cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.7038516090000001,0.493835236,610444,34.0,6.0,40.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610445,148.0,43.0,191.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610446,127.0,38.0,165.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610447,182.0,79.0,261.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610448,181.0,60.0,241.0,-0.10500818650000003
-0.62045339,0.950121813,610449,98.0,14.0,112.0,0.1648342115
-0.7038516090000001,0.493835236,610450,102.0,8.0,110.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610451,265.0,16.0,281.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610452,218.0,10.0,228.0,-0.10500818650000003
-0.62045339,0.950121813,610453,119.0,13.0,132.0,0.1648342115
-0.7038516090000001,0.493835236,610454,200.0,5.0,205.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610455,63.0,32.0,95.0,-0.10500818650000003
-0.62045339,0.950121813,610456,146.0,32.0,178.0,0.1648342115
-0.62045339,0.950121813,610458,162.0,22.0,184.0,0.1648342115
-0.62045339,0.950121813,610460,472.0,31.0,503.0,0.1648342115
-0.62045339,0.950121813,610461,84.0,27.0,111.0,0.1648342115
-0.62045339,0.950121813,610462,151.0,8.0,159.0,0.1648342115
-0.62045339,0.950121813,610463,87.0,10.0,97.0,0.1648342115
-0.62045339,0.950121813,610464,129.0,14.0,143.0,0.1648342115
-0.62045339,0.950121813,610465,96.0,5.0,101.0,0.1648342115
-0.7038516090000001,0.493835236,610466,121.0,11.0,132.0,-0.10500818650000003
-0.62045339,0.950121813,610467,121.0,4.0,125.0,0.1648342115
-0.62045339,0.950121813,610468,78.0,9.0,87.0,0.1648342115
-0.62045339,0.950121813,610469,111.0,25.0,136.0,0.1648342115
-0.62045339,0.950121813,610470,114.0,13.0,127.0,0.1648342115
-0.62045339,0.950121813,610473,388.0,44.0,432.0,0.1648342115
-0.62045339,0.950121813,610474,257.0,33.0,290.0,0.1648342115
-0.62045339,0.950121813,610475,95.0,16.0,111.0,0.1648342115
-0.62045339,0.950121813,610476,245.0,13.0,258.0,0.1648342115
-0.62045339,0.950121813,610477,117.0,8.0,125.0,0.1648342115
-0.7038516090000001,0.493835236,610478,254.0,14.0,268.0,-0.10500818650000003
-0.62045339,0.950121813,610479,315.0,30.0,345.0,0.1648342115
-0.62045339,0.950121813,610480,102.0,1.0,103.0,0.1648342115
-0.62045339,0.950121813,610482,124.0,21.0,145.0,0.1648342115
-0.62045339,0.950121813,610484,777.0,42.0,819.0,0.1648342115
-0.62045339,0.950121813,610488,157.0,10.0,167.0,0.1648342115
-0.62045339,0.950121813,610489,41.0,10.0,51.0,0.1648342115
-0.62045339,0.950121813,610490,124.0,10.0,134.0,0.1648342115
-0.62045339,0.950121813,610491,251.0,11.0,262.0,0.1648342115
-0.62045339,0.950121813,610492,295.0,7.0,302.0,0.1648342115
-0.7038516090000001,0.493835236,610493,273.0,21.0,294.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610494,229.0,34.0,263.0,-0.10500818650000003
-0.62045339,0.950121813,610495,158.0,7.0,165.0,0.1648342115
-0.62045339,0.950121813,610496,106.0,10.0,116.0,0.1648342115
-0.62045339,0.950121813,610497,199.0,14.0,213.0,0.1648342115
-0.62045339,0.950121813,610498,223.0,11.0,234.0,0.1648342115
-0.62045339,0.950121813,610499,164.0,5.0,169.0,0.1648342115
-0.62045339,0.950121813,610500,551.0,17.0,568.0,0.1648342115
-0.62045339,0.950121813,610503,293.0,13.0,306.0,0.1648342115
-0.62045339,0.950121813,610507,35.0,8.0,43.0,0.1648342115
-0.62045339,0.950121813,610508,147.0,11.0,158.0,0.1648342115
-0.62045339,0.950121813,610509,83.0,0.0,83.0,0.1648342115
-0.62045339,0.950121813,610510,125.0,24.0,149.0,0.1648342115
-0.62045339,0.950121813,610511,205.0,10.0,215.0,0.1648342115
-0.62045339,0.950121813,610513,186.0,4.0,190.0,0.1648342115
-0.62045339,0.950121813,610514,103.0,10.0,113.0,0.1648342115
-0.62045339,0.950121813,610517,163.0,26.0,189.0,0.1648342115
-0.62045339,0.950121813,610518,125.0,26.0,151.0,0.1648342115
-0.62045339,0.950121813,610519,189.0,21.0,210.0,0.1648342115
-0.62045339,0.950121813,610520,134.0,11.0,145.0,0.1648342115
-0.62045339,0.950121813,610521,144.0,17.0,161.0,0.1648342115
-0.62045339,0.950121813,610522,187.0,9.0,196.0,0.1648342115
-0.62045339,0.950121813,610523,155.0,34.0,189.0,0.1648342115
-0.62045339,0.950121813,610524,49.0,3.0,52.0,0.1648342115
-0.62045339,0.950121813,610525,237.0,9.0,246.0,0.1648342115
-0.62045339,0.950121813,610526,185.0,16.0,201.0,0.1648342115
-0.62045339,0.950121813,610527,116.0,22.0,138.0,0.1648342115
-0.62045339,0.950121813,610528,253.0,13.0,266.0,0.1648342115
-0.62045339,0.950121813,610529,707.0,42.0,749.0,0.1648342115
-0.7038516090000001,0.493835236,610533,10.0,3.0,13.0,-0.10500818650000003
-0.62045339,0.950121813,610535,21.0,0.0,21.0,0.1648342115
-0.7038516090000001,0.493835236,610536,151.0,35.0,186.0,-0.10500818650000003
-0.62045339,0.950121813,610537,201.0,23.0,224.0,0.1648342115
-0.62045339,0.950121813,610538,98.0,6.0,104.0,0.1648342115
-0.62045339,0.950121813,610539,116.0,9.0,125.0,0.1648342115
-0.62045339,0.950121813,610540,45.0,1.0,46.0,0.1648342115
-0.62045339,0.950121813,610541,141.0,12.0,153.0,0.1648342115
-0.62045339,0.950121813,610542,172.0,12.0,184.0,0.1648342115
-0.62045339,0.950121813,610549,117.0,6.0,123.0,0.1648342115
-0.7038516090000001,0.493835236,610552,306.0,65.0,371.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610553,328.0,79.0,407.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610554,173.0,63.0,236.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610555,173.0,60.0,233.0,-0.10500818650000003
-0.62045339,0.950121813,610556,163.0,19.0,182.0,0.1648342115
-0.62045339,0.950121813,610557,169.0,32.0,201.0,0.1648342115
-0.62045339,0.950121813,610558,167.0,51.0,218.0,0.1648342115
-0.62045339,0.950121813,610559,126.0,60.0,186.0,0.1648342115
-0.7038516090000001,0.493835236,610560,267.0,66.0,333.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610561,299.0,89.0,388.0,-0.10500818650000003
-0.62045339,0.950121813,610562,289.0,31.0,320.0,0.1648342115
-0.62045339,0.950121813,610563,154.0,25.0,179.0,0.1648342115
-0.7038516090000001,0.493835236,610564,168.0,56.0,224.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610565,291.0,84.0,375.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610566,254.0,57.0,311.0,-0.10500818650000003
-0.62045339,0.950121813,610567,305.0,70.0,375.0,0.1648342115
-0.62045339,0.950121813,610568,110.0,12.0,122.0,0.1648342115
-0.62045339,0.950121813,610569,248.0,63.0,311.0,0.1648342115
-0.7038516090000001,0.493835236,610570,235.0,66.0,301.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610571,295.0,88.0,383.0,-0.10500818650000003
-0.62045339,0.950121813,610572,303.0,54.0,357.0,0.1648342115
-0.62045339,0.950121813,610573,88.0,34.0,122.0,0.1648342115
-0.62045339,0.950121813,610574,176.0,90.0,266.0,0.1648342115
-0.62045339,0.950121813,610575,139.0,35.0,174.0,0.1648342115
-0.62045339,0.950121813,610576,348.0,77.0,425.0,0.1648342115
-0.7038516090000001,0.493835236,610577,1261.0,331.0,1592.0,-0.10500818650000003
-0.62045339,0.950121813,610581,140.0,51.0,191.0,0.1648342115
-0.62045339,0.950121813,610582,144.0,47.0,191.0,0.1648342115
-0.62045339,0.950121813,610583,239.0,66.0,305.0,0.1648342115
-0.62045339,0.950121813,610584,250.0,63.0,313.0,0.1648342115
-0.62045339,0.950121813,610585,209.0,83.0,292.0,0.1648342115
-0.62045339,0.950121813,610586,180.0,56.0,236.0,0.1648342115
-0.7038516090000001,0.493835236,610588,849.0,69.0,918.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610589,255.0,41.0,296.0,-0.10500818650000003
-0.62045339,0.950121813,610593,218.0,28.0,246.0,0.1648342115
-0.62045339,0.950121813,610594,143.0,37.0,180.0,0.1648342115
-0.62045339,0.950121813,610595,232.0,59.0,291.0,0.1648342115
-0.62045339,0.950121813,610596,158.0,37.0,195.0,0.1648342115
-0.62045339,0.950121813,610597,234.0,62.0,296.0,0.1648342115
-0.62045339,0.950121813,610598,223.0,46.0,269.0,0.1648342115
-0.62045339,0.950121813,610599,171.0,32.0,203.0,0.1648342115
-0.62045339,0.950121813,610600,250.0,60.0,310.0,0.1648342115
-0.62045339,0.950121813,610601,253.0,43.0,296.0,0.1648342115
-0.7038516090000001,0.493835236,610603,209.0,46.0,255.0,-0.10500818650000003
-0.62045339,0.950121813,610604,161.0,28.0,189.0,0.1648342115
-0.62045339,0.950121813,610605,125.0,14.0,139.0,0.1648342115
-0.62045339,0.950121813,610606,157.0,39.0,196.0,0.1648342115
-0.62045339,0.950121813,610607,210.0,51.0,261.0,0.1648342115
-0.62045339,0.950121813,610608,117.0,37.0,154.0,0.1648342115
-0.62045339,0.950121813,610609,179.0,36.0,215.0,0.1648342115
-0.62045339,0.950121813,610610,104.0,8.0,112.0,0.1648342115
-0.7038516090000001,0.493835236,610611,240.0,20.0,260.0,-0.10500818650000003
-0.62045339,0.950121813,610612,11.0,2.0,13.0,0.1648342115
-0.62045339,0.950121813,610613,288.0,73.0,361.0,0.1648342115
-0.62045339,0.950121813,610614,270.0,57.0,327.0,0.1648342115
-0.62045339,0.950121813,610615,244.0,44.0,288.0,0.1648342115
-0.62045339,0.950121813,610616,169.0,12.0,181.0,0.1648342115
-0.62045339,0.950121813,610617,143.0,13.0,156.0,0.1648342115
-0.62045339,0.950121813,610618,194.0,31.0,225.0,0.1648342115
-0.62045339,0.950121813,610619,243.0,73.0,316.0,0.1648342115
-0.62045339,0.950121813,610620,213.0,33.0,246.0,0.1648342115
-0.62045339,0.950121813,610621,288.0,32.0,320.0,0.1648342115
-0.7038516090000001,0.493835236,610622,188.0,33.0,221.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610623,240.0,27.0,267.0,-0.10500818650000003
-0.62045339,0.950121813,610624,155.0,28.0,183.0,0.1648342115
-0.62045339,0.950121813,610625,275.0,63.0,338.0,0.1648342115
-0.858728843,0.8153410459999999,610626,144.0,29.0,173.0,-0.02169389850000003
-0.62045339,0.950121813,610627,86.0,13.0,99.0,0.1648342115
-0.62045339,0.950121813,610628,239.0,45.0,284.0,0.1648342115
-0.7038516090000001,0.493835236,610629,171.0,10.0,181.0,-0.10500818650000003
-0.62045339,0.950121813,610630,271.0,23.0,294.0,0.1648342115
-0.62045339,0.950121813,610631,185.0,17.0,202.0,0.1648342115
-0.62045339,0.950121813,610632,228.0,20.0,248.0,0.1648342115
-0.62045339,0.950121813,610633,119.0,20.0,139.0,0.1648342115
-0.62045339,0.950121813,610634,162.0,28.0,190.0,0.1648342115
-0.62045339,0.950121813,610635,84.0,18.0,102.0,0.1648342115
-0.62045339,0.950121813,610636,102.0,20.0,122.0,0.1648342115
-0.62045339,0.950121813,610637,202.0,37.0,239.0,0.1648342115
-0.62045339,0.950121813,610638,63.0,11.0,74.0,0.1648342115
-0.62045339,0.950121813,610639,99.0,19.0,118.0,0.1648342115
-0.62045339,0.950121813,610640,279.0,55.0,334.0,0.1648342115
-0.62045339,0.950121813,610641,130.0,24.0,154.0,0.1648342115
-0.62045339,0.950121813,610642,166.0,35.0,201.0,0.1648342115
-0.62045339,0.950121813,610643,134.0,18.0,152.0,0.1648342115
-0.62045339,0.950121813,610645,371.0,9.0,380.0,0.1648342115
-0.62045339,0.950121813,610647,613.0,27.0,640.0,0.1648342115
-0.62045339,0.950121813,610648,405.0,68.0,473.0,0.1648342115
-0.62045339,0.950121813,610649,134.0,19.0,153.0,0.1648342115
-0.62045339,0.950121813,610650,123.0,22.0,145.0,0.1648342115
-0.62045339,0.950121813,610651,119.0,15.0,134.0,0.1648342115
-0.62045339,0.950121813,610652,133.0,7.0,140.0,0.1648342115
-0.62045339,0.950121813,610656,141.0,10.0,151.0,0.1648342115
-0.7038516090000001,0.493835236,610658,132.0,18.0,150.0,-0.10500818650000003
-0.7038516090000001,0.493835236,610659,158.0,27.0,185.0,-0.10500818650000003
-0.62045339,0.950121813,610665,106.0,3.0,109.0,0.1648342115
-0.62045339,0.950121813,610666,331.0,46.0,377.0,0.1648342115
-0.62045339,0.950121813,610667,152.0,12.0,164.0,0.1648342115
-0.62045339,0.950121813,610668,191.0,9.0,200.0,0.1648342115
-0.62045339,0.950121813,610669,128.0,3.0,131.0,0.1648342115
-0.62045339,0.950121813,610670,289.0,25.0,314.0,0.1648342115
-0.62045339,0.950121813,610671,274.0,18.0,292.0,0.1648342115
-0.62045339,0.950121813,610672,308.0,39.0,347.0,0.1648342115
-0.62045339,0.950121813,610673,282.0,20.0,302.0,0.1648342115
-0.62045339,0.950121813,610674,211.0,18.0,229.0,0.1648342115
-0.62045339,0.950121813,610675,176.0,12.0,188.0,0.1648342115
-0.62045339,0.950121813,610676,210.0,8.0,218.0,0.1648342115
-0.62045339,0.950121813,610677,169.0,7.0,176.0,0.1648342115
-0.62045339,0.950121813,610678,157.0,8.0,165.0,0.1648342115
-0.62045339,0.950121813,610679,66.0,1.0,67.0,0.1648342115
-0.62045339,0.950121813,610680,101.0,12.0,113.0,0.1648342115
-0.62045339,0.950121813,610681,194.0,18.0,212.0,0.1648342115
-0.62045339,0.950121813,610682,151.0,23.0,174.0,0.1648342115
-0.62045339,0.950121813,610683,255.0,15.0,270.0,0.1648342115
-0.62045339,0.950121813,610684,632.0,19.0,651.0,0.1648342115
-0.62045339,0.950121813,610685,163.0,4.0,167.0,0.1648342115
-0.62045339,0.950121813,610688,205.0,11.0,216.0,0.1648342115
-0.62045339,0.950121813,610689,230.0,12.0,242.0,0.1648342115
-0.62045339,0.950121813,610690,222.0,11.0,233.0,0.1648342115
-0.62045339,0.950121813,610691,233.0,12.0,245.0,0.1648342115
-0.62045339,0.950121813,610692,238.0,8.0,246.0,0.1648342115
-0.62045339,0.950121813,610693,319.0,17.0,336.0,0.1648342115
-0.62045339,0.950121813,610694,228.0,10.0,238.0,0.1648342115
-0.62045339,0.950121813,610695,745.0,29.0,774.0,0.1648342115
-0.62045339,0.950121813,610697,510.0,13.0,523.0,0.1648342115
-0.62045339,0.950121813,610700,629.0,25.0,654.0,0.1648342115
-0.62045339,0.950121813,610702,202.0,12.0,214.0,0.1648342115
-0.62045339,0.950121813,610703,275.0,19.0,294.0,0.1648342115
-0.62045339,0.950121813,610704,211.0,9.0,220.0,0.1648342115
-0.62045339,0.950121813,610705,248.0,5.0,253.0,0.1648342115
-0.62045339,0.950121813,610706,194.0,9.0,203.0,0.1648342115
-0.62045339,0.950121813,610707,285.0,9.0,294.0,0.1648342115
-0.62045339,0.950121813,610708,709.0,23.0,732.0,0.1648342115
-0.62045339,0.950121813,610709,416.0,4.0,420.0,0.1648342115
-0.62045339,0.950121813,610710,136.0,3.0,139.0,0.1648342115
-0.62045339,0.950121813,610711,203.0,7.0,210.0,0.1648342115
-0.62045339,0.950121813,610712,141.0,5.0,146.0,0.1648342115
-0.62045339,0.950121813,610713,153.0,13.0,166.0,0.1648342115
-0.62045339,0.950121813,610714,185.0,8.0,193.0,0.1648342115
-0.62045339,0.950121813,610715,141.0,7.0,148.0,0.1648342115
-0.62045339,0.950121813,610716,213.0,4.0,217.0,0.1648342115
-0.62045339,0.950121813,610717,66.0,4.0,70.0,0.1648342115
-0.62045339,0.950121813,610718,107.0,5.0,112.0,0.1648342115
-0.62045339,0.950121813,610719,161.0,17.0,178.0,0.1648342115
-0.62045339,0.950121813,610720,243.0,11.0,254.0,0.1648342115
-0.62045339,0.950121813,610721,179.0,8.0,187.0,0.1648342115
-0.62045339,0.950121813,610722,114.0,8.0,122.0,0.1648342115
-0.62045339,0.950121813,610723,236.0,18.0,254.0,0.1648342115
-0.62045339,0.950121813,610724,147.0,12.0,159.0,0.1648342115
-0.62045339,0.950121813,610725,199.0,13.0,212.0,0.1648342115
-0.62045339,0.950121813,610726,160.0,17.0,177.0,0.1648342115
-0.62045339,0.950121813,610727,274.0,13.0,287.0,0.1648342115
-0.62045339,0.950121813,610728,208.0,11.0,219.0,0.1648342115
-0.62045339,0.950121813,610729,247.0,14.0,261.0,0.1648342115
-0.62045339,0.950121813,610730,199.0,10.0,209.0,0.1648342115
-0.62045339,0.950121813,610731,107.0,9.0,116.0,0.1648342115
-0.62045339,0.950121813,610732,135.0,11.0,146.0,0.1648342115
-0.62045339,0.950121813,610733,182.0,18.0,200.0,0.1648342115
-0.62045339,0.950121813,610734,25.0,8.0,33.0,0.1648342115
-0.62045339,0.950121813,610735,389.0,31.0,420.0,0.1648342115
-0.62045339,0.950121813,610736,232.0,15.0,247.0,0.1648342115
-0.62045339,0.950121813,610738,311.0,11.0,322.0,0.1648342115
-0.62045339,0.950121813,610739,130.0,5.0,135.0,0.1648342115
-0.62045339,0.950121813,610740,162.0,13.0,175.0,0.1648342115
-0.62045339,0.950121813,610741,194.0,13.0,207.0,0.1648342115
-0.62045339,0.950121813,610742,121.0,9.0,130.0,0.1648342115
-0.62045339,0.950121813,610743,211.0,15.0,226.0,0.1648342115
-0.62045339,0.950121813,610744,145.0,21.0,166.0,0.1648342115
-0.62045339,0.950121813,610745,182.0,18.0,200.0,0.1648342115
-0.62045339,0.950121813,610746,139.0,3.0,142.0,0.1648342115
-0.62045339,0.950121813,610747,627.0,21.0,648.0,0.1648342115
-0.62045339,0.950121813,610749,428.0,16.0,444.0,0.1648342115
-0.62045339,0.950121813,610751,53.0,5.0,58.0,0.1648342115
-0.62045339,0.950121813,610752,241.0,8.0,249.0,0.1648342115
-0.62045339,0.950121813,610753,289.0,10.0,299.0,0.1648342115
-0.62045339,0.950121813,610754,67.0,5.0,72.0,0.1648342115
-0.62045339,0.950121813,610755,160.0,7.0,167.0,0.1648342115
-0.62045339,0.950121813,610758,150.0,4.0,154.0,0.1648342115
-0.62045339,0.950121813,610761,190.0,32.0,222.0,0.1648342115
-0.62045339,0.950121813,610762,88.0,11.0,99.0,0.1648342115
-0.62045339,0.950121813,610763,150.0,2.0,152.0,0.1648342115
-0.62045339,0.950121813,610764,188.0,3.0,191.0,0.1648342115
-0.62045339,0.950121813,610765,1611.0,47.0,1658.0,0.1648342115
-0.62045339,0.950121813,610767,143.0,5.0,148.0,0.1648342115
-0.62045339,0.950121813,610768,403.0,29.0,432.0,0.1648342115
-0.62045339,0.950121813,610769,553.0,22.0,575.0,0.1648342115
-0.62045339,0.950121813,610770,168.0,10.0,178.0,0.1648342115
-0.62045339,0.950121813,610771,184.0,21.0,205.0,0.1648342115
-0.62045339,0.950121813,610772,148.0,17.0,165.0,0.1648342115
-0.62045339,0.950121813,610773,177.0,5.0,182.0,0.1648342115
-0.62045339,0.950121813,610774,209.0,9.0,218.0,0.1648342115
-0.62045339,0.950121813,610775,240.0,10.0,250.0,0.1648342115
-0.62045339,0.950121813,610776,269.0,14.0,283.0,0.1648342115
-0.62045339,0.950121813,610779,252.0,8.0,260.0,0.1648342115
-0.62045339,0.950121813,610781,137.0,4.0,141.0,0.1648342115
-0.62045339,0.950121813,610782,191.0,6.0,197.0,0.1648342115
-0.62045339,0.950121813,610783,146.0,9.0,155.0,0.1648342115
-0.62045339,0.950121813,610784,139.0,11.0,150.0,0.1648342115
-0.62045339,0.950121813,610785,142.0,12.0,154.0,0.1648342115
-0.62045339,0.950121813,610786,249.0,13.0,262.0,0.1648342115
-0.62045339,0.950121813,610787,857.0,32.0,889.0,0.1648342115
-0.62045339,0.950121813,610792,163.0,6.0,169.0,0.1648342115
-0.62045339,0.950121813,610794,231.0,17.0,248.0,0.1648342115
-0.62045339,0.950121813,610795,153.0,10.0,163.0,0.1648342115
-0.62045339,0.950121813,610796,224.0,14.0,238.0,0.1648342115
-0.62045339,0.950121813,610797,233.0,10.0,243.0,0.1648342115
-0.62045339,0.950121813,610798,240.0,22.0,262.0,0.1648342115
-0.62045339,0.950121813,610799,210.0,33.0,243.0,0.1648342115
-0.62045339,0.950121813,610800,221.0,21.0,242.0,0.1648342115
-0.62045339,0.950121813,610801,181.0,10.0,191.0,0.1648342115
-0.62045339,0.950121813,610802,145.0,11.0,156.0,0.1648342115
-0.62045339,0.950121813,610803,245.0,13.0,258.0,0.1648342115
-0.62045339,0.950121813,610804,152.0,7.0,159.0,0.1648342115
-0.62045339,0.950121813,610805,252.0,12.0,264.0,0.1648342115
-0.62045339,0.950121813,610806,18.0,0.0,18.0,0.1648342115
-0.62045339,0.950121813,610807,131.0,18.0,149.0,0.1648342115
-0.62045339,0.950121813,610808,423.0,70.0,493.0,0.1648342115
-0.62045339,0.950121813,610810,137.0,20.0,157.0,0.1648342115
-0.62045339,0.950121813,610811,131.0,10.0,141.0,0.1648342115
-0.62045339,0.950121813,610812,98.0,17.0,115.0,0.1648342115
-0.62045339,0.950121813,610813,150.0,24.0,174.0,0.1648342115
-0.62045339,0.950121813,610815,216.0,49.0,265.0,0.1648342115
-0.62045339,0.950121813,610816,142.0,7.0,149.0,0.1648342115
-0.62045339,0.950121813,610817,111.0,22.0,133.0,0.1648342115
-0.62045339,0.950121813,610818,74.0,28.0,102.0,0.1648342115
-0.62045339,0.950121813,610819,60.0,7.0,67.0,0.1648342115
-0.62045339,0.950121813,610820,166.0,42.0,208.0,0.1648342115
-0.62045339,0.950121813,610821,145.0,54.0,199.0,0.1648342115
-0.62045339,0.950121813,610822,159.0,32.0,191.0,0.1648342115
-0.62045339,0.950121813,610823,285.0,169.0,454.0,0.1648342115
-0.62045339,0.950121813,610824,53.0,21.0,74.0,0.1648342115
-0.62045339,0.950121813,610825,398.0,97.0,495.0,0.1648342115
-0.62045339,0.950121813,610826,489.0,116.0,605.0,0.1648342115
-0.62045339,0.950121813,610829,130.0,32.0,162.0,0.1648342115
-0.62045339,0.950121813,610831,121.0,77.0,198.0,0.1648342115
-0.62045339,0.950121813,610832,136.0,133.0,269.0,0.1648342115
-0.62045339,0.950121813,610833,101.0,50.0,151.0,0.1648342115
-0.62045339,0.950121813,610834,344.0,160.0,504.0,0.1648342115
-0.62045339,0.950121813,610835,132.0,39.0,171.0,0.1648342115
-0.62045339,0.950121813,610836,266.0,82.0,348.0,0.1648342115
-0.858728843,0.8153410459999999,610838,70.0,18.0,88.0,-0.02169389850000003
-0.62045339,0.950121813,610839,136.0,38.0,174.0,0.1648342115
-0.62045339,0.950121813,610840,196.0,44.0,240.0,0.1648342115
-0.62045339,0.950121813,610841,145.0,44.0,189.0,0.1648342115
-0.62045339,0.950121813,610842,205.0,53.0,258.0,0.1648342115
-0.62045339,0.950121813,610843,119.0,24.0,143.0,0.1648342115
-0.62045339,0.950121813,610844,99.0,20.0,119.0,0.1648342115
-0.62045339,0.950121813,610845,174.0,53.0,227.0,0.1648342115
-0.62045339,0.950121813,610846,122.0,11.0,133.0,0.1648342115
-0.62045339,0.950121813,610847,179.0,21.0,200.0,0.1648342115
-0.62045339,0.950121813,610848,74.0,10.0,84.0,0.1648342115
-0.62045339,0.950121813,610852,512.0,33.0,545.0,0.1648342115
-0.62045339,0.950121813,610854,210.0,10.0,220.0,0.1648342115
-0.62045339,0.950121813,610855,197.0,6.0,203.0,0.1648342115
-0.62045339,0.950121813,610856,291.0,25.0,316.0,0.1648342115
-0.62045339,0.950121813,610857,144.0,45.0,189.0,0.1648342115
-0.62045339,0.950121813,610861,130.0,15.0,145.0,0.1648342115
-0.62045339,0.950121813,610862,234.0,12.0,246.0,0.1648342115
-0.62045339,0.950121813,610863,89.0,5.0,94.0,0.1648342115
-0.62045339,0.950121813,610864,196.0,20.0,216.0,0.1648342115
-0.62045339,0.950121813,610865,218.0,11.0,229.0,0.1648342115
-0.62045339,0.950121813,610866,189.0,15.0,204.0,0.1648342115
-0.62045339,0.950121813,610867,189.0,13.0,202.0,0.1648342115
-0.62045339,0.950121813,610868,183.0,8.0,191.0,0.1648342115
-0.62045339,0.950121813,610869,190.0,9.0,199.0,0.1648342115
-0.62045339,0.950121813,610870,160.0,7.0,167.0,0.1648342115
-0.62045339,0.950121813,610871,171.0,20.0,191.0,0.1648342115
-0.62045339,0.950121813,610872,174.0,23.0,197.0,0.1648342115
-0.62045339,0.950121813,610873,202.0,13.0,215.0,0.1648342115
-0.62045339,0.950121813,610874,135.0,14.0,149.0,0.1648342115
-0.62045339,0.950121813,610875,201.0,20.0,221.0,0.1648342115
-0.62045339,0.950121813,610876,222.0,13.0,235.0,0.1648342115
-0.62045339,0.950121813,610877,159.0,12.0,171.0,0.1648342115
-0.62045339,0.950121813,610878,94.0,2.0,96.0,0.1648342115
-0.62045339,0.950121813,610879,197.0,16.0,213.0,0.1648342115
-0.62045339,0.950121813,610880,155.0,19.0,174.0,0.1648342115
-0.62045339,0.950121813,610881,95.0,3.0,98.0,0.1648342115
-0.62045339,0.950121813,610882,178.0,9.0,187.0,0.1648342115
-0.62045339,0.950121813,610883,177.0,10.0,187.0,0.1648342115
-0.62045339,0.950121813,610884,184.0,23.0,207.0,0.1648342115
-0.62045339,0.950121813,610885,188.0,15.0,203.0,0.1648342115
-0.62045339,0.950121813,610886,226.0,19.0,245.0,0.1648342115
-0.62045339,0.950121813,610887,657.0,153.0,810.0,0.1648342115
-0.62045339,0.950121813,610888,207.0,9.0,216.0,0.1648342115
-0.62045339,0.950121813,610889,87.0,7.0,94.0,0.1648342115
-0.62045339,0.950121813,610890,150.0,7.0,157.0,0.1648342115
-0.62045339,0.950121813,610891,180.0,16.0,196.0,0.1648342115
-0.62045339,0.950121813,610892,206.0,8.0,214.0,0.1648342115
-0.62045339,0.950121813,610893,105.0,9.0,114.0,0.1648342115
-0.62045339,0.950121813,610894,153.0,5.0,158.0,0.1648342115
-0.62045339,0.950121813,610895,175.0,10.0,185.0,0.1648342115
-0.62045339,0.950121813,610899,144.0,22.0,166.0,0.1648342115
-0.62045339,0.950121813,610900,184.0,32.0,216.0,0.1648342115
-0.62045339,0.950121813,610901,141.0,26.0,167.0,0.1648342115
-0.62045339,0.950121813,610902,203.0,20.0,223.0,0.1648342115
-0.62045339,0.950121813,610903,175.0,33.0,208.0,0.1648342115
-0.62045339,0.950121813,610904,175.0,22.0,197.0,0.1648342115
-0.62045339,0.950121813,610905,207.0,27.0,234.0,0.1648342115
-0.62045339,0.950121813,610906,159.0,17.0,176.0,0.1648342115
-0.62045339,0.950121813,610907,218.0,13.0,231.0,0.1648342115
-0.62045339,0.950121813,610908,458.0,17.0,475.0,0.1648342115
-0.62045339,0.950121813,610910,182.0,8.0,190.0,0.1648342115
-0.62045339,0.950121813,610911,199.0,14.0,213.0,0.1648342115
-0.62045339,0.950121813,610912,192.0,8.0,200.0,0.1648342115
-0.62045339,0.950121813,610913,180.0,12.0,192.0,0.1648342115
-0.62045339,0.950121813,610914,123.0,14.0,137.0,0.1648342115
-0.62045339,0.950121813,610915,179.0,17.0,196.0,0.1648342115
-0.62045339,0.950121813,610916,215.0,35.0,250.0,0.1648342115
-0.62045339,0.950121813,610917,120.0,21.0,141.0,0.1648342115
-0.62045339,0.950121813,610918,150.0,12.0,162.0,0.1648342115
-0.62045339,0.950121813,610919,181.0,16.0,197.0,0.1648342115
-0.62045339,0.950121813,610920,104.0,7.0,111.0,0.1648342115
-0.62045339,0.950121813,610921,175.0,13.0,188.0,0.1648342115
