cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.6778615729999999,0.925254571,590142,68.0,85.0,153.0,0.12369649899999995
-0.6778615729999999,0.925254571,590143,475.0,36.0,511.0,0.12369649899999995
-0.6778615729999999,0.925254571,590144,204.0,188.0,392.0,0.12369649899999995
-0.6778615729999999,0.925254571,590145,206.0,6.0,212.0,0.12369649899999995
-0.6778615729999999,0.925254571,590146,154.0,206.0,360.0,0.12369649899999995
-0.6778615729999999,0.925254571,590147,376.0,172.0,548.0,0.12369649899999995
-0.6778615729999999,0.925254571,590148,193.0,162.0,355.0,0.12369649899999995
-0.6778615729999999,0.925254571,590149,151.0,112.0,263.0,0.12369649899999995
-0.6778615729999999,0.925254571,590150,182.0,70.0,252.0,0.12369649899999995
-0.6778615729999999,0.925254571,590151,276.0,129.0,405.0,0.12369649899999995
-0.6778615729999999,0.925254571,590152,209.0,173.0,382.0,0.12369649899999995
-0.6778615729999999,0.925254571,590153,202.0,191.0,393.0,0.12369649899999995
-0.6778615729999999,0.925254571,590154,234.0,115.0,349.0,0.12369649899999995
-0.6778615729999999,0.925254571,590155,185.0,189.0,374.0,0.12369649899999995
-0.6778615729999999,0.925254571,590156,186.0,162.0,348.0,0.12369649899999995
-0.6778615729999999,0.925254571,590157,110.0,113.0,223.0,0.12369649899999995
-0.6778615729999999,0.925254571,590158,214.0,161.0,375.0,0.12369649899999995
-0.6778615729999999,0.925254571,590159,143.0,83.0,226.0,0.12369649899999995
-0.6778615729999999,0.925254571,590161,179.0,171.0,350.0,0.12369649899999995
-0.6778615729999999,0.925254571,590162,95.0,84.0,179.0,0.12369649899999995
-0.6778615729999999,0.925254571,590163,90.0,107.0,197.0,0.12369649899999995
-0.6778615729999999,0.925254571,590164,433.0,23.0,456.0,0.12369649899999995
-0.6778615729999999,0.925254571,590165,164.0,108.0,272.0,0.12369649899999995
-0.6778615729999999,0.925254571,590166,272.0,8.0,280.0,0.12369649899999995
-0.6778615729999999,0.925254571,590167,252.0,123.0,375.0,0.12369649899999995
-0.6778615729999999,0.925254571,590168,107.0,120.0,227.0,0.12369649899999995
-0.6778615729999999,0.925254571,590169,1.0,0.0,1.0,0.12369649899999995
-0.6778615729999999,0.925254571,590170,220.0,105.0,325.0,0.12369649899999995
-0.6778615729999999,0.925254571,590171,168.0,249.0,417.0,0.12369649899999995
-0.6778615729999999,0.925254571,590172,180.0,199.0,379.0,0.12369649899999995
-0.6778615729999999,0.925254571,590173,184.0,18.0,202.0,0.12369649899999995
-0.6778615729999999,0.925254571,590174,147.0,138.0,285.0,0.12369649899999995
-0.6778615729999999,0.925254571,590175,168.0,131.0,299.0,0.12369649899999995
-0.6778615729999999,0.925254571,590176,168.0,151.0,319.0,0.12369649899999995
-0.6778615729999999,0.925254571,590177,345.0,267.0,612.0,0.12369649899999995
-0.6778615729999999,0.925254571,590178,862.0,24.0,886.0,0.12369649899999995
-0.6778615729999999,0.925254571,590179,195.0,109.0,304.0,0.12369649899999995
-0.6778615729999999,0.925254571,590180,257.0,135.0,392.0,0.12369649899999995
-0.6778615729999999,0.925254571,590181,302.0,6.0,308.0,0.12369649899999995
-0.6778615729999999,0.925254571,590182,163.0,144.0,307.0,0.12369649899999995
-0.6778615729999999,0.925254571,590183,162.0,135.0,297.0,0.12369649899999995
-0.6778615729999999,0.925254571,590184,138.0,99.0,237.0,0.12369649899999995
-0.6778615729999999,0.925254571,590185,138.0,93.0,231.0,0.12369649899999995
-0.6778615729999999,0.925254571,590186,192.0,193.0,385.0,0.12369649899999995
-0.6778615729999999,0.925254571,590187,127.0,122.0,249.0,0.12369649899999995
-0.6778615729999999,0.925254571,590188,517.0,13.0,530.0,0.12369649899999995
-0.6778615729999999,0.925254571,590189,235.0,219.0,454.0,0.12369649899999995
-0.6778615729999999,0.925254571,590190,192.0,156.0,348.0,0.12369649899999995
-0.6778615729999999,0.925254571,590191,245.0,198.0,443.0,0.12369649899999995
-0.6778615729999999,0.925254571,590192,146.0,127.0,273.0,0.12369649899999995
-0.6778615729999999,0.925254571,590193,202.0,154.0,356.0,0.12369649899999995
-0.6778615729999999,0.925254571,590194,321.0,130.0,451.0,0.12369649899999995
-0.6778615729999999,0.925254571,590195,146.0,174.0,320.0,0.12369649899999995
-0.6778615729999999,0.925254571,590196,302.0,238.0,540.0,0.12369649899999995
-0.6778615729999999,0.925254571,590197,135.0,167.0,302.0,0.12369649899999995
-0.6778615729999999,0.925254571,590198,255.0,233.0,488.0,0.12369649899999995
-0.6778615729999999,0.925254571,590199,220.0,14.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,590200,256.0,85.0,341.0,0.12369649899999995
-0.6778615729999999,0.925254571,590201,217.0,178.0,395.0,0.12369649899999995
-0.6778615729999999,0.925254571,590202,137.0,125.0,262.0,0.12369649899999995
-0.6778615729999999,0.925254571,590203,194.0,74.0,268.0,0.12369649899999995
-0.6778615729999999,0.925254571,590204,139.0,121.0,260.0,0.12369649899999995
-0.6778615729999999,0.925254571,590205,398.0,232.0,630.0,0.12369649899999995
-0.6778615729999999,0.925254571,590206,125.0,71.0,196.0,0.12369649899999995
-0.6778615729999999,0.925254571,590207,36.0,50.0,86.0,0.12369649899999995
-0.6778615729999999,0.925254571,590208,168.0,162.0,330.0,0.12369649899999995
-0.6778615729999999,0.925254571,590209,131.0,139.0,270.0,0.12369649899999995
-0.6778615729999999,0.925254571,590212,223.0,255.0,478.0,0.12369649899999995
-0.6778615729999999,0.925254571,590213,192.0,73.0,265.0,0.12369649899999995
-0.6778615729999999,0.925254571,590214,143.0,201.0,344.0,0.12369649899999995
-0.6778615729999999,0.925254571,590215,176.0,167.0,343.0,0.12369649899999995
-0.6778615729999999,0.925254571,590216,2.0,2.0,4.0,0.12369649899999995
-0.6778615729999999,0.925254571,590217,153.0,198.0,351.0,0.12369649899999995
-0.6778615729999999,0.925254571,590218,349.0,11.0,360.0,0.12369649899999995
-0.6778615729999999,0.925254571,590219,159.0,131.0,290.0,0.12369649899999995
-0.6778615729999999,0.925254571,590220,221.0,192.0,413.0,0.12369649899999995
-0.6778615729999999,0.925254571,590221,1.0,1.0,2.0,0.12369649899999995
-0.6778615729999999,0.925254571,590222,114.0,200.0,314.0,0.12369649899999995
-0.6778615729999999,0.925254571,590223,247.0,170.0,417.0,0.12369649899999995
-0.6778615729999999,0.925254571,590224,149.0,106.0,255.0,0.12369649899999995
-0.6778615729999999,0.925254571,590226,246.0,163.0,409.0,0.12369649899999995
-0.6778615729999999,0.925254571,590227,181.0,192.0,373.0,0.12369649899999995
-0.6778615729999999,0.925254571,590228,115.0,100.0,215.0,0.12369649899999995
-0.6778615729999999,0.925254571,590229,207.0,176.0,383.0,0.12369649899999995
-0.6778615729999999,0.925254571,590232,315.0,108.0,423.0,0.12369649899999995
-0.6778615729999999,0.925254571,590233,254.0,5.0,259.0,0.12369649899999995
-0.6778615729999999,0.925254571,590234,133.0,185.0,318.0,0.12369649899999995
-0.6778615729999999,0.925254571,590235,1.0,0.0,1.0,0.12369649899999995
-0.6778615729999999,0.925254571,590236,198.0,154.0,352.0,0.12369649899999995
-0.6778615729999999,0.925254571,590237,259.0,128.0,387.0,0.12369649899999995
-0.6778615729999999,0.925254571,590238,228.0,6.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,590240,513.0,222.0,735.0,0.12369649899999995
-0.6778615729999999,0.925254571,590241,127.0,123.0,250.0,0.12369649899999995
-0.6778615729999999,0.925254571,590242,169.0,133.0,302.0,0.12369649899999995
-0.6778615729999999,0.925254571,590243,186.0,104.0,290.0,0.12369649899999995
-0.6778615729999999,0.925254571,590244,137.0,142.0,279.0,0.12369649899999995
-0.6778615729999999,0.925254571,590245,170.0,107.0,277.0,0.12369649899999995
-0.6778615729999999,0.925254571,590246,191.0,266.0,457.0,0.12369649899999995
-0.6778615729999999,0.925254571,590247,106.0,177.0,283.0,0.12369649899999995
-0.6778615729999999,0.925254571,590248,153.0,129.0,282.0,0.12369649899999995
-0.6778615729999999,0.925254571,590249,143.0,127.0,270.0,0.12369649899999995
-0.6778615729999999,0.925254571,590250,303.0,89.0,392.0,0.12369649899999995
-0.6778615729999999,0.925254571,590251,206.0,63.0,269.0,0.12369649899999995
-0.6778615729999999,0.925254571,590253,241.0,240.0,481.0,0.12369649899999995
-0.6778615729999999,0.925254571,590254,286.0,80.0,366.0,0.12369649899999995
-0.6778615729999999,0.925254571,590255,276.0,195.0,471.0,0.12369649899999995
-0.6778615729999999,0.925254571,590256,346.0,22.0,368.0,0.12369649899999995
-0.6778615729999999,0.925254571,590257,210.0,350.0,560.0,0.12369649899999995
-0.6778615729999999,0.925254571,590258,133.0,87.0,220.0,0.12369649899999995
-0.6778615729999999,0.925254571,590259,191.0,64.0,255.0,0.12369649899999995
-0.6778615729999999,0.925254571,590260,239.0,143.0,382.0,0.12369649899999995
-0.6778615729999999,0.925254571,590261,192.0,144.0,336.0,0.12369649899999995
-0.6778615729999999,0.925254571,590262,253.0,175.0,428.0,0.12369649899999995
-0.6778615729999999,0.925254571,590263,181.0,164.0,345.0,0.12369649899999995
-0.6778615729999999,0.925254571,590265,192.0,189.0,381.0,0.12369649899999995
-0.6778615729999999,0.925254571,590266,230.0,127.0,357.0,0.12369649899999995
-0.6778615729999999,0.925254571,590267,172.0,236.0,408.0,0.12369649899999995
-0.6778615729999999,0.925254571,590268,203.0,202.0,405.0,0.12369649899999995
-0.6778615729999999,0.925254571,590269,314.0,185.0,499.0,0.12369649899999995
-0.6778615729999999,0.925254571,590270,95.0,120.0,215.0,0.12369649899999995
-0.6778615729999999,0.925254571,590271,296.0,8.0,304.0,0.12369649899999995
-0.6778615729999999,0.925254571,590272,145.0,209.0,354.0,0.12369649899999995
-0.6778615729999999,0.925254571,590273,242.0,96.0,338.0,0.12369649899999995
-0.6778615729999999,0.925254571,590274,209.0,121.0,330.0,0.12369649899999995
-0.6778615729999999,0.925254571,590275,187.0,179.0,366.0,0.12369649899999995
-0.6778615729999999,0.925254571,590276,180.0,131.0,311.0,0.12369649899999995
-0.6778615729999999,0.925254571,590277,67.0,47.0,114.0,0.12369649899999995
-0.6778615729999999,0.925254571,590278,150.0,161.0,311.0,0.12369649899999995
-0.6778615729999999,0.925254571,590279,222.0,377.0,599.0,0.12369649899999995
-0.6778615729999999,0.925254571,590280,232.0,68.0,300.0,0.12369649899999995
-0.6778615729999999,0.925254571,590281,247.0,167.0,414.0,0.12369649899999995
-0.6778615729999999,0.925254571,590282,307.0,26.0,333.0,0.12369649899999995
-0.6778615729999999,0.925254571,590283,94.0,63.0,157.0,0.12369649899999995
-0.6778615729999999,0.925254571,590285,138.0,343.0,481.0,0.12369649899999995
-0.6778615729999999,0.925254571,590286,108.0,163.0,271.0,0.12369649899999995
-0.6778615729999999,0.925254571,590287,299.0,37.0,336.0,0.12369649899999995
-0.6778615729999999,0.925254571,590289,139.0,141.0,280.0,0.12369649899999995
-0.6778615729999999,0.925254571,590290,106.0,112.0,218.0,0.12369649899999995
-0.6778615729999999,0.925254571,590291,58.0,64.0,122.0,0.12369649899999995
-0.6778615729999999,0.925254571,590292,163.0,159.0,322.0,0.12369649899999995
-0.6778615729999999,0.925254571,590294,116.0,126.0,242.0,0.12369649899999995
-0.6778615729999999,0.925254571,590295,153.0,110.0,263.0,0.12369649899999995
-0.6778615729999999,0.925254571,590296,362.0,198.0,560.0,0.12369649899999995
-0.6778615729999999,0.925254571,590297,86.0,190.0,276.0,0.12369649899999995
-0.6778615729999999,0.925254571,590298,203.0,100.0,303.0,0.12369649899999995
-0.6778615729999999,0.925254571,590299,175.0,189.0,364.0,0.12369649899999995
-0.6778615729999999,0.925254571,590300,280.0,102.0,382.0,0.12369649899999995
-0.6778615729999999,0.925254571,590301,245.0,107.0,352.0,0.12369649899999995
-0.6778615729999999,0.925254571,590302,203.0,307.0,510.0,0.12369649899999995
-0.6778615729999999,0.925254571,590303,134.0,106.0,240.0,0.12369649899999995
-0.6778615729999999,0.925254571,590304,198.0,127.0,325.0,0.12369649899999995
-0.6778615729999999,0.925254571,590305,205.0,169.0,374.0,0.12369649899999995
-0.6778615729999999,0.925254571,590306,144.0,79.0,223.0,0.12369649899999995
-0.6778615729999999,0.925254571,590307,169.0,155.0,324.0,0.12369649899999995
-0.6778615729999999,0.925254571,590308,255.0,109.0,364.0,0.12369649899999995
-0.6778615729999999,0.925254571,590309,117.0,249.0,366.0,0.12369649899999995
-0.6778615729999999,0.925254571,590310,35.0,34.0,69.0,0.12369649899999995
-0.6778615729999999,0.925254571,590311,434.0,40.0,474.0,0.12369649899999995
-0.6778615729999999,0.925254571,590312,174.0,251.0,425.0,0.12369649899999995
-0.6778615729999999,0.925254571,590313,115.0,76.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,590314,261.0,131.0,392.0,0.12369649899999995
-0.6778615729999999,0.925254571,590315,190.0,232.0,422.0,0.12369649899999995
-0.6778615729999999,0.925254571,590316,102.0,95.0,197.0,0.12369649899999995
-0.6778615729999999,0.925254571,590317,307.0,76.0,383.0,0.12369649899999995
-0.6778615729999999,0.925254571,590318,147.0,132.0,279.0,0.12369649899999995
-0.6778615729999999,0.925254571,590319,160.0,96.0,256.0,0.12369649899999995
-0.6778615729999999,0.925254571,590320,217.0,222.0,439.0,0.12369649899999995
-0.6778615729999999,0.925254571,590321,219.0,139.0,358.0,0.12369649899999995
-0.6778615729999999,0.925254571,590322,232.0,196.0,428.0,0.12369649899999995
-0.6778615729999999,0.925254571,590323,192.0,260.0,452.0,0.12369649899999995
-0.6778615729999999,0.925254571,590324,166.0,157.0,323.0,0.12369649899999995
-0.6778615729999999,0.925254571,590325,254.0,51.0,305.0,0.12369649899999995
-0.6778615729999999,0.925254571,590326,203.0,7.0,210.0,0.12369649899999995
-0.6778615729999999,0.925254571,590327,213.0,114.0,327.0,0.12369649899999995
-0.6778615729999999,0.925254571,590328,256.0,151.0,407.0,0.12369649899999995
-0.6778615729999999,0.925254571,590329,153.0,151.0,304.0,0.12369649899999995
-0.6778615729999999,0.925254571,590330,130.0,102.0,232.0,0.12369649899999995
-0.6778615729999999,0.925254571,590331,278.0,114.0,392.0,0.12369649899999995
-0.6778615729999999,0.925254571,590332,190.0,240.0,430.0,0.12369649899999995
-0.6778615729999999,0.925254571,590333,134.0,156.0,290.0,0.12369649899999995
-0.6778615729999999,0.925254571,590334,111.0,93.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,590335,270.0,56.0,326.0,0.12369649899999995
-0.6778615729999999,0.925254571,590336,169.0,133.0,302.0,0.12369649899999995
-0.6778615729999999,0.925254571,590337,322.0,80.0,402.0,0.12369649899999995
-0.6778615729999999,0.925254571,590338,153.0,64.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,590339,208.0,158.0,366.0,0.12369649899999995
-0.6778615729999999,0.925254571,590340,195.0,124.0,319.0,0.12369649899999995
-0.6778615729999999,0.925254571,590341,242.0,8.0,250.0,0.12369649899999995
-0.6778615729999999,0.925254571,590342,382.0,298.0,680.0,0.12369649899999995
-0.6778615729999999,0.925254571,590343,144.0,156.0,300.0,0.12369649899999995
-0.6778615729999999,0.925254571,590344,225.0,23.0,248.0,0.12369649899999995
-0.6778615729999999,0.925254571,590345,112.0,134.0,246.0,0.12369649899999995
-0.6778615729999999,0.925254571,590346,33.0,20.0,53.0,0.12369649899999995
-0.6778615729999999,0.925254571,590347,166.0,157.0,323.0,0.12369649899999995
-0.6778615729999999,0.925254571,590348,140.0,98.0,238.0,0.12369649899999995
-0.6778615729999999,0.925254571,590349,235.0,190.0,425.0,0.12369649899999995
-0.6778615729999999,0.925254571,590350,204.0,59.0,263.0,0.12369649899999995
-0.6778615729999999,0.925254571,590351,199.0,134.0,333.0,0.12369649899999995
-0.6778615729999999,0.925254571,590352,116.0,120.0,236.0,0.12369649899999995
-0.6778615729999999,0.925254571,590353,789.0,105.0,894.0,0.12369649899999995
-0.6778615729999999,0.925254571,590354,286.0,69.0,355.0,0.12369649899999995
-0.6778615729999999,0.925254571,590355,211.0,176.0,387.0,0.12369649899999995
-0.6778615729999999,0.925254571,590356,233.0,188.0,421.0,0.12369649899999995
-0.6778615729999999,0.925254571,590357,124.0,117.0,241.0,0.12369649899999995
-0.6778615729999999,0.925254571,590358,243.0,18.0,261.0,0.12369649899999995
-0.6778615729999999,0.925254571,590359,204.0,18.0,222.0,0.12369649899999995
-0.6778615729999999,0.925254571,590360,270.0,69.0,339.0,0.12369649899999995
-0.6778615729999999,0.925254571,590361,373.0,253.0,626.0,0.12369649899999995
-0.6778615729999999,0.925254571,590362,175.0,65.0,240.0,0.12369649899999995
-0.6778615729999999,0.925254571,590363,367.0,75.0,442.0,0.12369649899999995
-0.6778615729999999,0.925254571,590364,166.0,173.0,339.0,0.12369649899999995
-0.6778615729999999,0.925254571,590365,321.0,123.0,444.0,0.12369649899999995
-0.6778615729999999,0.925254571,590366,449.0,98.0,547.0,0.12369649899999995
-0.6778615729999999,0.925254571,590368,302.0,199.0,501.0,0.12369649899999995
-0.6778615729999999,0.925254571,590369,48.0,38.0,86.0,0.12369649899999995
-0.6778615729999999,0.925254571,590370,243.0,144.0,387.0,0.12369649899999995
-0.6778615729999999,0.925254571,590371,221.0,154.0,375.0,0.12369649899999995
-0.6778615729999999,0.925254571,590372,391.0,24.0,415.0,0.12369649899999995
-0.6778615729999999,0.925254571,590373,21.0,8.0,29.0,0.12369649899999995
-0.6778615729999999,0.925254571,590374,133.0,106.0,239.0,0.12369649899999995
-0.6778615729999999,0.925254571,590375,232.0,101.0,333.0,0.12369649899999995
-0.6778615729999999,0.925254571,590376,85.0,68.0,153.0,0.12369649899999995
-0.6778615729999999,0.925254571,590377,135.0,111.0,246.0,0.12369649899999995
-0.6778615729999999,0.925254571,590378,91.0,90.0,181.0,0.12369649899999995
-0.6778615729999999,0.925254571,590379,146.0,98.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,590380,5.0,2.0,7.0,0.12369649899999995
-0.6778615729999999,0.925254571,590381,183.0,87.0,270.0,0.12369649899999995
-0.6778615729999999,0.925254571,590382,159.0,85.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,590384,165.0,201.0,366.0,0.12369649899999995
-0.6778615729999999,0.925254571,590385,389.0,27.0,416.0,0.12369649899999995
-0.6778615729999999,0.925254571,590386,275.0,86.0,361.0,0.12369649899999995
-0.6778615729999999,0.925254571,590387,292.0,91.0,383.0,0.12369649899999995
-0.6778615729999999,0.925254571,590388,201.0,72.0,273.0,0.12369649899999995
-0.6778615729999999,0.925254571,590389,156.0,116.0,272.0,0.12369649899999995
-0.6778615729999999,0.925254571,590390,239.0,180.0,419.0,0.12369649899999995
-0.6778615729999999,0.925254571,590391,137.0,173.0,310.0,0.12369649899999995
-0.6778615729999999,0.925254571,590392,172.0,181.0,353.0,0.12369649899999995
-0.6778615729999999,0.925254571,590393,320.0,104.0,424.0,0.12369649899999995
-0.6778615729999999,0.925254571,590394,182.0,122.0,304.0,0.12369649899999995
-0.6778615729999999,0.925254571,590396,271.0,194.0,465.0,0.12369649899999995
-0.6778615729999999,0.925254571,590397,232.0,142.0,374.0,0.12369649899999995
-0.6778615729999999,0.925254571,590398,548.0,253.0,801.0,0.12369649899999995
-0.6778615729999999,0.925254571,590399,279.0,94.0,373.0,0.12369649899999995
-0.6778615729999999,0.925254571,590400,196.0,71.0,267.0,0.12369649899999995
-0.6778615729999999,0.925254571,590401,238.0,84.0,322.0,0.12369649899999995
-0.6778615729999999,0.925254571,590402,98.0,110.0,208.0,0.12369649899999995
-0.6778615729999999,0.925254571,590403,253.0,124.0,377.0,0.12369649899999995
-0.6778615729999999,0.925254571,590404,212.0,149.0,361.0,0.12369649899999995
-0.6778615729999999,0.925254571,590407,311.0,104.0,415.0,0.12369649899999995
-0.6778615729999999,0.925254571,590408,147.0,198.0,345.0,0.12369649899999995
-0.6778615729999999,0.925254571,590410,506.0,180.0,686.0,0.12369649899999995
-0.6778615729999999,0.925254571,590411,136.0,40.0,176.0,0.12369649899999995
-0.6778615729999999,0.925254571,590412,153.0,146.0,299.0,0.12369649899999995
-0.6778615729999999,0.925254571,590413,214.0,226.0,440.0,0.12369649899999995
-0.6778615729999999,0.925254571,590414,219.0,76.0,295.0,0.12369649899999995
-0.6778615729999999,0.925254571,590415,224.0,7.0,231.0,0.12369649899999995
-0.6778615729999999,0.925254571,590416,168.0,100.0,268.0,0.12369649899999995
-0.6778615729999999,0.925254571,590417,110.0,53.0,163.0,0.12369649899999995
-0.6778615729999999,0.925254571,590418,194.0,112.0,306.0,0.12369649899999995
-0.6778615729999999,0.925254571,590419,124.0,135.0,259.0,0.12369649899999995
-0.6778615729999999,0.925254571,590420,158.0,177.0,335.0,0.12369649899999995
-0.6778615729999999,0.925254571,590421,0.0,2.0,2.0,0.12369649899999995
-0.6778615729999999,0.925254571,590422,245.0,120.0,365.0,0.12369649899999995
-0.6778615729999999,0.925254571,590424,545.0,27.0,572.0,0.12369649899999995
-0.6778615729999999,0.925254571,590426,312.0,107.0,419.0,0.12369649899999995
-0.6778615729999999,0.925254571,590427,130.0,167.0,297.0,0.12369649899999995
-0.6778615729999999,0.925254571,590428,287.0,144.0,431.0,0.12369649899999995
-0.6778615729999999,0.925254571,590430,180.0,142.0,322.0,0.12369649899999995
-0.6778615729999999,0.925254571,590431,132.0,8.0,140.0,0.12369649899999995
-0.6778615729999999,0.925254571,590432,102.0,104.0,206.0,0.12369649899999995
-0.6778615729999999,0.925254571,590433,119.0,134.0,253.0,0.12369649899999995
-0.6778615729999999,0.925254571,590434,225.0,223.0,448.0,0.12369649899999995
-0.6778615729999999,0.925254571,590435,138.0,175.0,313.0,0.12369649899999995
-0.6778615729999999,0.925254571,590436,226.0,136.0,362.0,0.12369649899999995
-0.6778615729999999,0.925254571,590437,144.0,84.0,228.0,0.12369649899999995
-0.6778615729999999,0.925254571,590438,70.0,21.0,91.0,0.12369649899999995
-0.6778615729999999,0.925254571,590439,197.0,86.0,283.0,0.12369649899999995
-0.6778615729999999,0.925254571,590440,204.0,104.0,308.0,0.12369649899999995
-0.6778615729999999,0.925254571,590441,253.0,87.0,340.0,0.12369649899999995
-0.6778615729999999,0.925254571,590442,184.0,184.0,368.0,0.12369649899999995
-0.6778615729999999,0.925254571,590443,222.0,223.0,445.0,0.12369649899999995
-0.6778615729999999,0.925254571,590445,155.0,146.0,301.0,0.12369649899999995
-0.6778615729999999,0.925254571,590446,168.0,137.0,305.0,0.12369649899999995
-0.6778615729999999,0.925254571,590447,672.0,139.0,811.0,0.12369649899999995
-0.6778615729999999,0.925254571,590448,339.0,145.0,484.0,0.12369649899999995
-0.6778615729999999,0.925254571,590449,217.0,167.0,384.0,0.12369649899999995
-0.6778615729999999,0.925254571,590450,152.0,167.0,319.0,0.12369649899999995
-0.6778615729999999,0.925254571,590451,454.0,144.0,598.0,0.12369649899999995
-0.6778615729999999,0.925254571,590452,280.0,130.0,410.0,0.12369649899999995
-0.6778615729999999,0.925254571,590453,223.0,93.0,316.0,0.12369649899999995
-0.6778615729999999,0.925254571,590454,163.0,107.0,270.0,0.12369649899999995
-0.6778615729999999,0.925254571,590455,206.0,227.0,433.0,0.12369649899999995
-0.6778615729999999,0.925254571,590456,255.0,104.0,359.0,0.12369649899999995
-0.6778615729999999,0.925254571,590457,120.0,73.0,193.0,0.12369649899999995
-0.6778615729999999,0.925254571,590458,237.0,109.0,346.0,0.12369649899999995
-0.6778615729999999,0.925254571,590459,227.0,189.0,416.0,0.12369649899999995
-0.6778615729999999,0.925254571,590460,117.0,116.0,233.0,0.12369649899999995
-0.6778615729999999,0.925254571,590461,223.0,66.0,289.0,0.12369649899999995
-0.6778615729999999,0.925254571,590462,217.0,85.0,302.0,0.12369649899999995
-0.6778615729999999,0.925254571,590463,199.0,127.0,326.0,0.12369649899999995
-0.6778615729999999,0.925254571,590464,159.0,157.0,316.0,0.12369649899999995
-0.6778615729999999,0.925254571,590465,474.0,388.0,862.0,0.12369649899999995
-0.6778615729999999,0.925254571,590467,135.0,174.0,309.0,0.12369649899999995
-0.6778615729999999,0.925254571,590468,131.0,128.0,259.0,0.12369649899999995
-0.6778615729999999,0.925254571,590469,231.0,180.0,411.0,0.12369649899999995
-0.6778615729999999,0.925254571,590470,160.0,197.0,357.0,0.12369649899999995
-0.6778615729999999,0.925254571,590471,332.0,234.0,566.0,0.12369649899999995
-0.6778615729999999,0.925254571,590472,136.0,57.0,193.0,0.12369649899999995
-0.6778615729999999,0.925254571,590473,154.0,95.0,249.0,0.12369649899999995
-0.6778615729999999,0.925254571,590474,120.0,138.0,258.0,0.12369649899999995
-0.6778615729999999,0.925254571,590475,257.0,94.0,351.0,0.12369649899999995
-0.6778615729999999,0.925254571,590476,404.0,24.0,428.0,0.12369649899999995
-0.6778615729999999,0.925254571,590477,206.0,189.0,395.0,0.12369649899999995
-0.6778615729999999,0.925254571,590479,155.0,132.0,287.0,0.12369649899999995
-0.6778615729999999,0.925254571,590480,149.0,95.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,590481,170.0,198.0,368.0,0.12369649899999995
-0.6778615729999999,0.925254571,590482,173.0,149.0,322.0,0.12369649899999995
-0.6778615729999999,0.925254571,590483,502.0,13.0,515.0,0.12369649899999995
-0.6778615729999999,0.925254571,590484,154.0,85.0,239.0,0.12369649899999995
-0.6778615729999999,0.925254571,590485,343.0,141.0,484.0,0.12369649899999995
-0.6778615729999999,0.925254571,590486,293.0,58.0,351.0,0.12369649899999995
-0.6778615729999999,0.925254571,590487,176.0,118.0,294.0,0.12369649899999995
-0.6778615729999999,0.925254571,590488,139.0,154.0,293.0,0.12369649899999995
-0.6778615729999999,0.925254571,590489,308.0,15.0,323.0,0.12369649899999995
-0.6778615729999999,0.925254571,590490,173.0,138.0,311.0,0.12369649899999995
-0.6778615729999999,0.925254571,590491,313.0,151.0,464.0,0.12369649899999995
-0.6778615729999999,0.925254571,590492,181.0,110.0,291.0,0.12369649899999995
-0.6778615729999999,0.925254571,590493,487.0,35.0,522.0,0.12369649899999995
-0.6778615729999999,0.925254571,590494,287.0,120.0,407.0,0.12369649899999995
-0.6778615729999999,0.925254571,590495,693.0,42.0,735.0,0.12369649899999995
-0.6778615729999999,0.925254571,590496,191.0,33.0,224.0,0.12369649899999995
-0.6778615729999999,0.925254571,590497,147.0,141.0,288.0,0.12369649899999995
-0.6778615729999999,0.925254571,590498,143.0,116.0,259.0,0.12369649899999995
-0.6778615729999999,0.925254571,590499,175.0,159.0,334.0,0.12369649899999995
-0.6778615729999999,0.925254571,590500,197.0,153.0,350.0,0.12369649899999995
-0.6778615729999999,0.925254571,590501,242.0,86.0,328.0,0.12369649899999995
-0.6778615729999999,0.925254571,590502,141.0,164.0,305.0,0.12369649899999995
-0.6778615729999999,0.925254571,590503,344.0,32.0,376.0,0.12369649899999995
-0.6778615729999999,0.925254571,590504,230.0,100.0,330.0,0.12369649899999995
-0.6778615729999999,0.925254571,590505,216.0,152.0,368.0,0.12369649899999995
-0.6778615729999999,0.925254571,590506,122.0,94.0,216.0,0.12369649899999995
-0.6778615729999999,0.925254571,590507,251.0,163.0,414.0,0.12369649899999995
-0.6778615729999999,0.925254571,590508,411.0,25.0,436.0,0.12369649899999995
-0.6778615729999999,0.925254571,590509,130.0,123.0,253.0,0.12369649899999995
-0.6778615729999999,0.925254571,590510,202.0,200.0,402.0,0.12369649899999995
-0.6778615729999999,0.925254571,590511,174.0,165.0,339.0,0.12369649899999995
-0.6778615729999999,0.925254571,590512,230.0,98.0,328.0,0.12369649899999995
-0.6778615729999999,0.925254571,590513,150.0,131.0,281.0,0.12369649899999995
