candname,cf_score,district_num,geoid,num_votes,party
"BISHOP, TIMOTHY H",-1.022489019,1,1030375,47.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030977,153.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030977,119.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1031018,160.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1031018,233.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030927,271.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030927,184.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1031003,130.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1031003,164.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030166,216.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030166,221.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1031013,285.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1031013,216.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030904,474.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030904,375.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030184,173.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030184,118.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030287,151.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030287,141.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030434,6.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030434,4.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030373,103.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030373,71.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030911,161.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030911,145.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030365,152.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030365,179.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030269,130.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030269,127.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030182,188.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030182,252.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030228,131.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030228,162.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030669,198.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030669,231.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030215,148.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030215,169.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030989,152.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030989,361.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030271,167.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030271,160.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030878,58.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030878,80.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030869,229.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030869,280.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030156,281.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030156,293.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030449,78.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030449,94.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030307,111.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030307,203.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030357,128.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030357,103.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030447,117.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030447,122.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030906,196.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030906,136.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030410,210.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030410,269.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030267,218.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030267,199.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030430,52.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030430,77.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030354,95.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030354,305.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030251,158.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030251,201.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030435,2.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030435,2.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030207,156.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030207,151.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030195,228.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030195,243.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030777,132.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030777,153.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030683,146.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030683,218.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030663,130.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030663,160.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030290,624.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030290,670.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030374,42.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030374,52.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030159,175.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030159,177.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030189,446.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030189,447.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030885,375.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030885,402.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030247,240.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030247,232.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030162,165.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030162,177.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030979,181.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030979,175.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030446,197.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030446,193.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030353,199.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030353,197.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030265,344.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030265,459.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030216,175.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030216,207.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030946,143.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030946,129.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030306,169.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030306,170.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030994,153.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030994,150.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030163,319.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030163,309.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030213,70.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030213,67.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030376,76.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030376,71.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030963,150.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030963,117.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030340,141.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030340,122.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030282,101.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030282,144.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030299,80.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030299,82.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030371,29.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030371,39.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030250,91.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030250,120.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030318,247.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030318,210.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030448,154.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030448,131.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030180,24.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030180,98.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030807,189.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030807,217.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030226,178.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030226,154.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030211,27.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030211,66.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1031014,191.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1031014,310.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030341,182.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030341,232.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030402,110.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030402,157.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030343,170.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030343,251.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030344,140.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030344,192.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030876,194.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030876,186.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030313,216.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030313,209.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030433,106.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030433,173.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030219,221.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030219,242.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030898,183.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030898,143.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030995,355.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030995,405.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1031019,122.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1031019,162.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030948,257.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030948,288.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030909,271.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030909,262.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1031008,112.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1031008,111.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030274,426.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030274,575.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030934,204.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030934,162.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030426,205.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030426,164.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030947,224.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030947,136.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030326,50.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030326,59.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030239,142.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030239,142.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030261,217.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030261,171.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030699,96.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030699,132.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030385,81.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030385,91.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030199,146.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030199,132.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030236,173.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030236,225.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030298,118.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030298,165.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030176,156.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030176,222.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030653,84.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030653,203.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030990,458.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030990,718.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030880,374.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030880,337.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030881,204.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030881,243.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030414,122.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030414,150.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030887,337.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030887,250.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030455,67.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030455,127.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030289,271.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030289,224.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030912,140.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030912,116.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030262,172.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030262,221.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030405,160.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030405,263.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030241,177.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030241,218.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030954,372.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030954,188.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1031023,135.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1031023,223.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030386,122.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030386,102.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030164,285.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030164,300.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030415,7.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030415,9.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030980,118.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030980,120.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030260,147.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030260,121.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030403,248.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030403,209.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030392,126.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030392,126.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030328,175.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030328,197.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030867,104.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030867,143.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030382,158.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030382,104.0,100
"ALTSCHULER, RANDOLPH MR.",0.598151697,1,1030203,190.0,200
"BISHOP, TIMOTHY H",-1.022489019,1,1030203,174.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270107,144.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270107,102.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270156,147.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270156,169.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270017,288.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270017,206.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270023,154.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270023,93.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270016,208.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270016,189.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270015,201.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270015,127.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270129,236.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270129,203.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270035,439.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270035,279.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270127,183.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270127,175.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270139,19.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270139,27.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270055,198.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270055,122.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270019,251.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270019,225.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270130,51.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270130,90.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270056,220.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270056,125.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270036,498.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270036,371.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270018,195.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270018,229.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270020,252.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270020,156.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270126,120.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270126,120.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270218,259.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270218,357.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270044,565.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270044,414.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270240,507.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270240,367.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270022,111.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270022,73.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270042,186.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270042,125.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270234,64.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270234,56.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270238,177.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270238,111.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270235,52.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270235,114.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270003,109.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270003,90.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270232,133.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270232,149.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270021,166.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270021,79.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270221,36.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270221,32.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270236,198.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270236,154.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270237,204.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270237,176.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270222,183.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270222,153.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270037,214.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270037,162.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270114,279.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270114,204.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270082,161.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270082,125.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270041,84.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270041,70.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270233,124.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270233,61.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270052,218.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270052,158.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270223,113.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270223,125.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270241,32.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270241,28.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270040,219.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270040,141.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270229,60.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270229,66.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270225,70.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270225,69.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270224,149.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270224,136.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270115,146.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270115,138.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270228,225.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270228,180.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270116,138.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270116,143.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270226,143.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270226,157.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270051,246.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270051,163.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270047,179.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270047,123.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270050,233.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270050,161.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270153,40.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270153,83.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270149,171.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270149,184.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270150,54.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270150,104.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270154,13.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270154,24.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270142,161.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270142,135.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270144,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270144,152.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270062,175.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270062,101.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270227,28.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270227,48.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270064,163.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270064,154.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270065,178.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270065,168.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270063,145.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270063,114.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270057,254.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270057,233.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270066,563.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270066,475.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270046,195.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270046,110.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270151,129.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270151,218.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270148,55.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270148,97.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270146,163.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270146,210.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270098,166.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270098,120.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270181,10.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270181,174.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270176,48.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270176,193.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270152,137.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270152,178.0,100
