cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.906209974,0.124493434,590905,126.0,377.0,503.0,-0.39085827
-0.906209974,0.124493434,590906,190.0,357.0,547.0,-0.39085827
-0.906209974,0.124493434,590907,210.0,377.0,587.0,-0.39085827
-0.906209974,0.124493434,590908,112.0,191.0,303.0,-0.39085827
-0.906209974,0.124493434,590909,173.0,334.0,507.0,-0.39085827
-0.906209974,0.124493434,590910,184.0,538.0,722.0,-0.39085827
-0.906209974,0.124493434,590911,146.0,395.0,541.0,-0.39085827
-0.906209974,0.124493434,590912,152.0,287.0,439.0,-0.39085827
-0.906209974,0.124493434,590913,230.0,412.0,642.0,-0.39085827
-0.906209974,0.124493434,590914,132.0,461.0,593.0,-0.39085827
-0.906209974,0.124493434,590915,103.0,273.0,376.0,-0.39085827
-0.906209974,0.124493434,590916,165.0,321.0,486.0,-0.39085827
-0.906209974,0.124493434,590917,171.0,316.0,487.0,-0.39085827
-0.906209974,0.124493434,590918,207.0,323.0,530.0,-0.39085827
-0.906209974,0.124493434,590919,129.0,256.0,385.0,-0.39085827
-0.906209974,0.124493434,590920,167.0,352.0,519.0,-0.39085827
-0.906209974,0.124493434,590921,186.0,428.0,614.0,-0.39085827
-0.906209974,0.124493434,590922,167.0,390.0,557.0,-0.39085827
-0.906209974,0.124493434,590923,100.0,259.0,359.0,-0.39085827
-0.906209974,0.124493434,590924,120.0,283.0,403.0,-0.39085827
-0.906209974,0.124493434,590925,149.0,291.0,440.0,-0.39085827
-0.906209974,0.124493434,590926,203.0,390.0,593.0,-0.39085827
-0.906209974,0.124493434,590927,142.0,342.0,484.0,-0.39085827
-0.906209974,0.124493434,590928,192.0,361.0,553.0,-0.39085827
-0.906209974,0.124493434,590929,137.0,439.0,576.0,-0.39085827
-0.906209974,0.124493434,590930,152.0,343.0,495.0,-0.39085827
-0.906209974,0.124493434,590931,112.0,353.0,465.0,-0.39085827
-0.906209974,0.124493434,590932,144.0,356.0,500.0,-0.39085827
-0.906209974,0.124493434,590933,119.0,355.0,474.0,-0.39085827
-0.906209974,0.124493434,590934,90.0,255.0,345.0,-0.39085827
-0.906209974,0.124493434,590935,127.0,321.0,448.0,-0.39085827
-0.906209974,0.124493434,590936,76.0,206.0,282.0,-0.39085827
-0.906209974,0.124493434,590937,148.0,431.0,579.0,-0.39085827
-0.906209974,0.124493434,590938,90.0,257.0,347.0,-0.39085827
-0.906209974,0.124493434,590939,134.0,460.0,594.0,-0.39085827
-0.906209974,0.124493434,590940,116.0,346.0,462.0,-0.39085827
-0.906209974,0.124493434,590941,162.0,506.0,668.0,-0.39085827
-0.906209974,0.124493434,590942,142.0,463.0,605.0,-0.39085827
-0.906209974,0.124493434,590943,159.0,468.0,627.0,-0.39085827
-0.906209974,0.124493434,590944,88.0,346.0,434.0,-0.39085827
-0.906209974,0.124493434,590945,115.0,407.0,522.0,-0.39085827
-0.906209974,0.124493434,590946,149.0,370.0,519.0,-0.39085827
-0.906209974,0.124493434,590947,107.0,321.0,428.0,-0.39085827
-0.906209974,0.124493434,590948,129.0,440.0,569.0,-0.39085827
-0.906209974,0.124493434,590949,184.0,483.0,667.0,-0.39085827
-0.906209974,0.124493434,590950,140.0,404.0,544.0,-0.39085827
-0.906209974,0.124493434,590951,112.0,370.0,482.0,-0.39085827
-0.906209974,0.124493434,590952,158.0,409.0,567.0,-0.39085827
-0.906209974,0.124493434,590953,127.0,361.0,488.0,-0.39085827
-0.906209974,0.124493434,590954,94.0,267.0,361.0,-0.39085827
-0.906209974,0.124493434,590955,145.0,362.0,507.0,-0.39085827
-0.906209974,0.124493434,590956,162.0,380.0,542.0,-0.39085827
-0.906209974,0.124493434,590957,114.0,348.0,462.0,-0.39085827
-0.906209974,0.124493434,590958,115.0,405.0,520.0,-0.39085827
-0.906209974,0.124493434,590959,163.0,388.0,551.0,-0.39085827
-0.906209974,0.124493434,590960,160.0,537.0,697.0,-0.39085827
-0.906209974,0.124493434,590961,146.0,527.0,673.0,-0.39085827
-0.906209974,0.124493434,590962,203.0,586.0,789.0,-0.39085827
-0.906209974,0.124493434,590963,153.0,411.0,564.0,-0.39085827
-0.906209974,0.124493434,590964,137.0,450.0,587.0,-0.39085827
-0.906209974,0.124493434,590965,162.0,575.0,737.0,-0.39085827
-0.906209974,0.124493434,590966,208.0,313.0,521.0,-0.39085827
-0.6703608520000001,-0.083425076,590967,170.0,164.0,334.0,-0.3768929640000001
-0.906209974,0.124493434,590968,113.0,227.0,340.0,-0.39085827
-0.906209974,0.124493434,590969,114.0,262.0,376.0,-0.39085827
-0.6703608520000001,-0.083425076,590970,342.0,97.0,439.0,-0.3768929640000001
-0.906209974,0.124493434,590971,148.0,266.0,414.0,-0.39085827
-0.906209974,0.124493434,590972,151.0,370.0,521.0,-0.39085827
-0.906209974,0.124493434,590973,154.0,290.0,444.0,-0.39085827
-0.906209974,0.124493434,590974,579.0,230.0,809.0,-0.39085827
-0.906209974,0.124493434,590975,161.0,357.0,518.0,-0.39085827
-0.906209974,0.124493434,590976,381.0,220.0,601.0,-0.39085827
-0.906209974,0.124493434,590977,10.0,33.0,43.0,-0.39085827
-0.906209974,0.124493434,590979,62.0,167.0,229.0,-0.39085827
-0.906209974,0.124493434,590980,247.0,347.0,594.0,-0.39085827
-0.906209974,0.124493434,590981,185.0,352.0,537.0,-0.39085827
-0.906209974,0.124493434,590982,160.0,260.0,420.0,-0.39085827
-0.6703608520000001,-0.083425076,590983,222.0,520.0,742.0,-0.3768929640000001
-0.906209974,0.124493434,590984,296.0,408.0,704.0,-0.39085827
-0.906209974,0.124493434,590985,62.0,128.0,190.0,-0.39085827
-0.906209974,0.124493434,590986,197.0,295.0,492.0,-0.39085827
-0.906209974,0.124493434,590987,333.0,139.0,472.0,-0.39085827
-0.906209974,0.124493434,590988,297.0,191.0,488.0,-0.39085827
-0.906209974,0.124493434,590989,121.0,215.0,336.0,-0.39085827
-0.906209974,0.124493434,590990,144.0,176.0,320.0,-0.39085827
-0.906209974,0.124493434,590991,298.0,386.0,684.0,-0.39085827
-0.6703608520000001,-0.083425076,590992,136.0,156.0,292.0,-0.3768929640000001
-0.906209974,0.124493434,590993,181.0,271.0,452.0,-0.39085827
-0.6703608520000001,-0.083425076,590994,431.0,100.0,531.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,590995,384.0,90.0,474.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,590996,306.0,126.0,432.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,590997,200.0,152.0,352.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,590998,287.0,157.0,444.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,590999,467.0,101.0,568.0,-0.3768929640000001
-0.906209974,0.124493434,591000,276.0,46.0,322.0,-0.39085827
-0.6703608520000001,-0.083425076,591001,643.0,505.0,1148.0,-0.3768929640000001
-0.906209974,0.124493434,591002,209.0,195.0,404.0,-0.39085827
-0.6703608520000001,-0.083425076,591003,250.0,91.0,341.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591005,338.0,179.0,517.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591006,311.0,191.0,502.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591007,239.0,172.0,411.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591008,335.0,144.0,479.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591009,372.0,92.0,464.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591010,362.0,125.0,487.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591011,435.0,198.0,633.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591012,323.0,127.0,450.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591013,376.0,224.0,600.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591014,163.0,347.0,510.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591015,210.0,79.0,289.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591016,471.0,155.0,626.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591017,301.0,217.0,518.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591018,661.0,215.0,876.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591019,505.0,222.0,727.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591020,281.0,240.0,521.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591021,476.0,162.0,638.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591022,428.0,110.0,538.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591023,426.0,106.0,532.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591024,413.0,144.0,557.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591025,846.0,204.0,1050.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591026,748.0,265.0,1013.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591027,284.0,150.0,434.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591028,396.0,151.0,547.0,-0.3768929640000001
-0.906209974,0.124493434,591030,285.0,306.0,591.0,-0.39085827
-0.6703608520000001,-0.083425076,591031,314.0,324.0,638.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591032,459.0,123.0,582.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591033,388.0,125.0,513.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591034,439.0,100.0,539.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591035,570.0,156.0,726.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591036,224.0,119.0,343.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591037,451.0,135.0,586.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591038,180.0,74.0,254.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591039,423.0,95.0,518.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591041,324.0,98.0,422.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591043,92.0,142.0,234.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591045,182.0,244.0,426.0,-0.3768929640000001
-0.906209974,0.124493434,591046,205.0,193.0,398.0,-0.39085827
-0.906209974,0.124493434,591047,125.0,244.0,369.0,-0.39085827
-0.906209974,0.124493434,591048,259.0,322.0,581.0,-0.39085827
-0.906209974,0.124493434,591049,183.0,362.0,545.0,-0.39085827
-0.906209974,0.124493434,591050,183.0,258.0,441.0,-0.39085827
-0.906209974,0.124493434,591051,371.0,318.0,689.0,-0.39085827
-0.906209974,0.124493434,591053,36.0,73.0,109.0,-0.39085827
-0.6703608520000001,-0.083425076,591055,499.0,486.0,985.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591056,97.0,140.0,237.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591057,351.0,351.0,702.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591058,323.0,142.0,465.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591059,236.0,176.0,412.0,-0.3768929640000001
-0.906209974,0.124493434,591065,205.0,394.0,599.0,-0.39085827
-0.906209974,0.124493434,591066,164.0,257.0,421.0,-0.39085827
-0.906209974,0.124493434,591067,290.0,341.0,631.0,-0.39085827
-0.906209974,0.124493434,591068,112.0,154.0,266.0,-0.39085827
-0.906209974,0.124493434,591069,234.0,319.0,553.0,-0.39085827
-0.906209974,0.124493434,591070,177.0,269.0,446.0,-0.39085827
-0.906209974,0.124493434,591071,166.0,263.0,429.0,-0.39085827
-0.906209974,0.124493434,591072,257.0,340.0,597.0,-0.39085827
-0.906209974,0.124493434,591073,127.0,237.0,364.0,-0.39085827
-0.906209974,0.124493434,591074,91.0,174.0,265.0,-0.39085827
-0.906209974,0.124493434,591075,226.0,385.0,611.0,-0.39085827
-0.906209974,0.124493434,591076,156.0,262.0,418.0,-0.39085827
-0.906209974,0.124493434,591077,177.0,325.0,502.0,-0.39085827
-0.906209974,0.124493434,591078,206.0,225.0,431.0,-0.39085827
-0.906209974,0.124493434,591079,204.0,417.0,621.0,-0.39085827
-0.906209974,0.124493434,591080,289.0,563.0,852.0,-0.39085827
-0.906209974,0.124493434,591081,252.0,489.0,741.0,-0.39085827
-0.906209974,0.124493434,591082,209.0,420.0,629.0,-0.39085827
-0.906209974,0.124493434,591083,308.0,400.0,708.0,-0.39085827
-0.906209974,0.124493434,591084,146.0,264.0,410.0,-0.39085827
-0.6703608520000001,-0.083425076,591085,268.0,305.0,573.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591086,131.0,222.0,353.0,-0.3768929640000001
-0.906209974,0.124493434,591087,161.0,215.0,376.0,-0.39085827
-0.6703608520000001,-0.083425076,591088,222.0,312.0,534.0,-0.3768929640000001
-0.906209974,0.124493434,591089,162.0,268.0,430.0,-0.39085827
-0.906209974,0.124493434,591091,258.0,406.0,664.0,-0.39085827
-0.906209974,0.124493434,591092,220.0,292.0,512.0,-0.39085827
-0.906209974,0.124493434,591093,280.0,346.0,626.0,-0.39085827
-0.906209974,0.124493434,591094,113.0,309.0,422.0,-0.39085827
-0.906209974,0.124493434,591095,132.0,249.0,381.0,-0.39085827
-0.6703608520000001,-0.083425076,591096,164.0,184.0,348.0,-0.3768929640000001
-0.906209974,0.124493434,591097,140.0,240.0,380.0,-0.39085827
-0.906209974,0.124493434,591098,325.0,461.0,786.0,-0.39085827
-0.906209974,0.124493434,591099,164.0,389.0,553.0,-0.39085827
-0.906209974,0.124493434,591100,205.0,246.0,451.0,-0.39085827
-0.906209974,0.124493434,591101,84.0,97.0,181.0,-0.39085827
-0.906209974,0.124493434,591102,146.0,258.0,404.0,-0.39085827
-0.6703608520000001,-0.083425076,591105,317.0,285.0,602.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591106,85.0,110.0,195.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591107,176.0,282.0,458.0,-0.3768929640000001
-0.906209974,0.124493434,591108,184.0,353.0,537.0,-0.39085827
-0.906209974,0.124493434,591109,108.0,127.0,235.0,-0.39085827
-0.906209974,0.124493434,591110,240.0,323.0,563.0,-0.39085827
-0.906209974,0.124493434,591111,199.0,201.0,400.0,-0.39085827
-0.906209974,0.124493434,591112,179.0,431.0,610.0,-0.39085827
-0.906209974,0.124493434,591113,233.0,392.0,625.0,-0.39085827
-0.906209974,0.124493434,591114,203.0,280.0,483.0,-0.39085827
-0.906209974,0.124493434,591115,190.0,337.0,527.0,-0.39085827
-0.906209974,0.124493434,591116,186.0,297.0,483.0,-0.39085827
-0.906209974,0.124493434,591117,75.0,150.0,225.0,-0.39085827
-0.906209974,0.124493434,591118,160.0,240.0,400.0,-0.39085827
-0.906209974,0.124493434,591119,212.0,398.0,610.0,-0.39085827
-0.906209974,0.124493434,591120,253.0,399.0,652.0,-0.39085827
-0.906209974,0.124493434,591121,203.0,422.0,625.0,-0.39085827
-0.906209974,0.124493434,591122,239.0,342.0,581.0,-0.39085827
-0.906209974,0.124493434,591123,247.0,302.0,549.0,-0.39085827
-0.906209974,0.124493434,591124,152.0,180.0,332.0,-0.39085827
-0.906209974,0.124493434,591125,265.0,327.0,592.0,-0.39085827
-0.906209974,0.124493434,591126,117.0,154.0,271.0,-0.39085827
-0.906209974,0.124493434,591127,150.0,106.0,256.0,-0.39085827
-0.906209974,0.124493434,591128,166.0,206.0,372.0,-0.39085827
-0.906209974,0.124493434,591129,179.0,297.0,476.0,-0.39085827
-0.906209974,0.124493434,591130,185.0,236.0,421.0,-0.39085827
-0.906209974,0.124493434,591131,176.0,301.0,477.0,-0.39085827
-0.6703608520000001,-0.083425076,591132,139.0,250.0,389.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,591133,14.0,6.0,20.0,-0.3768929640000001
-0.906209974,0.124493434,591134,225.0,359.0,584.0,-0.39085827
-0.906209974,0.124493434,591135,232.0,331.0,563.0,-0.39085827
-1.187948297,0.604278294,630001,158.0,239.0,397.0,-0.2918350015
-1.187948297,0.604278294,630002,218.0,311.0,529.0,-0.2918350015
-1.187948297,0.604278294,630003,235.0,299.0,534.0,-0.2918350015
-1.187948297,0.604278294,630004,252.0,327.0,579.0,-0.2918350015
-1.187948297,0.604278294,630005,149.0,291.0,440.0,-0.2918350015
-1.187948297,0.604278294,630006,203.0,268.0,471.0,-0.2918350015
-1.187948297,0.604278294,630007,157.0,236.0,393.0,-0.2918350015
-1.029373179,-0.8063007640000001,630008,237.0,116.0,353.0,-0.9178369715
-1.029373179,-0.8063007640000001,630009,260.0,139.0,399.0,-0.9178369715
-1.029373179,-0.8063007640000001,630010,254.0,113.0,367.0,-0.9178369715
-1.187948297,0.604278294,630011,1474.0,946.0,2420.0,-0.2918350015
-1.029373179,-0.8063007640000001,630012,335.0,270.0,605.0,-0.9178369715
-1.029373179,-0.8063007640000001,630013,362.0,233.0,595.0,-0.9178369715
-1.187948297,0.604278294,630014,333.0,224.0,557.0,-0.2918350015
-1.029373179,-0.8063007640000001,630019,36.0,21.0,57.0,-0.9178369715
-1.029373179,-0.8063007640000001,630020,405.0,212.0,617.0,-0.9178369715
-1.187948297,0.604278294,630021,220.0,278.0,498.0,-0.2918350015
-1.187948297,0.604278294,630022,264.0,230.0,494.0,-0.2918350015
-1.187948297,0.604278294,630023,85.0,102.0,187.0,-0.2918350015
-1.187948297,0.604278294,630024,293.0,296.0,589.0,-0.2918350015
-1.187948297,0.604278294,630025,220.0,182.0,402.0,-0.2918350015
-1.187948297,0.604278294,630026,214.0,279.0,493.0,-0.2918350015
-1.187948297,0.604278294,630027,311.0,317.0,628.0,-0.2918350015
-1.187948297,0.604278294,630028,194.0,226.0,420.0,-0.2918350015
-1.187948297,0.604278294,630029,778.0,986.0,1764.0,-0.2918350015
-1.187948297,0.604278294,630032,201.0,252.0,453.0,-0.2918350015
-1.187948297,0.604278294,630033,225.0,290.0,515.0,-0.2918350015
-1.187948297,0.604278294,630034,147.0,150.0,297.0,-0.2918350015
-1.187948297,0.604278294,630035,137.0,78.0,215.0,-0.2918350015
-1.187948297,0.604278294,630036,147.0,122.0,269.0,-0.2918350015
-1.187948297,0.604278294,630037,211.0,203.0,414.0,-0.2918350015
-1.187948297,0.604278294,630038,182.0,108.0,290.0,-0.2918350015
-1.187948297,0.604278294,630039,199.0,171.0,370.0,-0.2918350015
-1.187948297,0.604278294,630040,212.0,192.0,404.0,-0.2918350015
-1.187948297,0.604278294,630041,138.0,88.0,226.0,-0.2918350015
-1.187948297,0.604278294,630043,161.0,106.0,267.0,-0.2918350015
-1.187948297,0.604278294,630044,164.0,132.0,296.0,-0.2918350015
-1.187948297,0.604278294,630045,121.0,100.0,221.0,-0.2918350015
-1.187948297,0.604278294,630046,66.0,27.0,93.0,-0.2918350015
-1.187948297,0.604278294,630047,188.0,196.0,384.0,-0.2918350015
-1.187948297,0.604278294,630048,148.0,148.0,296.0,-0.2918350015
-1.187948297,0.604278294,630049,182.0,187.0,369.0,-0.2918350015
-1.187948297,0.604278294,630050,107.0,157.0,264.0,-0.2918350015
-1.187948297,0.604278294,630051,215.0,176.0,391.0,-0.2918350015
-1.187948297,0.604278294,630052,493.0,439.0,932.0,-0.2918350015
-1.187948297,0.604278294,630055,148.0,159.0,307.0,-0.2918350015
-1.187948297,0.604278294,630056,174.0,191.0,365.0,-0.2918350015
-1.029373179,-0.8063007640000001,630057,119.0,90.0,209.0,-0.9178369715
-1.029373179,-0.8063007640000001,630058,184.0,169.0,353.0,-0.9178369715
-1.029373179,-0.8063007640000001,630059,212.0,153.0,365.0,-0.9178369715
-1.187948297,0.604278294,630060,281.0,232.0,513.0,-0.2918350015
-1.187948297,0.604278294,630061,222.0,222.0,444.0,-0.2918350015
-1.187948297,0.604278294,630062,178.0,201.0,379.0,-0.2918350015
-1.029373179,-0.8063007640000001,630063,157.0,139.0,296.0,-0.9178369715
-1.029373179,-0.8063007640000001,630064,136.0,120.0,256.0,-0.9178369715
-1.029373179,-0.8063007640000001,630065,90.0,65.0,155.0,-0.9178369715
-1.029373179,-0.8063007640000001,630066,182.0,53.0,235.0,-0.9178369715
-1.029373179,-0.8063007640000001,630067,122.0,38.0,160.0,-0.9178369715
-1.029373179,-0.8063007640000001,630068,291.0,97.0,388.0,-0.9178369715
-1.029373179,-0.8063007640000001,630069,246.0,83.0,329.0,-0.9178369715
-1.187948297,0.604278294,630070,344.0,140.0,484.0,-0.2918350015
-1.029373179,-0.8063007640000001,630071,179.0,77.0,256.0,-0.9178369715
-1.187948297,0.604278294,630072,342.0,180.0,522.0,-0.2918350015
-1.029373179,-0.8063007640000001,630073,392.0,139.0,531.0,-0.9178369715
-1.029373179,-0.8063007640000001,630074,308.0,96.0,404.0,-0.9178369715
-1.029373179,-0.8063007640000001,630075,288.0,90.0,378.0,-0.9178369715
-1.029373179,-0.8063007640000001,630076,108.0,18.0,126.0,-0.9178369715
-1.029373179,-0.8063007640000001,630077,137.0,42.0,179.0,-0.9178369715
-1.029373179,-0.8063007640000001,630078,186.0,49.0,235.0,-0.9178369715
-1.029373179,-0.8063007640000001,630079,249.0,50.0,299.0,-0.9178369715
-1.029373179,-0.8063007640000001,630080,296.0,74.0,370.0,-0.9178369715
-1.029373179,-0.8063007640000001,630081,503.0,4.0,507.0,-0.9178369715
-1.029373179,-0.8063007640000001,630082,305.0,32.0,337.0,-0.9178369715
-1.029373179,-0.8063007640000001,630083,218.0,12.0,230.0,-0.9178369715
-1.029373179,-0.8063007640000001,630084,287.0,29.0,316.0,-0.9178369715
-1.029373179,-0.8063007640000001,630085,200.0,30.0,230.0,-0.9178369715
-1.029373179,-0.8063007640000001,630086,143.0,31.0,174.0,-0.9178369715
-1.029373179,-0.8063007640000001,630087,270.0,41.0,311.0,-0.9178369715
-1.029373179,-0.8063007640000001,630088,174.0,47.0,221.0,-0.9178369715
-1.029373179,-0.8063007640000001,630089,254.0,48.0,302.0,-0.9178369715
-1.029373179,-0.8063007640000001,630090,214.0,49.0,263.0,-0.9178369715
-1.029373179,-0.8063007640000001,630091,221.0,64.0,285.0,-0.9178369715
-1.029373179,-0.8063007640000001,630092,247.0,51.0,298.0,-0.9178369715
-1.029373179,-0.8063007640000001,630093,349.0,99.0,448.0,-0.9178369715
-1.029373179,-0.8063007640000001,630094,318.0,68.0,386.0,-0.9178369715
-1.029373179,-0.8063007640000001,630095,1333.0,368.0,1701.0,-0.9178369715
-1.029373179,-0.8063007640000001,630100,293.0,104.0,397.0,-0.9178369715
-1.029373179,-0.8063007640000001,630101,282.0,84.0,366.0,-0.9178369715
-1.029373179,-0.8063007640000001,630102,173.0,63.0,236.0,-0.9178369715
-1.029373179,-0.8063007640000001,630103,126.0,67.0,193.0,-0.9178369715
-1.029373179,-0.8063007640000001,630104,231.0,76.0,307.0,-0.9178369715
-1.187948297,0.604278294,630105,265.0,118.0,383.0,-0.2918350015
-1.187948297,0.604278294,630106,330.0,137.0,467.0,-0.2918350015
-1.029373179,-0.8063007640000001,630107,313.0,130.0,443.0,-0.9178369715
-1.029373179,-0.8063007640000001,630108,359.0,139.0,498.0,-0.9178369715
-1.029373179,-0.8063007640000001,630109,320.0,163.0,483.0,-0.9178369715
-1.029373179,-0.8063007640000001,630110,291.0,111.0,402.0,-0.9178369715
-1.187948297,0.604278294,630111,326.0,113.0,439.0,-0.2918350015
-1.187948297,0.604278294,630112,184.0,163.0,347.0,-0.2918350015
-1.187948297,0.604278294,630113,298.0,268.0,566.0,-0.2918350015
-1.187948297,0.604278294,630115,400.0,378.0,778.0,-0.2918350015
-1.187948297,0.604278294,630116,204.0,184.0,388.0,-0.2918350015
-1.187948297,0.604278294,630117,195.0,173.0,368.0,-0.2918350015
-1.187948297,0.604278294,630118,177.0,152.0,329.0,-0.2918350015
-1.187948297,0.604278294,630120,135.0,89.0,224.0,-0.2918350015
-1.187948297,0.604278294,630121,157.0,111.0,268.0,-0.2918350015
-1.187948297,0.604278294,630122,145.0,90.0,235.0,-0.2918350015
-1.187948297,0.604278294,630123,148.0,136.0,284.0,-0.2918350015
-1.187948297,0.604278294,630124,161.0,136.0,297.0,-0.2918350015
-1.187948297,0.604278294,630125,181.0,221.0,402.0,-0.2918350015
-1.187948297,0.604278294,630126,180.0,115.0,295.0,-0.2918350015
-1.187948297,0.604278294,630127,145.0,117.0,262.0,-0.2918350015
-1.187948297,0.604278294,630128,138.0,110.0,248.0,-0.2918350015
-1.187948297,0.604278294,630129,129.0,127.0,256.0,-0.2918350015
-1.187948297,0.604278294,630130,108.0,119.0,227.0,-0.2918350015
-1.187948297,0.604278294,630131,302.0,245.0,547.0,-0.2918350015
-1.187948297,0.604278294,630132,78.0,95.0,173.0,-0.2918350015
-1.187948297,0.604278294,630134,157.0,160.0,317.0,-0.2918350015
-1.187948297,0.604278294,630135,123.0,136.0,259.0,-0.2918350015
-1.187948297,0.604278294,630136,108.0,122.0,230.0,-0.2918350015
-1.187948297,0.604278294,630137,181.0,286.0,467.0,-0.2918350015
-1.187948297,0.604278294,630138,207.0,238.0,445.0,-0.2918350015
-1.187948297,0.604278294,630139,292.0,283.0,575.0,-0.2918350015
-1.187948297,0.604278294,630140,160.0,151.0,311.0,-0.2918350015
-1.187948297,0.604278294,630141,229.0,256.0,485.0,-0.2918350015
-1.187948297,0.604278294,630142,145.0,165.0,310.0,-0.2918350015
-1.187948297,0.604278294,630144,441.0,445.0,886.0,-0.2918350015
-1.187948297,0.604278294,630146,170.0,242.0,412.0,-0.2918350015
-1.187948297,0.604278294,630147,525.0,737.0,1262.0,-0.2918350015
-1.187948297,0.604278294,630150,155.0,232.0,387.0,-0.2918350015
-1.187948297,0.604278294,630151,196.0,283.0,479.0,-0.2918350015
-1.029373179,-0.8063007640000001,630152,292.0,223.0,515.0,-0.9178369715
-1.029373179,-0.8063007640000001,630153,242.0,136.0,378.0,-0.9178369715
-1.029373179,-0.8063007640000001,630154,214.0,174.0,388.0,-0.9178369715
-1.029373179,-0.8063007640000001,630155,139.0,114.0,253.0,-0.9178369715
-1.029373179,-0.8063007640000001,630156,368.0,209.0,577.0,-0.9178369715
-1.029373179,-0.8063007640000001,630157,270.0,180.0,450.0,-0.9178369715
-1.187948297,0.604278294,630158,205.0,269.0,474.0,-0.2918350015
-1.187948297,0.604278294,630159,185.0,297.0,482.0,-0.2918350015
-1.187948297,0.604278294,630160,185.0,311.0,496.0,-0.2918350015
-1.187948297,0.604278294,630161,81.0,195.0,276.0,-0.2918350015
-1.187948297,0.604278294,630162,108.0,154.0,262.0,-0.2918350015
-1.187948297,0.604278294,630163,176.0,223.0,399.0,-0.2918350015
-1.029373179,-0.8063007640000001,630164,185.0,233.0,418.0,-0.9178369715
-1.187948297,0.604278294,630165,208.0,202.0,410.0,-0.2918350015
-1.187948297,0.604278294,630166,1291.0,1455.0,2746.0,-0.2918350015
-1.187948297,0.604278294,630168,311.0,424.0,735.0,-0.2918350015
-1.187948297,0.604278294,630170,326.0,404.0,730.0,-0.2918350015
-1.187948297,0.604278294,630171,499.0,580.0,1079.0,-0.2918350015
-1.187948297,0.604278294,630172,257.0,387.0,644.0,-0.2918350015
-1.187948297,0.604278294,630175,177.0,279.0,456.0,-0.2918350015
-1.029373179,-0.8063007640000001,630177,245.0,188.0,433.0,-0.9178369715
-1.187948297,0.604278294,630178,239.0,222.0,461.0,-0.2918350015
-1.187948297,0.604278294,630179,255.0,206.0,461.0,-0.2918350015
-1.029373179,-0.8063007640000001,630180,205.0,162.0,367.0,-0.9178369715
-1.029373179,-0.8063007640000001,630181,183.0,134.0,317.0,-0.9178369715
-1.097446462,0.043162434000000006,650001,149.0,300.0,449.0,-0.5271420139999999
-1.097446462,0.043162434000000006,650002,66.0,104.0,170.0,-0.5271420139999999
-1.097446462,0.043162434000000006,650003,33.0,80.0,113.0,-0.5271420139999999
