cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,550577,271.0,14.0,285.0,-0.33534306299999994
-1.350869376,0.68018325,550578,252.0,8.0,260.0,-0.33534306299999994
-1.350869376,0.68018325,550579,284.0,14.0,298.0,-0.33534306299999994
-1.350869376,0.68018325,550580,270.0,3.0,273.0,-0.33534306299999994
-1.350869376,0.68018325,550581,153.0,1.0,154.0,-0.33534306299999994
-1.350869376,0.68018325,550582,293.0,23.0,316.0,-0.33534306299999994
-1.350869376,0.68018325,550583,317.0,12.0,329.0,-0.33534306299999994
-1.350869376,0.68018325,550584,154.0,10.0,164.0,-0.33534306299999994
-1.350869376,0.68018325,550585,141.0,10.0,151.0,-0.33534306299999994
-1.350869376,0.68018325,550586,179.0,6.0,185.0,-0.33534306299999994
-1.350869376,0.68018325,550587,236.0,11.0,247.0,-0.33534306299999994
-1.350869376,0.68018325,550588,314.0,16.0,330.0,-0.33534306299999994
-1.350869376,0.68018325,550589,215.0,9.0,224.0,-0.33534306299999994
-1.350869376,0.68018325,550590,363.0,22.0,385.0,-0.33534306299999994
-1.350869376,0.68018325,550591,239.0,11.0,250.0,-0.33534306299999994
-1.350869376,0.68018325,550592,140.0,17.0,157.0,-0.33534306299999994
-1.350869376,0.68018325,550593,150.0,50.0,200.0,-0.33534306299999994
-1.350869376,0.68018325,550594,417.0,76.0,493.0,-0.33534306299999994
-1.350869376,0.68018325,550595,227.0,43.0,270.0,-0.33534306299999994
-1.350869376,0.68018325,550596,409.0,92.0,501.0,-0.33534306299999994
-1.350869376,0.68018325,550597,395.0,76.0,471.0,-0.33534306299999994
-1.350869376,0.68018325,550598,191.0,54.0,245.0,-0.33534306299999994
-1.350869376,0.68018325,550599,383.0,63.0,446.0,-0.33534306299999994
-1.350869376,0.68018325,550600,353.0,64.0,417.0,-0.33534306299999994
-1.350869376,0.68018325,550601,203.0,49.0,252.0,-0.33534306299999994
-1.350869376,0.68018325,550602,279.0,89.0,368.0,-0.33534306299999994
-1.350869376,0.68018325,550603,291.0,62.0,353.0,-0.33534306299999994
-1.350869376,0.68018325,550604,319.0,89.0,408.0,-0.33534306299999994
-1.350869376,0.68018325,550605,221.0,62.0,283.0,-0.33534306299999994
-1.350869376,0.68018325,550606,309.0,51.0,360.0,-0.33534306299999994
-1.350869376,0.68018325,550607,253.0,43.0,296.0,-0.33534306299999994
-1.350869376,0.68018325,550608,329.0,63.0,392.0,-0.33534306299999994
-1.350869376,0.68018325,550609,330.0,111.0,441.0,-0.33534306299999994
-1.350869376,0.68018325,550610,302.0,108.0,410.0,-0.33534306299999994
-1.350869376,0.68018325,550611,676.0,224.0,900.0,-0.33534306299999994
-1.350869376,0.68018325,550612,313.0,67.0,380.0,-0.33534306299999994
-1.350869376,0.68018325,550613,223.0,85.0,308.0,-0.33534306299999994
-1.350869376,0.68018325,550614,204.0,65.0,269.0,-0.33534306299999994
-1.350869376,0.68018325,550615,185.0,28.0,213.0,-0.33534306299999994
-1.350869376,0.68018325,550616,288.0,108.0,396.0,-0.33534306299999994
-1.350869376,0.68018325,550617,359.0,98.0,457.0,-0.33534306299999994
-1.350869376,0.68018325,550619,194.0,79.0,273.0,-0.33534306299999994
-1.350869376,0.68018325,550620,338.0,58.0,396.0,-0.33534306299999994
-1.350869376,0.68018325,550621,256.0,49.0,305.0,-0.33534306299999994
-1.350869376,0.68018325,550622,313.0,63.0,376.0,-0.33534306299999994
-1.350869376,0.68018325,550623,329.0,75.0,404.0,-0.33534306299999994
-1.350869376,0.68018325,550624,285.0,107.0,392.0,-0.33534306299999994
-1.350869376,0.68018325,550625,214.0,61.0,275.0,-0.33534306299999994
-1.350869376,0.68018325,550626,169.0,58.0,227.0,-0.33534306299999994
-1.350869376,0.68018325,550627,292.0,70.0,362.0,-0.33534306299999994
-1.350869376,0.68018325,550628,169.0,78.0,247.0,-0.33534306299999994
-1.350869376,0.68018325,550629,392.0,42.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,550630,199.0,66.0,265.0,-0.33534306299999994
-1.350869376,0.68018325,550631,110.0,29.0,139.0,-0.33534306299999994
-1.350869376,0.68018325,550632,284.0,61.0,345.0,-0.33534306299999994
-1.350869376,0.68018325,550633,371.0,65.0,436.0,-0.33534306299999994
-1.350869376,0.68018325,550634,347.0,79.0,426.0,-0.33534306299999994
-1.350869376,0.68018325,550635,301.0,72.0,373.0,-0.33534306299999994
-1.350869376,0.68018325,550636,93.0,59.0,152.0,-0.33534306299999994
-1.350869376,0.68018325,550637,421.0,69.0,490.0,-0.33534306299999994
-1.350869376,0.68018325,550638,1210.0,37.0,1247.0,-0.33534306299999994
-1.350869376,0.68018325,550640,101.0,5.0,106.0,-0.33534306299999994
-1.350869376,0.68018325,550641,328.0,7.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,550642,353.0,31.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,550643,427.0,2.0,429.0,-0.33534306299999994
-1.350869376,0.68018325,550644,472.0,10.0,482.0,-0.33534306299999994
-1.350869376,0.68018325,550645,270.0,10.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,550646,363.0,18.0,381.0,-0.33534306299999994
-1.350869376,0.68018325,550647,369.0,0.0,369.0,-0.33534306299999994
-1.350869376,0.68018325,550648,395.0,60.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,550650,405.0,69.0,474.0,-0.33534306299999994
-1.350869376,0.68018325,550651,310.0,4.0,314.0,-0.33534306299999994
-1.350869376,0.68018325,550652,94.0,16.0,110.0,-0.33534306299999994
-1.350869376,0.68018325,550653,234.0,3.0,237.0,-0.33534306299999994
-1.350869376,0.68018325,550654,403.0,70.0,473.0,-0.33534306299999994
-1.350869376,0.68018325,550655,195.0,35.0,230.0,-0.33534306299999994
-1.350869376,0.68018325,550656,388.0,56.0,444.0,-0.33534306299999994
-1.350869376,0.68018325,550657,248.0,21.0,269.0,-0.33534306299999994
-1.350869376,0.68018325,550658,111.0,7.0,118.0,-0.33534306299999994
-1.350869376,0.68018325,550659,345.0,65.0,410.0,-0.33534306299999994
-1.350869376,0.68018325,550660,121.0,38.0,159.0,-0.33534306299999994
-1.350869376,0.68018325,550661,147.0,90.0,237.0,-0.33534306299999994
-1.350869376,0.68018325,550662,164.0,110.0,274.0,-0.33534306299999994
-1.350869376,0.68018325,550663,234.0,83.0,317.0,-0.33534306299999994
-1.350869376,0.68018325,550665,266.0,77.0,343.0,-0.33534306299999994
-1.350869376,0.68018325,550666,365.0,79.0,444.0,-0.33534306299999994
-1.350869376,0.68018325,550667,305.0,82.0,387.0,-0.33534306299999994
-1.350869376,0.68018325,550668,300.0,84.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,550669,214.0,119.0,333.0,-0.33534306299999994
-1.350869376,0.68018325,550670,378.0,85.0,463.0,-0.33534306299999994
-1.350869376,0.68018325,550671,283.0,90.0,373.0,-0.33534306299999994
-1.350869376,0.68018325,550672,280.0,78.0,358.0,-0.33534306299999994
-1.350869376,0.68018325,550673,395.0,96.0,491.0,-0.33534306299999994
-1.350869376,0.68018325,550674,2.0,1.0,3.0,-0.33534306299999994
-1.350869376,0.68018325,550675,415.0,54.0,469.0,-0.33534306299999994
-1.350869376,0.68018325,550676,407.0,43.0,450.0,-0.33534306299999994
-1.350869376,0.68018325,550677,334.0,52.0,386.0,-0.33534306299999994
-1.350869376,0.68018325,550678,427.0,48.0,475.0,-0.33534306299999994
-1.350869376,0.68018325,550679,453.0,31.0,484.0,-0.33534306299999994
-1.350869376,0.68018325,550680,499.0,28.0,527.0,-0.33534306299999994
-1.350869376,0.68018325,550681,376.0,51.0,427.0,-0.33534306299999994
-1.350869376,0.68018325,550682,502.0,26.0,528.0,-0.33534306299999994
-1.350869376,0.68018325,550683,480.0,18.0,498.0,-0.33534306299999994
-1.350869376,0.68018325,550684,371.0,45.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,550685,435.0,51.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,550686,373.0,35.0,408.0,-0.33534306299999994
-1.350869376,0.68018325,550687,461.0,20.0,481.0,-0.33534306299999994
-1.350869376,0.68018325,550688,341.0,16.0,357.0,-0.33534306299999994
-1.350869376,0.68018325,550689,384.0,13.0,397.0,-0.33534306299999994
-1.350869376,0.68018325,550690,448.0,20.0,468.0,-0.33534306299999994
-1.350869376,0.68018325,550691,222.0,35.0,257.0,-0.33534306299999994
-1.350869376,0.68018325,550692,359.0,22.0,381.0,-0.33534306299999994
-1.350869376,0.68018325,550693,438.0,19.0,457.0,-0.33534306299999994
-1.350869376,0.68018325,550694,316.0,8.0,324.0,-0.33534306299999994
-1.350869376,0.68018325,550695,236.0,8.0,244.0,-0.33534306299999994
-1.350869376,0.68018325,550696,528.0,30.0,558.0,-0.33534306299999994
-1.350869376,0.68018325,550697,265.0,9.0,274.0,-0.33534306299999994
-1.350869376,0.68018325,550701,280.0,71.0,351.0,-0.33534306299999994
-1.350869376,0.68018325,550702,348.0,37.0,385.0,-0.33534306299999994
-1.350869376,0.68018325,550705,236.0,57.0,293.0,-0.33534306299999994
-1.350869376,0.68018325,550706,211.0,81.0,292.0,-0.33534306299999994
-1.350869376,0.68018325,550707,199.0,31.0,230.0,-0.33534306299999994
-1.350869376,0.68018325,550708,309.0,67.0,376.0,-0.33534306299999994
-1.350869376,0.68018325,550709,163.0,54.0,217.0,-0.33534306299999994
-1.350869376,0.68018325,550710,216.0,55.0,271.0,-0.33534306299999994
-1.350869376,0.68018325,550711,379.0,109.0,488.0,-0.33534306299999994
-1.350869376,0.68018325,550712,313.0,53.0,366.0,-0.33534306299999994
-1.350869376,0.68018325,550713,161.0,56.0,217.0,-0.33534306299999994
-1.350869376,0.68018325,550714,158.0,32.0,190.0,-0.33534306299999994
-1.350869376,0.68018325,550715,285.0,77.0,362.0,-0.33534306299999994
-1.350869376,0.68018325,550716,198.0,30.0,228.0,-0.33534306299999994
-1.350869376,0.68018325,550717,282.0,38.0,320.0,-0.33534306299999994
-1.350869376,0.68018325,550718,378.0,54.0,432.0,-0.33534306299999994
-1.350869376,0.68018325,550719,160.0,19.0,179.0,-0.33534306299999994
-1.350869376,0.68018325,550720,205.0,65.0,270.0,-0.33534306299999994
-1.350869376,0.68018325,550721,119.0,26.0,145.0,-0.33534306299999994
-1.350869376,0.68018325,550722,392.0,94.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,550724,182.0,44.0,226.0,-0.33534306299999994
-1.350869376,0.68018325,550725,197.0,25.0,222.0,-0.33534306299999994
-1.350869376,0.68018325,550726,307.0,54.0,361.0,-0.33534306299999994
-1.350869376,0.68018325,550727,77.0,3.0,80.0,-0.33534306299999994
-1.350869376,0.68018325,550728,60.0,5.0,65.0,-0.33534306299999994
-1.350869376,0.68018325,550729,137.0,11.0,148.0,-0.33534306299999994
-1.350869376,0.68018325,550730,276.0,38.0,314.0,-0.33534306299999994
-1.350869376,0.68018325,550731,321.0,71.0,392.0,-0.33534306299999994
-1.350869376,0.68018325,550732,313.0,78.0,391.0,-0.33534306299999994
-1.350869376,0.68018325,550733,205.0,76.0,281.0,-0.33534306299999994
-1.350869376,0.68018325,550734,55.0,4.0,59.0,-0.33534306299999994
-1.350869376,0.68018325,550735,294.0,74.0,368.0,-0.33534306299999994
-1.350869376,0.68018325,550736,229.0,65.0,294.0,-0.33534306299999994
-1.350869376,0.68018325,550737,368.0,55.0,423.0,-0.33534306299999994
-1.350869376,0.68018325,550738,217.0,67.0,284.0,-0.33534306299999994
-1.350869376,0.68018325,550739,336.0,31.0,367.0,-0.33534306299999994
-1.350869376,0.68018325,550740,356.0,30.0,386.0,-0.33534306299999994
-1.350869376,0.68018325,550741,282.0,47.0,329.0,-0.33534306299999994
-1.350869376,0.68018325,550742,328.0,26.0,354.0,-0.33534306299999994
-1.350869376,0.68018325,550743,178.0,16.0,194.0,-0.33534306299999994
-1.350869376,0.68018325,550744,207.0,84.0,291.0,-0.33534306299999994
-1.350869376,0.68018325,550745,318.0,37.0,355.0,-0.33534306299999994
-1.350869376,0.68018325,550746,531.0,47.0,578.0,-0.33534306299999994
-1.350869376,0.68018325,550747,740.0,132.0,872.0,-0.33534306299999994
-1.350869376,0.68018325,550750,382.0,56.0,438.0,-0.33534306299999994
-1.350869376,0.68018325,550751,229.0,69.0,298.0,-0.33534306299999994
-1.350869376,0.68018325,550752,300.0,23.0,323.0,-0.33534306299999994
-1.350869376,0.68018325,550753,148.0,15.0,163.0,-0.33534306299999994
-1.350869376,0.68018325,550754,250.0,267.0,517.0,-0.33534306299999994
-1.350869376,0.68018325,550755,172.0,198.0,370.0,-0.33534306299999994
-1.350869376,0.68018325,550756,279.0,230.0,509.0,-0.33534306299999994
-1.350869376,0.68018325,550757,235.0,278.0,513.0,-0.33534306299999994
-1.350869376,0.68018325,550758,213.0,214.0,427.0,-0.33534306299999994
-1.350869376,0.68018325,550759,296.0,99.0,395.0,-0.33534306299999994
-1.350869376,0.68018325,550760,302.0,216.0,518.0,-0.33534306299999994
-1.350869376,0.68018325,550761,287.0,251.0,538.0,-0.33534306299999994
-1.350869376,0.68018325,550762,87.0,55.0,142.0,-0.33534306299999994
-1.350869376,0.68018325,550763,226.0,191.0,417.0,-0.33534306299999994
-1.350869376,0.68018325,550764,281.0,208.0,489.0,-0.33534306299999994
-1.350869376,0.68018325,550765,154.0,186.0,340.0,-0.33534306299999994
-1.350869376,0.68018325,550766,190.0,145.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,550767,223.0,317.0,540.0,-0.33534306299999994
-1.350869376,0.68018325,550768,118.0,43.0,161.0,-0.33534306299999994
-1.350869376,0.68018325,550769,182.0,205.0,387.0,-0.33534306299999994
-1.350869376,0.68018325,550770,237.0,211.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,550771,348.0,255.0,603.0,-0.33534306299999994
-1.350869376,0.68018325,550772,250.0,200.0,450.0,-0.33534306299999994
-1.350869376,0.68018325,550773,128.0,112.0,240.0,-0.33534306299999994
-1.350869376,0.68018325,550774,257.0,210.0,467.0,-0.33534306299999994
-1.350869376,0.68018325,550775,271.0,221.0,492.0,-0.33534306299999994
-1.350869376,0.68018325,550776,254.0,244.0,498.0,-0.33534306299999994
-1.350869376,0.68018325,550777,226.0,197.0,423.0,-0.33534306299999994
-1.350869376,0.68018325,550778,285.0,301.0,586.0,-0.33534306299999994
-1.350869376,0.68018325,550779,358.0,364.0,722.0,-0.33534306299999994
-1.350869376,0.68018325,550780,254.0,234.0,488.0,-0.33534306299999994
-1.350869376,0.68018325,550781,269.0,292.0,561.0,-0.33534306299999994
-1.350869376,0.68018325,550782,211.0,200.0,411.0,-0.33534306299999994
-1.350869376,0.68018325,550783,488.0,289.0,777.0,-0.33534306299999994
-1.350869376,0.68018325,550784,173.0,152.0,325.0,-0.33534306299999994
-1.350869376,0.68018325,550785,541.0,411.0,952.0,-0.33534306299999994
-1.350869376,0.68018325,550786,409.0,443.0,852.0,-0.33534306299999994
-1.350869376,0.68018325,550787,192.0,167.0,359.0,-0.33534306299999994
-1.350869376,0.68018325,550788,349.0,351.0,700.0,-0.33534306299999994
-1.350869376,0.68018325,550789,313.0,281.0,594.0,-0.33534306299999994
-1.350869376,0.68018325,550790,326.0,298.0,624.0,-0.33534306299999994
-1.350869376,0.68018325,550791,237.0,237.0,474.0,-0.33534306299999994
-1.350869376,0.68018325,550792,213.0,203.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,550793,581.0,442.0,1023.0,-0.33534306299999994
-1.350869376,0.68018325,550794,278.0,185.0,463.0,-0.33534306299999994
-1.350869376,0.68018325,550795,280.0,252.0,532.0,-0.33534306299999994
-1.350869376,0.68018325,550796,196.0,187.0,383.0,-0.33534306299999994
-1.350869376,0.68018325,550797,234.0,221.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,550798,179.0,137.0,316.0,-0.33534306299999994
-1.350869376,0.68018325,550800,265.0,294.0,559.0,-0.33534306299999994
-1.350869376,0.68018325,550801,248.0,238.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,550802,245.0,228.0,473.0,-0.33534306299999994
-1.350869376,0.68018325,550803,160.0,130.0,290.0,-0.33534306299999994
-1.350869376,0.68018325,550804,154.0,129.0,283.0,-0.33534306299999994
-1.350869376,0.68018325,550805,218.0,225.0,443.0,-0.33534306299999994
-1.350869376,0.68018325,550806,380.0,334.0,714.0,-0.33534306299999994
-1.350869376,0.68018325,550807,392.0,268.0,660.0,-0.33534306299999994
-1.350869376,0.68018325,550808,235.0,206.0,441.0,-0.33534306299999994
-1.350869376,0.68018325,550809,363.0,310.0,673.0,-0.33534306299999994
-1.350869376,0.68018325,550810,276.0,252.0,528.0,-0.33534306299999994
-1.350869376,0.68018325,550813,252.0,207.0,459.0,-0.33534306299999994
-1.350869376,0.68018325,550814,215.0,217.0,432.0,-0.33534306299999994
-1.350869376,0.68018325,550815,320.0,226.0,546.0,-0.33534306299999994
-1.350869376,0.68018325,550816,236.0,228.0,464.0,-0.33534306299999994
-1.350869376,0.68018325,550817,196.0,274.0,470.0,-0.33534306299999994
-1.350869376,0.68018325,550818,340.0,177.0,517.0,-0.33534306299999994
-1.350869376,0.68018325,550819,231.0,147.0,378.0,-0.33534306299999994
-1.350869376,0.68018325,550820,220.0,154.0,374.0,-0.33534306299999994
-1.350869376,0.68018325,550821,212.0,132.0,344.0,-0.33534306299999994
-1.350869376,0.68018325,550822,192.0,143.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,550823,192.0,113.0,305.0,-0.33534306299999994
-1.350869376,0.68018325,550824,227.0,167.0,394.0,-0.33534306299999994
-1.350869376,0.68018325,570001,192.0,223.0,415.0,-0.33534306299999994
-1.350869376,0.68018325,570002,341.0,338.0,679.0,-0.33534306299999994
-1.350869376,0.68018325,570003,207.0,306.0,513.0,-0.33534306299999994
-1.350869376,0.68018325,570004,172.0,199.0,371.0,-0.33534306299999994
-1.350869376,0.68018325,570005,301.0,378.0,679.0,-0.33534306299999994
-1.350869376,0.68018325,570006,493.0,504.0,997.0,-0.33534306299999994
-1.350869376,0.68018325,570007,198.0,141.0,339.0,-0.33534306299999994
-1.350869376,0.68018325,570008,220.0,235.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,570009,206.0,171.0,377.0,-0.33534306299999994
-1.350869376,0.68018325,570010,76.0,59.0,135.0,-0.33534306299999994
-1.350869376,0.68018325,570011,107.0,56.0,163.0,-0.33534306299999994
-1.350869376,0.68018325,570012,154.0,147.0,301.0,-0.33534306299999994
-1.350869376,0.68018325,570013,271.0,215.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,570015,236.0,178.0,414.0,-0.33534306299999994
-1.350869376,0.68018325,570016,100.0,83.0,183.0,-0.33534306299999994
-1.350869376,0.68018325,570017,107.0,64.0,171.0,-0.33534306299999994
-1.350869376,0.68018325,570018,106.0,84.0,190.0,-0.33534306299999994
-1.350869376,0.68018325,570019,109.0,67.0,176.0,-0.33534306299999994
-1.350869376,0.68018325,570020,208.0,148.0,356.0,-0.33534306299999994
-1.350869376,0.68018325,570021,193.0,127.0,320.0,-0.33534306299999994
-1.350869376,0.68018325,570022,147.0,54.0,201.0,-0.33534306299999994
-1.350869376,0.68018325,570023,60.0,14.0,74.0,-0.33534306299999994
-1.350869376,0.68018325,570024,148.0,78.0,226.0,-0.33534306299999994
-1.350869376,0.68018325,570025,289.0,320.0,609.0,-0.33534306299999994
-1.350869376,0.68018325,570026,250.0,305.0,555.0,-0.33534306299999994
-1.350869376,0.68018325,570027,190.0,237.0,427.0,-0.33534306299999994
-1.350869376,0.68018325,570028,130.0,212.0,342.0,-0.33534306299999994
-1.350869376,0.68018325,570029,223.0,303.0,526.0,-0.33534306299999994
-1.350869376,0.68018325,570030,165.0,242.0,407.0,-0.33534306299999994
-1.350869376,0.68018325,570031,157.0,186.0,343.0,-0.33534306299999994
-1.350869376,0.68018325,570032,207.0,279.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,570033,390.0,467.0,857.0,-0.33534306299999994
-1.350869376,0.68018325,570035,66.0,93.0,159.0,-0.33534306299999994
-1.350869376,0.68018325,570036,202.0,273.0,475.0,-0.33534306299999994
-1.350869376,0.68018325,570037,216.0,253.0,469.0,-0.33534306299999994
-1.350869376,0.68018325,570038,114.0,136.0,250.0,-0.33534306299999994
-1.350869376,0.68018325,570039,424.0,431.0,855.0,-0.33534306299999994
-1.350869376,0.68018325,570040,111.0,152.0,263.0,-0.33534306299999994
-1.350869376,0.68018325,570041,165.0,237.0,402.0,-0.33534306299999994
-1.350869376,0.68018325,570043,205.0,274.0,479.0,-0.33534306299999994
-1.350869376,0.68018325,570044,90.0,158.0,248.0,-0.33534306299999994
-1.350869376,0.68018325,570045,106.0,176.0,282.0,-0.33534306299999994
-1.350869376,0.68018325,570046,285.0,369.0,654.0,-0.33534306299999994
-1.350869376,0.68018325,570047,189.0,191.0,380.0,-0.33534306299999994
-1.350869376,0.68018325,570048,238.0,249.0,487.0,-0.33534306299999994
-1.350869376,0.68018325,590001,222.0,87.0,309.0,-0.33534306299999994
-1.350869376,0.68018325,590002,331.0,243.0,574.0,-0.33534306299999994
-1.350869376,0.68018325,590003,272.0,134.0,406.0,-0.33534306299999994
-1.350869376,0.68018325,590004,972.0,427.0,1399.0,-0.33534306299999994
-1.350869376,0.68018325,590005,299.0,189.0,488.0,-0.33534306299999994
-1.350869376,0.68018325,590006,368.0,188.0,556.0,-0.33534306299999994
-1.350869376,0.68018325,590007,284.0,86.0,370.0,-0.33534306299999994
-1.350869376,0.68018325,590008,370.0,332.0,702.0,-0.33534306299999994
-1.350869376,0.68018325,590009,224.0,211.0,435.0,-0.33534306299999994
-1.350869376,0.68018325,590010,360.0,277.0,637.0,-0.33534306299999994
-1.350869376,0.68018325,590011,400.0,241.0,641.0,-0.33534306299999994
-1.350869376,0.68018325,590012,228.0,172.0,400.0,-0.33534306299999994
-1.350869376,0.68018325,590013,300.0,317.0,617.0,-0.33534306299999994
-1.350869376,0.68018325,590015,340.0,285.0,625.0,-0.33534306299999994
-1.350869376,0.68018325,590016,280.0,283.0,563.0,-0.33534306299999994
-1.350869376,0.68018325,590017,607.0,338.0,945.0,-0.33534306299999994
-1.350869376,0.68018325,590019,213.0,253.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,590020,196.0,220.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,590021,350.0,379.0,729.0,-0.33534306299999994
-1.350869376,0.68018325,590022,300.0,281.0,581.0,-0.33534306299999994
-1.350869376,0.68018325,590023,223.0,198.0,421.0,-0.33534306299999994
-1.350869376,0.68018325,590024,332.0,286.0,618.0,-0.33534306299999994
-1.350869376,0.68018325,590025,233.0,243.0,476.0,-0.33534306299999994
-1.350869376,0.68018325,590026,298.0,397.0,695.0,-0.33534306299999994
-1.350869376,0.68018325,590027,259.0,244.0,503.0,-0.33534306299999994
-1.350869376,0.68018325,590028,294.0,365.0,659.0,-0.33534306299999994
-1.350869376,0.68018325,590029,219.0,302.0,521.0,-0.33534306299999994
-1.350869376,0.68018325,590030,193.0,262.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,590031,225.0,240.0,465.0,-0.33534306299999994
-1.350869376,0.68018325,590032,181.0,244.0,425.0,-0.33534306299999994
-1.350869376,0.68018325,590033,303.0,330.0,633.0,-0.33534306299999994
-1.350869376,0.68018325,590034,382.0,436.0,818.0,-0.33534306299999994
-1.350869376,0.68018325,590035,137.0,173.0,310.0,-0.33534306299999994
-1.350869376,0.68018325,590036,227.0,299.0,526.0,-0.33534306299999994
-1.350869376,0.68018325,590037,317.0,280.0,597.0,-0.33534306299999994
-1.350869376,0.68018325,590038,336.0,310.0,646.0,-0.33534306299999994
-1.350869376,0.68018325,590039,300.0,293.0,593.0,-0.33534306299999994
-1.350869376,0.68018325,590040,381.0,421.0,802.0,-0.33534306299999994
-1.350869376,0.68018325,590041,76.0,97.0,173.0,-0.33534306299999994
-1.350869376,0.68018325,590042,158.0,218.0,376.0,-0.33534306299999994
-1.350869376,0.68018325,590043,267.0,277.0,544.0,-0.33534306299999994
-1.350869376,0.68018325,590044,439.0,325.0,764.0,-0.33534306299999994
-1.350869376,0.68018325,590046,565.0,166.0,731.0,-0.33534306299999994
-1.350869376,0.68018325,590047,462.0,193.0,655.0,-0.33534306299999994
-1.350869376,0.68018325,590048,399.0,205.0,604.0,-0.33534306299999994
-1.350869376,0.68018325,590049,579.0,181.0,760.0,-0.33534306299999994
-1.350869376,0.68018325,590050,526.0,163.0,689.0,-0.33534306299999994
-1.350869376,0.68018325,590051,274.0,173.0,447.0,-0.33534306299999994
-1.350869376,0.68018325,590052,248.0,200.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,590053,350.0,233.0,583.0,-0.33534306299999994
-1.350869376,0.68018325,590054,479.0,252.0,731.0,-0.33534306299999994
-1.350869376,0.68018325,590055,289.0,212.0,501.0,-0.33534306299999994
-1.350869376,0.68018325,590056,262.0,201.0,463.0,-0.33534306299999994
-1.350869376,0.68018325,590057,245.0,255.0,500.0,-0.33534306299999994
-1.350869376,0.68018325,590058,271.0,245.0,516.0,-0.33534306299999994
-1.350869376,0.68018325,590059,298.0,194.0,492.0,-0.33534306299999994
-1.350869376,0.68018325,590060,381.0,296.0,677.0,-0.33534306299999994
-1.350869376,0.68018325,590061,327.0,260.0,587.0,-0.33534306299999994
-1.350869376,0.68018325,590062,193.0,203.0,396.0,-0.33534306299999994
-1.350869376,0.68018325,590063,316.0,340.0,656.0,-0.33534306299999994
-1.350869376,0.68018325,590064,285.0,300.0,585.0,-0.33534306299999994
-1.350869376,0.68018325,590065,236.0,214.0,450.0,-0.33534306299999994
-1.350869376,0.68018325,590066,255.0,234.0,489.0,-0.33534306299999994
-1.350869376,0.68018325,590067,348.0,323.0,671.0,-0.33534306299999994
-1.350869376,0.68018325,590068,223.0,192.0,415.0,-0.33534306299999994
-1.350869376,0.68018325,590069,421.0,329.0,750.0,-0.33534306299999994
-1.350869376,0.68018325,590070,230.0,123.0,353.0,-0.33534306299999994
-1.350869376,0.68018325,590071,260.0,186.0,446.0,-0.33534306299999994
-1.350869376,0.68018325,590072,160.0,200.0,360.0,-0.33534306299999994
-1.350869376,0.68018325,590073,284.0,397.0,681.0,-0.33534306299999994
-1.350869376,0.68018325,590074,302.0,395.0,697.0,-0.33534306299999994
-1.350869376,0.68018325,590075,657.0,703.0,1360.0,-0.33534306299999994
-1.350869376,0.68018325,590076,221.0,251.0,472.0,-0.33534306299999994
-1.350869376,0.68018325,590077,269.0,286.0,555.0,-0.33534306299999994
-1.350869376,0.68018325,590079,185.0,163.0,348.0,-0.33534306299999994
-1.350869376,0.68018325,590080,338.0,325.0,663.0,-0.33534306299999994
-1.350869376,0.68018325,590081,318.0,277.0,595.0,-0.33534306299999994
-1.350869376,0.68018325,590082,340.0,263.0,603.0,-0.33534306299999994
-1.350869376,0.68018325,590083,291.0,322.0,613.0,-0.33534306299999994
-1.350869376,0.68018325,590084,386.0,387.0,773.0,-0.33534306299999994
-1.350869376,0.68018325,590085,384.0,310.0,694.0,-0.33534306299999994
-1.350869376,0.68018325,590086,303.0,365.0,668.0,-0.33534306299999994
-1.350869376,0.68018325,590087,275.0,260.0,535.0,-0.33534306299999994
-1.350869376,0.68018325,590088,286.0,345.0,631.0,-0.33534306299999994
-1.350869376,0.68018325,590089,313.0,317.0,630.0,-0.33534306299999994
-1.350869376,0.68018325,590090,304.0,338.0,642.0,-0.33534306299999994
-1.350869376,0.68018325,590091,244.0,283.0,527.0,-0.33534306299999994
-1.350869376,0.68018325,590092,194.0,178.0,372.0,-0.33534306299999994
-1.350869376,0.68018325,590093,356.0,321.0,677.0,-0.33534306299999994
