candname,cf_score,district_num,geoid,num_votes,party
"HALL, JOHN JOSEPH",-1.365277593,19,710313,217.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710302,175.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710302,221.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710129,55.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710129,19.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710114,227.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710114,360.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710286,219.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710286,246.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710276,288.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710276,242.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710314,180.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710314,266.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710117,163.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710117,242.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710289,167.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710289,124.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710277,130.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710277,268.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710116,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710116,194.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710275,190.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710275,198.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710167,137.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710167,148.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710137,132.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710137,158.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710118,420.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710118,587.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710119,582.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710119,688.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710298,267.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710298,254.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710320,47.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710320,134.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710028,174.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710028,219.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710026,136.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710026,194.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710138,303.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710138,410.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710115,88.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710115,179.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710131,190.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710131,200.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710172,74.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710172,209.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710201,112.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710201,338.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710134,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710134,179.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710280,212.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710280,514.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710126,140.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710126,216.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710020,321.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710020,500.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710283,255.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710283,220.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710292,391.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710292,450.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710120,170.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710120,137.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710246,191.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710246,254.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710301,269.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710301,228.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710294,261.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710294,234.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710287,201.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710287,239.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710252,112.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710252,187.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710171,190.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710171,218.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710197,14.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710197,459.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710296,106.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710296,245.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710282,146.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710282,278.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710279,390.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710279,507.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710281,187.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710281,186.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710305,123.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710305,134.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710284,158.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710284,183.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710285,366.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710285,376.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710247,180.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710247,175.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710235,137.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710235,227.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710231,288.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710231,254.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710164,220.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710164,275.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710156,150.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710156,246.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710051,124.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710051,181.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710215,35.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710215,294.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710205,29.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710205,191.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710193,11.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710193,142.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710056,81.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710056,156.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710230,173.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710230,285.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710228,314.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710228,508.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710078,250.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710078,200.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710221,134.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710221,272.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710222,121.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710222,177.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710224,105.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710224,173.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710236,187.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710236,204.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710147,167.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710147,283.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710195,47.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710195,480.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710077,156.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710077,195.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710253,85.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710253,90.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710055,148.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710055,170.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710217,101.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710217,202.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710218,127.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710218,169.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710076,229.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710076,205.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710042,182.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710042,222.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710268,97.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710268,339.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710104,165.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710104,584.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710034,175.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710034,196.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710165,213.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710165,294.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710264,119.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710264,250.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710163,121.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710163,253.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710223,168.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710223,259.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710166,231.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710166,261.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710257,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710257,247.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710003,232.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710003,247.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710016,151.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710016,148.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710005,172.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710005,289.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710012,365.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710012,530.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710011,166.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710011,268.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710216,222.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710216,381.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710273,171.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710273,305.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710258,65.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710258,123.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710074,182.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710074,227.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710233,407.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710233,719.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710226,284.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710226,539.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710225,167.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710225,328.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710232,72.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710232,162.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710029,151.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710029,257.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710041,100.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710041,149.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710038,118.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710038,197.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710102,60.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710102,181.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710220,288.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710220,278.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710075,248.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710075,243.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710098,152.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710098,400.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710269,121.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710269,389.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710100,25.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710100,114.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710036,209.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710036,324.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710032,185.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710032,284.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710035,101.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710035,143.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710033,179.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710033,172.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710030,124.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710030,194.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710037,128.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710037,205.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710274,169.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710274,221.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710259,202.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710259,651.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710103,193.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710103,649.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710053,202.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710053,191.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710107,100.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710107,278.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710040,147.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710040,205.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710066,282.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710066,281.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710039,228.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710039,297.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710065,156.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710065,177.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710010,228.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710010,237.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710265,191.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710265,504.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710267,94.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710267,198.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710085,136.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710085,426.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710109,57.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710109,230.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710307,483.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710307,711.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710004,773.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710004,1014.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710082,286.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710082,453.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710031,215.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710031,237.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710071,398.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710071,440.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710001,218.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710001,214.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710061,244.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710061,344.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710002,219.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710002,268.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710062,237.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710062,327.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710080,283.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710080,553.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710060,157.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710060,229.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710309,153.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710309,207.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710058,218.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710058,382.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710311,221.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710311,283.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710067,211.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710067,228.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710064,215.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710064,273.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710006,204.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710006,200.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710007,217.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710007,233.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710317,444.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710317,619.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710072,133.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710072,160.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710240,282.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710240,409.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710242,144.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710242,207.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710068,152.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710068,301.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710312,379.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710312,370.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710069,129.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710069,157.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710306,188.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710306,275.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710021,349.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710021,485.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,710239,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710239,222.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790008,195.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790008,231.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790056,127.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790056,328.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790075,366.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790075,420.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790006,226.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790006,181.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790019,240.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790019,268.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790051,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790051,253.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790083,145.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790083,160.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790071,143.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790071,193.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790073,140.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790073,213.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790060,98.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790060,187.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790015,598.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790015,545.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790012,179.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790012,147.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790003,227.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790003,311.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790004,146.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790004,152.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790085,275.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790085,242.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790001,114.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790001,128.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790068,201.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790068,228.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790007,224.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790007,213.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790022,234.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790022,59.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790070,180.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790070,255.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790021,173.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790021,106.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790025,177.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790025,229.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790010,201.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790010,173.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790086,167.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790086,204.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790066,224.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790066,220.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790018,216.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790018,233.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790017,120.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790017,128.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790009,126.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790009,113.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790026,179.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790026,144.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790011,333.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790011,285.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790067,114.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790067,182.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790059,189.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790059,200.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790005,392.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790005,361.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790062,184.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790062,268.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790013,244.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790013,188.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790054,171.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790054,239.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790064,179.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790064,333.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790043,231.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790043,222.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790048,202.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790048,237.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790034,300.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790034,389.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790032,326.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790032,353.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790031,413.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790031,659.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790058,190.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790058,323.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790044,241.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790044,266.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790057,178.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790057,285.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790049,206.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790049,234.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790045,221.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790045,273.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790037,209.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790037,238.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790065,177.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790065,218.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790036,212.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790036,228.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790035,213.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790035,265.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790033,180.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790033,238.0,100
