vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
360610004,222,90,610004,360610004,191,90,61,4,297,159,213,99,360,158,301,52
360610005,527,107,610005,360610005,444,133,61,5,778,239,495,118,888,242,438,18
360610007,246,57,610007,360610007,123,51,61,7,295,110,249,53,376,99,161,2
360610008,305,56,610008,360610008,498.42,163.28,61,8,746,236,289,51,1006,184,193,75
360610009,900,210,610009,360610009,689.41,283.82,61,9,1318,471,989,241,1566,588,196,50
360610010,157,23,610010,360610010,162,43,61,10,311,86,157,18,413,57,354,8
360610015,581,55,610015,360610015,451,0,61,15,1002,72,696,54,1351,241,78,17
360610018,194,81,610018,360610018,187,78,61,18,217,182,220,89,304,176,172,21
360610019,104,12,610019,360610019,86,0,61,19,146,38,123,20,218,78,251,22
360610020,85,17,610020,360610020,70,0,61,20,113,40,111,22,167,96,306,46
360610021,81,35,610021,360610021,77,0,61,21,125,53,115,31,165,99,319,133
360610022,118,20,610022,360610022,90,0,61,22,144,34,149,21,218,90,188,5
360610023,104,14,610023,360610023,70,0,61,23,103,35,145,12,188,78,337,58
360610024,340,111,610024,360610024,256,0,61,24,367,206,426,129,528,439,293,46
360610026,381,23,610026,360610026,319,0,61,26,552,56,511,20,782,158,74,32
360610028,162,19,610028,360610028,149,0,61,28,246,28,183,19,282,58,85,10
360610029,117,18,610029,360610029,81,0,61,29,140,32,172,15,215,99,249,73
360610030,323,85,610030,360610030,273,0,61,30,336,141,451,94,455,305,249,11
360610032,180,17,610032,360610032,139,0,61,32,305,45,220,19,403,78,210,0
360610033,115,15,610033,360610033,88,0,61,33,161,40,148,10,220,89,168,16
360610034,150,20,610034,360610034,111,0,61,34,222,57,198,28,308,101,416,18
360610035,103,34,610035,360610035,90,0,61,35,194,51,131,28,265,101,107,54
360610036,122,14,610036,360610036,130,0,61,36,206,49,141,19,270,82,217,84
360610037,55,3,610037,360610037,55,5,61,37,106,16,54,2,137,10,246,37
360610038,31,5,610038,360610038,18,9,61,38,54,14,33,3,77,15,215,5
360610039,179,23,610039,360610039,154,0,61,39,323,57,196,18,434,57,267,29
360610040,233,19,610040,360610040,169,0,61,40,390,44,231,18,465,71,228,68
360610041,131,11,610041,360610041,103,19,61,41,247,54,133,11,315,44,104,24
360610042,209,13,610042,360610042,125,0,61,42,323,45,219,15,416,57,104,3
360610043,206,14,610043,360610043,223,0,61,43,466,51,226,17,605,74,250,66
360610044,133,7,610044,360610044,141,8,61,44,243,23,130,7,310,13,113,35
360610045,165,9,610045,360610045,175,0,61,45,325,30,183,9,424,31,257,21
360610046,144,8,610046,360610046,122,15,61,46,198,21,160,12,268,33,141,2
360610047,259,34,610047,360610047,250,37,61,47,361,49,264,40,421,83,71,20
360610048,419,85,610048,360610048,415,108,61,48,641,165,424,98,738,256,203,68
360610050,276,18,610050,360610050,253,22,61,50,562,37,274,20,682,43,140,49
360610051,186,9,610051,360610051,182,12,61,51,370,27,178,9,438,30,260,50
360610052,181,19,610052,360610052,219,26,61,52,521,42,192,13,666,42,216,47
360610053,250,6,610053,360610053,219,0,61,53,495,52,281,6,587,65,1760,11
360610054,127,15,610054,360610054,106,0,61,54,220,38,151,13,299,59,193,113
360610055,118,7,610055,360610055,109,0,61,55,251,30,139,9,312,67,240,11
360610056,104,19,610056,360610056,111,0,61,56,163,31,127,24,228,82,208,86
360610057,197,22,610057,360610057,151,34,61,57,315,46,229,20,407,101,31,8
360610058,196,7,610058,360610058,165,15,61,58,404,26,232,7,547,44,159,5
360610059,117,12,610059,360610059,133,15,61,59,195,38,193,10,292,66,184,22
360610060,403,65,610060,360610060,402,99,61,60,561,101,405,88,565,251,236,9
360610062,421,69,610062,360610062,412,76,61,62,550,79,426,83,536,239,332,12
360610063,0,0,610063,360610063,0,0,61,63,0,0,0,0,0,0,445,116
360610064,58,8,610064,360610064,43,7,61,64,69,17,86,5,94,45,286,81
360610066,118,23,610066,360610066,118,36,61,66,195,37,136,23,252,75,388,88
360610067,255,7,610067,360610067,253,0,61,67,466,21,298,16,607,57,195,39
360610068,441,40,610068,360610068,397,0,61,68,652,77,558,34,892,151,179,14
360610069,146,9,610069,360610069,150,0,61,69,309,21,175,9,400,42,485,11
360610071,114,21,610071,360610071,123,0,61,71,199,35,138,23,235,65,353,49
360610072,405,25,610072,360610072,380,0,61,72,709,40,429,46,860,97,174,75
360610074,84,16,610074,360610074,74,17,61,74,125,22,101,13,187,41,173,24
360610075,503,77,610075,360610075,514,121,61,75,655,117,497,118,687,294,170,70
360610077,463,59,610077,360610077,428,101,61,77,566,101,431,91,555,249,583,165
360610079,526,72,610079,360610079,497,128,61,79,664,129,482,134,602,346,646,26
360610081,170,12,610081,360610081,148,0,61,81,289,19,202,14,375,44,156,34
360610082,119,11,610082,360610082,115,0,61,82,223,15,136,11,285,44,319,8
360610083,146,6,610083,360610083,133,0,61,83,309,18,151,4,395,20,257,38
360610084,173,6,610084,360610084,149,0,61,84,332,27,186,6,428,29,207,13
360610085,456,43,610085,360610085,484,0,61,85,784,65,517,38,955,130,87,56
360610087,158,1,610087,360610087,147,13,61,87,288,14,173,1,358,22,387,16
360610088,159,7,610088,360610088,121,12,61,88,256,25,152,9,310,23,278,41
360610089,46,4,610089,360610089,64,15,61,89,132,26,47,3,159,23,235,21
360610090,0,0,610090,360610090,0,0,61,90,0,0,0,0,0,0,127,43
360610091,0,0,610091,360610091,0,0,61,91,0,0,0,0,0,0,129,25
360610095,132,15,610095,360610095,206,68,61,95,505,155,125,15,632,136,132,35
360610096,247,58,610096,360610096,443,193,61,96,819,381,254,52,1138,308,217,62
360610097,104,22,610097,360610097,131.17,36.89,61,97,265,96,101,23,353,81,215,10
360610098,209,43,610098,360610098,199,53,61,98,399,108,213,47,467,145,344,46
360610099,323,38,610099,360610099,293,59,61,99,527,84,309,48,616,86,148,33
360610100,111,27,610100,360610100,89,34,61,100,173,57,105,29,225,63,193,6
360610101,231,59,610101,360610101,179,137,61,101,352,146,236,55,398,167,520.14,143.71
360610102,217,48,610102,360610102,198,99,61,102,383,144,211,51,451,169,201,27
360610103,179,53,610103,360610103,158,80,61,103,294,132,170,58,327,152,182,25
360610104,96,53,610104,360610104,78,63,61,104,156,93,103,54,178,124,186,5
360610105,158,53,610105,360610105,144,86,61,105,352,124,161,54,419,149,193,33
360610106,346,91,610106,360610106,281,142,61,106,490,163,347,91,544,199,226,86
360610107,211,34,610107,360610107,159,59,61,107,303,72,205,36,351,102,343,7
360610108,283,67,610108,360610108,264,78,61,108,447,126,275,71,523,142,181,74
360610109,241,45,610109,360610109,189,62,61,109,327,89,227,49,364,111,159,74
360610110,171,43,610110,360610110,132,82,61,110,237,103,178,48,272,111,308,28
360610111,163,31,610111,360610111,151,34,61,111,290,54,163,33,325,79,163,25
360610112,201,63,610112,360610112,194,58,61,112,285,106,199,63,340,89,762.46,259.47
360610113,227,80,610113,360610113,184,122,61,113,398,174,226,76,456,184,360,36
360610114,361,72,610114,360610114,316,135,61,114,547,148,352,76,599,183,242,14
360610115,182,45,610115,360610115,184,48,61,115,409,95,181,47,503,99,236,56
360610116,290,71,610116,360610116,236,155,61,116,408,166,271,85,460,175,200,7
360610117,298,51,610117,360610117,271,75,61,117,439,123,310,56,484,141,211,12
360610118,221,48,610118,360610118,171,78,61,118,438,134,220,49,523,150,193,50
360610119,398,79,610119,360610119,339,143,61,119,538,180,389,95,592,202,131,14
360610120,188,64,610120,360610120,274,110,61,120,391,111,194,61,458,138,144,70
360610121,230,68,610121,360610121,205,85,61,121,422,144,226,71,484,168,283,118
360610122,277,61,610122,360610122,250,100,61,122,414,165,268,76,483,167,159,52
360610123,344,90,610123,360610123,295,138,61,123,552,159,331,102,617,188,167,7
360610124,297,75,610124,360610124,263,122,61,124,507,163,290,90,537,183,232,17
360610125,209,48,610125,360610125,184,85,61,125,322,111,194,59,383,112,157,58
360610126,324,79,610126,360610126,288,131,61,126,461,163,318,90,542,176,187,51
360610127,239,50,610127,360610127,215,84,61,127,390,108,240,53,436,136,335,105
360610128,195,67,610128,360610128,132,72,61,128,298,117,194,66,360,133,223,4
360610129,313,85,610129,360610129,260,124,61,129,424,143,302,77,497,145,182,10
360610130,255,69,610130,360610130,213,138,61,130,408,171,254,75,466,202,118,9
360610131,382,75,610131,360610131,315,133,61,131,528,144,362,84,562,201,407,46
360610132,281,52,610132,360610132,211,80,61,132,395,85,282,52,444,105,141,14
360610133,568,161,610133,360610133,503,260,61,133,916,338,579,148,1044,379,168,33
360610134,206,44,610134,360610134,176,76,61,134,356,101,201,49,421,106,168,7
360610135,154,34,610135,360610135,134,44,61,135,275,82,148,40,345,92,184,49
360610136,185,45,610136,360610136,187,77,61,136,363,102,176,47,411,119,234,29
360610138,932,202,610138,360610138,813,292,61,138,1342,370,921,210,1511,441,194,3
360610139,327,75,610139,360610139,294,116,61,139,500,144,307,94,550,166,193,17
360610140,313,67,610140,360610140,232,131,61,140,474,148,308,69,543,164,181,22
360610141,412,75,610141,360610141,368,122,61,141,541,145,412,82,624,172,264,3
360610142,424,91,610142,360610142,391,149,61,142,642,189,425,93,707,228,120,9
360610143,254,46,610143,360610143,189,62,61,143,343,94,245,56,387,109,258,87
360610145,201,58,610145,360610145,181,89,61,145,256,88,192,66,285,93,262,67
360610147,297,68,610147,360610147,284,107,61,147,451,138,282,80,499,167,201,9
360610148,282,74,610148,360610148,240,101,61,148,463,123,279,73,521,143,276,76
360610149,216,58,610149,360610149,178,88,61,149,360,105,216,59,418,115,209,9
360610150,200,37,610150,360610150,163,83,61,150,300,109,202,45,357,126,165,57
360610151,291,55,610151,360610151,214,96,61,151,449,122,274,73,506,141,176,10
360610152,212,47,610152,360610152,192,85,61,152,337,116,198,57,380,138,287,10
360610153,383,69,610153,360610153,304,98,61,153,563,131,369,83,619,141,229,2
360610154,274,68,610154,360610154,233,90,61,154,405,117,278,68,453,151,304,37
360610155,350,80,610155,360610155,318,132,61,155,469,156,348,95,540,165,191,58
360610156,149,30,610156,360610156,121,49,61,156,277,85,147,29,343,103,222,33
360610157,248,67,610157,360610157,204,77,61,157,422,127,247,63,540,140,223,3
360610158,189,49,610158,360610158,152,61,61,158,297,90,189,44,358,103,259,5
360610159,299,72,610159,360610159,264,101,61,159,457,141,293,79,528,154,269,4
360610160,205,38,610160,360610160,172,65,61,160,339,91,204,42,401,90,141,71
360610161,246,39,610161,360610161,233,76,61,161,428,108,242,54,501,110,204,36
360610162,384,99,610162,360610162,327,138,61,162,493,151,371,105,540,161,214,10
360610163,127,21,610163,360610163,109,42,61,163,241,82,125,23,320,74,191,29
360610164,244,53,610164,360610164,210,80,61,164,408,112,233,60,470,144,240,32
360610165,241,48,610165,360610165,200,68,61,165,373,103,231,56,429,106,186,3
360610166,252,49,610166,360610166,208,92,61,166,375,106,243,57,405,121,217.67,40.95
360610167,313,77,610167,360610167,281,122,61,167,433,144,292,88,491,146,167,9
360610168,541,115,610168,360610168,496,173,61,168,798,244,517,121,876,285,266,84
360610170,297,61,610170,360610170,274,122,61,170,548,169,292,65,627,197,248,94
360610171,369,83,610171,360610171,300,111,61,171,581,151,353,90,656,190,382,44
360610172,329,66,610172,360610172,295,103,61,172,471,123,310,81,523,149,360,74
360610173,312,54,610173,360610173,301,97,61,173,413,114,293,63,431,122,98,41
360610174,323,88,610174,360610174,321,100,61,174,581,162,309,93,688,181,291,11
360610175,176,44,610175,360610175,175,56,61,175,30,13,173,39,39,7,68,4
360610176,216,56,610176,360610176,214,81,61,176,338,101,218,55,386,107,153,10
360610177,298,67,610177,360610177,257,113,61,177,471,136,304,64,546,160,150,25
360610178,174,47,610178,360610178,142,58,61,178,283,79,166,44,358,92,170,27
360610179,300,74,610179,360610179,276,117,61,179,482,137,296,81,560,161,134,7
360610180,272,36,610180,360610180,260,59,61,180,368,78,263,44,420,91,86,0
360610181,322,49,610181,360610181,306,76,61,181,419,92,305,60,441,114,226,13
360610182,266,64,610182,360610182,285,88,61,182,415,125,249,77,469,147,298,34
360610183,209,44,610183,360610183,160,68,61,183,387,103,207,38,476,114,190,54
360610184,0,0,610184,360610184,0,0,61,184,0,0,0,0,0,0,120,8
360610185,205,31,610185,360610185,176,43,61,185,361,67,205,31,424,87,231,82
360610186,327,71,610186,360610186,308,113,61,186,575,171,328,68,678,181,354,34
360610187,347,57,610187,360610187,302,66,61,187,578,99,349,64,670,128,206,21
360610188,316,45,610188,360610188,260,58,61,188,592,88,312,49,681,112,118,6
360610189,136,25,610189,360610189,149,39,61,189,293,65,136,36,358,77,220,6
360610190,922,128,610190,360610190,952.92,169.42,61,190,1603,240,905,158,2014,308,228,9
360610194,346,43,610194,360610194,360.08,61.58,61,194,514,68,389,40,661,116,209,94
360610196,0,0,610196,360610196,0,0,61,196,0,0,0,0,0,0,171,8
360610197,349,72,610197,360610197,256,161,61,197,490,222,353,66,660,160,137,69
360610198,462,80,610198,360610198,574,195,61,198,904,246,477,82,1191,217,64,28
360610199,200,30,610199,360610199,245,79,61,199,528,147,202,25,692,110,517,39
360610200,280,44,610200,360610200,247,67,61,200,500,117,283,35,645,93,216,20
360610201,350,37,610201,360610201,387,109,61,201,629,151,331,44,794,107,236,10
360610203,365,47,610203,360610203,344,69,61,203,546,94,377,37,658,62,402,35
360610204,137,25,610204,360610204,152,30,61,204,330,108,144,20,456,81,185,19
360610205,319,23,610205,360610205,319,38,61,205,530,82,322,29,659,106,233,32
360610206,376,60,610206,360610206,323,118,61,206,594,137,358,57,734,103,130,6
360610207,236,18,610207,360610207,228,42,61,207,426,70,232,19,539,57,187,18
360610208,173,30,610208,360610208,311,44,61,208,532,93,293,28,665,66,170,6
360610209,297,29,610209,360610209,216.33,46.29,61,209,478,76,289,31,574,68,204,9
360610210,184,18,610210,360610210,172,29,61,210,343,53,189,19,413,47,259,104
360610211,237,30,610211,360610211,204,22,61,211,382,77,235,33,487,67,275,6
360610212,281,36,610212,360610212,269.67,57.71,61,212,506,105,289,42,654,96,331,107
360610213,248,24,610213,360610213,241,36,61,213,414,58,246,23,493,44,290,4
360610214,143,17,610214,360610214,130,29,61,214,246,50,138,16,315,52,611,11
360610215,326,33,610215,360610215,308,65,61,215,510,88,327,30,613,68,185,45
360610216,240,17,610216,360610216,190,29,61,216,421,63,239,16,510,51,261,31
360610217,165,6,610217,360610217,128,12,61,217,253,2,158,8,296,21,128,25
360610218,154,16,610218,360610218,97,24,61,218,272,64,149,14,371,50,206,71
360610219,65,3,610219,360610219,75,13,61,219,145,22,67,1,195,17,188,95
360610220,127,9,610220,360610220,129,13,61,220,264,14,121,10,324,16,325,38
360610221,273,23,610221,360610221,242,36,61,221,450,60,266,20,542,32,196,20
360610222,368,49,610222,360610222,343,63,61,222,493,78,355,48,562,90,691,30
360610223,127,19,610223,360610223,107,15,61,223,217,35,123,20,262,39,104,2
360610224,547,46,610224,360610224,502,58,61,224,700,68,531,53,786,83,189,11
360610226,326,34,610226,360610226,272,38,61,226,531,82,315,35,703,70,255,105
360610227,171,14,610227,360610227,172,20,61,227,264,39,171,16,336,36,141,0
360610228,173,21,610228,360610228,141,20,61,228,303,40,162,20,367,45,92,23
360610229,222,25,610229,360610229,165,19,61,229,312,51,217,31,387,45,288,61
360610230,230,34,610230,360610230,191,41,61,230,411,76,241,34,506,87,212,16
360610231,207,22,610231,360610231,181,41,61,231,328,63,207,29,409,67,207,14
360610232,307,40,610232,360610232,277,46,61,232,502,84,312,35,611,76,257,120
360610233,283,25,610233,360610233,268,35,61,233,485,61,279,24,550,24,243,32
360610234,248,55,610234,360610234,194,66,61,234,435,137,246,47,545,101,316,31
360610235,410,28,610235,360610235,328,54,61,235,628,81,395,28,731,69,674,10
360610236,68,2,610236,360610236,65,25,61,236,116,13,64,3,131,11,180,2
360610237,252,33,610237,360610237,234,43,61,237,452,91,252,28,552,82,410,45
360610238,231,29,610238,360610238,170,24,61,238,385,58,216,23,464,46,221,75
360610239,192,13,610239,360610239,132,17,61,239,291,32,185,17,361,24,174,14
360610240,152,15,610240,360610240,140,29,61,240,267,41,150,14,320,37,278,66
360610241,323,39,610241,360610241,261,66,61,241,501,100,318,35,588,101,199,4
360610242,221,19,610242,360610242,222,32,61,242,360,49,231,22,459,53,193,23
360610243,195,11,610243,360610243,171,13,61,243,372,37,191,9,460,29,136,8
360610244,121,6,610244,360610244,101,9,61,244,209,27,115,9,274,20,153,23
360610245,211,21,610245,360610245,175,23,61,245,341,36,214,17,422,30,73,29
360610246,157,16,610246,360610246,117,12,61,246,268,40,158,17,323,32,155,35
360610247,126,5,610247,360610247,115,8,61,247,263,9,126,4,287,18,181,60
360610248,208,23,610248,360610248,191,31,61,248,396,50,204,26,478,45,77,28
360610249,283,15,610249,360610249,270,32,61,249,557,65,272,27,672,68,156,57
360610250,265,31,610250,360610250,163,28,61,250,451,65,257,37,539,54,369,26
360610251,267,50,610251,360610251,229,71,61,251,384,108,273,43,488,98,115,16
360610252,298,23,610252,360610252,274,23,61,252,519,58,289,26,628,67,117,10
360610253,304,39,610253,360610253,307,37,61,253,391,85,311,34,601,70,98,5
360610254,291,22,610254,360610254,268,25,61,254,515,47,292,20,606,44,154,16
360610255,232,24,610255,360610255,257,19,61,255,445,47,224,26,539,42,364,115
360610256,24,2,610256,360610256,25,2,61,256,46,5,21,3,57,5,153,11
360610257,225,29,610257,360610257,175,25,61,257,436,72,232,24,533,73,106,12
360610258,205,24,610258,360610258,181,31,61,258,342,46,212,25,389,43,162,5
360610259,222,14,610259,360610259,174,14,61,259,394,35,223,14,498,34,126,17
360610260,309,31,610260,360610260,252,54,61,260,593,118,313,35,749,110,201,2
360610261,95,15,610261,360610261,75,16,61,261,141,14,92,15,148,13,100,18
360610262,270,21,610262,360610262,265,44,61,262,380,45,266,24,421,47,102,18
360610263,462,50,610263,360610263,428,76,61,263,605,104,466,48,688,97,152,24
360610264,217,16,610264,360610264,184,26,61,264,335,59,215,15,419,37,169,66
360610265,284,34,610265,360610265,235,44,61,265,405,62,283,30,482,49,90,15
360610266,185,18,610266,360610266,168,22,61,266,297,46,180,13,388,37,277,45
360610267,305,36,610267,360610267,267,39,61,267,473,63,309,35,588,50,289,83
360610268,400,38,610268,360610268,341,54,61,268,286,67,396,44,599,67,388,123
360610269,238,21,610269,360610269,229,34,61,269,403,69,217,27,481,61,130,8
360610270,329,46,610270,360610270,296,42,61,270,434,66,310,46,517,55,278,23
360610271,278,39,610271,360610271,270,48,61,271,351,66,274,42,390,72,73,14
360610272,11,2,610272,360610272,10,1,61,272,33,13,12,4,44,9,250,5
360610273,235,23,610273,360610273,209,40,61,273,353,70,221,28,445,50,205,10
360610274,394,50,610274,360610274,359,60,61,274,583,106,384,54,680,83,167,4
360610275,352,33,610275,360610275,315,52,61,275,543,84,352,26,648,50,149,10
360610276,141,18,610276,360610276,140,44,61,276,232,70,134,19,297,53,127,13
360610277,256,17,610277,360610277,218,21,61,277,426,47,241,18,514,44,158,15
360610278,286,35,610278,360610278,231,32,61,278,447,71,283,33,522,63,265,3
360610279,177,23,610279,360610279,149,21,61,279,309,43,172,23,359,35,195,14
360610280,279,25,610280,360610280,244,39,61,280,401,65,271,22,494,51,211,75
360610281,294,21,610281,360610281,285,31,61,281,462,48,294,21,542,41,192,3
360610282,287,24,610282,360610282,283,46,61,282,445,64,286,23,553,48,250,116
360610283,227,17,610283,360610283,206,28,61,283,353,43,230,16,422,39,308,128
360610284,275,27,610284,360610284,240,34,61,284,477,67,272,24,593,61,223,16
360610285,339,51,610285,360610285,282,57,61,285,516,87,335,47,620,90,105,7
360610286,397,43,610286,360610286,336,70,61,286,545,86,398,38,665,61,2077,497
360610287,436,57,610287,360610287,424,87,61,287,661,135,443,61,779,138,242,27
360610288,159,20,610288,360610288,125,31,61,288,254,60,154,15,332,45,472,47
360610289,388,32,610289,360610289,362,34,61,289,543,58,374,28,624,50,107,10
360610290,284,39,610290,360610290,252,68,61,290,395,79,278,46,464,75,298,18
360610292,120,18,610292,360610292,96,18,61,292,178,41,122,11,234,28,256,4
360610293,377,31,610293,360610293,358,45,61,293,567,68,378,35,633,68,416,121
360610294,680,69,610294,360610294,573,81,61,294,931,163,667,56,1115,144,245,28
360610296,374,34,610296,360610296,367,63,61,296,576,86,392,36,669,70,159,6
360610297,334,29,610297,360610297,271,33,61,297,550,73,340,27,669,79,254,78
360610298,218,22,610298,360610298,178,22,61,298,349,37,212,26,416,42,200,9
360610299,302,19,610299,360610299,249,39,61,299,446,55,303,20,554,49,272,11
360610300,264,21,610300,360610300,232,24,61,300,375,40,267,27,429,37,239,13
360610301,299,32,610301,360610301,215,31,61,301,454,63,303,31,538,48,131,74
360610302,285,23,610302,360610302,222,21,61,302,456,54,260,18,539,41,262,4
360610303,301,29,610303,360610303,275,31,61,303,484,60,298,24,577,51,312,108
360610304,208,28,610304,360610304,198,31,61,304,315,65,207,22,401,55,350,47
360610305,345,17,610305,360610305,372,19,61,305,517,33,345,19,581,29,109,1
360610306,230,29,610306,360610306,207,41,61,306,391,81,236,32,498,61,200,9
360610307,268,18,610307,360610307,216,28,61,307,401,40,253,24,468,38,361,37
360610308,250,18,610308,360610308,245,36,61,308,385,50,244,17,446,37,1978,315
360610309,148,19,610309,360610309,127,25,61,309,283,79,146,13,386,53,286,93
360610310,208,18,610310,360610310,153,40,61,310,319,47,211,14,386,44,600,34
360610311,204,15,610311,360610311,165,21,61,311,341,47,208,14,423,37,805,99
360610312,54,8,610312,360610312,46,13,61,312,117,21,62,8,145,23,668,30
360610313,4,0,610313,360610313,7,0,61,313,10,4,4,1,14,1,254,5
360610315,0,0,610315,360610315,0,0,61,315,0,0,0,0,0,0,106,14
360610316,231,27,610316,360610316,251,26,61,316,465,69,241,23,580,59,132,10
360610317,207,11,610317,360610317,267,55,61,317,548,91,226,7,737,95,336,138
360610318,231,22,610318,360610318,265,33,61,318,416,88,248,25,557,87,270,26
360610319,71,17,610319,360610319,73,23,61,319,133,44,77,18,168,34,510,53
360610320,241,30,610320,360610320,181,42,61,320,448,69,253,27,577,69,134,3
360610321,282,42,610321,360610321,257,45,61,321,519,103,272,46,630,110,258,92
360610322,314,51,610322,360610322,274,54,61,322,518,97,311,49,595,106,214,7
360610323,182,24,610323,360610323,167,22,61,323,308,58,246,26,375,90,193,69
360610324,159,23,610324,360610324,166,28,61,324,304,60,159,29,364,51,362,8
360610325,110,11,610325,360610325,130,19,61,325,241,57,125,11,324,55,147,24
360610326,215,32,610326,360610326,187,28,61,326,322,58,218,30,369,58,168,88
360610327,362,44,610327,360610327,219,37,61,327,540,87,358,43,638,78,309,97
360610328,218,50,610328,360610328,171,41,61,328,475,130,235,46,582,127,1678,170
360610329,148,40,610329,360610329,95,51,61,329,204,95,150,34,274,74,263,3
360610330,1998,355,610330,360610330,1979,637,61,330,2985,842,1979,373,3576,913,103,5
360610331,595,38,610331,360610331,633,41,61,331,1220,90,714,41,1560,118,87,6
360610336,360,77,610336,360610336,155,40,61,336,519,150,367,70,616,150,84,22
360610337,2042,276,610337,360610337,1924,393,61,337,2618,465,1973,326,2836,541,290,105
360610344,163,63,610344,360610344,157,107,61,344,285,134,178,56,349,126,201,16
360610345,239,36,610345,360610345,218,54,61,345,356,86,235,42,441,85,226,44
360610346,302,50,610346,360610346,262,83,61,346,355,109,315,52,408,116,779,8
360610347,171,27,610347,360610347,161,26,61,347,282,69,170,25,367,53,268,36
360610348,287,51,610348,360610348,249,77,61,348,440,96,298,49,532,103,270,34
360610350,301,40,610350,360610350,247,66,61,350,306,73,298,45,429,74,254,27
360610351,383,47,610351,360610351,330,68,61,351,541,104,380,53,610,106,179,76
360610352,246,36,610352,360610352,242,64,61,352,339,89,239,35,403,81,148,18
360610353,315,60,610353,360610353,305,63,61,353,459,116,325,52,584,100,211,27
360610354,194,53,610354,360610354,188,66,61,354,308,88,202,48,378,78,158,4
360610355,526,85,610355,360610355,434,124,61,355,674,166,524,65,786,167,217,76
360610357,492,78,610357,360610357,456,134,61,357,671,152,487,83,775,162,305,106
360610359,301,45,610359,360610359,257,50,61,359,448,90,290,47,552,85,142,25
360610360,317,53,610360,360610360,243,50,61,360,441,102,316,46,517,102,284,66
360610361,233,37,610361,360610361,238,56,61,361,321,51,223,41,351,75,187,75
360610362,410,47,610362,360610362,362,66,61,362,489,61,395,53,512,87,218,12
360610363,302,62,610363,360610363,297,107,61,363,437,107,290,57,510,115,208,8
360610364,317,54,610364,360610364,285,70,61,364,480,116,325,58,571,115,135,6
360610365,279,48,610365,360610365,227,63,61,365,383,100,260,52,472,85,179,2
360610366,226,39,610366,360610366,212,50,61,366,377,83,215,33,478,60,161,17
360610367,259,38,610367,360610367,228,42,61,367,423,82,254,42,528,73,140,62
360610368,252,40,610368,360610368,253,53,61,368,352,68,247,37,402,78,213,22
360610369,170,22,610369,360610369,130,30,61,369,216,55,175,16,288,46,277,95
360610370,277,34,610370,360610370,255,62,61,370,392,98,270,32,459,85,552,3
360610372,266,43,610372,360610372,256,42,61,372,422,66,268,41,475,74,135,20
360610373,303,31,610373,360610373,223,43,61,373,418,84,288,34,486,79,147,20
360610374,208,42,610374,360610374,211,59,61,374,350,67,214,37,407,58,354,28
360610375,312,37,610375,360610375,145,35,61,375,421,84,314,37,484,74,919,11
360610376,273,31,610376,360610376,257,57,61,376,431,78,272,31,510,81,212,8
360610377,181,17,610377,360610377,192,34,61,377,273,55,184,16,320,57,304,138
360610378,244,26,610378,360610378,41,9,61,378,394,68,234,31,463,60,248,13
360610379,360,47,610379,360610379,332,76,61,379,529,94,351,48,591,92,141,14
360610380,245,35,610380,360610380,229,51,61,380,360,74,238,33,408,72,161,21
360610381,279,34,610381,360610381,256,52,61,381,472,74,280,33,542,79,257,65
360610382,425,63,610382,360610382,393,90,61,382,594,127,423,66,672,119,149,8
360610383,419,61,610383,360610383,387,85,61,383,661,133,406,67,790,108,340,31
360610385,191,23,610385,360610385,175,27,61,385,253,52,193,16,291,45,223,26
360610386,200,20,610386,360610386,177,25,61,386,266,44,195,23,301,50,255,9
360610387,265,49,610387,360610387,199,70,61,387,340,89,265,51,403,72,242,111
360610388,360,61,610388,360610388,344,66,61,388,506,81,356,49,549,98,158,19
360610389,342,32,610389,360610389,287,34,61,389,499,91,332,32,594,82,114,57
360610390,247,29,610390,360610390,216,36,61,390,63,20,243,38,465,53,103,13
360610391,199,34,610391,360610391,170,37,61,391,329,66,208,31,395,66,533,11
360610392,459,59,610392,360610392,427,77,61,392,622,111,460,51,714,92,118,4
360610394,330,38,610394,360610394,277,55,61,394,500,81,326,37,586,70,491,18
360610395,308,39,610395,360610395,260,52,61,395,454,96,315,33,558,72,354,95
360610396,362,42,610396,360610396,313,60,61,396,560,77,370,41,683,74,336,31
360610397,122,5,610397,360610397,112,16,61,397,194,34,134,9,238,32,463,97
360610398,318,39,610398,360610398,292,49,61,398,487,78,311,39,559,74,129,17
360610399,81,9,610399,360610399,81,14,61,399,123,19,87,5,154,12,161,9
360610400,283,48,610400,360610400,286,37,61,400,376,63,283,43,417,68,174,4
360610401,307,35,610401,360610401,291,46,61,401,459,53,299,29,511,62,140,5
360610402,302,22,610402,360610402,299,37,61,402,448,56,301,22,511,52,190,37
360610403,354,41,610403,360610403,322,60,61,403,491,74,372,35,565,84,236,103
360610404,421,47,610404,360610404,354,51,61,404,559,88,402,49,639,71,235,88
360610405,307,31,610405,360610405,287,29,61,405,469,43,304,37,505,70,246,50
360610406,394,42,610406,360610406,378,54,61,406,572,90,396,41,657,81,262,32
360610407,379,57,610407,360610407,343,62,61,407,570,84,385,56,658,83,233,54
