"","state","year","county_name","county","cousub","vtd08","vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2008_USP_tv","g2008_USP_dv","g2008_USP_rv","g2008_USH_tv","g2008_USH_dv","g2008_USH_rv","g2008_STS_tv","g2008_STS_dv","g2008_STS_rv","g2008_STH_tv","g2008_STH_dv","g2008_STH_rv"
"9575","NY",2008,"Orleans",73,66751,36,"3607336",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,221,220,499,147,191,499,90,256,499,0,233
"9576","NY",2008,"Orleans",73,66751,37,"3607337",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,188,216,442,120,200,442,71,259,442,0,244
"9577","NY",2008,"Orleans",73,66751,38,"3607338",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,216,280,552,155,246,552,92,318,552,0,303
"9578","NY",2008,"Orleans",73,83448,39,"3607339",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,199,343,605,183,234,605,96,360,605,0,332
"9579","NY",2008,"Orleans",73,83448,40,"3607340",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,157,280,477,143,176,477,70,301,477,0,285
"9580","NY",2008,"Oswego",75,1055,1,"360751",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,155,171,371,63,190,370,115,167,370,70,199
"9581","NY",2008,"Oswego",75,1055,2,"360752",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,197,200,454,93,214,453,155,180,453,104,207
"9582","NY",2008,"Oswego",75,1649,3,"360753",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,238,220,518,117,243,515,175,206,515,0,255
"9583","NY",2008,"Oswego",75,7674,4,"360754",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,102,126,246,34,149,246,85,117,246,0,130
"9584","NY",2008,"Oswego",75,17904,5,"360755",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,208,254,527,121,241,527,182,213,527,0,249
"9585","NY",2008,"Oswego",75,17904,6,"360756",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,195,232,510,99,241,509,157,196,509,0,224
"9586","NY",2008,"Oswego",75,17904,7,"360757",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,185,220,472,115,227,472,157,195,472,0,207
"9587","NY",2008,"Oswego",75,17904,8,"360758",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,287,357,745,162,348,744,269,295,744,0,333
"9588","NY",2008,"Oswego",75,27815,9,"360759",1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,238,196,485,98,228,483,180,189,483,99,238
"9589","NY",2008,"Oswego",75,27815,10,"3607510",1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,163,133,327,75,151,327,128,113,327,72,156
"9590","NY",2008,"Oswego",75,27815,11,"3607511",2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,116,81,227,61,80,227,88,78,227,64,81
"9591","NY",2008,"Oswego",75,27815,12,"3607512",2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,197,115,355,95,138,355,149,114,355,81,137
"9592","NY",2008,"Oswego",75,27815,13,"3607513",3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,310,261,632,175,313,631,258,247,631,170,299
"9593","NY",2008,"Oswego",75,27815,14,"3607514",3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,208,157,412,82,203,411,167,153,411,100,192
"9594","NY",2008,"Oswego",75,27815,15,"3607515",4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,138,113,287,60,134,285,105,106,285,70,120
"9595","NY",2008,"Oswego",75,27815,16,"3607516",4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,233,165,438,108,204,437,179,165,437,113,202
"9596","NY",2008,"Oswego",75,27815,17,"3607517",5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,174,150,371,98,150,370,149,131,370,104,147
"9597","NY",2008,"Oswego",75,27815,18,"3607518",5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,149,108,288,74,117,287,107,115,287,79,119
"9598","NY",2008,"Oswego",75,27815,19,"3607519",6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,216,174,456,110,189,455,178,155,455,114,181
"9599","NY",2008,"Oswego",75,27815,20,"3607520",6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,51,25,91,24,30,89,39,24,89,21,32
"9600","NY",2008,"Oswego",75,29729,21,"3607521",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,161,135,325,81,166,323,114,137,323,83,166
"9601","NY",2008,"Oswego",75,29729,22,"3607522",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,189,155,382,86,179,382,152,143,382,104,177
"9602","NY",2008,"Oswego",75,29729,23,"3607523",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,258,278,594,120,280,591,209,235,591,109,297
"9603","NY",2008,"Oswego",75,29729,24,"3607524",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,263,276,619,113,313,617,202,253,617,135,304
"9604","NY",2008,"Oswego",75,29729,25,"3607525",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,28,20,54,16,18,54,20,16,54,20,14
"9605","NY",2008,"Oswego",75,29729,26,"3607526",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,32,38,77,19,36,77,29,34,77,21,34
"9606","NY",2008,"Oswego",75,29729,27,"3607527",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,163,170,382,104,170,381,136,158,381,105,173
"9607","NY",2008,"Oswego",75,29729,28,"3607528",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,87,120,283,69,120,283,118,106,283,77,123
"9608","NY",2008,"Oswego",75,32028,29,"3607529",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,179,189,411,107,200,411,171,156,411,0,195
"9609","NY",2008,"Oswego",75,32028,30,"3607530",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,210,207,471,108,206,471,167,196,471,0,189
"9610","NY",2008,"Oswego",75,32028,31,"3607531",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,212,133,411,129,145,411,189,120,411,0,138
"9611","NY",2008,"Oswego",75,32028,32,"3607532",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,39,37,94,20,43,94,39,34,94,0,36
"9612","NY",2008,"Oswego",75,32028,33,"3607533",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,151,176,360,85,176,356,119,149,356,0,146
"9613","NY",2008,"Oswego",75,32688,34,"3607534",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,138,148,329,68,157,329,111,140,329,0,136
"9614","NY",2008,"Oswego",75,32688,35,"3607535",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,318,346,757,173,388,756,256,339,756,0,350
"9615","NY",2008,"Oswego",75,32688,36,"3607536",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,245,269,599,151,276,598,203,257,598,0,253
"9616","NY",2008,"Oswego",75,32688,37,"3607537",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664,336,261,664,183,312,663,244,275,663,0,266
"9617","NY",2008,"Oswego",75,32688,38,"3607538",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,257,280,627,151,298,627,207,254,627,0,268
"9618","NY",2008,"Oswego",75,32688,39,"3607539",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,96,116,244,52,110,244,70,122,244,0,101
"9619","NY",2008,"Oswego",75,32688,40,"3607540",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,135,160,332,77,157,332,120,125,332,0,155
"9620","NY",2008,"Oswego",75,32688,41,"3607541",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,150,160,350,77,180,350,120,153,350,0,141
"9621","NY",2008,"Oswego",75,46822,42,"3607542",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,257,259,583,101,316,583,183,260,583,116,308
"9622","NY",2008,"Oswego",75,46822,43,"3607543",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,233,269,546,102,295,544,167,249,544,106,281
"9623","NY",2008,"Oswego",75,46822,44,"3607544",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,252,260,559,118,314,559,198,254,559,121,318
"9624","NY",2008,"Oswego",75,46822,45,"3607545",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,294,305,648,134,363,648,205,298,648,135,353
"9625","NY",2008,"Oswego",75,47691,46,"3607546",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,317,167,547,167,242,547,273,174,547,0,212
"9626","NY",2008,"Oswego",75,47691,47,"3607547",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,268,158,481,132,225,480,212,177,480,0,187
"9627","NY",2008,"Oswego",75,50342,48,"3607548",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,273,302,658,119,375,658,239,264,658,126,343
"9628","NY",2008,"Oswego",75,50342,49,"3607549",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,252,254,554,107,306,554,197,245,554,129,270
"9629","NY",2008,"Oswego",75,55453,50,"3607550",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,206,232,492,79,258,491,157,217,491,0,238
"9630","NY",2008,"Oswego",75,55585,51,"3607551",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,101,49,166,56,71,166,75,58,166,0,62
"9631","NY",2008,"Oswego",75,55585,52,"3607552",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,338,254,659,155,326,655,294,233,655,0,269
"9632","NY",2008,"Oswego",75,55585,53,"3607553",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,269,183,503,149,247,501,229,171,501,0,213
"9633","NY",2008,"Oswego",75,55585,54,"3607554",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,217,146,403,110,177,401,170,157,401,0,161
"9634","NY",2008,"Oswego",75,55585,55,"3607555",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,144,112,284,67,143,284,123,105,284,0,114
"9635","NY",2008,"Oswego",75,55585,56,"3607556",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,148,154,341,69,158,341,129,127,341,0,144
"9636","NY",2008,"Oswego",75,55585,57,"3607557",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,485,82,601,277,73,601,287,87,601,0,121
"9637","NY",2008,"Oswego",75,55574,58,"3607558",1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,245,146,436,151,171,435,204,140,435,135,175
"9638","NY",2008,"Oswego",75,55574,59,"3607559",1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,224,104,354,135,125,354,184,104,354,126,126
"9639","NY",2008,"Oswego",75,55574,60,"3607560",1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,85,34,134,49,54,132,74,35,132,45,48
"9640","NY",2008,"Oswego",75,55574,61,"3607561",2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,211,148,395,114,156,394,185,116,394,104,166
"9641","NY",2008,"Oswego",75,55574,62,"3607562",2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,162,92,288,75,113,288,126,88,288,79,107
"9642","NY",2008,"Oswego",75,55574,63,"3607563",2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,163,103,301,72,125,301,122,101,301,75,117
"9643","NY",2008,"Oswego",75,55574,64,"3607564",3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,82,36,135,58,34,134,66,34,134,49,39
"9644","NY",2008,"Oswego",75,55574,65,"3607565",3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,136,63,224,84,78,223,110,73,223,79,77
"9645","NY",2008,"Oswego",75,55574,66,"3607566",3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,175,63,254,93,85,254,145,52,254,93,82
"9646","NY",2008,"Oswego",75,55574,67,"3607567",3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,116,61,182,60,81,182,91,60,182,56,75
"9647","NY",2008,"Oswego",75,55574,68,"3607568",4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,240,139,426,120,185,426,210,119,426,130,159
"9648","NY",2008,"Oswego",75,55574,69,"3607569",4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,264,130,457,142,179,456,226,129,456,142,164
"9649","NY",2008,"Oswego",75,55574,70,"3607570",4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,54,31,98,30,43,98,57,22,98,33,43
"9650","NY",2008,"Oswego",75,55574,71,"3607571",4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,48,27,84,29,27,84,41,27,84,18,37
"9651","NY",2008,"Oswego",75,55574,72,"3607572",5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,199,116,350,102,148,350,160,103,350,99,140
"9652","NY",2008,"Oswego",75,55574,73,"3607573",5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,153,88,257,78,116,257,125,88,257,82,104
"9653","NY",2008,"Oswego",75,55574,74,"3607574",5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,206,83,324,101,121,324,165,85,324,109,120
"9654","NY",2008,"Oswego",75,55574,75,"3607575",5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,71,26,103,46,41,103,69,26,103,45,34
"9655","NY",2008,"Oswego",75,55574,76,"3607576",5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,18,6,29,12,9,29,15,7,29,10,9
"9656","NY",2008,"Oswego",75,55574,77,"3607577",6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,145,73,236,78,89,236,123,68,236,84,85
"9657","NY",2008,"Oswego",75,55574,78,"3607578",6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,164,92,287,99,115,286,136,94,286,102,114
"9658","NY",2008,"Oswego",75,55574,79,"3607579",6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,166,96,294,79,118,293,139,92,293,72,124
"9659","NY",2008,"Oswego",75,55574,80,"3607580",6,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,88,44,153,44,63,151,64,51,151,40,65
"9660","NY",2008,"Oswego",75,55574,81,"3607581",7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,254,142,428,126,198,427,208,147,427,116,198
