county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Jefferson""",245,"""0012""",2450012,299,4,292,4,435,16,440,9,177,6,177,8,380,5,370,5,NA,21,NA,9
"""Jefferson""",245,"""0013""",2450013,173,5,178,1,271,23,275,11,117,12,118,11,272,9,260,13,NA,19,NA,6
"""Jefferson""",245,"""0014""",2450014,472,34,477,27,753,88,788,39,303,54,305,50,830,51,800,52,NA,108,NA,54
"""Jefferson""",245,"""0015""",2450015,422,39,435,27,689,104,727,49,288,44,289,44,715,80,691,75,NA,117,NA,51
"""Jefferson""",245,"""0016""",2450016,150,12,153,8,203,44,215,23,73,27,72,27,178,57,171,52,NA,83,NA,40
"""Jefferson""",245,"""0017""",2450017,406,422,566,274,615,831,879,539,298,419,299,418,690,789,678,749,NA,881,NA,586
"""Jefferson""",245,"""0018""",2450018,506,13,503,11,752,51,761,29,306,38,306,40,734,10,711,14,NA,46,NA,30
"""Jefferson""",245,"""0019""",2450019,527,62,549,36,788,142,855,73,305,61,306,59,839,104,814,106,NA,147,NA,66
"""Jefferson""",245,"""0020""",2450020,314,47,339,22,716,153,776,85,231,58,234,60,676,82,660,81,NA,118,NA,77
"""Jefferson""",245,"""0021""",2450021,49,45,70,24,26,51,48,24,51,39,47,43,63,78,68,70,NA,81,NA,53
"""Jefferson""",245,"""0022""",2450022,587,592,817,369,1031,1143,1376,756,500,596,504,589,1213,992,1168,973,NA,1139,NA,795
"""Jefferson""",245,"""0023""",2450023,501,299,627,191,701,533,886,337,393,335,407,321,877,428,839,424,NA,535,NA,373
"""Jefferson""",245,"""0024""",2450024,71,97,125,48,70,145,145,66,54,100,58,97,90,210,89,202,NA,218,NA,161
"""Jefferson""",245,"""0025""",2450025,255,371,442,195,349,825,674,475,211,446,211,450,314,905,315,847,NA,930,NA,665
"""Jefferson""",245,"""0026""",2450026,279,391,442,232,366,740,625,462,206,397,214,386,355,707,351,682,NA,745,NA,539
"""Jefferson""",245,"""0027""",2450027,193,322,339,182,480,648,715,393,155,273,156,282,400,460,354,465,NA,526,NA,347
"""Jefferson""",245,"""0028""",2450028,231,70,256,45,438,303,534,196,182,63,178,71,390,147,374,144,NA,179,NA,119
"""Jefferson""",245,"""0029""",2450029,226,343,399,188,259,815,533,511,158,422,169,423,143,849,172,756,NA,831,NA,606
"""Jefferson""",245,"""0030""",2450030,215,270,344,160,250,574,472,332,152,261,142,284,141,587,153,543,NA,596,NA,415
"""Jefferson""",245,"""0031""",2450031,154,194,256,102,205,456,387,264,117,241,111,245,110,562,132,516,NA,555,NA,344
"""Jefferson""",245,"""0032""",2450032,54,45,81,23,86,152,153,78,32,61,34,60,31,133,34,115,NA,141,NA,72
"""Jefferson""",245,"""0033""",2450033,824,341,1002,180,1167,852,1529,450,546,366,568,349,861,882,924,750,NA,966,NA,610
"""Jefferson""",245,"""0034A""",2450034A,558,9,557,8,865,217,921,139,363,52,363,48,770,8,728,15,NA,90,NA,33
"""Jefferson""",245,"""0034B""",2450034B,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0035""",2450035,101,139,149,90,61,105,99,63,110,152,111,150,91,340,107,302,NA,334,NA,229
"""Jefferson""",245,"""0036""",2450036,242,272,367,161,332,703,581,429,175,313,175,312,218,703,216,664,NA,725,NA,454
"""Jefferson""",245,"""0037""",2450037,433,501,647,304,586,1175,1000,733,297,557,311,553,364,1196,409,1117,NA,1250,NA,846
"""Jefferson""",245,"""0038""",2450038,397,538,611,338,515,1100,857,731,280,614,274,618,344,1142,348,1069,NA,1178,NA,909
"""Jefferson""",245,"""0039""",2450039,963,15,962,12,1406,59,1421,30,647,49,656,46,1394,13,1354,30,NA,82,NA,49
"""Jefferson""",245,"""0040""",2450040,465,509,687,303,670,1169,1031,756,340,583,338,587,431,1246,467,1151,NA,1294,NA,1011
"""Jefferson""",245,"""0041""",2450041,56,29,63,21,68,77,94,44,45,39,44,41,42,50,50,38,NA,51,NA,46
"""Jefferson""",245,"""0042""",2450042,492,516,726,317,594,1109,974,703,336,588,343,583,358,1161,405,1064,NA,1200,NA,862
"""Jefferson""",245,"""0043""",2450043,460,493,701,274,576,973,912,612,320,527,335,514,345,1042,384,953,NA,1068,NA,772
"""Jefferson""",245,"""0044""",2450044,162,190,229,127,222,300,326,189,100,155,101,156,209,258,205,239,NA,274,NA,177
"""Jefferson""",245,"""0045""",2450045,336,159,410,93,493,319,630,171,218,153,229,150,446,285,427,264,NA,341,NA,188
"""Jefferson""",245,"""0046A""",2450046A,349,160,430,86,507,286,613,157,175,114,178,113,445,255,434,211,NA,308,NA,147
"""Jefferson""",245,"""0046B""",2450046B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0047""",2450047,275,193,365,111,308,205,380,126,197,141,201,129,412,225,407,216,NA,295,NA,152
"""Jefferson""",245,"""0048""",2450048,281,85,319,49,601,280,680,179,137,68,145,59,412,123,406,106,NA,162,NA,71
"""Jefferson""",245,"""0049""",2450049,92,46,113,31,206,99,234,55,75,39,74,35,197,76,194,69,NA,97,NA,38
"""Jefferson""",245,"""0050""",2450050,705,130,750,85,1107,269,1196,155,346,101,352,99,1151,186,1080,182,NA,325,NA,157
"""Jefferson""",245,"""0051""",2450051,102,8,104,7,200,33,208,23,142,22,146,21,204,19,201,16,NA,31,NA,14
"""Jefferson""",245,"""0052""",2450052,238,4,235,3,358,20,369,6,109,8,109,8,327,3,316,6,NA,39,NA,12
"""Jefferson""",245,"""0053""",2450053,523,50,546,32,864,97,878,56,305,40,303,38,833,42,793,47,NA,121,NA,45
"""Jefferson""",245,"""0054""",2450054,249,6,255,5,358,25,359,13,131,14,128,13,346,8,331,11,NA,32,NA,16
"""Jefferson""",245,"""0055""",2450055,203,3,209,1,318,8,321,6,92,4,91,7,303,6,287,10,NA,28,NA,7
"""Jefferson""",245,"""0056""",2450056,448,704,741,433,606,1439,1163,852,330,780,344,770,412,1557,446,1433,NA,1579,NA,1169
"""Jefferson""",245,"""0057""",2450057,99,3,101,3,163,10,164,9,54,4,55,4,146,7,141,6,NA,18,NA,5
"""Jefferson""",245,"""0058""",2450058,413,6,419,4,546,28,557,11,199,13,201,12,541,5,508,14,NA,58,NA,18
"""Jefferson""",245,"""0059""",2450059,655,14,662,8,967,32,978,15,301,30,301,32,890,8,842,23,NA,106,NA,23
"""Jefferson""",245,"""0060""",2450060,614,525,815,342,845,1300,1333,777,433,577,451,569,491,1332,527,1203,NA,1387,NA,879
"""Jefferson""",245,"""0061""",2450061,408,395,556,268,425,485,590,307,261,352,262,344,401,649,421,606,NA,694,NA,426
"""Jefferson""",245,"""0062""",2450062,412,980,822,586,525,1436,958,974,291,854,308,834,478,1376,453,1326,NA,1448,NA,1083
"""Jefferson""",245,"""0063""",2450063,603,21,613,15,885,82,907,47,373,46,379,43,1005,37,970,45,NA,82,NA,48
"""Jefferson""",245,"""0064""",2450064,300,76,336,44,437,162,484,110,243,108,247,99,449,130,432,132,NA,160,NA,108
"""Jefferson""",245,"""0065""",2450065,260,781,573,469,337,1098,671,761,208,769,209,773,325,1049,305,1032,NA,1121,NA,942
"""Jefferson""",245,"""0066""",2450066,230,604,472,360,265,965,562,650,152,543,158,538,239,953,230,924,NA,992,NA,777
"""Jefferson""",245,"""0067""",2450067,732,155,801,92,1265,268,1359,150,522,147,532,136,1401,212,1341,220,NA,338,NA,169
"""Jefferson""",245,"""0068""",2450068,406,620,653,385,585,1004,897,677,295,580,308,569,563,956,532,938,NA,1032,NA,723
"""Jefferson""",245,"""0069""",2450069,547,651,795,414,728,1464,1262,890,342,729,336,728,446,1512,517,1363,NA,1518,NA,1007
"""Jefferson""",245,"""0070""",2450070,258,217,359,121,417,420,552,262,187,217,190,214,460,409,448,383,NA,480,NA,342
"""Jefferson""",245,"""0071""",2450071,76,86,115,52,100,162,155,103,51,85,53,84,46,171,62,143,NA,165,NA,116
"""Jefferson""",245,"""0072""",2450072,258,386,396,250,433,600,609,409,216,284,207,292,585,573,554,561,NA,647,NA,402
"""Jefferson""",245,"""0073""",2450073,408,1030,830,611,466,1450,881,1024,281,941,297,934,513,1397,449,1405,NA,1514,NA,1190
"""Jefferson""",245,"""0074""",2450074,397,642,645,390,541,1329,956,893,297,714,302,718,358,1487,365,1411,NA,1531,NA,1105
"""Jefferson""",245,"""0075""",2450075,124,43,138,28,353,106,372,73,67,40,69,39,468,65,435,71,NA,131,NA,46
"""Jefferson""",245,"""0076""",2450076,326,149,392,90,585,279,672,165,155,149,163,144,569,223,544,209,NA,293,NA,141
"""Jefferson""",245,"""0077""",2450077,353,17,356,14,581,38,593,22,221,30,223,29,611,29,595,36,NA,59,NA,23
"""Jefferson""",245,"""0078""",2450078,385,422,559,252,640,796,923,493,271,377,274,379,707,710,679,682,NA,783,NA,518
"""Jefferson""",245,"""0079""",2450079,295,628,558,367,406,957,684,668,237,600,241,593,449,896,420,892,NA,970,NA,762
"""Jefferson""",245,"""0080""",2450080,1,0,1,0,0,1,1,0,0,1,1,0,0,2,0,2,NA,2,NA,3
"""Jefferson""",245,"""0081""",2450081,375,11,376,11,595,34,597,19,221,24,223,28,592,20,577,23,NA,63,NA,21
"""Jefferson""",245,"""0082""",2450082,417,331,564,192,787,659,999,422,290,356,288,358,823,617,779,593,NA,735,NA,426
"""Jefferson""",245,"""0083""",2450083,182,299,309,179,243,578,449,364,123,313,126,315,139,579,138,557,NA,595,NA,434
"""Jefferson""",245,"""0084""",2450084,511,19,511,19,830,45,848,18,347,26,347,24,808,25,793,25,NA,54,NA,33
"""Jefferson""",245,"""0085""",2450085,415,52,432,36,584,107,618,62,312,82,318,80,677,90,657,98,NA,130,NA,88
"""Jefferson""",245,"""0086""",2450086,163,294,283,185,315,502,452,346,121,258,119,261,329,444,318,435,NA,488,NA,340
"""Jefferson""",245,"""0087""",2450087,294,95,347,48,518,198,594,112,202,101,198,105,550,114,527,116,NA,152,NA,100
"""Jefferson""",245,"""0088""",2450088,126,103,169,65,239,268,339,166,111,109,113,110,313,229,294,228,NA,270,NA,141
"""Jefferson""",245,"""0089""",2450089,106,74,136,44,226,132,253,97,78,71,83,68,219,110,209,105,NA,128,NA,63
"""Jefferson""",245,"""0090""",2450090,49,62,75,37,65,111,108,68,49,60,49,62,132,106,132,101,NA,120,NA,87
"""Jefferson""",245,"""0091""",2450091,4,37,21,21,24,119,59,81,14,84,15,82,27,186,30,168,NA,189,NA,184
"""Jefferson""",245,"""0092""",2450092,191,217,311,103,426,623,644,378,169,301,175,298,268,626,267,592,NA,650,NA,471
"""Jefferson""",245,"""0093""",2450093,197,59,228,31,148,48,163,22,136,62,142,55,333,101,328,88,NA,148,NA,58
"""Jefferson""",245,"""0094""",2450094,3,9,7,5,4,20,11,12,6,12,5,13,4,17,5,15,NA,16,NA,16
"""Jefferson""",245,"""0095""",2450095,97,106,146,59,150,243,218,167,77,109,81,103,115,224,117,207,NA,237,NA,157
"""Jefferson""",245,"""0096""",2450096,148,73,183,41,217,110,259,60,87,51,87,51,216,97,214,88,NA,127,NA,61
"""Jefferson""",245,"""0097A""",2450097A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0097B""",2450097B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0097C""",2450097C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0098""",2450098,18,9,25,3,24,38,43,18,15,9,17,7,11,42,12,37,NA,39,NA,36
"""Jefferson""",245,"""0099""",2450099,95,99,120,73,225,188,268,131,83,66,84,65,269,141,245,140,NA,176,NA,68
"""Jefferson""",245,"""0100""",2450100,0,0,0,0,2,1,3,0,0,0,0,0,2,8,2,8,NA,8,NA,4
"""Jefferson""",245,"""0101""",2450101,1,0,1,0,1,0,1,0,2,0,2,0,0,1,0,1,NA,1,NA,1
"""Jefferson""",245,"""0102""",2450102,17,1,17,1,15,16,21,9,8,3,8,2,17,8,18,6,NA,11,NA,6
"""Jefferson""",245,"""0103A""",2450103A,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0103B""",2450103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0104""",2450104,259,719,536,445,331,1043,630,729,188,734,191,734,340,1086,305,1086,NA,1162,NA,909
"""Jefferson""",245,"""0105""",2450105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,1,NA,0
"""Jefferson""",245,"""0106""",2450106,2,3,3,2,2,3,2,3,1,1,1,1,0,3,0,3,NA,3,NA,2
"""Jefferson""",245,"""0107""",2450107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,2
"""Jefferson""",245,"""0108""",2450108,58,119,108,67,66,194,130,125,52,120,53,121,52,219,55,202,NA,224,NA,174
"""Jefferson""",245,"""0109""",2450109,5,3,6,2,2,8,4,6,1,3,2,2,1,2,1,2,NA,2,NA,1
"""Jefferson""",245,"""0110""",2450110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0111""",2450111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0112""",2450112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0113""",2450113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0114""",2450114,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,NA,2,NA,4
"""Jefferson""",245,"""0115""",2450115,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,0,NA,0
"""Jefferson""",245,"""0116""",2450116,232,346,357,224,394,896,654,620,200,572,206,569,508,1008,462,1008,NA,1108,NA,868
"""Jim Hogg""",247,"""0001""",2470001,297,31,314,22,335,140,363,95,89,50,NA,NA,334,88,359,52,397,19,187,12
"""Jim Hogg""",247,"""0002""",2470002,326,109,364,74,321,241,374,180,132,87,NA,NA,343,174,392,124,447,63,256,45
"""Jim Hogg""",247,"""0003""",2470003,316,65,335,47,368,184,397,143,131,83,NA,NA,312,105,327,77,355,50,224,38
"""Jim Hogg""",247,"""0004""",2470004,329,53,351,38,317,139,346,97,203,71,NA,NA,338,103,368,54,398,27,244,29
"""Jim Hogg""",247,"""0005""",2470005,1,0,1,0,3,8,3,8,6,1,NA,NA,9,2,10,1,11,0,1,2
"""Jim Wells""",249,"""0001""",2490001,137,41,137,35,141,139,176,88,112,43,NA,NA,164,76,161,59,167,51,79,26
"""Jim Wells""",249,"""0002""",2490002,63,46,60,49,83,105,97,86,48,63,NA,NA,68,130,73,123,75,114,37,90
"""Jim Wells""",249,"""0003""",2490003,113,157,104,150,126,383,191,300,76,213,NA,NA,159,413,163,396,191,342,68,237
"""Jim Wells""",249,"""0004""",2490004,505,128,497,128,485,376,636,194,308,193,NA,NA,436,304,473,235,515,191,365,129
"""Jim Wells""",249,"""0005""",2490005,100,8,101,10,136,24,137,14,52,12,NA,NA,108,13,102,12,106,10,121,18
"""Jim Wells""",249,"""0006""",2490006,240,32,243,29,348,129,379,82,145,50,NA,NA,326,95,335,70,352,56,104,33
"""Jim Wells""",249,"""0007""",2490007,550,689,570,606,481,1114,709,816,371,712,NA,NA,503,911,545,828,635,714,320,555
"""Jim Wells""",249,"""0008""",2490008,559,458,452,474,520,1030,708,775,202,474,NA,NA,562,918,574,859,661,725,217,547
"""Jim Wells""",249,"""0009""",2490009,117,28,123,25,159,112,198,60,109,58,NA,NA,191,96,196,78,210,69,97,46
"""Jim Wells""",249,"""0010""",2490010,725,68,734,64,792,306,952,100,570,110,NA,NA,679,181,705,131,721,121,333,64
"""Jim Wells""",249,"""0011""",2490011,323,59,326,51,360,148,410,80,207,72,NA,NA,310,134,328,94,339,88,226,60
"""Jim Wells""",249,"""0012""",2490012,560,242,580,202,624,563,782,343,499,315,NA,NA,594,402,603,350,634,308,272,188
"""Jim Wells""",249,"""0013""",2490013,135,9,139,9,132,36,146,10,110,13,NA,NA,96,14,93,11,95,10,44,7
"""Jim Wells""",249,"""0014""",2490014,67,44,70,37,53,72,73,46,29,38,NA,NA,50,56,57,48,60,44,39,48
"""Jim Wells""",249,"""0015""",2490015,354,150,367,121,407,374,522,229,257,193,NA,NA,490,311,523,245,567,192,219,125
"""Jim Wells""",249,"""0016""",2490016,343,22,349,17,393,90,430,33,228,46,NA,NA,352,65,349,38,362,31,158,13
"""Jim Wells""",249,"""0017""",2490017,386,63,374,63,424,248,540,110,240,120,NA,NA,443,218,463,171,488,147,460,130
"""Jim Wells""",249,"""0018""",2490018,82,25,86,20,109,71,125,45,69,27,NA,NA,125,70,118,63,135,48,41,34
"""Jim Wells""",249,"""0019""",2490019,27,36,25,32,34,115,58,79,20,50,NA,NA,36,111,44,99,59,78,17,57
"""Jim Wells""",249,"""0020""",2490020,373,19,382,17,451,126,533,31,323,46,NA,NA,385,87,397,60,410,49,205,21
"""Jim Wells""",249,"""0022""",2490022,453,57,463,51,566,247,685,99,283,88,NA,NA,629,236,646,147,687,130,194,71
"""Bee""",25,"""0001""",250001,496,399,NA,NA,520,749,727,504,397,527,NA,NA,499,673,539,596,695,430,353,437
"""Bee""",25,"""0002""",250002,37,89,NA,NA,30,153,62,110,19,121,NA,NA,22,150,27,144,53,112,15,97
"""Bee""",25,"""0003""",250003,388,297,NA,NA,378,626,587,396,213,408,NA,NA,368,485,364,453,469,335,218,276
"""Bee""",25,"""0004""",250004,86,71,NA,NA,46,142,71,104,39,80,NA,NA,69,116,58,115,81,86,37,85
"""Bee""",25,"""0005""",250005,80,85,NA,NA,90,158,123,113,73,103,NA,NA,100,112,84,113,121,73,59,80
"""Bee""",25,"""0006""",250006,340,192,NA,NA,246,433,360,273,200,255,NA,NA,207,394,224,347,303,248,202,203
"""Bee""",25,"""0008""",250008,59,64,NA,NA,59,126,75,103,39,91,NA,NA,48,116,49,106,75,76,33,77
"""Bee""",25,"""0009""",250009,361,46,NA,NA,389,164,500,40,269,91,NA,NA,280,74,289,53,315,33,217,42
"""Bee""",25,"""0010""",250010,574,131,NA,NA,606,314,771,113,431,191,NA,NA,433,186,438,138,494,89,268,102
"""Bee""",25,"""0011""",250011,107,60,NA,NA,79,91,108,54,50,59,NA,NA,75,82,79,74,97,57,55,60
"""Bee""",25,"""0012""",250012,66,76,NA,NA,61,132,90,93,44,105,NA,NA,52,109,48,107,85,70,46,68
"""Bee""",25,"""0013""",250013,335,275,NA,NA,311,516,460,332,216,340,NA,NA,275,434,289,392,354,304,211,298
"""Bee""",25,"""0014""",250014,55,66,NA,NA,70,92,82,76,44,65,NA,NA,54,90,56,88,66,73,49,59
"""Bee""",25,"""0016""",250016,262,311,NA,NA,230,453,371,295,178,373,NA,NA,255,362,256,335,344,236,201,237
"""Bee""",25,"""0017""",250017,350,190,NA,NA,375,368,514,193,254,268,NA,NA,371,303,387,255,452,194,232,194
"""Bee""",25,"""0018""",250018,317,521,NA,NA,254,776,429,565,207,619,NA,NA,302,688,306,657,429,509,234,520
"""Bee""",25,"""0019""",250019,255,45,NA,NA,301,135,384,51,238,90,NA,NA,235,97,253,69,284,38,152,46
"""Johnson""",251,"""0001""",2510001,102,181,78,202,123,367,199,276,74,218,147,146,119,388,142,347,212,278,101,225
"""Johnson""",251,"""0002""",2510002,291,624,204,698,488,1294,674,1042,301,769,526,546,515,1520,537,1451,853,1106,266,848
"""Johnson""",251,"""0003""",2510003,394,890,292,982,714,2119,940,1823,449,1413,831,1016,947,2743,975,2625,1458,2134,522,1726
"""Johnson""",251,"""0004""",2510004,339,678,231,774,452,1263,591,1079,290,868,569,589,376,1231,421,1153,655,929,249,750
"""Johnson""",251,"""0005""",2510005,379,882,276,976,590,1786,808,1518,372,1138,748,772,635,1926,693,1798,1025,1466,406,1080
"""Johnson""",251,"""0006""",2510006,25,47,11,60,30,85,45,69,10,80,38,55,33,170,45,153,85,118,29,127
"""Johnson""",251,"""0007""",2510007,489,1389,323,1524,663,2530,934,2195,467,1738,1010,1182,751,2590,789,2488,1271,1996,512,1724
"""Johnson""",251,"""0008""",2510008,346,792,267,849,653,1836,864,1511,339,847,559,599,922,1839,961,1722,1231,1437,438,1021
"""Johnson""",251,"""0009""",2510009,114,235,82,262,141,414,221,323,89,295,208,176,152,486,165,468,284,345,114,305
"""Johnson""",251,"""0010""",2510010,346,482,282,538,504,1020,635,845,299,596,475,413,516,1077,544,996,773,772,298,588
"""Johnson""",251,"""0011""",2510011,448,1128,314,1240,640,1999,884,1672,384,1203,708,876,619,2018,670,1893,998,1553,369,1370
"""Johnson""",251,"""0012""",2510012,319,886,201,992,464,1654,665,1376,310,1067,619,759,497,1714,530,1610,840,1298,318,1066
"""Johnson""",251,"""0013""",2510013,179,447,119,500,234,796,326,667,136,483,258,357,225,805,252,748,382,621,144,504
"""Johnson""",251,"""0014""",2510014,114,281,74,311,150,607,272,460,89,332,197,224,143,602,169,564,326,405,111,315
"""Johnson""",251,"""0015""",2510015,142,374,94,418,198,617,340,451,134,384,272,257,178,686,209,642,382,471,154,425
"""Johnson""",251,"""0016""",2510016,90,214,61,240,112,419,193,319,101,330,220,212,193,617,200,590,375,418,166,389
"""Johnson""",251,"""0017""",2510017,473,589,359,687,631,1136,886,826,367,658,609,421,538,1167,618,1032,972,690,320,575
"""Johnson""",251,"""0018""",2510018,541,940,413,1063,728,1662,1157,947,458,1009,877,601,703,1592,747,1497,1253,994,462,906
"""Johnson""",251,"""0019""",2510019,685,1586,445,1807,799,2539,1436,1823,489,1730,1225,991,690,2374,770,2233,1462,1540,609,1427
"""Johnson""",251,"""0020""",2510020,335,162,296,209,435,357,493,265,212,188,275,120,407,289,416,262,497,186,207,111
"""Johnson""",251,"""0021""",2510021,299,608,218,672,432,1111,611,888,290,634,507,413,423,1182,468,1092,749,790,279,721
"""Johnson""",251,"""0022""",2510022,283,499,180,587,462,1015,547,873,235,614,417,425,524,1002,486,970,809,654,256,559
"""Johnson""",251,"""0023""",2510023,289,382,216,441,390,764,549,578,264,544,515,297,364,920,417,833,735,519,243,499
"""Johnson""",251,"""0024""",2510024,140,260,117,284,196,509,269,404,123,296,228,191,202,500,219,467,327,359,115,296
"""Johnson""",251,"""0025""",2510025,144,233,107,265,237,558,297,463,130,262,214,176,233,475,226,453,341,346,128,211
"""Johnson""",251,"""0026""",2510026,141,313,92,357,165,593,260,485,88,403,222,267,162,611,178,582,318,446,114,402
"""Johnson""",251,"""0027""",2510027,214,554,160,603,296,943,450,761,176,600,386,386,279,966,299,911,529,680,186,591
"""Johnson""",251,"""0028""",2510028,228,445,163,501,354,836,473,689,230,527,406,357,325,934,364,861,556,657,243,586
"""Johnson""",251,"""0029""",2510029,116,240,77,275,159,545,216,463,82,365,190,242,193,653,215,612,340,481,129,367
"""Johnson""",251,"""0030""",2510030,21,45,13,53,20,86,39,66,14,58,37,36,21,89,28,81,51,59,24,57
"""Johnson""",251,"""0031""",2510031,102,224,59,263,124,411,166,344,70,227,134,159,108,387,116,372,188,301,55,203
"""Johnson""",251,"""0032""",2510032,206,626,150,663,310,1084,426,921,197,609,351,461,400,1115,413,1067,568,897,212,731
"""Johnson""",251,"""0033""",2510033,27,88,13,101,32,154,62,121,18,91,51,54,23,155,27,148,56,115,32,97
"""Johnson""",251,"""0035""",2510035,314,866,215,938,399,1709,556,1495,283,1020,513,773,487,1860,516,1787,808,1484,310,1224
"""Jones""",253,"""0001""",2530001,263,385,467,201,227,645,NA,NA,159,395,175,346,190,584,203,545,197,535,NA,381
"""Jones""",253,"""0002""",2530002,66,49,102,21,78,101,NA,NA,40,40,42,33,73,55,75,51,73,55,NA,35
"""Jones""",253,"""0003""",2530003,444,481,785,169,390,774,NA,NA,257,416,285,366,359,654,329,643,327,637,NA,520
"""Jones""",253,"""0004""",2530004,53,49,82,27,34,68,NA,NA,30,54,39,41,28,69,30,59,33,58,NA,58
"""Jones""",253,"""0005""",2530005,35,45,56,28,34,99,NA,NA,24,47,27,37,45,80,44,80,43,80,NA,47
"""Jones""",253,"""0006""",2530006,93,194,137,150,90,335,NA,NA,46,202,58,175,96,394,89,386,104,362,NA,239
"""Jones""",253,"""0007""",2530007,43,128,78,95,70,222,NA,NA,36,101,45,78,56,190,50,188,52,181,NA,139
"""Jones""",253,"""0008""",2530008,169,347,239,281,212,706,NA,NA,119,355,147,311,172,723,160,699,178,672,NA,427
"""Jones""",253,"""0009""",2530009,31,70,40,58,32,106,NA,NA,19,67,18,65,37,109,34,104,32,108,NA,77
"""Jones""",253,"""0010""",2530010,23,49,39,34,10,75,NA,NA,15,47,16,47,21,104,26,100,25,96,NA,76
"""Jones""",253,"""0011""",2530011,11,29,33,9,3,23,NA,NA,6,38,6,37,15,47,13,45,15,43,NA,30
"""Jones""",253,"""0012""",2530012,387,400,576,234,299,594,NA,NA,240,468,272,386,268,688,270,640,287,630,NA,529
"""Jones""",253,"""0013""",2530013,153,128,204,88,90,189,NA,NA,76,116,82,101,106,165,110,145,107,157,NA,132
"""Jones""",253,"""0014""",2530014,76,186,123,147,89,317,NA,NA,50,206,56,176,62,341,62,328,72,314,NA,204
"""Karnes""",255,"""0001""",2550001,305,251,270,276,326,438,450,267,172,266,NA,NA,481,375,435,341,533,238,224,201
"""Karnes""",255,"""0002""",2550002,49,58,38,64,34,89,68,50,30,67,NA,NA,35,88,32,90,58,60,35,55
"""Karnes""",255,"""0003""",2550003,16,75,16,79,13,125,48,84,14,78,NA,NA,13,122,20,110,35,84,21,74
"""Karnes""",255,"""0004""",2550004,201,321,170,339,231,499,334,377,123,310,NA,NA,230,421,227,404,325,284,152,245
"""Karnes""",255,"""0005""",2550005,142,152,122,159,177,260,235,172,123,190,NA,NA,186,228,186,206,237,151,120,160
"""Karnes""",255,"""0006""",2550006,50,91,58,70,52,144,99,83,43,97,NA,NA,44,135,42,133,75,90,38,89
"""Karnes""",255,"""0007""",2550007,71,201,63,194,53,332,147,201,55,239,NA,NA,56,329,65,306,102,234,62,211
"""Karnes""",255,"""0008""",2550008,40,50,28,58,41,84,46,68,22,63,NA,NA,51,84,45,84,70,51,27,48
"""Karnes""",255,"""0009""",2550009,29,45,29,43,34,94,61,59,23,64,NA,NA,35,87,37,85,55,60,20,65
"""Karnes""",255,"""0010""",2550010,27,104,33,99,32,171,71,126,29,111,NA,NA,32,155,38,145,64,113,33,98
"""Karnes""",255,"""0011""",2550011,107,162,88,174,119,308,200,209,74,188,NA,NA,169,237,168,224,230,146,97,161
"""Karnes""",255,"""0012""",2550012,87,149,76,158,103,259,169,171,64,156,NA,NA,102,245,96,235,164,155,83,150
"""Karnes""",255,"""0013""",2550013,13,17,7,23,6,24,14,15,5,22,NA,NA,9,24,10,21,11,16,5,17
"""Karnes""",255,"""0014""",2550014,233,111,217,119,291,248,330,181,174,155,NA,NA,291,169,281,166,328,112,176,92
"""Karnes""",255,"""0015""",2550015,17,18,15,19,31,39,37,27,12,30,NA,NA,26,37,27,31,30,28,12,18
"""Kaufman""",257,"""0001""",2570001,232,189,303,103,293,345,307,283,118,194,140,155,298,306,301,286,NA,327,99,155
