,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
3561,-1.00091530164,1.09102999772,031-AKO,284.0,29.0,313.0,0.04505734804
3562,-1.00091530164,1.09102999772,031-AKS,126.0,4.0,130.0,0.04505734804
3563,-1.00091530164,1.09102999772,031-AKT,158.0,10.0,168.0,0.04505734804
3564,-1.00091530164,1.09102999772,031-AKU,178.0,13.0,191.0,0.04505734804
3565,-1.00091530164,1.09102999772,031-AKW,111.0,293.0,404.0,0.04505734804
3566,-1.00091530164,1.09102999772,031-AKX,87.0,218.0,305.0,0.04505734804
3567,-1.00091530164,1.09102999772,031-AKY,80.0,183.0,263.0,0.04505734804
3568,-1.00091530164,1.09102999772,031-AKZ,76.0,218.0,294.0,0.04505734804
3569,-1.00091530164,1.09102999772,031-ALA,107.0,139.0,246.0,0.04505734804
3570,-1.00091530164,1.09102999772,031-ALB,42.0,24.0,66.0,0.04505734804
3571,-1.00091530164,1.09102999772,031-ALE,70.0,44.0,114.0,0.04505734804
3572,-1.00091530164,1.09102999772,031-ALF,98.0,73.0,171.0,0.04505734804
3573,-1.00091530164,1.09102999772,031-ALG,133.0,81.0,214.0,0.04505734804
3574,-1.00091530164,1.09102999772,031-ALH,79.0,56.0,135.0,0.04505734804
3575,-1.00091530164,1.09102999772,031-ALI,163.0,125.0,288.0,0.04505734804
3576,-1.00091530164,1.09102999772,031-ALJ,242.0,162.0,404.0,0.04505734804
3577,-1.00091530164,1.09102999772,031-ALK,80.0,43.0,123.0,0.04505734804
3578,-1.00091530164,1.09102999772,031-ALL,152.0,104.0,256.0,0.04505734804
3579,-1.00091530164,1.09102999772,031-ALM,87.0,68.0,155.0,0.04505734804
3580,-1.00091530164,1.09102999772,031-ALR,157.0,56.0,213.0,0.04505734804
3581,-1.00091530164,1.09102999772,031-ALS,85.0,28.0,113.0,0.04505734804
3582,-1.00091530164,1.09102999772,031-ALT,107.0,41.0,148.0,0.04505734804
3583,-1.00091530164,1.09102999772,031-ALU,76.0,23.0,99.0,0.04505734804
3584,-1.00091530164,1.09102999772,031-ALV,163.0,8.0,171.0,0.04505734804
3585,-1.00091530164,1.09102999772,031-ALW,91.0,64.0,155.0,0.04505734804
3586,-1.00091530164,1.09102999772,031-ALX,100.0,61.0,161.0,0.04505734804
3587,-1.00091530164,1.09102999772,031-ALY,63.0,23.0,86.0,0.04505734804
3588,-1.00091530164,1.09102999772,031-ALZ,105.0,5.0,110.0,0.04505734804
3589,-1.00091530164,1.09102999772,031-AMB,197.0,61.0,258.0,0.04505734804
3590,-1.00091530164,1.09102999772,031-AMC,140.0,37.0,177.0,0.04505734804
3591,-1.00091530164,1.09102999772,031-AMD,78.0,1.0,79.0,0.04505734804
3592,-1.00091530164,1.09102999772,031-AME,261.0,10.0,271.0,0.04505734804
3593,-1.00091530164,1.09102999772,031-AMF,214.0,29.0,243.0,0.04505734804
3594,-1.00091530164,1.09102999772,031-AMG,162.0,76.0,238.0,0.04505734804
3595,-1.00091530164,1.09102999772,031-AMI,311.0,53.0,364.0,0.04505734804
3596,-1.00091530164,1.09102999772,031-AMK,210.0,35.0,245.0,0.04505734804
3597,-1.00091530164,1.09102999772,031-AMM,535.0,111.0,646.0,0.04505734804
3598,-1.00091530164,1.09102999772,031-AMO,487.0,25.0,512.0,0.04505734804
3599,-1.00091530164,1.09102999772,031-AMQ,232.0,116.0,348.0,0.04505734804
3600,-1.00091530164,1.09102999772,031-AMS,233.0,42.0,275.0,0.04505734804
3601,-1.00091530164,1.09102999772,031-AMU,334.0,260.0,594.0,0.04505734804
3602,-1.00091530164,1.09102999772,031-AMW,261.0,198.0,459.0,0.04505734804
3603,-1.00091530164,1.09102999772,031-AMY,206.0,56.0,262.0,0.04505734804
3604,-1.00091530164,1.09102999772,031-ANA,459.0,141.0,600.0,0.04505734804
3605,-1.00091530164,1.09102999772,031-ANB,129.0,85.0,214.0,0.04505734804
3606,-1.00091530164,1.09102999772,031-ANC,354.0,104.0,458.0,0.04505734804
3607,-1.00091530164,1.09102999772,031-AND,387.0,213.0,600.0,0.04505734804
3608,-1.00091530164,1.09102999772,031-ANE,193.0,110.0,303.0,0.04505734804
3609,-1.00091530164,1.09102999772,031-ANF,315.0,169.0,484.0,0.04505734804
3610,-1.00091530164,1.09102999772,031-ANG,284.0,71.0,355.0,0.04505734804
3611,-1.00091530164,1.09102999772,031-ANH,197.0,69.0,266.0,0.04505734804
3612,-1.00091530164,1.09102999772,031-ANI,166.0,46.0,212.0,0.04505734804
3613,-1.00091530164,1.09102999772,031-ANJ,157.0,15.0,172.0,0.04505734804
3614,-1.00091530164,1.09102999772,031-ANK,127.0,167.0,294.0,0.04505734804
3615,-1.00091530164,1.09102999772,031-ANL,145.0,29.0,174.0,0.04505734804
3616,-1.00091530164,1.09102999772,031-ANM,244.0,35.0,279.0,0.04505734804
3617,-1.00091530164,1.09102999772,031-ANN,165.0,208.0,373.0,0.04505734804
3618,-1.00091530164,1.09102999772,031-ANQ,263.0,31.0,294.0,0.04505734804
3619,-1.00091530164,1.09102999772,031-ANR,212.0,75.0,287.0,0.04505734804
3620,-1.00091530164,1.09102999772,031-ANS,475.0,17.0,492.0,0.04505734804
3621,-1.00091530164,1.09102999772,031-ANT,128.0,161.0,289.0,0.04505734804
3622,-1.00091530164,1.09102999772,031-ANU,98.0,26.0,124.0,0.04505734804
3623,-1.00091530164,1.09102999772,031-ANV,217.0,55.0,272.0,0.04505734804
3624,-1.00091530164,1.09102999772,031-ANW,254.0,207.0,461.0,0.04505734804
3625,-1.00091530164,1.09102999772,031-ANX,194.0,97.0,291.0,0.04505734804
3626,-1.00091530164,1.09102999772,031-ANY,165.0,46.0,211.0,0.04505734804
3627,-1.00091530164,1.09102999772,031-ANZ,117.0,13.0,130.0,0.04505734804
3628,-1.00091530164,1.09102999772,031-AOA,216.0,126.0,342.0,0.04505734804
3629,-1.00091530164,1.09102999772,031-AOB,113.0,130.0,243.0,0.04505734804
3630,-1.00091530164,1.09102999772,031-AOC,204.0,73.0,277.0,0.04505734804
3631,-1.00091530164,1.09102999772,031-AOD,89.0,2.0,91.0,0.04505734804
3632,-1.00091530164,1.09102999772,031-AOI,332.0,44.0,376.0,0.04505734804
3633,-1.00091530164,1.09102999772,031-AOK,157.0,108.0,265.0,0.04505734804
3634,-1.00091530164,1.09102999772,031-AOM,89.0,64.0,153.0,0.04505734804
3635,-1.00091530164,1.09102999772,031-AON,157.0,107.0,264.0,0.04505734804
3636,-1.00091530164,1.09102999772,031-AOO,218.0,381.0,599.0,0.04505734804
3637,-1.00091530164,1.09102999772,031-AOP,145.0,128.0,273.0,0.04505734804
3638,-1.00091530164,1.09102999772,031-AOQ,192.0,37.0,229.0,0.04505734804
3639,-1.00091530164,1.09102999772,031-AOR,188.0,207.0,395.0,0.04505734804
3640,-1.00091530164,1.09102999772,031-AOS,199.0,285.0,484.0,0.04505734804
3641,-1.00091530164,1.09102999772,031-AOT,255.0,166.0,421.0,0.04505734804
3642,-1.00091530164,1.09102999772,031-AOU,230.0,371.0,601.0,0.04505734804
3643,-1.00091530164,1.09102999772,031-AOV,194.0,149.0,343.0,0.04505734804
3644,-1.00091530164,1.09102999772,031-AOW,117.0,106.0,223.0,0.04505734804
3645,-1.00091530164,1.09102999772,031-AOX,191.0,192.0,383.0,0.04505734804
3646,-1.00091530164,1.09102999772,031-AOY,130.0,107.0,237.0,0.04505734804
3647,-1.00091530164,1.09102999772,031-APK,126.0,213.0,339.0,0.04505734804
3648,-1.00091530164,1.09102999772,031-APM,289.0,166.0,455.0,0.04505734804
3649,-1.00091530164,1.09102999772,031-APO,146.0,137.0,283.0,0.04505734804
3650,-1.00091530164,1.09102999772,031-APQ,345.0,62.0,407.0,0.04505734804
3651,-1.00091530164,1.09102999772,031-APS,273.0,39.0,312.0,0.04505734804
3652,-1.00091530164,1.09102999772,031-APU,175.0,165.0,340.0,0.04505734804
3653,-1.00091530164,1.09102999772,031-APW,134.0,24.0,158.0,0.04505734804
3654,-1.00091530164,1.09102999772,031-APY,164.0,7.0,171.0,0.04505734804
3655,-1.00091530164,1.09102999772,031-AQA,207.0,279.0,486.0,0.04505734804
3656,-1.00091530164,1.09102999772,031-AQC,243.0,54.0,297.0,0.04505734804
3657,-1.00091530164,1.09102999772,031-AQE,99.0,151.0,250.0,0.04505734804
3658,-1.00091530164,1.09102999772,031-AQG,138.0,192.0,330.0,0.04505734804
3659,-1.00091530164,1.09102999772,031-AQI,205.0,56.0,261.0,0.04505734804
3660,-1.00091530164,1.09102999772,031-AQK,310.0,119.0,429.0,0.04505734804
3661,-1.00091530164,1.09102999772,031-AQM,154.0,43.0,197.0,0.04505734804
3662,-1.00091530164,1.09102999772,031-AQO,225.0,112.0,337.0,0.04505734804
3663,-1.00091530164,1.09102999772,031-AQP,210.0,49.0,259.0,0.04505734804
3664,-1.00091530164,1.09102999772,031-AQQ,228.0,61.0,289.0,0.04505734804
3665,-1.00091530164,1.09102999772,031-AQR,146.0,274.0,420.0,0.04505734804
3666,-1.00091530164,1.09102999772,031-AQS,219.0,262.0,481.0,0.04505734804
3667,-1.00091530164,1.09102999772,031-AQT,154.0,8.0,162.0,0.04505734804
3668,-1.00091530164,1.09102999772,031-AQU,127.0,142.0,269.0,0.04505734804
3669,-1.00091530164,1.09102999772,031-AQV,284.0,306.0,590.0,0.04505734804
3670,-1.00091530164,1.09102999772,031-AQW,198.0,23.0,221.0,0.04505734804
3671,-1.03410497063,0.972166203838,031-AQZ,188.0,254.0,442.0,-0.030969383396
3672,-1.03410497063,0.972166203838,031-ARC,166.0,287.0,453.0,-0.030969383396
3673,-1.03410497063,0.972166203838,031-ARE,180.0,251.0,431.0,-0.030969383396
3674,-1.03410497063,0.972166203838,031-ARG,228.0,319.0,547.0,-0.030969383396
3675,-1.00091530164,1.09102999772,031-ARI,408.0,75.0,483.0,0.04505734804
3676,-1.00091530164,1.09102999772,031-ARJ,344.0,214.0,558.0,0.04505734804
3677,-1.00091530164,1.09102999772,031-ARK,367.0,51.0,418.0,0.04505734804
3678,-1.00091530164,1.09102999772,031-ARL,416.0,99.0,515.0,0.04505734804
3679,-1.00091530164,1.09102999772,031-ARM,372.0,138.0,510.0,0.04505734804
3680,-1.00091530164,1.09102999772,031-ARN,180.0,69.0,249.0,0.04505734804
3681,-1.00091530164,1.09102999772,031-ARO,448.0,42.0,490.0,0.04505734804
3682,-1.00091530164,1.09102999772,031-ARP,392.0,72.0,464.0,0.04505734804
3683,-1.00091530164,1.09102999772,031-ARQ,461.0,151.0,612.0,0.04505734804
3684,-1.00091530164,1.09102999772,031-ARR,450.0,77.0,527.0,0.04505734804
3685,-1.00091530164,1.09102999772,031-ARS,343.0,90.0,433.0,0.04505734804
3686,-1.00091530164,1.09102999772,031-ART,394.0,135.0,529.0,0.04505734804
3687,-1.00091530164,1.09102999772,031-ARU,454.0,69.0,523.0,0.04505734804
3688,-1.03410497063,0.972166203838,031-ASG,122.0,289.0,411.0,-0.030969383396
3689,-1.03410497063,0.972166203838,031-ASH,184.0,543.0,727.0,-0.030969383396
3690,-1.03410497063,0.972166203838,031-ASI,158.0,379.0,537.0,-0.030969383396
3691,-1.03410497063,0.972166203838,031-ASJ,120.0,328.0,448.0,-0.030969383396
3692,-1.03410497063,0.972166203838,031-ASK,157.0,361.0,518.0,-0.030969383396
3693,-1.03410497063,0.972166203838,031-ASL,122.0,296.0,418.0,-0.030969383396
3694,-1.03410497063,0.972166203838,031-ASO,166.0,286.0,452.0,-0.030969383396
3695,-1.03410497063,0.972166203838,031-ASP,104.0,220.0,324.0,-0.030969383396
3696,-1.03410497063,0.972166203838,031-ASQ,61.0,105.0,166.0,-0.030969383396
3697,-1.03410497063,0.972166203838,031-ASR,150.0,213.0,363.0,-0.030969383396
3698,-1.03410497063,0.972166203838,031-ASS,159.0,333.0,492.0,-0.030969383396
3699,-1.03410497063,0.972166203838,031-AST,138.0,223.0,361.0,-0.030969383396
3700,-1.03410497063,0.972166203838,031-ASU,144.0,240.0,384.0,-0.030969383396
3701,-1.03410497063,0.972166203838,031-ASV,81.0,134.0,215.0,-0.030969383396
3702,-1.03410497063,0.972166203838,031-ASW,132.0,230.0,362.0,-0.030969383396
3703,-1.03410497063,0.972166203838,031-ASZ,229.0,363.0,592.0,-0.030969383396
3704,-1.03410497063,0.972166203838,031-ATA,111.0,229.0,340.0,-0.030969383396
3705,-1.03410497063,0.972166203838,031-ATB,188.0,284.0,472.0,-0.030969383396
3706,-1.03410497063,0.972166203838,031-ATC,151.0,223.0,374.0,-0.030969383396
3707,-1.03410497063,0.972166203838,031-ATD,117.0,184.0,301.0,-0.030969383396
3708,-1.03410497063,0.972166203838,031-ATE,194.0,391.0,585.0,-0.030969383396
3709,-1.03410497063,0.972166203838,031-ATF,112.0,212.0,324.0,-0.030969383396
3710,-1.03410497063,0.972166203838,031-ATG,152.0,300.0,452.0,-0.030969383396
3711,-1.03410497063,0.972166203838,031-ATH,138.0,229.0,367.0,-0.030969383396
3712,-1.03410497063,0.972166203838,031-ATN,260.0,479.0,739.0,-0.030969383396
3713,-1.03410497063,0.972166203838,031-ATO,252.0,523.0,775.0,-0.030969383396
3714,-1.03410497063,0.972166203838,031-ATP,185.0,294.0,479.0,-0.030969383396
3715,-1.03410497063,0.972166203838,031-ATQ,182.0,229.0,411.0,-0.030969383396
3716,-1.03410497063,0.972166203838,031-ATR,150.0,220.0,370.0,-0.030969383396
3717,-1.03410497063,0.972166203838,031-ATS,242.0,359.0,601.0,-0.030969383396
3718,-1.03410497063,0.972166203838,031-ATT,156.0,247.0,403.0,-0.030969383396
3719,-1.03410497063,0.972166203838,031-ATU,154.0,389.0,543.0,-0.030969383396
3720,-1.03410497063,0.972166203838,031-ATV,110.0,203.0,313.0,-0.030969383396
3721,-1.03410497063,0.972166203838,031-ATW,231.0,382.0,613.0,-0.030969383396
3722,-1.00091530164,1.09102999772,031-AUA,230.0,122.0,352.0,0.04505734804
3723,-1.00091530164,1.09102999772,031-AUB,248.0,115.0,363.0,0.04505734804
3724,-1.00091530164,1.09102999772,031-AUC,196.0,249.0,445.0,0.04505734804
3725,-1.00091530164,1.09102999772,031-AUE,250.0,236.0,486.0,0.04505734804
3726,-1.00091530164,1.09102999772,031-AUG,200.0,232.0,432.0,0.04505734804
3727,-1.00091530164,1.09102999772,031-AUI,169.0,143.0,312.0,0.04505734804
3728,-1.00091530164,1.09102999772,031-AUJ,271.0,308.0,579.0,0.04505734804
3729,-1.00091530164,1.09102999772,031-AUM,236.0,137.0,373.0,0.04505734804
3730,-1.00091530164,1.09102999772,031-AUO,283.0,238.0,521.0,0.04505734804
3731,-1.00091530164,1.09102999772,031-AUQ,293.0,288.0,581.0,0.04505734804
3732,-1.00091530164,1.09102999772,031-AUR,141.0,130.0,271.0,0.04505734804
3733,-1.00091530164,1.09102999772,031-AUS,271.0,74.0,345.0,0.04505734804
3734,-1.00091530164,1.09102999772,031-AUW,108.0,150.0,258.0,0.04505734804
3735,-1.00091530164,1.09102999772,031-AUX,164.0,188.0,352.0,0.04505734804
3736,-1.00091530164,1.09102999772,031-AUZ,164.0,232.0,396.0,0.04505734804
3737,-1.00091530164,1.09102999772,031-AVA,169.0,254.0,423.0,0.04505734804
3738,-1.00091530164,1.09102999772,031-AVB,148.0,224.0,372.0,0.04505734804
3739,-1.00091530164,1.09102999772,031-AVD,115.0,190.0,305.0,0.04505734804
3740,-1.00091530164,1.09102999772,031-AVE,126.0,175.0,301.0,0.04505734804
3741,-1.00091530164,1.09102999772,031-AVF,80.0,107.0,187.0,0.04505734804
3742,-1.00091530164,1.09102999772,031-AVG,138.0,228.0,366.0,0.04505734804
3743,-1.00091530164,1.09102999772,031-AVH,141.0,172.0,313.0,0.04505734804
3744,-1.00091530164,1.09102999772,031-AVI,150.0,230.0,380.0,0.04505734804
3745,-1.00091530164,1.09102999772,031-AVJ,172.0,284.0,456.0,0.04505734804
3746,-1.00091530164,1.09102999772,031-AVV,118.0,197.0,315.0,0.04505734804
3747,-1.00091530164,1.09102999772,031-AVW,136.0,80.0,216.0,0.04505734804
3748,-1.00091530164,1.09102999772,031-AVX,102.0,170.0,272.0,0.04505734804
3749,-1.00091530164,1.09102999772,031-AVZ,140.0,225.0,365.0,0.04505734804
3750,-1.00091530164,1.09102999772,031-AWA,81.0,183.0,264.0,0.04505734804
3751,-1.00091530164,1.09102999772,031-AWD,162.0,345.0,507.0,0.04505734804
3752,-1.00091530164,1.09102999772,031-AWE,105.0,300.0,405.0,0.04505734804
3753,-1.00091530164,1.09102999772,031-AWH,121.0,319.0,440.0,0.04505734804
3754,-1.00091530164,1.09102999772,031-AWI,148.0,456.0,604.0,0.04505734804
3755,-1.00091530164,1.09102999772,031-AWL,128.0,245.0,373.0,0.04505734804
3756,-1.00091530164,1.09102999772,031-AWN,134.0,263.0,397.0,0.04505734804
3757,-1.00091530164,1.09102999772,031-AWP,181.0,211.0,392.0,0.04505734804
3758,-1.00091530164,1.09102999772,031-AWR,147.0,207.0,354.0,0.04505734804
3759,-1.03410497063,0.972166203838,031-AWT,192.0,201.0,393.0,-0.030969383396
3760,-1.03410497063,0.972166203838,031-AWU,139.0,151.0,290.0,-0.030969383396
3761,-1.03410497063,0.972166203838,031-AWW,251.0,366.0,617.0,-0.030969383396
3762,-1.03410497063,0.972166203838,031-AWZ,76.0,199.0,275.0,-0.030969383396
3763,-1.03410497063,0.972166203838,031-AXA,215.0,375.0,590.0,-0.030969383396
3764,-1.03410497063,0.972166203838,031-AXB,197.0,285.0,482.0,-0.030969383396
3765,-1.03410497063,0.972166203838,031-AXD,199.0,382.0,581.0,-0.030969383396
3766,-1.03410497063,0.972166203838,031-AXE,180.0,361.0,541.0,-0.030969383396
3767,-1.03410497063,0.972166203838,031-AXI,358.0,185.0,543.0,-0.030969383396
3768,-1.03410497063,0.972166203838,031-AXJ,600.0,49.0,649.0,-0.030969383396
3769,-1.03410497063,0.972166203838,031-AXK,401.0,113.0,514.0,-0.030969383396
3770,-1.00091530164,1.09102999772,031-AXQ,384.0,241.0,625.0,0.04505734804
3771,-1.00091530164,1.09102999772,031-AXR,316.0,300.0,616.0,0.04505734804
3772,-1.00091530164,1.09102999772,031-AXS,145.0,198.0,343.0,0.04505734804
3773,-1.00091530164,1.09102999772,031-AXT,253.0,376.0,629.0,0.04505734804
3774,-1.00091530164,1.09102999772,031-AXU,194.0,243.0,437.0,0.04505734804
3775,-1.00091530164,1.09102999772,031-AXV,168.0,153.0,321.0,0.04505734804
3776,-1.00091530164,1.09102999772,031-AXW,58.0,31.0,89.0,0.04505734804
3777,-1.00091530164,1.09102999772,031-AXX,52.0,37.0,89.0,0.04505734804
3778,-1.00091530164,1.09102999772,031-AXY,302.0,181.0,483.0,0.04505734804
3779,-1.00091530164,1.09102999772,031-AYD,437.0,460.0,897.0,0.04505734804
3780,-1.00091530164,1.09102999772,031-AYE,358.0,462.0,820.0,0.04505734804
3781,-1.00091530164,1.09102999772,031-AYF,373.0,354.0,727.0,0.04505734804
3782,-1.00091530164,1.09102999772,031-AYG,462.0,294.0,756.0,0.04505734804
3783,-1.00091530164,1.09102999772,031-AYH,396.0,532.0,928.0,0.04505734804
3784,-1.00091530164,1.09102999772,031-AYP,252.0,244.0,496.0,0.04505734804
3785,-1.00091530164,1.09102999772,031-AYQ,232.0,290.0,522.0,0.04505734804
3786,-1.00091530164,1.09102999772,031-AYR,206.0,241.0,447.0,0.04505734804
3787,-1.00091530164,1.09102999772,031-AYS,239.0,297.0,536.0,0.04505734804
3788,-1.03410497063,0.972166203838,031-AYU,203.0,365.0,568.0,-0.030969383396
3789,-1.03410497063,0.972166203838,031-AYV,246.0,423.0,669.0,-0.030969383396
3790,-1.03410497063,0.972166203838,031-AYW,206.0,370.0,576.0,-0.030969383396
3791,-1.03410497063,0.972166203838,031-AYX,164.0,313.0,477.0,-0.030969383396
3792,-1.03410497063,0.972166203838,031-AYY,276.0,487.0,763.0,-0.030969383396
3793,-1.03410497063,0.972166203838,031-AYZ,142.0,239.0,381.0,-0.030969383396
3794,-1.03410497063,0.972166203838,031-AZA,238.0,540.0,778.0,-0.030969383396
3795,-1.03410497063,0.972166203838,031-AZB,252.0,409.0,661.0,-0.030969383396
3796,-1.03410497063,0.972166203838,031-AZC,198.0,474.0,672.0,-0.030969383396
3797,-1.03410497063,0.972166203838,031-AZD,116.0,219.0,335.0,-0.030969383396
3798,-1.03410497063,0.972166203838,031-AZE,221.0,528.0,749.0,-0.030969383396
3799,-1.03410497063,0.972166203838,031-AZF,198.0,349.0,547.0,-0.030969383396
3800,-1.03410497063,0.972166203838,031-AZG,248.0,437.0,685.0,-0.030969383396
3801,-1.03410497063,0.972166203838,031-AZH,211.0,409.0,620.0,-0.030969383396
3802,-1.03410497063,0.972166203838,031-AZI,241.0,443.0,684.0,-0.030969383396
3803,-1.03410497063,0.972166203838,031-AZK,285.0,578.0,863.0,-0.030969383396
3804,-1.03410497063,0.972166203838,031-AZM,249.0,576.0,825.0,-0.030969383396
3805,-1.03410497063,0.972166203838,031-AZO,65.0,115.0,180.0,-0.030969383396
3806,-1.03410497063,0.972166203838,031-AZQ,196.0,363.0,559.0,-0.030969383396
3807,-1.03410497063,0.972166203838,031-AZS,139.0,266.0,405.0,-0.030969383396
3808,-1.03410497063,0.972166203838,031-AZU,271.0,421.0,692.0,-0.030969383396
3809,-1.03410497063,0.972166203838,031-AZW,239.0,390.0,629.0,-0.030969383396
3810,-1.03410497063,0.972166203838,031-AZY,110.0,204.0,314.0,-0.030969383396
3811,-1.03410497063,0.972166203838,031-BAA,234.0,418.0,652.0,-0.030969383396
3812,-1.03410497063,0.972166203838,031-BAC,163.0,407.0,570.0,-0.030969383396
3813,-1.03410497063,0.972166203838,031-BAE,146.0,258.0,404.0,-0.030969383396
3814,-1.03410497063,0.972166203838,031-BAG,106.0,273.0,379.0,-0.030969383396
3815,-1.03410497063,0.972166203838,031-BAI,187.0,312.0,499.0,-0.030969383396
3816,-1.03410497063,0.972166203838,031-BAK,96.0,219.0,315.0,-0.030969383396
3817,-1.03410497063,0.972166203838,031-BAM,157.0,275.0,432.0,-0.030969383396
3818,-1.03410497063,0.972166203838,031-BAO,134.0,221.0,355.0,-0.030969383396
3819,-1.03410497063,0.972166203838,031-BAQ,88.0,205.0,293.0,-0.030969383396
3820,-1.03410497063,0.972166203838,031-BAS,177.0,408.0,585.0,-0.030969383396
3821,-1.00091530164,1.09102999772,031-BAT,69.0,131.0,200.0,0.04505734804
3822,-1.00091530164,1.09102999772,031-BAU,146.0,599.0,745.0,0.04505734804
3823,-1.00091530164,1.09102999772,031-BAV,112.0,633.0,745.0,0.04505734804
3824,-1.00091530164,1.09102999772,031-BAX,214.0,297.0,511.0,0.04505734804
3825,-1.00091530164,1.09102999772,031-BAY,91.0,426.0,517.0,0.04505734804
3826,-1.00091530164,1.09102999772,031-BBA,274.0,340.0,614.0,0.04505734804
3827,-1.00091530164,1.09102999772,031-BBB,194.0,181.0,375.0,0.04505734804
3828,-1.00091530164,1.09102999772,031-BBD,187.0,229.0,416.0,0.04505734804
3829,-1.00091530164,1.09102999772,031-BBE,398.0,87.0,485.0,0.04505734804
3830,-1.00091530164,1.09102999772,031-BBG,124.0,625.0,749.0,0.04505734804
3831,-1.00091530164,1.09102999772,031-BBH,205.0,408.0,613.0,0.04505734804
3832,-1.00091530164,1.09102999772,031-BBJ,147.0,570.0,717.0,0.04505734804
3833,-1.00091530164,1.09102999772,031-BBK,49.0,189.0,238.0,0.04505734804
3834,-1.00091530164,1.09102999772,031-BBM,123.0,671.0,794.0,0.04505734804
3835,-1.00091530164,1.09102999772,031-BBN,270.0,326.0,596.0,0.04505734804
3836,-1.00091530164,1.09102999772,031-BBP,201.0,515.0,716.0,0.04505734804
3837,-1.00091530164,1.09102999772,031-BBQ,189.0,207.0,396.0,0.04505734804
3838,-1.00091530164,1.09102999772,031-BBS,99.0,478.0,577.0,0.04505734804
3839,-1.00091530164,1.09102999772,031-BBT,91.0,188.0,279.0,0.04505734804
3840,-1.00091530164,1.09102999772,031-BBV,195.0,441.0,636.0,0.04505734804
3841,-1.00091530164,1.09102999772,031-BBW,71.0,228.0,299.0,0.04505734804
3842,-1.00091530164,1.09102999772,031-BBY,133.0,313.0,446.0,0.04505734804
3843,-1.00091530164,1.09102999772,031-BBZ,298.0,301.0,599.0,0.04505734804
3844,-1.00091530164,1.09102999772,031-BCB,144.0,700.0,844.0,0.04505734804
3845,-1.00091530164,1.09102999772,031-BCC,149.0,221.0,370.0,0.04505734804
3846,-1.00091530164,1.09102999772,031-BCE,139.0,312.0,451.0,0.04505734804
3847,-1.00091530164,1.09102999772,031-BCF,188.0,371.0,559.0,0.04505734804
3848,-1.00091530164,1.09102999772,031-BCG,124.0,386.0,510.0,0.04505734804
3849,-1.00091530164,1.09102999772,031-BCI,68.0,237.0,305.0,0.04505734804
3850,-1.00091530164,1.09102999772,031-BCK,87.0,155.0,242.0,0.04505734804
3851,-1.00091530164,1.09102999772,031-BCM,115.0,705.0,820.0,0.04505734804
3852,-1.00091530164,1.09102999772,031-BCO,189.0,392.0,581.0,0.04505734804
3853,-1.00091530164,1.09102999772,031-BCQ,133.0,419.0,552.0,0.04505734804
3854,-1.00091530164,1.09102999772,031-BCS,305.0,309.0,614.0,0.04505734804
3855,-1.00091530164,1.09102999772,031-BCU,216.0,296.0,512.0,0.04505734804
3856,-1.00091530164,1.09102999772,031-BCW,183.0,341.0,524.0,0.04505734804
3857,-1.00091530164,1.09102999772,031-BCY,132.0,102.0,234.0,0.04505734804
3858,-1.00091530164,1.09102999772,031-BDA,166.0,328.0,494.0,0.04505734804
3859,-1.00091530164,1.09102999772,031-BDC,295.0,273.0,568.0,0.04505734804
3860,-1.00091530164,1.09102999772,031-BDE,239.0,288.0,527.0,0.04505734804
3861,-1.03410497063,0.972166203838,031-BDG,64.0,26.0,90.0,-0.030969383396
3862,-1.03410497063,0.972166203838,031-BDH,98.0,67.0,165.0,-0.030969383396
3863,-1.00091530164,1.09102999772,031-BDI,145.0,123.0,268.0,0.04505734804
3864,-1.03410497063,0.972166203838,031-BDJ,200.0,18.0,218.0,-0.030969383396
3865,-1.03410497063,0.972166203838,031-BDK,112.0,74.0,186.0,-0.030969383396
3866,-1.03410497063,0.972166203838,031-BDL,139.0,115.0,254.0,-0.030969383396
3867,-1.03410497063,0.972166203838,031-BDM,154.0,191.0,345.0,-0.030969383396
3868,-1.03410497063,0.972166203838,031-BDQ,1.0,1.0,2.0,-0.030969383396
3869,-1.03410497063,0.972166203838,031-BDR,14.0,17.0,31.0,-0.030969383396
3870,-1.03410497063,0.972166203838,031-BDT,226.0,305.0,531.0,-0.030969383396
3871,-1.00091530164,1.09102999772,031-BDW,58.0,262.0,320.0,0.04505734804
3872,-1.00091530164,1.09102999772,031-BDX,134.0,603.0,737.0,0.04505734804
3873,-1.00091530164,1.09102999772,031-BDZ,148.0,340.0,488.0,0.04505734804
3874,-1.00091530164,1.09102999772,031-BEB,146.0,339.0,485.0,0.04505734804
3875,-1.00091530164,1.09102999772,031-BED,155.0,570.0,725.0,0.04505734804
3876,-1.00091530164,1.09102999772,031-BEF,144.0,402.0,546.0,0.04505734804
3877,-1.00091530164,1.09102999772,031-BEH,97.0,546.0,643.0,0.04505734804
3878,-1.00091530164,1.09102999772,031-BEJ,207.0,538.0,745.0,0.04505734804
3879,-1.00091530164,1.09102999772,031-BEL,97.0,479.0,576.0,0.04505734804
3880,-1.00091530164,1.09102999772,031-BEN,141.0,622.0,763.0,0.04505734804
3881,-1.00091530164,1.09102999772,031-BEP,114.0,274.0,388.0,0.04505734804
