,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
4356,-0.645953270361,0.929241202634,031-ASL,0.141643966136,57,377,434
4357,-0.645953270361,0.929241202634,031-ASO,0.141643966136,112,368,480
4358,-0.645953270361,0.929241202634,031-ASP,0.141643966136,79,265,344
4359,-0.645953270361,0.929241202634,031-ASQ,0.141643966136,41,126,167
4360,-0.645953270361,0.929241202634,031-ASR,0.141643966136,117,268,385
4361,-0.645953270361,0.929241202634,031-ASS,0.141643966136,109,413,522
4362,-0.645953270361,0.929241202634,031-AST,0.141643966136,107,279,386
4363,-0.645953270361,0.929241202634,031-ASU,0.141643966136,94,306,400
4364,-0.645953270361,0.929241202634,031-ASV,0.141643966136,63,163,226
4365,-0.645953270361,0.929241202634,031-ASW,0.141643966136,101,283,384
4366,-0.645953270361,0.929241202634,031-ASZ,0.141643966136,161,453,614
4367,-0.645953270361,0.929241202634,031-ATA,0.141643966136,78,279,357
4368,-0.645953270361,0.929241202634,031-ATB,0.141643966136,129,365,494
4369,-0.645953270361,0.929241202634,031-ATC,0.141643966136,105,289,394
4370,-0.645953270361,0.929241202634,031-ATD,0.141643966136,89,225,314
4371,-0.645953270361,0.929241202634,031-ATE,0.141643966136,121,492,613
4372,-0.645953270361,0.929241202634,031-ATF,0.141643966136,64,274,338
4373,-0.645953270361,0.929241202634,031-ATG,0.141643966136,101,379,480
4374,-0.645953270361,0.929241202634,031-ATH,0.141643966136,94,293,387
4375,-0.645953270361,0.929241202634,031-ATN,0.141643966136,189,575,764
4376,-0.645953270361,0.929241202634,031-ATO,0.141643966136,169,648,817
4377,-0.645953270361,0.929241202634,031-ATP,0.141643966136,131,374,505
4378,-0.645953270361,0.929241202634,031-ATQ,0.141643966136,136,289,425
4379,-0.645953270361,0.929241202634,031-ATR,0.141643966136,124,259,383
4380,-0.645953270361,0.929241202634,031-ATS,0.141643966136,187,451,638
4381,-0.645953270361,0.929241202634,031-ATT,0.141643966136,100,324,424
4382,-0.645953270361,0.929241202634,031-ATU,0.141643966136,112,449,561
4383,-0.645953270361,0.929241202634,031-ATV,0.141643966136,80,250,330
4384,-0.645953270361,0.929241202634,031-ATW,0.141643966136,162,482,644
4385,-0.645953270361,0.929241202634,031-AUA,0.141643966136,219,134,353
4386,-0.645953270361,0.929241202634,031-AUB,0.141643966136,240,130,370
4387,-0.645953270361,0.929241202634,031-AUC,0.141643966136,180,268,448
4388,-0.645953270361,0.929241202634,031-AUE,0.141643966136,226,250,476
4389,-0.645953270361,0.929241202634,031-AUG,0.141643966136,192,245,437
4390,-0.645953270361,0.929241202634,031-AUI,0.141643966136,155,159,314
4391,-0.645953270361,0.929241202634,031-AUJ,0.141643966136,250,314,564
4392,-0.645953270361,0.929241202634,031-AUM,0.141643966136,218,147,365
4393,-0.645953270361,0.929241202634,031-AUO,0.141643966136,267,247,514
4394,-0.645953270361,0.929241202634,031-AUQ,0.141643966136,277,300,577
4395,-0.645953270361,0.929241202634,031-AUR,0.141643966136,123,143,266
4396,-0.645953270361,0.929241202634,031-AUS,0.141643966136,265,79,344
4397,-0.645953270361,0.929241202634,031-AUW,0.141643966136,90,161,251
4398,-0.645953270361,0.929241202634,031-AUX,0.141643966136,148,198,346
4399,-0.645953270361,0.929241202634,031-AUZ,0.141643966136,146,255,401
4400,-0.645953270361,0.929241202634,031-AVA,0.141643966136,148,279,427
4401,-0.645953270361,0.929241202634,031-AVB,0.141643966136,128,244,372
4402,-0.645953270361,0.929241202634,031-AVD,0.141643966136,106,200,306
4403,-0.645953270361,0.929241202634,031-AVE,0.141643966136,101,205,306
4404,-0.645953270361,0.929241202634,031-AVF,0.141643966136,74,121,195
4405,-0.645953270361,0.929241202634,031-AVG,0.141643966136,123,242,365
4406,-0.645953270361,0.929241202634,031-AVH,0.141643966136,120,202,322
4407,-0.645953270361,0.929241202634,031-AVI,0.141643966136,132,252,384
4408,-0.645953270361,0.929241202634,031-AVJ,0.141643966136,150,314,464
4409,-0.645953270361,0.929241202634,031-AVV,0.141643966136,112,202,314
4410,-0.645953270361,0.929241202634,031-AVW,0.141643966136,115,98,213
4411,-0.645953270361,0.929241202634,031-AVX,0.141643966136,84,191,275
4412,-0.645953270361,0.929241202634,031-AVZ,0.141643966136,122,250,372
4413,-0.645953270361,0.929241202634,031-AWA,0.141643966136,71,191,262
4414,-0.645953270361,0.929241202634,031-AWD,0.141643966136,132,377,509
4415,-0.645953270361,0.929241202634,031-AWE,0.141643966136,82,317,399
4416,-0.645953270361,0.929241202634,031-AWH,0.141643966136,89,358,447
4417,-0.645953270361,0.929241202634,031-AWI,0.141643966136,122,492,614
4418,-0.645953270361,0.929241202634,031-AWL,0.141643966136,104,265,369
4419,-0.645953270361,0.929241202634,031-AWN,0.141643966136,119,274,393
4420,-0.645953270361,0.929241202634,031-AWP,0.141643966136,161,227,388
4421,-0.645953270361,0.929241202634,031-AWR,0.141643966136,132,217,349
4422,-0.645953270361,0.929241202634,031-AWT,0.141643966136,159,257,416
4423,-0.645953270361,0.929241202634,031-AWU,0.141643966136,121,188,309
4424,-0.645953270361,0.929241202634,031-AWW,0.141643966136,194,457,651
4425,-0.645953270361,0.929241202634,031-AWZ,0.141643966136,55,233,288
4426,-0.645953270361,0.929241202634,031-AXA,0.141643966136,162,469,631
4427,-0.645953270361,0.929241202634,031-AXB,0.141643966136,161,343,504
4428,-0.645953270361,0.929241202634,031-AXD,0.141643966136,150,481,631
4429,-0.645953270361,0.929241202634,031-AXE,0.141643966136,135,458,593
4430,-0.645953270361,0.929241202634,031-AXI,0.141643966136,325,253,578
4431,-0.645953270361,0.929241202634,031-AXJ,0.141643966136,585,75,660
4432,-0.645953270361,0.929241202634,031-AXK,0.141643966136,377,165,542
4433,-0.645953270361,0.929241202634,031-AXQ,0.141643966136,362,258,620
4434,-0.645953270361,0.929241202634,031-AXR,0.141643966136,285,339,624
4435,-0.645953270361,0.929241202634,031-AXS,0.141643966136,131,213,344
4436,-0.645953270361,0.929241202634,031-AXT,0.141643966136,229,398,627
4437,-0.645953270361,0.929241202634,031-AXU,0.141643966136,178,264,442
4438,-0.645953270361,0.929241202634,031-AXV,0.141643966136,153,174,327
4439,-0.645953270361,0.929241202634,031-AXW,0.141643966136,56,32,88
4440,-0.645953270361,0.929241202634,031-AXX,0.141643966136,47,42,89
4441,-0.645953270361,0.929241202634,031-AXY,0.141643966136,286,196,482
4442,-0.645953270361,0.929241202634,031-AYD,0.141643966136,371,540,911
4443,-0.645953270361,0.929241202634,031-AYE,0.141643966136,303,536,839
4444,-0.645953270361,0.929241202634,031-AYF,0.141643966136,324,401,725
4445,-0.645953270361,0.929241202634,031-AYG,0.141643966136,417,334,751
4446,-0.645953270361,0.929241202634,031-AYH,0.141643966136,339,584,923
4447,-0.645953270361,0.929241202634,031-AYP,0.141643966136,227,272,499
4448,-0.645953270361,0.929241202634,031-AYQ,0.141643966136,195,331,526
4449,-0.645953270361,0.929241202634,031-AYR,0.141643966136,182,265,447
4450,-0.645953270361,0.929241202634,031-AYS,0.141643966136,198,344,542
4451,-0.645953270361,0.929241202634,031-AYU,0.141643966136,129,479,608
4452,-0.645953270361,0.929241202634,031-AYV,0.141643966136,169,552,721
4453,-0.645953270361,0.929241202634,031-AYW,0.141643966136,139,470,609
4454,-0.645953270361,0.929241202634,031-AYX,0.141643966136,111,401,512
4455,-0.645953270361,0.929241202634,031-AYY,0.141643966136,186,617,803
4456,-0.645953270361,0.929241202634,031-AYZ,0.141643966136,88,310,398
4457,-0.645953270361,0.929241202634,031-AZA,0.141643966136,151,663,814
4458,-0.645953270361,0.929241202634,031-AZB,0.141643966136,178,511,689
4459,-0.645953270361,0.929241202634,031-AZC,0.141643966136,129,587,716
4460,-0.645953270361,0.929241202634,031-AZD,0.141643966136,82,278,360
4461,-0.645953270361,0.929241202634,031-AZE,0.141643966136,142,652,794
4462,-0.645953270361,0.929241202634,031-AZF,0.141643966136,145,429,574
4463,-0.645953270361,0.929241202634,031-AZG,0.141643966136,165,555,720
4464,-0.645953270361,0.929241202634,031-AZH,0.141643966136,159,498,657
4465,-0.645953270361,0.929241202634,031-AZI,0.141643966136,158,553,711
4466,-0.645953270361,0.929241202634,031-AZK,0.141643966136,152,754,906
4467,-0.645953270361,0.929241202634,031-AZM,0.141643966136,153,717,870
4468,-0.645953270361,0.929241202634,031-AZO,0.141643966136,59,126,185
4469,-0.645953270361,0.929241202634,031-AZQ,0.141643966136,150,441,591
4470,-0.645953270361,0.929241202634,031-AZS,0.141643966136,91,333,424
4471,-0.645953270361,0.929241202634,031-AZU,0.141643966136,178,559,737
4472,-0.645953270361,0.929241202634,031-AZW,0.141643966136,162,516,678
4473,-0.645953270361,0.929241202634,031-AZY,0.141643966136,65,271,336
4474,-0.645953270361,0.929241202634,031-BAA,0.141643966136,152,543,695
4475,-0.645953270361,0.929241202634,031-BAC,0.141643966136,105,512,617
4476,-0.645953270361,0.929241202634,031-BAE,0.141643966136,100,328,428
4477,-0.645953270361,0.929241202634,031-BAG,0.141643966136,72,330,402
4478,-0.645953270361,0.929241202634,031-BAI,0.141643966136,127,378,505
4479,-0.645953270361,0.929241202634,031-BAK,0.141643966136,73,262,335
4480,-0.645953270361,0.929241202634,031-BAM,0.141643966136,104,362,466
4481,-0.645953270361,0.929241202634,031-BAO,0.141643966136,94,279,373
4482,-0.645953270361,0.929241202634,031-BAQ,0.141643966136,55,243,298
4483,-0.645953270361,0.929241202634,031-BAS,0.141643966136,125,497,622
4484,-0.645953270361,0.929241202634,031-BAT,0.141643966136,70,131,201
4485,-0.645953270361,0.929241202634,031-BAU,0.141643966136,114,627,741
4486,-0.645953270361,0.929241202634,031-BAV,0.141643966136,90,656,746
4487,-0.645953270361,0.929241202634,031-BAX,0.141643966136,194,316,510
4488,-0.645953270361,0.929241202634,031-BAY,0.141643966136,70,443,513
4489,-0.645953270361,0.929241202634,031-BBA,0.141643966136,243,354,597
4490,-0.645953270361,0.929241202634,031-BBB,0.141643966136,188,185,373
4491,-0.645953270361,0.929241202634,031-BBD,0.141643966136,174,237,411
4492,-0.645953270361,0.929241202634,031-BBE,0.141643966136,390,92,482
4493,-0.645953270361,0.929241202634,031-BBG,0.141643966136,102,647,749
4494,-0.645953270361,0.929241202634,031-BBH,0.141643966136,186,433,619
4495,-0.645953270361,0.929241202634,031-BBJ,0.141643966136,123,599,722
4496,-0.645953270361,0.929241202634,031-BBK,0.141643966136,41,198,239
4497,-0.645953270361,0.929241202634,031-BBM,0.141643966136,90,690,780
4498,-0.645953270361,0.929241202634,031-BBN,0.141643966136,247,350,597
4499,-0.645953270361,0.929241202634,031-BBP,0.141643966136,169,542,711
4500,-0.645953270361,0.929241202634,031-BBQ,0.141643966136,170,222,392
4501,-0.645953270361,0.929241202634,031-BBS,0.141643966136,79,488,567
4502,-0.645953270361,0.929241202634,031-BBT,0.141643966136,79,202,281
4503,-0.645953270361,0.929241202634,031-BBV,0.141643966136,163,467,630
4504,-0.645953270361,0.929241202634,031-BBW,0.141643966136,59,238,297
4505,-0.645953270361,0.929241202634,031-BBY,0.141643966136,123,331,454
4506,-0.645953270361,0.929241202634,031-BBZ,0.141643966136,272,317,589
4507,-0.645953270361,0.929241202634,031-BCB,0.141643966136,119,726,845
4508,-0.645953270361,0.929241202634,031-BCC,0.141643966136,142,229,371
4509,-0.645953270361,0.929241202634,031-BCE,0.141643966136,131,326,457
4510,-0.645953270361,0.929241202634,031-BCF,0.141643966136,176,398,574
4511,-0.645953270361,0.929241202634,031-BCG,0.141643966136,97,411,508
4512,-0.645953270361,0.929241202634,031-BCI,0.141643966136,55,253,308
4513,-0.645953270361,0.929241202634,031-BCK,0.141643966136,79,159,238
4514,-0.645953270361,0.929241202634,031-BCM,0.141643966136,89,729,818
4515,-0.645953270361,0.929241202634,031-BCO,0.141643966136,170,412,582
4516,-0.645953270361,0.929241202634,031-BCQ,0.141643966136,117,429,546
4517,-0.645953270361,0.929241202634,031-BCS,0.141643966136,295,312,607
4518,-0.645953270361,0.929241202634,031-BCU,0.141643966136,186,326,512
4519,-0.645953270361,0.929241202634,031-BCW,0.141643966136,170,350,520
4520,-0.645953270361,0.929241202634,031-BCY,0.141643966136,117,122,239
4521,-0.645953270361,0.929241202634,031-BDA,0.141643966136,148,348,496
4522,-0.645953270361,0.929241202634,031-BDC,0.141643966136,285,280,565
4523,-0.645953270361,0.929241202634,031-BDE,0.141643966136,222,304,526
4524,-0.645953270361,0.929241202634,031-BDG,0.141643966136,61,35,96
4525,-0.645953270361,0.929241202634,031-BDH,0.141643966136,88,81,169
4526,-0.645953270361,0.929241202634,031-BDI,0.141643966136,130,141,271
4527,-0.645953270361,0.929241202634,031-BDJ,0.141643966136,200,19,219
4528,-0.645953270361,0.929241202634,031-BDK,0.141643966136,112,84,196
4529,-0.645953270361,0.929241202634,031-BDL,0.141643966136,117,153,270
4530,-0.645953270361,0.929241202634,031-BDM,0.141643966136,107,258,365
4531,-0.645953270361,0.929241202634,031-BDN,0.141643966136,0,1,1
4532,-0.645953270361,0.929241202634,031-BDO,0.141643966136,0,2,2
4533,-0.645953270361,0.929241202634,031-BDP,0.141643966136,0,3,3
4534,-0.645953270361,0.929241202634,031-BDQ,0.141643966136,1,1,2
4535,-0.645953270361,0.929241202634,031-BDR,0.141643966136,12,18,30
4536,-0.645953270361,0.929241202634,031-BDT,0.141643966136,163,425,588
4537,-0.645953270361,0.929241202634,031-BDW,0.141643966136,54,270,324
4538,-0.645953270361,0.929241202634,031-BDX,0.141643966136,107,640,747
4539,-0.645953270361,0.929241202634,031-BDZ,0.141643966136,129,361,490
4540,-0.645953270361,0.929241202634,031-BEB,0.141643966136,124,354,478
4541,-0.645953270361,0.929241202634,031-BED,0.141643966136,126,604,730
4542,-0.645953270361,0.929241202634,031-BEF,0.141643966136,113,425,538
4543,-0.645953270361,0.929241202634,031-BEH,0.141643966136,63,569,632
4544,-0.645953270361,0.929241202634,031-BEJ,0.141643966136,148,600,748
4545,-0.645953270361,0.929241202634,031-BEL,0.141643966136,77,498,575
4546,-0.645953270361,0.929241202634,031-BEN,0.141643966136,114,640,754
4547,-0.645953270361,0.929241202634,031-BEP,0.141643966136,78,306,384
4548,-0.645953270361,0.929241202634,031-BER,0.141643966136,143,573,716
4549,-0.645953270361,0.929241202634,031-BET,0.141643966136,60,417,477
4550,-0.645953270361,0.929241202634,031-BEU,0.141643966136,77,431,508
4551,-0.645953270361,0.929241202634,031-BEV,0.141643966136,116,447,563
4552,-0.645953270361,0.929241202634,031-BEW,0.141643966136,61,214,275
4553,-0.645953270361,0.929241202634,031-BEX,0.141643966136,130,650,780
4554,-0.645953270361,0.929241202634,031-BEY,0.141643966136,103,529,632
4555,-0.645953270361,0.929241202634,031-BEZ,0.141643966136,106,822,928
4556,-0.645953270361,0.929241202634,031-BFA,0.141643966136,148,390,538
4557,-0.645953270361,0.929241202634,031-BFB,0.141643966136,90,544,634
4558,-0.645953270361,0.929241202634,031-BFJ,0.141643966136,59,158,217
4559,-0.645953270361,0.929241202634,031-BFK,0.141643966136,58,83,141
4560,-0.645953270361,0.929241202634,031-BFN,0.141643966136,236,570,806
4561,-0.645953270361,0.929241202634,031-BFO,0.141643966136,104,524,628
4562,-0.645953270361,0.929241202634,031-BFP,0.141643966136,53,112,165
4563,-0.645953270361,0.929241202634,031-BFR,0.141643966136,181,430,611
4564,-0.645953270361,0.929241202634,031-BFS,0.141643966136,229,417,646
4565,-0.645953270361,0.929241202634,031-BFW,0.141643966136,491,174,665
4566,-0.645953270361,0.929241202634,031-BFX,0.141643966136,492,81,573
4567,-0.645953270361,0.929241202634,031-BGC,0.141643966136,99,210,309
4568,-0.645953270361,0.929241202634,031-BGD,0.141643966136,135,535,670
4569,-0.645953270361,0.929241202634,031-BGE,0.141643966136,153,381,534
4570,-0.645953270361,0.929241202634,031-BGI,0.141643966136,118,533,651
4571,-0.645953270361,0.929241202634,031-BGJ,0.141643966136,83,586,669
4572,-0.645953270361,0.929241202634,031-BGL,0.141643966136,155,546,701
4573,-0.645953270361,0.929241202634,031-BGM,0.141643966136,100,494,594
4574,-0.645953270361,0.929241202634,031-BGO,0.141643966136,146,376,522
4575,-0.645953270361,0.929241202634,031-BGP,0.141643966136,120,485,605
4576,-0.645953270361,0.929241202634,031-BGR,0.141643966136,118,599,717
4577,-0.645953270361,0.929241202634,031-BGS,0.141643966136,86,462,548
4578,-0.645953270361,0.929241202634,031-BGU,0.141643966136,97,755,852
4579,-0.645953270361,0.929241202634,031-BGV,0.141643966136,97,460,557
4580,-0.645953270361,0.929241202634,031-BGX,0.141643966136,83,551,634
4581,-0.645953270361,0.929241202634,031-BGY,0.141643966136,114,436,550
4582,-0.645953270361,0.929241202634,031-BHA,0.141643966136,46,475,521
4583,-0.645953270361,0.929241202634,031-BHB,0.141643966136,99,694,793
4584,-0.645953270361,0.929241202634,031-BHD,0.141643966136,125,305,430
4585,-0.645953270361,0.929241202634,031-BHE,0.141643966136,129,549,678
4586,-0.645953270361,0.929241202634,031-BHG,0.141643966136,100,460,560
4587,-0.645953270361,0.929241202634,031-BHH,0.141643966136,128,178,306
4588,-0.645953270361,0.929241202634,031-BHJ,0.141643966136,74,469,543
4589,-0.645953270361,0.929241202634,031-BHK,0.141643966136,120,562,682
4590,-0.645953270361,0.929241202634,031-BHM,0.141643966136,109,712,821
4591,-0.645953270361,0.929241202634,031-BHN,0.141643966136,86,545,631
4592,-0.645953270361,0.929241202634,031-BHP,0.141643966136,136,502,638
4593,-0.645953270361,0.929241202634,031-BHQ,0.141643966136,72,484,556
4594,-0.645953270361,0.929241202634,031-BHS,0.141643966136,52,455,507
4595,-0.645953270361,0.929241202634,031-BHT,0.141643966136,44,436,480
4596,-0.645953270361,0.929241202634,031-BHV,0.141643966136,108,539,647
4597,-0.645953270361,0.929241202634,031-BHW,0.141643966136,51,373,424
4598,-0.645953270361,0.929241202634,031-BHY,0.141643966136,170,499,669
4599,-0.645953270361,0.929241202634,031-BHZ,0.141643966136,59,349,408
4600,-0.645953270361,0.929241202634,031-BIB,0.141643966136,97,561,658
4601,-0.645953270361,0.929241202634,031-BIC,0.141643966136,73,343,416
4602,-0.645953270361,0.929241202634,031-BIE,0.141643966136,90,704,794
4603,-0.645953270361,0.929241202634,031-BIF,0.141643966136,105,710,815
4604,-0.645953270361,0.929241202634,031-BIH,0.141643966136,74,388,462
4605,-0.645953270361,0.929241202634,031-BIJ,0.141643966136,124,526,650
4606,-0.645953270361,0.929241202634,031-BIL,0.141643966136,68,225,293
4607,-0.645953270361,0.929241202634,031-BIN,0.141643966136,38,365,403
4608,-0.645953270361,0.929241202634,031-BIP,0.141643966136,107,505,612
4609,-0.645953270361,0.929241202634,031-BIR,0.141643966136,92,771,863
4610,-0.645953270361,0.929241202634,031-BIT,0.141643966136,151,670,821
4611,-0.645953270361,0.929241202634,031-BIV,0.141643966136,78,498,576
4612,-0.645953270361,0.929241202634,031-BIX,0.141643966136,94,467,561
4613,-0.645953270361,0.929241202634,031-BIZ,0.141643966136,62,392,454
4614,-0.645953270361,0.929241202634,031-BJA,0.141643966136,88,610,698
4615,-0.645953270361,0.929241202634,031-BJB,0.141643966136,75,337,412
4616,-0.645953270361,0.929241202634,031-BJE,0.141643966136,90,324,414
4617,-0.645953270361,0.929241202634,031-BJF,0.141643966136,104,448,552
4618,-0.645953270361,0.929241202634,031-BJG,0.141643966136,103,546,649
4619,-0.645953270361,0.929241202634,031-BJH,0.141643966136,112,450,562
4620,-0.645953270361,0.929241202634,031-BJI,0.141643966136,110,738,848
4621,-0.645953270361,0.929241202634,031-BJL,0.141643966136,110,250,360
4622,-0.645953270361,0.929241202634,031-BJM,0.141643966136,89,126,215
4623,-0.645953270361,0.929241202634,031-BJN,0.141643966136,152,122,274
4624,-0.645953270361,0.929241202634,031-BJS,0.141643966136,191,395,586
4625,-0.645953270361,0.929241202634,031-BJT,0.141643966136,214,645,859
4626,-0.645953270361,0.929241202634,031-BJX,0.141643966136,48,197,245
4627,-0.645953270361,0.929241202634,031-BJZ,0.141643966136,61,426,487
4628,-0.645953270361,0.929241202634,031-BKA,0.141643966136,72,148,220
4629,-0.645953270361,0.929241202634,031-BKB,0.141643966136,71,189,260
4630,-0.645953270361,0.929241202634,031-BKC,0.141643966136,99,541,640
4631,-0.645953270361,0.929241202634,031-BKD,0.141643966136,113,700,813
4632,-0.645953270361,0.929241202634,031-BKE,0.141643966136,60,792,852
4633,-0.645953270361,0.929241202634,031-BKF,0.141643966136,86,519,605
4634,-0.645953270361,0.929241202634,031-BKG,0.141643966136,121,721,842
4635,-0.645953270361,0.929241202634,031-BKH,0.141643966136,66,490,556
4636,-0.645953270361,0.929241202634,031-BKI,0.141643966136,62,247,309
4637,-0.645953270361,0.929241202634,031-BKJ,0.141643966136,71,420,491
4638,-0.645953270361,0.929241202634,031-BKK,0.141643966136,78,309,387
4639,-0.645953270361,0.929241202634,031-BKL,0.141643966136,87,449,536
4640,-0.645953270361,0.929241202634,031-BKM,0.141643966136,333,47,380
4641,-0.645953270361,0.929241202634,031-BKN,0.141643966136,274,293,567
4642,-0.645953270361,0.929241202634,031-BKO,0.141643966136,186,209,395
4643,-0.645953270361,0.929241202634,031-BKP,0.141643966136,115,336,451
4644,-0.645953270361,0.929241202634,031-BKQ,0.141643966136,302,333,635
4645,-0.645953270361,0.929241202634,031-BKS,0.141643966136,227,227,454
4646,-0.645953270361,0.929241202634,031-BKU,0.141643966136,148,148,296
4647,-0.645953270361,0.929241202634,031-BKW,0.141643966136,139,296,435
4648,-0.645953270361,0.929241202634,031-BKY,0.141643966136,339,394,733
4649,-0.645953270361,0.929241202634,031-BLA,0.141643966136,191,519,710
4650,-0.645953270361,0.929241202634,031-BLC,0.141643966136,82,126,208
4651,-0.645953270361,0.929241202634,031-BLE,0.141643966136,322,222,544
4652,-0.645953270361,0.929241202634,031-BLG,0.141643966136,248,126,374
4653,-0.645953270361,0.929241202634,031-BLI,0.141643966136,95,49,144
4654,-0.645953270361,0.929241202634,031-BLK,0.141643966136,317,331,648
4655,-0.645953270361,0.929241202634,031-BLM,0.141643966136,226,405,631
4656,-0.645953270361,0.929241202634,031-BLO,0.141643966136,293,66,359
4657,-0.645953270361,0.929241202634,031-BLQ,0.141643966136,323,163,486
4658,-0.645953270361,0.929241202634,031-BLS,0.141643966136,360,290,650
4659,-0.645953270361,0.929241202634,031-BLU,0.141643966136,335,324,659
4660,-0.645953270361,0.929241202634,031-BLW,0.141643966136,311,466,777
4661,-0.645953270361,0.929241202634,031-BLY,0.141643966136,376,340,716
4662,-0.645953270361,0.929241202634,031-BMA,0.141643966136,318,509,827
4663,-0.645953270361,0.929241202634,031-BMC,0.141643966136,190,545,735
4664,-0.645953270361,0.929241202634,031-BME,0.141643966136,283,436,719
4665,-0.645953270361,0.929241202634,031-BMG,0.141643966136,259,141,400
4666,-0.645953270361,0.929241202634,031-BMI,0.141643966136,334,202,536
4667,-0.645953270361,0.929241202634,031-BMJ,0.141643966136,195,193,388
4668,-0.645953270361,0.929241202634,031-BMK,0.141643966136,58,13,71
4669,-0.645953270361,0.929241202634,031-BMM,0.141643966136,176,461,637
4670,-0.645953270361,0.929241202634,031-BMO,0.141643966136,79,235,314
4671,-0.645953270361,0.929241202634,031-BMP,0.141643966136,102,402,504
4672,-0.645953270361,0.929241202634,031-BMQ,0.141643966136,87,296,383
4673,-0.645953270361,0.929241202634,031-BMR,0.141643966136,126,402,528
4674,-0.645953270361,0.929241202634,031-BMS,0.141643966136,169,503,672
4675,-0.645953270361,0.929241202634,031-BMT,0.141643966136,181,307,488
4676,-0.645953270361,0.929241202634,031-BMU,0.141643966136,152,582,734
4677,-0.645953270361,0.929241202634,031-BMV,0.141643966136,132,302,434
4678,-0.645953270361,0.929241202634,031-BMW,0.141643966136,74,281,355
4679,-0.645953270361,0.929241202634,031-BMX,0.141643966136,126,490,616
4680,-0.645953270361,0.929241202634,031-BMY,0.141643966136,66,335,401
4681,-0.645953270361,0.929241202634,031-BMZ,0.141643966136,209,567,776
4682,-0.645953270361,0.929241202634,031-BNA,0.141643966136,156,204,360
4683,-0.645953270361,0.929241202634,031-BNB,0.141643966136,207,408,615
4684,-0.645953270361,0.929241202634,031-BNM,0.141643966136,60,86,146
4685,-0.645953270361,0.929241202634,031-BNN,0.141643966136,160,446,606
4686,-0.645953270361,0.929241202634,031-BNO,0.141643966136,122,537,659
4687,-0.645953270361,0.929241202634,031-BNP,0.141643966136,178,417,595
4688,-0.645953270361,0.929241202634,031-BNQ,0.141643966136,142,522,664
4689,-0.645953270361,0.929241202634,031-BNR,0.141643966136,98,212,310
4690,-0.645953270361,0.929241202634,031-BNS,0.141643966136,88,316,404
4691,-0.645953270361,0.929241202634,031-BNT,0.141643966136,101,253,354
4692,-0.645953270361,0.929241202634,031-BNU,0.141643966136,121,254,375
4693,-0.645953270361,0.929241202634,031-BNV,0.141643966136,155,475,630
4694,-0.645953270361,0.929241202634,031-BNW,0.141643966136,28,184,212
4695,-0.645953270361,0.929241202634,031-BNX,0.141643966136,151,501,652
4696,-0.645953270361,0.929241202634,031-BNY,0.141643966136,49,223,272
4697,-0.645953270361,0.929241202634,031-BOE,0.141643966136,101,606,707
4698,-0.645953270361,0.929241202634,031-BOF,0.141643966136,62,373,435
4699,-0.645953270361,0.929241202634,031-BOH,0.141643966136,49,194,243
4700,-0.645953270361,0.929241202634,031-BOI,0.141643966136,88,372,460
4701,-0.645953270361,0.929241202634,031-BOJ,0.141643966136,30,169,199
4702,-0.645953270361,0.929241202634,031-BOK,0.141643966136,90,403,493
4703,-0.645953270361,0.929241202634,031-BOL,0.141643966136,476,62,538
4704,-0.645953270361,0.929241202634,031-BOM,0.141643966136,226,86,312
4705,-0.645953270361,0.929241202634,031-BON,0.141643966136,303,22,325
4706,-0.645953270361,0.929241202634,031-BOP,0.141643966136,288,9,297
4707,-0.645953270361,0.929241202634,031-BOQ,0.141643966136,366,12,378
4708,-0.645953270361,0.929241202634,031-BOR,0.141643966136,404,11,415
4709,-0.645953270361,0.929241202634,031-BPV,0.141643966136,207,69,276
4710,-0.645953270361,0.929241202634,031-BPY,0.141643966136,146,8,154
4711,-0.645953270361,0.929241202634,031-ZZZ,0.141643966136,112938,166087,279025
4712,-0.645953270361,0.929241202634,032-AAA,0.141643966136,98,140,238
4713,-0.645953270361,0.929241202634,032-AAB,0.141643966136,102,218,320
4714,-0.645953270361,0.929241202634,032-AAC,0.141643966136,66,91,157
4715,-0.645953270361,0.929241202634,032-AAE,0.141643966136,63,100,163
4716,-0.645953270361,0.929241202634,032-AAG,0.141643966136,86,150,236
4717,-0.645953270361,0.929241202634,032-AAH,0.141643966136,117,372,489
4718,-0.645953270361,0.929241202634,032-AAI,0.141643966136,82,200,282
4719,-0.645953270361,0.929241202634,032-AAJ,0.141643966136,88,301,389
4720,-0.645953270361,0.929241202634,032-AAK,0.141643966136,176,537,713
4721,-0.645953270361,0.929241202634,032-AAL,0.141643966136,87,391,478
4722,-0.645953270361,0.929241202634,032-AAM,0.141643966136,72,322,394
4723,-0.645953270361,0.929241202634,032-AAO,0.141643966136,53,85,138
4724,-0.645953270361,0.929241202634,032-AAP,0.141643966136,71,206,277
4725,-0.645953270361,0.929241202634,032-AAQ,0.141643966136,73,150,223
4726,-0.645953270361,0.929241202634,032-AAR,0.141643966136,92,205,297
4727,-0.645953270361,0.929241202634,032-AAS,0.141643966136,86,171,257
4728,-0.645953270361,0.929241202634,032-AAU,0.141643966136,53,86,139
4729,-0.645953270361,0.929241202634,032-AAV,0.141643966136,110,303,413
4730,-0.645953270361,0.929241202634,032-AAW,0.141643966136,96,283,379
4731,-0.645953270361,0.929241202634,032-AAX,0.141643966136,136,338,474
