COUNTY_NUM,COUNTY NAME,PRECINCT_CODE,PRECINCT_NAME,REG_VOTERS,TOTAL_VOTERS,"U.S. Senate - Fisher, Lee","U.S. Senate - Portman, Rob","U.S. Representative - District 02 - Schmidt, Jean","U.S. Representative - District 02 - Yalamanchili, Surya","U.S. Representative - District 04 - Jordan, Jim","U.S. Representative - District 04 - Litt, Doug","U.S. Representative - District 05 - Finkenbiner, Caleb","U.S. Representative - District 05 - Latta, Bob","U.S. Representative - District 16 - Boccieri, John","U.S. Representative - District 16 - Renacci, Jim","U.S. Representative - District 14 - LaTourette, Steven","U.S. Representative - District 14 - O'Neill, Bill","U.S. Representative - District 06 - Johnson, Bill","U.S. Representative - District 06 - Wilson, Charlie","U.S. Representative - District 18 - Gibbs, Bob","U.S. Representative - District 18 - Space, Zack","U.S. Representative - District 01 - Chabot, Steve","U.S. Representative - District 01 - Driehaus, Steve","U.S. Representative - District 08 - Boehner, John","U.S. Representative - District 08 - Coussoule, Justin","U.S. Representative - District 07 - Austria, Steve","U.S. Representative - District 07 - Conner, Bill","U.S. Representative - District 03 - Roberts, Joe","U.S. Representative - District 03 - Turner, Mike","U.S. Representative - District 10 - Corrigan, Peter","U.S. Representative - District 10 - Kucinich, Dennis","U.S. Representative - District 11 - Fudge, Marcia","U.S. Representative - District 11 - Pekarek, Thomas","U.S. Representative - District 13 - Ganley, Tom","U.S. Representative - District 13 - Sutton, Betty","U.S. Representative - District 12 - Brooks, Paula","U.S. Representative - District 12 - Tiberi, Pat","U.S. Representative - District 09 - Iott, Rich","U.S. Representative - District 09 - Kaptur, Marcy","U.S. Representative - District 15 - Kilroy, Mary Jo","U.S. Representative - District 15 - Stivers, Steve","U.S. Representative - District 17 - Graham, Jim","U.S. Representative - District 17 - Ryan, Timothy"
44,Lawrence,ACF,0330 LABELLE #3,591,236,85,139,0,0,0,0,0,0,0,0,0,0,133,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACG,0340 LABELLE #4,967,390,132,244,0,0,0,0,0,0,0,0,0,0,226,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACH,0350 LABELLE #5,567,208,60,139,0,0,0,0,0,0,0,0,0,0,134,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACI,0360 LABELLE #6,1120,464,127,307,0,0,0,0,0,0,0,0,0,0,294,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACJ,0370 LABELLE #7,536,215,76,117,0,0,0,0,0,0,0,0,0,0,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACK,0380 MILLER,1014,393,141,231,0,0,0,0,0,0,0,0,0,0,216,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACL,0390 SYMMES,430,148,72,50,0,0,0,0,0,0,0,0,0,0,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACO,0400 UNION #1,1003,360,107,233,0,0,0,0,0,0,0,0,0,0,228,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACP,0410 UNION #2,895,281,84,180,0,0,0,0,0,0,0,0,0,0,170,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACQ,0420 UNION #3,859,322,102,203,0,0,0,0,0,0,0,0,0,0,182,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACR,0430 UNION #4,1054,359,108,227,0,0,0,0,0,0,0,0,0,0,209,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACS,0440 UNION #5,678,319,90,204,0,0,0,0,0,0,0,0,0,0,186,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACM,0450 BRADRICK #1,615,194,61,126,0,0,0,0,0,0,0,0,0,0,119,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACN,0460 BRADRICK #2,489,178,60,101,0,0,0,0,0,0,0,0,0,0,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACU,0470 CHESAPEAKE A,270,97,41,51,0,0,0,0,0,0,0,0,0,0,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACV,0480 CHESAPEAKE B,463,143,49,84,0,0,0,0,0,0,0,0,0,0,75,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACT,0490 PROCTORVILLE,466,148,68,71,0,0,0,0,0,0,0,0,0,0,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACW,0500 UPPER #1,374,122,49,65,0,0,0,0,0,0,0,0,0,0,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACX,0510 UPPER #2,586,252,103,131,0,0,0,0,0,0,0,0,0,0,122,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACY,0520 UPPER #3,684,265,101,145,0,0,0,0,0,0,0,0,0,0,142,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ACZ,0530 UPPER #4,383,186,87,88,0,0,0,0,0,0,0,0,0,0,79,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ADA,0540 COAL GROVE A,510,133,49,73,0,0,0,0,0,0,0,0,0,0,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ADB,0550 COAL GROVE B,731,275,103,156,0,0,0,0,0,0,0,0,0,0,148,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ADC,0560 COAL GROVE C,659,237,82,128,0,0,0,0,0,0,0,0,0,0,123,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ADB,0570 WASHINGTON,165,63,30,25,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ADE,0580 WINDSOR #1,625,255,76,155,0,0,0,0,0,0,0,0,0,0,145,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,ADF,0590 WINDSOR #2,1049,401,124,242,0,0,0,0,0,0,0,0,0,0,226,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAA,0600 IRONTON 1A,440,189,87,97,0,0,0,0,0,0,0,0,0,0,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAB,0610 IRONTON 1B,309,113,63,41,0,0,0,0,0,0,0,0,0,0,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAC,0620 IRONTON 1C,274,69,33,27,0,0,0,0,0,0,0,0,0,0,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAD,0630 IRONTON 1D,285,64,34,24,0,0,0,0,0,0,0,0,0,0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAE,0640 IRONTON 1E,460,247,94,136,0,0,0,0,0,0,0,0,0,0,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAF,0650 IRONTON 1F,606,284,128,141,0,0,0,0,0,0,0,0,0,0,121,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAG,0660 IRONTON 2A,308,101,53,41,0,0,0,0,0,0,0,0,0,0,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAH,0670 IRONTON 2B,176,62,17,36,0,0,0,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAI,0680 IRONTON 2C,222,96,35,59,0,0,0,0,0,0,0,0,0,0,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAJ,0690 IRONTON 2D,481,157,99,50,0,0,0,0,0,0,0,0,0,0,43,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAK,0700 IRONTON 3A,256,69,28,36,0,0,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAL,0710 IRONTON 3B,368,118,72,36,0,0,0,0,0,0,0,0,0,0,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAM,0720 IRONTON 3C,160,30,20,9,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAN,0730 IRONTON 3D,259,92,42,42,0,0,0,0,0,0,0,0,0,0,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAO,0740 IRONTON 3E,352,145,68,66,0,0,0,0,0,0,0,0,0,0,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAP,0750 IRONTON 4A,328,91,29,56,0,0,0,0,0,0,0,0,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAQ,0760 IRONTON 4B,234,115,37,66,0,0,0,0,0,0,0,0,0,0,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAR,0770 IRONTON 4C,293,138,42,84,0,0,0,0,0,0,0,0,0,0,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAS,0780 IRONTON 4D,395,132,52,70,0,0,0,0,0,0,0,0,0,0,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAT,0790 IRONTON 4E,419,160,71,78,0,0,0,0,0,0,0,0,0,0,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAU,0800 IRONTON 4F,465,232,73,148,0,0,0,0,0,0,0,0,0,0,134,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAV,0810 IRONTON 4G,464,147,71,62,0,0,0,0,0,0,0,0,0,0,56,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAW,0820 IRONTON 4H,274,110,49,55,0,0,0,0,0,0,0,0,0,0,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAX,0830 IRONTON 4I,339,167,77,72,0,0,0,0,0,0,0,0,0,0,71,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lawrence,AAY,0840 IRONTON 5A,374,221,73,138,0,0,0,0,0,0,0,0,0,0,128,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAJ,N1A,1059,364,146,181,0,0,0,0,0,0,0,0,0,0,0,0,153,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAK,N1B,807,339,127,183,0,0,0,0,0,0,0,0,0,0,0,0,164,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAL,N1C,751,239,105,115,0,0,0,0,0,0,0,0,0,0,0,0,93,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAM,N1D,940,222,92,102,0,0,0,0,0,0,0,0,0,0,0,0,90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAP,N2A,818,279,101,153,0,0,0,0,0,0,0,0,0,0,0,0,130,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0
45,Licking,AAQ,N2B,801,270,128,106,0,0,0,0,0,0,0,0,0,0,0,0,96,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAR,N2C,972,246,107,114,0,0,0,0,0,0,0,0,0,0,0,0,97,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAS,N2D,903,259,109,123,0,0,0,0,0,0,0,0,0,0,0,0,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAV,N3A,684,291,103,163,0,0,0,0,0,0,0,0,0,0,0,0,72,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,0,0,0,0,0,0
45,Licking,AAW,N3B,743,296,121,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,152,0,0,0,0,0,0
45,Licking,AAX,N3C,1428,754,169,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,539,0,0,0,0,0,0
45,Licking,AAY,N3D,1015,394,129,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,226,0,0,0,0,0,0
45,Licking,AAZ,N3E,859,446,125,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,296,0,0,0,0,0,0
45,Licking,ABB,N4A,1051,432,134,260,0,0,0,0,0,0,0,0,0,0,0,0,225,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ABC,N4B,630,313,98,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,179,0,0,0,0,0,0
45,Licking,ABD,N4C,813,423,144,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,255,0,0,0,0,0,0
45,Licking,ABE,N4D,905,526,159,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,333,0,0,0,0,0,0
45,Licking,ABF,N4E,901,443,142,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,258,0,0,0,0,0,0
45,Licking,ABJ,N5A,1036,662,129,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,496,0,0,0,0,0,0
45,Licking,ABK,N5B,697,396,102,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,264,0,0,0,0,0,0
45,Licking,ABL,N5C,675,380,93,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,271,0,0,0,0,0,0
45,Licking,ABM,N5D,967,528,171,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,334,0,0,0,0,0,0
45,Licking,ABN,N5E,762,362,107,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,224,0,0,0,0,0,0
45,Licking,ABO,N5F,907,428,150,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,256,0,0,0,0,0,0
45,Licking,ABR,N6A,1195,639,190,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,395,0,0,0,0,0,0
45,Licking,ABS,N6B,1043,511,163,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,321,0,0,0,0,0,0
45,Licking,ABT,N6C,898,463,135,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,294,0,0,0,0,0,0
45,Licking,ABU,N6D,936,337,94,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,207,0,0,0,0,0,0
45,Licking,ABV,N6E,949,593,136,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,405,0,0,0,0,0,0
45,Licking,ABZ,N7A,1133,347,156,157,0,0,0,0,0,0,0,0,0,0,0,0,147,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ACA,N7B,948,272,92,153,0,0,0,0,0,0,0,0,0,0,0,0,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ACB,N7C,864,334,120,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,186,0,0,0,0,0,0
45,Licking,ACC,N7D,897,384,169,181,0,0,0,0,0,0,0,0,0,0,0,0,161,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
45,Licking,AAA,H1A,1298,688,203,437,0,0,0,0,0,0,0,0,0,0,0,0,390,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAB,H1B,1063,385,148,213,0,0,0,0,0,0,0,0,0,0,0,0,188,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAE,H2A,1060,637,206,368,0,0,0,0,0,0,0,0,0,0,0,0,330,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAD,H2B,1156,525,145,348,0,0,0,0,0,0,0,0,0,0,0,0,323,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAG,H3A,1080,559,134,406,0,0,0,0,0,0,0,0,0,0,0,0,374,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AAH,H3B,1304,639,184,411,0,0,0,0,0,0,0,0,0,0,0,0,376,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ACJ,BEN,1081,752,129,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,561,0,0,0,0,0,0
45,Licking,ACK,BG,1245,731,167,485,0,0,0,0,0,0,0,0,0,0,0,0,435,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ACL,BUR,835,601,149,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,389,0,0,0,0,0,0
45,Licking,ACM,EDEN,758,423,122,257,0,0,0,0,0,0,0,0,0,0,0,0,231,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ACN,ETA,896,511,115,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,344,0,0,0,0,0,0
45,Licking,ACO,ETB,693,372,92,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,259,0,0,0,0,0,0
45,Licking,ACP,ETC SWL,1112,649,149,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,444,0,0,0,0,0,0
45,Licking,ACQ,ETD SWL,684,434,94,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,302,0,0,0,0,0,0
45,Licking,ACR,ETE SWL,1446,869,231,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,554,0,0,0,0,0,0
45,Licking,AFW,ETF SWL,889,498,148,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,309,0,0,0,0,0,0
45,Licking,AFR,R2A,1118,542,219,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,297,0,0,0,0,0,0
45,Licking,AFS,R3A RCS,1456,778,283,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,465,0,0,0,0,0,0
45,Licking,AFT,R3B,896,424,172,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,0,0,0,0,0,0
45,Licking,AFU,R3C,1338,710,336,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,331,0,0,0,0,0,0
45,Licking,AFV,R3D,1502,732,370,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,342,0,0,0,0,0,0
45,Licking,ACS,FB,602,328,90,213,0,0,0,0,0,0,0,0,0,0,0,0,212,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ACT,FRA,723,489,111,310,0,0,0,0,0,0,0,0,0,0,0,0,278,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ACU,FRB,821,573,140,374,0,0,0,0,0,0,0,0,0,0,0,0,343,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ACV,GTA,1004,627,193,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,405,0,0,0,0,0,0
45,Licking,ACW,GTB,961,651,220,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,397,0,0,0,0,0,0
45,Licking,ACX,GTC,896,618,173,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,413,0,0,0,0,0,0
45,Licking,ACY,GTD,524,330,108,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,204,0,0,0,0,0,0
45,Licking,ACZ,GVA,517,313,159,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,132,0,0,0,0,0,0
45,Licking,ADA,GVB,824,543,211,295,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,281,0,0,0,0,0,0
45,Licking,ADB,GVC,1237,793,168,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,576,0,0,0,0,0,0
45,Licking,ADC,GVD,1810,364,207,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,148,0,0,0,0,0,0
45,Licking,ADE,HAN TA,574,268,81,154,0,0,0,0,0,0,0,0,0,0,0,0,135,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADF,HAN TB,635,360,103,217,0,0,0,0,0,0,0,0,0,0,0,0,188,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADD,HAN V,638,336,89,219,0,0,0,0,0,0,0,0,0,0,0,0,199,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADH,HR A,1059,675,152,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,455,0,0,0,0,0,0
45,Licking,ADI,HR B,989,655,170,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,434,0,0,0,0,0,0
45,Licking,ADJ,HR C,949,621,160,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,407,0,0,0,0,0,0
45,Licking,ADK,HR D,1331,850,195,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,580,0,0,0,0,0,0
45,Licking,ADL,HR E,1070,747,175,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,519,0,0,0,0,0,0
45,Licking,ADG,KIRK,378,184,41,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,124,0,0,0,0,0,0
45,Licking,ADM,HFT,671,415,68,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,320,0,0,0,0,0,0
45,Licking,ADN,HFV,254,152,28,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,116,0,0,0,0,0,0
45,Licking,ADO,HWG,925,501,147,318,0,0,0,0,0,0,0,0,0,0,0,0,283,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADP,JRA,633,386,54,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,304,0,0,0,0,0,0
45,Licking,ADQ,JRB,856,528,120,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,369,0,0,0,0,0,0
45,Licking,AFQ,JRC,588,387,86,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,273,0,0,0,0,0,0
45,Licking,ADR,LBA,811,514,93,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,383,0,0,0,0,0,0
