,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
4368,-1.07872193777,0.795658201179,028-ADB,190.0,188.0,378.0,-0.141531868296
4369,-1.07872193777,0.795658201179,028-ADC,157.0,170.0,327.0,-0.141531868296
4370,-1.07872193777,0.795658201179,028-ADD,180.0,197.0,377.0,-0.141531868296
4371,-1.07872193777,0.795658201179,028-ADE,165.0,185.0,350.0,-0.141531868296
4372,-1.07872193777,0.795658201179,028-ADF,219.0,390.0,609.0,-0.141531868296
4373,-1.07872193777,0.795658201179,028-ADG,255.0,239.0,494.0,-0.141531868296
4374,-1.07872193777,0.795658201179,028-ADH,209.0,272.0,481.0,-0.141531868296
4375,-1.07872193777,0.795658201179,028-ADI,164.0,232.0,396.0,-0.141531868296
4376,-1.07872193777,0.795658201179,028-ADJ,206.0,179.0,385.0,-0.141531868296
4377,-1.07872193777,0.795658201179,028-ADK,155.0,132.0,287.0,-0.141531868296
4378,-1.07872193777,0.795658201179,028-ADL,136.0,70.0,206.0,-0.141531868296
4379,-1.07872193777,0.795658201179,028-ADM,230.0,178.0,408.0,-0.141531868296
4380,-1.07872193777,0.795658201179,028-ADN,302.0,198.0,500.0,-0.141531868296
4381,-1.07872193777,0.795658201179,028-ADO,22.0,54.0,76.0,-0.141531868296
4382,-1.07872193777,0.795658201179,028-ADP,224.0,206.0,430.0,-0.141531868296
4383,-1.07872193777,0.795658201179,028-ADQ,246.0,240.0,486.0,-0.141531868296
4384,-1.07872193777,0.795658201179,028-ADR,256.0,201.0,457.0,-0.141531868296
4385,-1.07872193777,0.795658201179,028-ADS,230.0,276.0,506.0,-0.141531868296
4386,-1.07872193777,0.795658201179,029-AAA,221.0,243.0,464.0,-0.141531868296
4387,-1.07872193777,0.795658201179,029-AAB,218.0,319.0,537.0,-0.141531868296
4388,-1.07872193777,0.795658201179,029-AAC,250.0,348.0,598.0,-0.141531868296
4389,-1.07872193777,0.795658201179,029-AAD,196.0,210.0,406.0,-0.141531868296
4390,-1.07872193777,0.795658201179,029-AAE,152.0,269.0,421.0,-0.141531868296
4391,-1.07872193777,0.795658201179,029-AAF,186.0,352.0,538.0,-0.141531868296
4392,-1.07872193777,0.795658201179,029-AAG,197.0,307.0,504.0,-0.141531868296
4393,-1.07872193777,0.795658201179,029-AAH,181.0,298.0,479.0,-0.141531868296
4394,-1.07872193777,0.795658201179,029-AAI,168.0,332.0,500.0,-0.141531868296
4395,-1.07872193777,0.795658201179,029-AAJ,212.0,324.0,536.0,-0.141531868296
4396,-1.07872193777,0.795658201179,029-AAK,188.0,391.0,579.0,-0.141531868296
4397,-1.07872193777,0.795658201179,029-AAL,160.0,215.0,375.0,-0.141531868296
4398,-1.07872193777,0.795658201179,029-AAM,212.0,271.0,483.0,-0.141531868296
4399,-1.07872193777,0.795658201179,029-AAN,96.0,170.0,266.0,-0.141531868296
4400,-1.07872193777,0.795658201179,029-AAO,283.0,399.0,682.0,-0.141531868296
4401,-1.07872193777,0.795658201179,029-AAP,246.0,359.0,605.0,-0.141531868296
4402,-1.07872193777,0.795658201179,029-AAQ,176.0,405.0,581.0,-0.141531868296
4403,-1.07872193777,0.795658201179,029-AAR,138.0,275.0,413.0,-0.141531868296
4404,-1.07872193777,0.795658201179,029-AAS,175.0,331.0,506.0,-0.141531868296
4405,-1.07872193777,0.795658201179,029-AAT,105.0,229.0,334.0,-0.141531868296
4406,-1.07872193777,0.795658201179,029-AAU,166.0,286.0,452.0,-0.141531868296
4407,-1.07872193777,0.795658201179,029-AAV,197.0,240.0,437.0,-0.141531868296
4408,-1.07872193777,0.795658201179,029-AAW,197.0,276.0,473.0,-0.141531868296
4409,-1.07872193777,0.795658201179,029-AAX,149.0,286.0,435.0,-0.141531868296
4410,-1.07872193777,0.795658201179,029-AAY,238.0,496.0,734.0,-0.141531868296
4411,-1.07872193777,0.795658201179,029-AAZ,230.0,398.0,628.0,-0.141531868296
4412,-1.07872193777,0.795658201179,029-ABA,176.0,302.0,478.0,-0.141531868296
4413,-1.07872193777,0.795658201179,029-ABB,153.0,246.0,399.0,-0.141531868296
4414,-1.07872193777,0.795658201179,029-ABC,153.0,301.0,454.0,-0.141531868296
4415,-1.07872193777,0.795658201179,029-ABD,147.0,286.0,433.0,-0.141531868296
4416,-1.07872193777,0.795658201179,029-ABE,111.0,212.0,323.0,-0.141531868296
4417,-1.07872193777,0.795658201179,029-ABF,156.0,305.0,461.0,-0.141531868296
4418,-1.07872193777,0.795658201179,029-ABG,51.0,119.0,170.0,-0.141531868296
4419,-1.07872193777,0.795658201179,029-ABH,159.0,218.0,377.0,-0.141531868296
4420,-1.07872193777,0.795658201179,029-ABS,191.0,269.0,460.0,-0.141531868296
4421,-1.07872193777,0.795658201179,029-ACD,197.0,348.0,545.0,-0.141531868296
4422,-1.07872193777,0.795658201179,029-ACO,190.0,325.0,515.0,-0.141531868296
4423,-1.07872193777,0.795658201179,029-ACP,195.0,286.0,481.0,-0.141531868296
4424,-1.07872193777,0.795658201179,029-ACQ,210.0,264.0,474.0,-0.141531868296
4425,-1.07872193777,0.795658201179,029-ACR,184.0,235.0,419.0,-0.141531868296
4426,-1.07872193777,0.795658201179,029-ACS,215.0,451.0,666.0,-0.141531868296
4427,-1.07872193777,0.795658201179,029-ACT,136.0,282.0,418.0,-0.141531868296
4428,-1.07872193777,0.795658201179,029-ACU,193.0,276.0,469.0,-0.141531868296
4429,-1.07872193777,0.795658201179,029-ACV,174.0,278.0,452.0,-0.141531868296
4430,-1.07872193777,0.795658201179,029-ACW,187.0,226.0,413.0,-0.141531868296
4431,-1.07872193777,0.795658201179,029-ACX,140.0,222.0,362.0,-0.141531868296
4432,-1.07872193777,0.795658201179,029-ADF,192.0,246.0,438.0,-0.141531868296
4433,-1.07872193777,0.795658201179,029-ADG,169.0,166.0,335.0,-0.141531868296
4434,-1.07872193777,0.795658201179,029-ADH,151.0,137.0,288.0,-0.141531868296
4435,-1.07872193777,0.795658201179,029-ADI,143.0,203.0,346.0,-0.141531868296
4436,-1.07872193777,0.795658201179,029-ADJ,148.0,275.0,423.0,-0.141531868296
4437,-1.07872193777,0.795658201179,029-ADK,132.0,202.0,334.0,-0.141531868296
4438,-1.07872193777,0.795658201179,029-ADL,193.0,193.0,386.0,-0.141531868296
4439,-1.07872193777,0.795658201179,029-ADM,172.0,136.0,308.0,-0.141531868296
4440,-1.07872193777,0.795658201179,029-ADN,170.0,160.0,330.0,-0.141531868296
4441,-1.07872193777,0.795658201179,029-ADO,162.0,135.0,297.0,-0.141531868296
4442,-1.07872193777,0.795658201179,029-ADP,188.0,131.0,319.0,-0.141531868296
4443,-1.07872193777,0.795658201179,029-ADQ,210.0,330.0,540.0,-0.141531868296
4444,-1.07872193777,0.795658201179,029-ADR,175.0,318.0,493.0,-0.141531868296
4445,-1.07872193777,0.795658201179,029-ADS,157.0,213.0,370.0,-0.141531868296
4446,-1.07872193777,0.795658201179,029-ADT,233.0,287.0,520.0,-0.141531868296
4447,-1.07872193777,0.795658201179,029-ADU,178.0,145.0,323.0,-0.141531868296
4448,-1.07872193777,0.795658201179,029-ADV,235.0,198.0,433.0,-0.141531868296
4449,-1.07872193777,0.795658201179,029-ADW,142.0,85.0,227.0,-0.141531868296
4450,-1.07872193777,0.795658201179,029-ADX,143.0,121.0,264.0,-0.141531868296
4451,-1.07872193777,0.795658201179,029-ADY,172.0,182.0,354.0,-0.141531868296
4452,-1.07872193777,0.795658201179,029-ADZ,157.0,138.0,295.0,-0.141531868296
4453,-1.07872193777,0.795658201179,029-AEA,124.0,93.0,217.0,-0.141531868296
4454,-1.07872193777,0.795658201179,029-AEB,151.0,97.0,248.0,-0.141531868296
4455,-1.07872193777,0.795658201179,029-AEC,155.0,140.0,295.0,-0.141531868296
4456,-1.07872193777,0.795658201179,029-AED,158.0,210.0,368.0,-0.141531868296
4457,-1.07872193777,0.795658201179,029-AEY,119.0,151.0,270.0,-0.141531868296
4458,-1.07872193777,0.795658201179,029-AEZ,151.0,223.0,374.0,-0.141531868296
4459,-1.07872193777,0.795658201179,029-AFA,135.0,146.0,281.0,-0.141531868296
4460,-1.07872193777,0.795658201179,029-AFB,215.0,187.0,402.0,-0.141531868296
4461,-1.07872193777,0.795658201179,029-AFC,172.0,122.0,294.0,-0.141531868296
4462,-1.07872193777,0.795658201179,029-AFD,165.0,204.0,369.0,-0.141531868296
4463,-1.07872193777,0.795658201179,029-AFE,182.0,205.0,387.0,-0.141531868296
4464,-1.07872193777,0.795658201179,029-AFF,142.0,176.0,318.0,-0.141531868296
4465,-1.07872193777,0.795658201179,029-AFG,190.0,276.0,466.0,-0.141531868296
4466,-1.07872193777,0.795658201179,029-AFH,145.0,174.0,319.0,-0.141531868296
4467,-1.07872193777,0.795658201179,029-AFI,184.0,155.0,339.0,-0.141531868296
4468,-1.07872193777,0.795658201179,029-AFJ,224.0,305.0,529.0,-0.141531868296
4469,-1.07872193777,0.795658201179,029-AFK,125.0,176.0,301.0,-0.141531868296
4470,-1.07872193777,0.795658201179,029-AFL,124.0,150.0,274.0,-0.141531868296
4471,-1.07872193777,0.795658201179,029-AFM,154.0,257.0,411.0,-0.141531868296
4472,-1.07872193777,0.795658201179,029-AFN,147.0,113.0,260.0,-0.141531868296
4473,-1.07872193777,0.795658201179,029-AFO,141.0,41.0,182.0,-0.141531868296
4474,-1.07872193777,0.795658201179,029-AFP,176.0,246.0,422.0,-0.141531868296
4475,-1.07872193777,0.795658201179,029-AFQ,181.0,105.0,286.0,-0.141531868296
4476,-1.07872193777,0.795658201179,029-AFR,179.0,230.0,409.0,-0.141531868296
4477,-1.07872193777,0.795658201179,029-AFS,159.0,300.0,459.0,-0.141531868296
4478,-1.07872193777,0.795658201179,029-AFT,188.0,311.0,499.0,-0.141531868296
4479,-1.07872193777,0.795658201179,029-AGJ,48.0,57.0,105.0,-0.141531868296
4480,-1.07872193777,0.795658201179,029-AGK,172.0,255.0,427.0,-0.141531868296
4481,-1.07872193777,0.795658201179,029-AGL,194.0,334.0,528.0,-0.141531868296
4482,-1.07872193777,0.795658201179,029-AGM,194.0,174.0,368.0,-0.141531868296
4483,-1.07872193777,0.795658201179,029-AGQ,111.0,164.0,275.0,-0.141531868296
4484,-1.07872193777,0.795658201179,029-AGR,240.0,570.0,810.0,-0.141531868296
4485,-1.07872193777,0.795658201179,029-AGS,204.0,395.0,599.0,-0.141531868296
4486,-1.07872193777,0.795658201179,029-AGT,203.0,492.0,695.0,-0.141531868296
4487,-1.07872193777,0.795658201179,029-AGW,63.0,161.0,224.0,-0.141531868296
4488,-1.07872193777,0.795658201179,029-AGX,105.0,237.0,342.0,-0.141531868296
4489,-1.07872193777,0.795658201179,029-AGY,96.0,336.0,432.0,-0.141531868296
4490,-1.07872193777,0.795658201179,029-AGZ,59.0,262.0,321.0,-0.141531868296
4491,-1.07872193777,0.795658201179,029-AHA,30.0,284.0,314.0,-0.141531868296
4492,-1.07872193777,0.795658201179,029-AHB,79.0,333.0,412.0,-0.141531868296
4493,-1.07872193777,0.795658201179,029-AHD,139.0,237.0,376.0,-0.141531868296
4494,-1.07872193777,0.795658201179,029-AHE,54.0,63.0,117.0,-0.141531868296
4495,-1.07872193777,0.795658201179,029-AHF,141.0,199.0,340.0,-0.141531868296
4496,-1.07872193777,0.795658201179,029-AHG,203.0,151.0,354.0,-0.141531868296
4497,-1.07872193777,0.795658201179,029-AHH,485.0,105.0,590.0,-0.141531868296
4498,-1.07872193777,0.795658201179,029-AHI,421.0,59.0,480.0,-0.141531868296
4499,-1.07872193777,0.795658201179,029-AHJ,455.0,60.0,515.0,-0.141531868296
4500,-1.07872193777,0.795658201179,029-AHK,432.0,105.0,537.0,-0.141531868296
4501,-1.07872193777,0.795658201179,029-AHQ,96.0,172.0,268.0,-0.141531868296
4502,-1.07872193777,0.795658201179,029-AHR,139.0,266.0,405.0,-0.141531868296
4503,-1.07872193777,0.795658201179,029-AHS,138.0,267.0,405.0,-0.141531868296
4504,-1.07872193777,0.795658201179,029-AHU,138.0,222.0,360.0,-0.141531868296
4505,-1.07872193777,0.795658201179,029-AHV,129.0,163.0,292.0,-0.141531868296
4506,-1.07872193777,0.795658201179,029-AHW,175.0,273.0,448.0,-0.141531868296
4507,-1.07872193777,0.795658201179,029-AHX,175.0,237.0,412.0,-0.141531868296
4508,-1.07872193777,0.795658201179,029-AHY,111.0,153.0,264.0,-0.141531868296
4509,-1.07872193777,0.795658201179,029-AHZ,220.0,307.0,527.0,-0.141531868296
4510,-1.07872193777,0.795658201179,029-AIA,149.0,351.0,500.0,-0.141531868296
4511,-1.07872193777,0.795658201179,029-AIC,96.0,111.0,207.0,-0.141531868296
4512,-1.07872193777,0.795658201179,029-AID,139.0,332.0,471.0,-0.141531868296
4513,-1.07872193777,0.795658201179,029-AIE,202.0,470.0,672.0,-0.141531868296
4514,-1.07872193777,0.795658201179,029-AIF,217.0,617.0,834.0,-0.141531868296
4515,-1.07872193777,0.795658201179,029-AIG,158.0,383.0,541.0,-0.141531868296
4516,-1.07872193777,0.795658201179,029-AIH,92.0,243.0,335.0,-0.141531868296
4517,-1.07872193777,0.795658201179,029-AII,157.0,347.0,504.0,-0.141531868296
4518,-1.07872193777,0.795658201179,029-AIK,184.0,264.0,448.0,-0.141531868296
4519,-1.07872193777,0.795658201179,029-AIL,134.0,227.0,361.0,-0.141531868296
4520,-1.07872193777,0.795658201179,029-AIM,118.0,63.0,181.0,-0.141531868296
4521,-1.07872193777,0.795658201179,029-AIN,105.0,22.0,127.0,-0.141531868296
4522,-1.07872193777,0.795658201179,029-AIO,143.0,126.0,269.0,-0.141531868296
4523,-1.07872193777,0.795658201179,029-AIP,179.0,255.0,434.0,-0.141531868296
4524,-1.07872193777,0.795658201179,029-AIQ,136.0,302.0,438.0,-0.141531868296
4525,-1.07872193777,0.795658201179,029-AIR,119.0,285.0,404.0,-0.141531868296
4526,-1.07872193777,0.795658201179,029-AIW,135.0,271.0,406.0,-0.141531868296
4527,-1.07872193777,0.795658201179,029-AIX,244.0,461.0,705.0,-0.141531868296
4528,-1.07872193777,0.795658201179,029-AJB,196.0,300.0,496.0,-0.141531868296
4529,-1.07872193777,0.795658201179,030-AAA,233.0,178.0,411.0,-0.141531868296
4530,-1.07872193777,0.795658201179,030-AAD,121.0,78.0,199.0,-0.141531868296
4531,-1.07872193777,0.795658201179,030-AAG,184.0,111.0,295.0,-0.141531868296
4532,-1.07872193777,0.795658201179,030-AAJ,212.0,123.0,335.0,-0.141531868296
4533,-1.07872193777,0.795658201179,030-AAN,253.0,216.0,469.0,-0.141531868296
4534,-1.07872193777,0.795658201179,030-AAP,265.0,252.0,517.0,-0.141531868296
4535,-1.07872193777,0.795658201179,030-AAW,262.0,221.0,483.0,-0.141531868296
4536,-1.07872193777,0.795658201179,030-AAX,228.0,180.0,408.0,-0.141531868296
4537,-1.07872193777,0.795658201179,030-ABA,196.0,253.0,449.0,-0.141531868296
4538,-1.07872193777,0.795658201179,030-ABB,116.0,153.0,269.0,-0.141531868296
4539,-1.07872193777,0.795658201179,030-ABC,257.0,279.0,536.0,-0.141531868296
4540,-1.07872193777,0.795658201179,030-ABE,321.0,225.0,546.0,-0.141531868296
4541,-1.07872193777,0.795658201179,030-ABG,193.0,231.0,424.0,-0.141531868296
4542,-1.07872193777,0.795658201179,030-ABH,148.0,158.0,306.0,-0.141531868296
4543,-1.07872193777,0.795658201179,030-ABI,187.0,141.0,328.0,-0.141531868296
4544,-1.07872193777,0.795658201179,030-ABK,294.0,179.0,473.0,-0.141531868296
4545,-1.07872193777,0.795658201179,030-ABL,254.0,164.0,418.0,-0.141531868296
4546,-1.07872193777,0.795658201179,030-ABM,199.0,108.0,307.0,-0.141531868296
4547,-1.07872193777,0.795658201179,030-ABO,306.0,160.0,466.0,-0.141531868296
4548,-1.07872193777,0.795658201179,030-ABQ,169.0,174.0,343.0,-0.141531868296
4549,-1.07872193777,0.795658201179,030-ABR,105.0,79.0,184.0,-0.141531868296
4550,-1.07872193777,0.795658201179,030-ABS,189.0,162.0,351.0,-0.141531868296
4551,-1.07872193777,0.795658201179,030-ABU,176.0,192.0,368.0,-0.141531868296
4552,-1.07872193777,0.795658201179,030-ABX,171.0,179.0,350.0,-0.141531868296
4553,-1.07872193777,0.795658201179,030-ACA,232.0,196.0,428.0,-0.141531868296
4554,-1.07872193777,0.795658201179,030-ACB,132.0,63.0,195.0,-0.141531868296
4555,-1.07872193777,0.795658201179,030-ACD,75.0,31.0,106.0,-0.141531868296
4556,-1.07872193777,0.795658201179,030-ACE,308.0,279.0,587.0,-0.141531868296
4557,-1.07872193777,0.795658201179,030-ACF,126.0,55.0,181.0,-0.141531868296
4558,-1.07872193777,0.795658201179,030-ACG,263.0,213.0,476.0,-0.141531868296
4559,-1.07872193777,0.795658201179,030-ACI,243.0,146.0,389.0,-0.141531868296
4560,-1.07872193777,0.795658201179,030-ACK,263.0,141.0,404.0,-0.141531868296
4561,-1.07872193777,0.795658201179,030-ACO,185.0,166.0,351.0,-0.141531868296
4562,-1.07872193777,0.795658201179,030-ACP,190.0,197.0,387.0,-0.141531868296
4563,-1.07872193777,0.795658201179,030-ACR,278.0,222.0,500.0,-0.141531868296
4564,-1.07872193777,0.795658201179,031-AAA,183.0,233.0,416.0,-0.141531868296
4565,-1.07872193777,0.795658201179,031-AAB,165.0,243.0,408.0,-0.141531868296
4566,-1.07872193777,0.795658201179,031-AAC,123.0,116.0,239.0,-0.141531868296
4567,-1.07872193777,0.795658201179,031-AAD,146.0,220.0,366.0,-0.141531868296
4568,-1.07872193777,0.795658201179,031-AAE,170.0,258.0,428.0,-0.141531868296
4569,-1.07872193777,0.795658201179,031-AAF,183.0,84.0,267.0,-0.141531868296
4570,-1.07872193777,0.795658201179,031-AAG,203.0,297.0,500.0,-0.141531868296
4571,-1.07872193777,0.795658201179,031-AAH,131.0,164.0,295.0,-0.141531868296
4572,-1.07872193777,0.795658201179,031-AAI,142.0,158.0,300.0,-0.141531868296
4573,-1.07872193777,0.795658201179,031-AAJ,157.0,151.0,308.0,-0.141531868296
4574,-1.07872193777,0.795658201179,031-AAK,96.0,81.0,177.0,-0.141531868296
4575,-1.07872193777,0.795658201179,031-AAL,148.0,167.0,315.0,-0.141531868296
4576,-1.07872193777,0.795658201179,031-AAM,326.0,381.0,707.0,-0.141531868296
4577,-1.07872193777,0.795658201179,031-AAN,239.0,254.0,493.0,-0.141531868296
4578,-1.07872193777,0.795658201179,031-AAP,111.0,126.0,237.0,-0.141531868296
4579,-1.07872193777,0.795658201179,031-AAQ,102.0,135.0,237.0,-0.141531868296
4580,-1.07872193777,0.795658201179,031-AAR,107.0,162.0,269.0,-0.141531868296
4581,-1.07872193777,0.795658201179,031-AAS,104.0,120.0,224.0,-0.141531868296
4582,-1.07872193777,0.795658201179,031-AAT,138.0,132.0,270.0,-0.141531868296
4583,-1.07872193777,0.795658201179,031-AAU,88.0,153.0,241.0,-0.141531868296
4584,-1.07872193777,0.795658201179,031-AAV,92.0,121.0,213.0,-0.141531868296
4585,-1.07872193777,0.795658201179,031-AAW,66.0,77.0,143.0,-0.141531868296
4586,-1.07872193777,0.795658201179,031-AAX,78.0,110.0,188.0,-0.141531868296
4587,-1.07872193777,0.795658201179,031-AAY,107.0,179.0,286.0,-0.141531868296
4588,-1.07872193777,0.795658201179,031-AAZ,109.0,129.0,238.0,-0.141531868296
4589,-1.07872193777,0.795658201179,031-ABA,112.0,146.0,258.0,-0.141531868296
4590,-1.07872193777,0.795658201179,031-ABB,77.0,80.0,157.0,-0.141531868296
4591,-1.07872193777,0.795658201179,031-ABC,148.0,140.0,288.0,-0.141531868296
4592,-1.07872193777,0.795658201179,031-ABD,116.0,111.0,227.0,-0.141531868296
4593,-1.07872193777,0.795658201179,031-ABE,158.0,67.0,225.0,-0.141531868296
4594,-1.07872193777,0.795658201179,031-ABF,102.0,105.0,207.0,-0.141531868296
4595,-1.07872193777,0.795658201179,031-ABG,136.0,168.0,304.0,-0.141531868296
4596,-1.07872193777,0.795658201179,031-ABH,170.0,177.0,347.0,-0.141531868296
4597,-1.07872193777,0.795658201179,031-ABI,169.0,164.0,333.0,-0.141531868296
4598,-1.07872193777,0.795658201179,031-ABJ,72.0,74.0,146.0,-0.141531868296
4599,-1.07872193777,0.795658201179,031-ABK,262.0,260.0,522.0,-0.141531868296
4600,-1.07872193777,0.795658201179,031-ABL,130.0,154.0,284.0,-0.141531868296
4601,-1.07872193777,0.795658201179,031-ABM,166.0,155.0,321.0,-0.141531868296
4602,-1.07872193777,0.795658201179,031-ABN,245.0,315.0,560.0,-0.141531868296
4603,-1.07872193777,0.795658201179,031-ABO,117.0,138.0,255.0,-0.141531868296
4604,-1.07872193777,0.795658201179,031-ABP,118.0,100.0,218.0,-0.141531868296
4605,-1.07872193777,0.795658201179,031-ABQ,42.0,32.0,74.0,-0.141531868296
4606,-1.07872193777,0.795658201179,031-ABR,271.0,337.0,608.0,-0.141531868296
4607,-1.07872193777,0.795658201179,031-ABS,138.0,169.0,307.0,-0.141531868296
4608,-1.07872193777,0.795658201179,031-ABT,145.0,189.0,334.0,-0.141531868296
4609,-1.07872193777,0.795658201179,031-ABU,149.0,186.0,335.0,-0.141531868296
4610,-1.07872193777,0.795658201179,031-ABV,108.0,77.0,185.0,-0.141531868296
4611,-1.07872193777,0.795658201179,031-ABY,178.0,78.0,256.0,-0.141531868296
4612,-1.07872193777,0.795658201179,031-ACA,132.0,27.0,159.0,-0.141531868296
4613,-1.07872193777,0.795658201179,031-ACB,168.0,20.0,188.0,-0.141531868296
4614,-1.07872193777,0.795658201179,031-ACC,227.0,126.0,353.0,-0.141531868296
4615,-1.07872193777,0.795658201179,031-ACD,297.0,31.0,328.0,-0.141531868296
4616,-1.07872193777,0.795658201179,031-ACE,203.0,26.0,229.0,-0.141531868296
4617,-1.07872193777,0.795658201179,031-ACF,209.0,39.0,248.0,-0.141531868296
4618,-1.07872193777,0.795658201179,031-ACG,208.0,84.0,292.0,-0.141531868296
4619,-1.07872193777,0.795658201179,031-ACH,182.0,56.0,238.0,-0.141531868296
4620,-1.07872193777,0.795658201179,031-ACI,131.0,54.0,185.0,-0.141531868296
4621,-1.07872193777,0.795658201179,031-ACJ,232.0,114.0,346.0,-0.141531868296
4622,-1.07872193777,0.795658201179,031-ACK,90.0,111.0,201.0,-0.141531868296
4623,-1.07872193777,0.795658201179,031-ACL,135.0,110.0,245.0,-0.141531868296
4624,-1.07872193777,0.795658201179,031-ACM,131.0,117.0,248.0,-0.141531868296
4625,-1.07872193777,0.795658201179,031-ACN,131.0,85.0,216.0,-0.141531868296
4626,-1.07872193777,0.795658201179,031-ACO,98.0,42.0,140.0,-0.141531868296
4627,-1.07872193777,0.795658201179,031-ACP,143.0,148.0,291.0,-0.141531868296
4628,-1.07872193777,0.795658201179,031-ACQ,104.0,56.0,160.0,-0.141531868296
4629,-1.07872193777,0.795658201179,031-ACR,28.0,9.0,37.0,-0.141531868296
4630,-1.07872193777,0.795658201179,031-ACS,217.0,86.0,303.0,-0.141531868296
4631,-1.07872193777,0.795658201179,031-ACT,149.0,84.0,233.0,-0.141531868296
4632,-1.07872193777,0.795658201179,031-ACU,73.0,44.0,117.0,-0.141531868296
4633,-1.07872193777,0.795658201179,031-ACV,138.0,39.0,177.0,-0.141531868296
4634,-1.07872193777,0.795658201179,031-ACW,171.0,277.0,448.0,-0.141531868296
4635,-1.07872193777,0.795658201179,031-ACZ,226.0,21.0,247.0,-0.141531868296
4637,-1.07872193777,0.795658201179,031-ADA,221.0,65.0,286.0,-0.141531868296
4639,-1.07872193777,0.795658201179,031-ADB,212.0,55.0,267.0,-0.141531868296
4641,-1.07872193777,0.795658201179,031-ADC,223.0,20.0,243.0,-0.141531868296
4643,-1.07872193777,0.795658201179,031-ADD,202.0,10.0,212.0,-0.141531868296
4645,-1.07872193777,0.795658201179,031-ADE,206.0,61.0,267.0,-0.141531868296
4647,-1.07872193777,0.795658201179,031-ADF,223.0,16.0,239.0,-0.141531868296
4649,-1.07872193777,0.795658201179,031-ADG,214.0,103.0,317.0,-0.141531868296
4651,-1.07872193777,0.795658201179,031-ADH,227.0,16.0,243.0,-0.141531868296
4653,-1.07872193777,0.795658201179,031-ADI,243.0,15.0,258.0,-0.141531868296
4655,-1.07872193777,0.795658201179,031-ADJ,160.0,24.0,184.0,-0.141531868296
4657,-1.07872193777,0.795658201179,031-ADP,110.0,73.0,183.0,-0.141531868296
4658,-1.07872193777,0.795658201179,031-ADQ,153.0,132.0,285.0,-0.141531868296
4659,-1.07872193777,0.795658201179,031-ADR,139.0,94.0,233.0,-0.141531868296
4660,-1.07872193777,0.795658201179,031-ADS,146.0,122.0,268.0,-0.141531868296
4661,-1.07872193777,0.795658201179,031-ADT,178.0,130.0,308.0,-0.141531868296
4662,-1.07872193777,0.795658201179,031-ADU,153.0,105.0,258.0,-0.141531868296
4663,-1.07872193777,0.795658201179,031-ADV,183.0,122.0,305.0,-0.141531868296
4664,-1.07872193777,0.795658201179,031-ADW,141.0,82.0,223.0,-0.141531868296
4665,-1.07872193777,0.795658201179,031-ADX,167.0,118.0,285.0,-0.141531868296
4666,-1.07872193777,0.795658201179,031-ADY,92.0,82.0,174.0,-0.141531868296
4667,-1.07872193777,0.795658201179,031-ADZ,189.0,160.0,349.0,-0.141531868296
4668,-1.07872193777,0.795658201179,031-AEA,157.0,123.0,280.0,-0.141531868296
4669,-1.07872193777,0.795658201179,031-AEB,185.0,223.0,408.0,-0.141531868296
4670,-1.07872193777,0.795658201179,031-AEC,181.0,102.0,283.0,-0.141531868296
4671,-1.07872193777,0.795658201179,031-AED,177.0,162.0,339.0,-0.141531868296
4672,-1.07872193777,0.795658201179,031-AEE,137.0,68.0,205.0,-0.141531868296
4673,-1.07872193777,0.795658201179,031-AEF,41.0,26.0,67.0,-0.141531868296
4674,-1.07872193777,0.795658201179,031-AEG,158.0,174.0,332.0,-0.141531868296
4675,-1.07872193777,0.795658201179,031-AEH,332.0,163.0,495.0,-0.141531868296
4676,-1.07872193777,0.795658201179,031-AEI,329.0,411.0,740.0,-0.141531868296
4677,-1.07872193777,0.795658201179,031-AEJ,169.0,79.0,248.0,-0.141531868296
4678,-1.07872193777,0.795658201179,031-AEK,126.0,122.0,248.0,-0.141531868296
4679,-1.07872193777,0.795658201179,031-AEL,141.0,222.0,363.0,-0.141531868296
4680,-1.07872193777,0.795658201179,031-AEM,278.0,292.0,570.0,-0.141531868296
4681,-1.07872193777,0.795658201179,031-AEN,204.0,245.0,449.0,-0.141531868296
4682,-1.07872193777,0.795658201179,031-AEO,313.0,252.0,565.0,-0.141531868296
4683,-1.07872193777,0.795658201179,031-AEP,180.0,115.0,295.0,-0.141531868296
4684,-1.07872193777,0.795658201179,031-AEQ,94.0,82.0,176.0,-0.141531868296
4685,-1.07872193777,0.795658201179,031-AER,145.0,175.0,320.0,-0.141531868296
4686,-1.07872193777,0.795658201179,031-AES,72.0,92.0,164.0,-0.141531868296
4687,-1.07872193777,0.795658201179,031-AET,99.0,85.0,184.0,-0.141531868296
4688,-1.07872193777,0.795658201179,031-AFA,141.0,54.0,195.0,-0.141531868296
4690,-1.07872193777,0.795658201179,031-AFB,186.0,117.0,303.0,-0.141531868296
4691,-1.07872193777,0.795658201179,031-AFC,163.0,16.0,179.0,-0.141531868296
4693,-1.07872193777,0.795658201179,031-AFD,131.0,21.0,152.0,-0.141531868296
4695,-1.07872193777,0.795658201179,031-AFE,177.0,92.0,269.0,-0.141531868296
4697,-1.07872193777,0.795658201179,031-AFF,312.0,20.0,332.0,-0.141531868296
4699,-1.07872193777,0.795658201179,031-AFG,272.0,49.0,321.0,-0.141531868296
