,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
5022,AVD,1,31,John Cranley,190.0,Steve Chabot,171.0,031-AVD,361.0
5023,AVE,1,31,John Cranley,170.0,Steve Chabot,177.0,031-AVE,347.0
5024,AVF,1,31,John Cranley,120.0,Steve Chabot,127.0,031-AVF,247.0
5025,AVG,1,31,John Cranley,180.0,Steve Chabot,247.0,031-AVG,427.0
5026,AVH,1,31,John Cranley,174.0,Steve Chabot,159.0,031-AVH,333.0
5027,AVI,1,31,John Cranley,195.0,Steve Chabot,244.0,031-AVI,439.0
5028,AVJ,1,31,John Cranley,240.0,Steve Chabot,258.0,031-AVJ,498.0
5029,AVV,1,31,John Cranley,174.0,Steve Chabot,195.0,031-AVV,369.0
5030,AVW,1,31,John Cranley,122.0,Steve Chabot,85.0,031-AVW,207.0
5031,AVX,1,31,John Cranley,148.0,Steve Chabot,166.0,031-AVX,314.0
5032,AVZ,1,31,John Cranley,103.0,Steve Chabot,116.0,031-AVZ,219.0
5033,AWA,1,31,John Cranley,92.0,Steve Chabot,125.0,031-AWA,217.0
5034,AWB,1,31,John Cranley,130.0,Steve Chabot,162.0,031-AWB,292.0
5035,AWD,1,31,John Cranley,117.0,Steve Chabot,203.0,031-AWD,320.0
5036,AWE,1,31,John Cranley,126.0,Steve Chabot,281.0,031-AWE,407.0
5037,AWF,1,31,John Cranley,94.0,Steve Chabot,131.0,031-AWF,225.0
5038,AWH,1,31,John Cranley,148.0,Steve Chabot,345.0,031-AWH,493.0
5039,AWI,1,31,John Cranley,88.0,Steve Chabot,242.0,031-AWI,330.0
5040,AWJ,1,31,John Cranley,107.0,Steve Chabot,205.0,031-AWJ,312.0
5041,AWL,1,31,John Cranley,163.0,Steve Chabot,261.0,031-AWL,424.0
5042,AWN,1,31,John Cranley,174.0,Steve Chabot,259.0,031-AWN,433.0
5043,AWP,1,31,John Cranley,184.0,Steve Chabot,222.0,031-AWP,406.0
5044,AWR,1,31,John Cranley,160.0,Steve Chabot,224.0,031-AWR,384.0
5045,AWT,2,31,Victoria Wulsin,97.0,Jean Schmidt,111.0,031-AWT,208.0
5046,AWU,2,31,Victoria Wulsin,109.0,Jean Schmidt,117.0,031-AWU,226.0
5047,AWV,2,31,Victoria Wulsin,135.0,Jean Schmidt,138.0,031-AWV,273.0
5048,AWW,2,31,Victoria Wulsin,262.0,Jean Schmidt,291.0,031-AWW,553.0
5049,AWX,2,31,Victoria Wulsin,37.0,Jean Schmidt,29.0,031-AWX,66.0
5050,AWZ,2,31,Victoria Wulsin,104.0,Jean Schmidt,184.0,031-AWZ,288.0
5051,AXA,2,31,Victoria Wulsin,178.0,Jean Schmidt,225.0,031-AXA,403.0
5052,AXB,2,31,Victoria Wulsin,110.0,Jean Schmidt,146.0,031-AXB,256.0
5053,AXC,2,31,Victoria Wulsin,169.0,Jean Schmidt,188.0,031-AXC,357.0
5054,AXD,2,31,Victoria Wulsin,200.0,Jean Schmidt,293.0,031-AXD,493.0
5055,AXE,2,31,Victoria Wulsin,120.0,Jean Schmidt,131.0,031-AXE,251.0
5056,AXF,2,31,Victoria Wulsin,142.0,Jean Schmidt,169.0,031-AXF,311.0
5057,AXG,2,31,Victoria Wulsin,67.0,Jean Schmidt,88.0,031-AXG,155.0
5058,AXI,2,31,Victoria Wulsin,244.0,Jean Schmidt,55.0,031-AXI,299.0
5059,AXJ,2,31,Victoria Wulsin,243.0,Jean Schmidt,41.0,031-AXJ,284.0
5060,AXK,2,31,Victoria Wulsin,294.0,Jean Schmidt,49.0,031-AXK,343.0
5061,AXL,2,31,Victoria Wulsin,184.0,Jean Schmidt,113.0,031-AXL,297.0
5062,AXM,2,31,Victoria Wulsin,190.0,Jean Schmidt,63.0,031-AXM,253.0
5063,AXN,2,31,Victoria Wulsin,181.0,Jean Schmidt,69.0,031-AXN,250.0
5064,AXQ,1,31,John Cranley,335.0,Steve Chabot,274.0,031-AXQ,609.0
5065,AXR,1,31,John Cranley,312.0,Steve Chabot,312.0,031-AXR,624.0
5066,AXS,1,31,John Cranley,101.0,Steve Chabot,164.0,031-AXS,265.0
5067,AXT,1,31,John Cranley,296.0,Steve Chabot,354.0,031-AXT,650.0
5068,AXU,1,31,John Cranley,181.0,Steve Chabot,202.0,031-AXU,383.0
5069,AXU,2,31,Victoria Wulsin,1.0,Jean Schmidt,1.0,031-AXU,2.0
5070,AXV,1,31,John Cranley,156.0,Steve Chabot,158.0,031-AXV,314.0
5071,AXW,1,31,John Cranley,55.0,Steve Chabot,35.0,031-AXW,90.0
5072,AXX,1,31,John Cranley,44.0,Steve Chabot,58.0,031-AXX,102.0
5073,AXY,1,31,John Cranley,244.0,Steve Chabot,191.0,031-AXY,435.0
5074,AYD,1,31,John Cranley,237.0,Steve Chabot,196.0,031-AYD,433.0
5075,AYE,1,31,John Cranley,181.0,Steve Chabot,258.0,031-AYE,439.0
5076,AYF,1,31,John Cranley,221.0,Steve Chabot,288.0,031-AYF,509.0
5077,AYG,1,31,John Cranley,213.0,Steve Chabot,191.0,031-AYG,404.0
5078,AYH,1,31,John Cranley,211.0,Steve Chabot,276.0,031-AYH,487.0
5079,AYI,1,31,John Cranley,210.0,Steve Chabot,122.0,031-AYI,332.0
5080,AYJ,1,31,John Cranley,232.0,Steve Chabot,173.0,031-AYJ,405.0
5081,AYK,1,31,John Cranley,217.0,Steve Chabot,222.0,031-AYK,439.0
5082,AYL,1,31,John Cranley,200.0,Steve Chabot,120.0,031-AYL,320.0
5083,AYM,1,31,John Cranley,216.0,Steve Chabot,227.0,031-AYM,443.0
5084,AYP,1,31,John Cranley,263.0,Steve Chabot,231.0,031-AYP,494.0
5085,AYQ,1,31,John Cranley,254.0,Steve Chabot,250.0,031-AYQ,504.0
5086,AYR,1,31,John Cranley,217.0,Steve Chabot,234.0,031-AYR,451.0
5087,AYS,1,31,John Cranley,232.0,Steve Chabot,286.0,031-AYS,518.0
5088,AYU,2,31,Victoria Wulsin,272.0,Jean Schmidt,318.0,031-AYU,590.0
5089,AYV,2,31,Victoria Wulsin,114.0,Jean Schmidt,182.0,031-AYV,296.0
5090,AYW,2,31,Victoria Wulsin,141.0,Jean Schmidt,169.0,031-AYW,310.0
5091,AYX,2,31,Victoria Wulsin,245.0,Jean Schmidt,323.0,031-AYX,568.0
5092,AYY,2,31,Victoria Wulsin,218.0,Jean Schmidt,259.0,031-AYY,477.0
5093,AYZ,2,31,Victoria Wulsin,224.0,Jean Schmidt,220.0,031-AYZ,444.0
5094,AZA,2,31,Victoria Wulsin,137.0,Jean Schmidt,211.0,031-AZA,348.0
5095,AZB,2,31,Victoria Wulsin,167.0,Jean Schmidt,174.0,031-AZB,341.0
5096,AZC,2,31,Victoria Wulsin,84.0,Jean Schmidt,259.0,031-AZC,343.0
5097,AZD,2,31,Victoria Wulsin,214.0,Jean Schmidt,297.0,031-AZD,511.0
5098,AZE,2,31,Victoria Wulsin,323.0,Jean Schmidt,428.0,031-AZE,751.0
5099,AZF,2,31,Victoria Wulsin,269.0,Jean Schmidt,299.0,031-AZF,568.0
5100,AZG,2,31,Victoria Wulsin,135.0,Jean Schmidt,150.0,031-AZG,285.0
5101,AZH,2,31,Victoria Wulsin,169.0,Jean Schmidt,154.0,031-AZH,323.0
5102,AZI,2,31,Victoria Wulsin,171.0,Jean Schmidt,237.0,031-AZI,408.0
5103,AZJ,2,31,Victoria Wulsin,160.0,Jean Schmidt,175.0,031-AZJ,335.0
5104,AZK,2,31,Victoria Wulsin,150.0,Jean Schmidt,193.0,031-AZK,343.0
5105,AZL,2,31,Victoria Wulsin,178.0,Jean Schmidt,195.0,031-AZL,373.0
5106,AZM,2,31,Victoria Wulsin,234.0,Jean Schmidt,380.0,031-AZM,614.0
5107,AZN,2,31,Victoria Wulsin,161.0,Jean Schmidt,202.0,031-AZN,363.0
5108,AZO,2,31,Victoria Wulsin,85.0,Jean Schmidt,106.0,031-AZO,191.0
5109,AZP,2,31,Victoria Wulsin,186.0,Jean Schmidt,177.0,031-AZP,363.0
5110,AZQ,2,31,Victoria Wulsin,271.0,Jean Schmidt,295.0,031-AZQ,566.0
5111,AZR,2,31,Victoria Wulsin,164.0,Jean Schmidt,247.0,031-AZR,411.0
5112,AZS,2,31,Victoria Wulsin,234.0,Jean Schmidt,223.0,031-AZS,457.0
5113,AZT,2,31,Victoria Wulsin,130.0,Jean Schmidt,141.0,031-AZT,271.0
5114,AZU,2,31,Victoria Wulsin,199.0,Jean Schmidt,163.0,031-AZU,362.0
5115,AZV,2,31,Victoria Wulsin,176.0,Jean Schmidt,192.0,031-AZV,368.0
5116,AZW,2,31,Victoria Wulsin,102.0,Jean Schmidt,119.0,031-AZW,221.0
5117,AZX,2,31,Victoria Wulsin,145.0,Jean Schmidt,162.0,031-AZX,307.0
5118,AZY,2,31,Victoria Wulsin,144.0,Jean Schmidt,112.0,031-AZY,256.0
5119,AZZ,2,31,Victoria Wulsin,173.0,Jean Schmidt,244.0,031-AZZ,417.0
5120,BAA,2,31,Victoria Wulsin,213.0,Jean Schmidt,226.0,031-BAA,439.0
5121,BAB,2,31,Victoria Wulsin,260.0,Jean Schmidt,389.0,031-BAB,649.0
5122,BAC,2,31,Victoria Wulsin,195.0,Jean Schmidt,246.0,031-BAC,441.0
5123,BAD,2,31,Victoria Wulsin,168.0,Jean Schmidt,149.0,031-BAD,317.0
5124,BAE,2,31,Victoria Wulsin,196.0,Jean Schmidt,238.0,031-BAE,434.0
5125,BAF,2,31,Victoria Wulsin,187.0,Jean Schmidt,253.0,031-BAF,440.0
5126,BAG,2,31,Victoria Wulsin,179.0,Jean Schmidt,252.0,031-BAG,431.0
5127,BAH,2,31,Victoria Wulsin,256.0,Jean Schmidt,307.0,031-BAH,563.0
5128,BAI,2,31,Victoria Wulsin,211.0,Jean Schmidt,256.0,031-BAI,467.0
5129,BAJ,2,31,Victoria Wulsin,189.0,Jean Schmidt,184.0,031-BAJ,373.0
5130,BAK,2,31,Victoria Wulsin,184.0,Jean Schmidt,224.0,031-BAK,408.0
5131,BAL,2,31,Victoria Wulsin,152.0,Jean Schmidt,190.0,031-BAL,342.0
5132,BAM,2,31,Victoria Wulsin,111.0,Jean Schmidt,172.0,031-BAM,283.0
5133,BAO,2,31,Victoria Wulsin,208.0,Jean Schmidt,218.0,031-BAO,426.0
5134,BAQ,2,31,Victoria Wulsin,107.0,Jean Schmidt,143.0,031-BAQ,250.0
5135,BAS,2,31,Victoria Wulsin,102.0,Jean Schmidt,122.0,031-BAS,224.0
5136,BAT,1,31,John Cranley,104.0,Steve Chabot,137.0,031-BAT,241.0
5138,BAV,1,31,John Cranley,176.0,Steve Chabot,408.0,031-BAV,584.0
5140,BAY,1,31,John Cranley,117.0,Steve Chabot,243.0,031-BAY,360.0
5142,BBB,1,31,John Cranley,105.0,Steve Chabot,165.0,031-BBB,270.0
5144,BBE,1,31,John Cranley,151.0,Steve Chabot,683.0,031-BBE,834.0
5146,BBH,1,31,John Cranley,204.0,Steve Chabot,405.0,031-BBH,609.0
5148,BBK,1,31,John Cranley,180.0,Steve Chabot,414.0,031-BBK,594.0
5150,BBN,1,31,John Cranley,140.0,Steve Chabot,165.0,031-BBN,305.0
5152,BBQ,1,31,John Cranley,219.0,Steve Chabot,303.0,031-BBQ,522.0
5154,BBT,1,31,John Cranley,247.0,Steve Chabot,365.0,031-BBT,612.0
5156,BBW,1,31,John Cranley,96.0,Steve Chabot,284.0,031-BBW,380.0
5158,BBZ,1,31,John Cranley,186.0,Steve Chabot,338.0,031-BBZ,524.0
5160,BCC,1,31,John Cranley,82.0,Steve Chabot,161.0,031-BCC,243.0
5162,BCF,1,31,John Cranley,147.0,Steve Chabot,151.0,031-BCF,298.0
5163,BCG,1,31,John Cranley,101.0,Steve Chabot,340.0,031-BCG,441.0
5164,BCH,1,31,John Cranley,77.0,Steve Chabot,238.0,031-BCH,315.0
5165,BCI,1,31,John Cranley,230.0,Steve Chabot,287.0,031-BCI,517.0
5166,BCJ,1,31,John Cranley,166.0,Steve Chabot,294.0,031-BCJ,460.0
5167,BCK,1,31,John Cranley,285.0,Steve Chabot,351.0,031-BCK,636.0
5168,BCL,1,31,John Cranley,112.0,Steve Chabot,349.0,031-BCL,461.0
5169,BCM,1,31,John Cranley,208.0,Steve Chabot,223.0,031-BCM,431.0
5170,BCN,1,31,John Cranley,320.0,Steve Chabot,98.0,031-BCN,418.0
5171,BCO,1,31,John Cranley,65.0,Steve Chabot,255.0,031-BCO,320.0
5172,BCP,1,31,John Cranley,109.0,Steve Chabot,138.0,031-BCP,247.0
5173,BCQ,1,31,John Cranley,187.0,Steve Chabot,540.0,031-BCQ,727.0
5174,BCR,1,31,John Cranley,164.0,Steve Chabot,143.0,031-BCR,307.0
5175,BCS,1,31,John Cranley,70.0,Steve Chabot,297.0,031-BCS,367.0
5176,BCT,1,31,John Cranley,267.0,Steve Chabot,313.0,031-BCT,580.0
5177,BCU,1,31,John Cranley,103.0,Steve Chabot,233.0,031-BCU,336.0
5178,BCV,1,31,John Cranley,248.0,Steve Chabot,253.0,031-BCV,501.0
5179,BCW,1,31,John Cranley,147.0,Steve Chabot,465.0,031-BCW,612.0
5180,BCX,1,31,John Cranley,106.0,Steve Chabot,224.0,031-BCX,330.0
5181,BCY,1,31,John Cranley,249.0,Steve Chabot,432.0,031-BCY,681.0
5182,BDA,1,31,John Cranley,152.0,Steve Chabot,330.0,031-BDA,482.0
5183,BDC,1,31,John Cranley,183.0,Steve Chabot,591.0,031-BDC,774.0
5184,BDE,1,31,John Cranley,197.0,Steve Chabot,327.0,031-BDE,524.0
5185,BDG,1,31,John Cranley,178.0,Steve Chabot,217.0,031-BDG,395.0
5186,BDG,2,31,Victoria Wulsin,51.0,Jean Schmidt,33.0,031-BDG,84.0
5187,BDH,1,31,John Cranley,299.0,Steve Chabot,371.0,031-BDH,670.0
5188,BDH,2,31,Victoria Wulsin,108.0,Jean Schmidt,65.0,031-BDH,173.0
5189,BDI,1,31,John Cranley,164.0,Steve Chabot,134.0,031-BDI,298.0
5190,BDJ,1,31,John Cranley,133.0,Steve Chabot,242.0,031-BDJ,375.0
5191,BDJ,2,31,Victoria Wulsin,186.0,Jean Schmidt,34.0,031-BDJ,220.0
5192,BDK,1,31,John Cranley,152.0,Steve Chabot,400.0,031-BDK,552.0
5193,BDK,2,31,Victoria Wulsin,139.0,Jean Schmidt,80.0,031-BDK,219.0
5194,BDL,1,31,John Cranley,62.0,Steve Chabot,414.0,031-BDL,476.0
5195,BDL,2,31,Victoria Wulsin,155.0,Jean Schmidt,85.0,031-BDL,240.0
5196,BDM,1,31,John Cranley,209.0,Steve Chabot,151.0,031-BDM,360.0
5197,BDM,2,31,Victoria Wulsin,190.0,Jean Schmidt,199.0,031-BDM,389.0
5198,BDN,1,31,John Cranley,194.0,Steve Chabot,179.0,031-BDN,373.0
5199,BDN,2,31,Victoria Wulsin,2.0,Jean Schmidt,0.0,031-BDN,2.0
5200,BDO,1,31,John Cranley,71.0,Steve Chabot,214.0,031-BDO,285.0
5201,BDO,2,31,Victoria Wulsin,1.0,Jean Schmidt,1.0,031-BDO,2.0
5202,BDP,1,31,John Cranley,328.0,Steve Chabot,299.0,031-BDP,627.0
5203,BDP,2,31,Victoria Wulsin,2.0,Jean Schmidt,1.0,031-BDP,3.0
5204,BDQ,1,31,John Cranley,96.0,Steve Chabot,286.0,031-BDQ,382.0
5205,BDQ,2,31,Victoria Wulsin,2.0,Jean Schmidt,1.0,031-BDQ,3.0
5206,BDR,1,31,John Cranley,144.0,Steve Chabot,120.0,031-BDR,264.0
5207,BDR,2,31,Victoria Wulsin,30.0,Jean Schmidt,17.0,031-BDR,47.0
5208,BDT,1,31,John Cranley,99.0,Steve Chabot,269.0,031-BDT,368.0
5209,BDT,2,31,Victoria Wulsin,144.0,Jean Schmidt,131.0,031-BDT,275.0
5210,BDU,1,31,John Cranley,117.0,Steve Chabot,134.0,031-BDU,251.0
5211,BDU,2,31,Victoria Wulsin,157.0,Jean Schmidt,128.0,031-BDU,285.0
5212,BDW,1,31,John Cranley,85.0,Steve Chabot,191.0,031-BDW,276.0
5213,BDX,1,31,John Cranley,218.0,Steve Chabot,603.0,031-BDX,821.0
5214,BDZ,1,31,John Cranley,92.0,Steve Chabot,138.0,031-BDZ,230.0
5215,BEA,1,31,John Cranley,149.0,Steve Chabot,441.0,031-BEA,590.0
5216,BEB,1,31,John Cranley,112.0,Steve Chabot,201.0,031-BEB,313.0
5217,BEC,1,31,John Cranley,117.0,Steve Chabot,221.0,031-BEC,338.0
5218,BED,1,31,John Cranley,109.0,Steve Chabot,328.0,031-BED,437.0
5219,BEE,1,31,John Cranley,83.0,Steve Chabot,399.0,031-BEE,482.0
5220,BEF,1,31,John Cranley,92.0,Steve Chabot,242.0,031-BEF,334.0
5221,BEG,1,31,John Cranley,105.0,Steve Chabot,305.0,031-BEG,410.0
5222,BEH,1,31,John Cranley,52.0,Steve Chabot,202.0,031-BEH,254.0
5223,BEI,1,31,John Cranley,94.0,Steve Chabot,263.0,031-BEI,357.0
5224,BEJ,1,31,John Cranley,112.0,Steve Chabot,239.0,031-BEJ,351.0
5225,BEK,1,31,John Cranley,67.0,Steve Chabot,292.0,031-BEK,359.0
5226,BEL,1,31,John Cranley,108.0,Steve Chabot,447.0,031-BEL,555.0
5227,BEM,1,31,John Cranley,73.0,Steve Chabot,365.0,031-BEM,438.0
5228,BEN,1,31,John Cranley,87.0,Steve Chabot,222.0,031-BEN,309.0
5229,BEO,1,31,John Cranley,65.0,Steve Chabot,239.0,031-BEO,304.0
5230,BEP,1,31,John Cranley,131.0,Steve Chabot,193.0,031-BEP,324.0
5231,BER,1,31,John Cranley,72.0,Steve Chabot,231.0,031-BER,303.0
5232,BET,1,31,John Cranley,117.0,Steve Chabot,404.0,031-BET,521.0
5233,BEU,1,31,John Cranley,74.0,Steve Chabot,152.0,031-BEU,226.0
5234,BEV,1,31,John Cranley,96.0,Steve Chabot,258.0,031-BEV,354.0
5235,BEW,1,31,John Cranley,87.0,Steve Chabot,143.0,031-BEW,230.0
5236,BEX,1,31,John Cranley,52.0,Steve Chabot,209.0,031-BEX,261.0
5237,BEY,1,31,John Cranley,48.0,Steve Chabot,152.0,031-BEY,200.0
5238,BEZ,1,31,John Cranley,53.0,Steve Chabot,143.0,031-BEZ,196.0
5239,BFA,1,31,John Cranley,227.0,Steve Chabot,404.0,031-BFA,631.0
5240,BFB,1,31,John Cranley,93.0,Steve Chabot,287.0,031-BFB,380.0
5241,BFC,1,31,John Cranley,76.0,Steve Chabot,194.0,031-BFC,270.0
5242,BFD,1,31,John Cranley,47.0,Steve Chabot,204.0,031-BFD,251.0
5243,BFE,1,31,John Cranley,135.0,Steve Chabot,289.0,031-BFE,424.0
5244,BFF,1,31,John Cranley,145.0,Steve Chabot,344.0,031-BFF,489.0
5245,BFG,1,31,John Cranley,32.0,Steve Chabot,123.0,031-BFG,155.0
5246,BFH,1,31,John Cranley,124.0,Steve Chabot,261.0,031-BFH,385.0
5247,BFI,1,31,John Cranley,94.0,Steve Chabot,242.0,031-BFI,336.0
5248,BFJ,1,31,John Cranley,136.0,Steve Chabot,155.0,031-BFJ,291.0
5249,BFK,1,31,John Cranley,104.0,Steve Chabot,116.0,031-BFK,220.0
5250,BFN,1,31,John Cranley,163.0,Steve Chabot,252.0,031-BFN,415.0
5251,BFO,1,31,John Cranley,141.0,Steve Chabot,245.0,031-BFO,386.0
5252,BFP,1,31,John Cranley,88.0,Steve Chabot,266.0,031-BFP,354.0
5253,BFQ,1,31,John Cranley,65.0,Steve Chabot,176.0,031-BFQ,241.0
5254,BFR,1,31,John Cranley,239.0,Steve Chabot,362.0,031-BFR,601.0
5255,BFS,1,31,John Cranley,295.0,Steve Chabot,333.0,031-BFS,628.0
5256,BFW,1,31,John Cranley,191.0,Steve Chabot,83.0,031-BFW,274.0
5257,BFX,1,31,John Cranley,213.0,Steve Chabot,33.0,031-BFX,246.0
5258,BFY,1,31,John Cranley,226.0,Steve Chabot,95.0,031-BFY,321.0
5259,BFZ,1,31,John Cranley,226.0,Steve Chabot,54.0,031-BFZ,280.0
5260,BGC,1,31,John Cranley,105.0,Steve Chabot,199.0,031-BGC,304.0
5261,BGD,1,31,John Cranley,112.0,Steve Chabot,279.0,031-BGD,391.0
5262,BGE,1,31,John Cranley,103.0,Steve Chabot,177.0,031-BGE,280.0
5263,BGF,1,31,John Cranley,107.0,Steve Chabot,156.0,031-BGF,263.0
5264,BGG,1,31,John Cranley,128.0,Steve Chabot,181.0,031-BGG,309.0
5265,BGI,1,31,John Cranley,176.0,Steve Chabot,565.0,031-BGI,741.0
5266,BGJ,1,31,John Cranley,112.0,Steve Chabot,611.0,031-BGJ,723.0
5267,BGK,1,31,John Cranley,105.0,Steve Chabot,295.0,031-BGK,400.0
5268,BGL,1,31,John Cranley,135.0,Steve Chabot,346.0,031-BGL,481.0
5269,BGM,1,31,John Cranley,69.0,Steve Chabot,246.0,031-BGM,315.0
5270,BGN,1,31,John Cranley,60.0,Steve Chabot,225.0,031-BGN,285.0
5271,BGO,1,31,John Cranley,184.0,Steve Chabot,391.0,031-BGO,575.0
5272,BGP,1,31,John Cranley,69.0,Steve Chabot,203.0,031-BGP,272.0
5273,BGQ,1,31,John Cranley,142.0,Steve Chabot,499.0,031-BGQ,641.0
5274,BGR,1,31,John Cranley,123.0,Steve Chabot,353.0,031-BGR,476.0
5275,BGS,1,31,John Cranley,166.0,Steve Chabot,432.0,031-BGS,598.0
5276,BGT,1,31,John Cranley,116.0,Steve Chabot,450.0,031-BGT,566.0
5277,BGU,1,31,John Cranley,50.0,Steve Chabot,244.0,031-BGU,294.0
5278,BGV,1,31,John Cranley,72.0,Steve Chabot,243.0,031-BGV,315.0
5279,BGW,1,31,John Cranley,105.0,Steve Chabot,241.0,031-BGW,346.0
5280,BGX,1,31,John Cranley,167.0,Steve Chabot,543.0,031-BGX,710.0
5281,BGY,1,31,John Cranley,164.0,Steve Chabot,424.0,031-BGY,588.0
5282,BGZ,1,31,John Cranley,90.0,Steve Chabot,435.0,031-BGZ,525.0
5283,BHA,1,31,John Cranley,50.0,Steve Chabot,217.0,031-BHA,267.0
5284,BHB,1,31,John Cranley,136.0,Steve Chabot,490.0,031-BHB,626.0
5285,BHC,1,31,John Cranley,30.0,Steve Chabot,126.0,031-BHC,156.0
5286,BHD,1,31,John Cranley,151.0,Steve Chabot,309.0,031-BHD,460.0
5287,BHE,1,31,John Cranley,221.0,Steve Chabot,535.0,031-BHE,756.0
5288,BHF,1,31,John Cranley,198.0,Steve Chabot,608.0,031-BHF,806.0
5289,BHG,1,31,John Cranley,104.0,Steve Chabot,249.0,031-BHG,353.0
5290,BHH,1,31,John Cranley,136.0,Steve Chabot,206.0,031-BHH,342.0
5291,BHI,1,31,John Cranley,151.0,Steve Chabot,683.0,031-BHI,834.0
5292,BHJ,1,31,John Cranley,147.0,Steve Chabot,439.0,031-BHJ,586.0
5293,BHK,1,31,John Cranley,101.0,Steve Chabot,220.0,031-BHK,321.0
5294,BHL,1,31,John Cranley,87.0,Steve Chabot,215.0,031-BHL,302.0
5295,BHM,1,31,John Cranley,118.0,Steve Chabot,345.0,031-BHM,463.0
5296,BHN,1,31,John Cranley,43.0,Steve Chabot,236.0,031-BHN,279.0
5297,BHP,1,31,John Cranley,155.0,Steve Chabot,420.0,031-BHP,575.0
5298,BHQ,1,31,John Cranley,62.0,Steve Chabot,353.0,031-BHQ,415.0
5299,BHS,1,31,John Cranley,103.0,Steve Chabot,237.0,031-BHS,340.0
5300,BHT,1,31,John Cranley,51.0,Steve Chabot,148.0,031-BHT,199.0
5301,BHV,1,31,John Cranley,191.0,Steve Chabot,510.0,031-BHV,701.0
5302,BHW,1,31,John Cranley,87.0,Steve Chabot,349.0,031-BHW,436.0
5303,BHY,1,31,John Cranley,85.0,Steve Chabot,193.0,031-BHY,278.0
5304,BHZ,1,31,John Cranley,97.0,Steve Chabot,341.0,031-BHZ,438.0
5305,BIB,1,31,John Cranley,62.0,Steve Chabot,126.0,031-BIB,188.0
5306,BIC,1,31,John Cranley,99.0,Steve Chabot,310.0,031-BIC,409.0
5307,BIE,1,31,John Cranley,75.0,Steve Chabot,352.0,031-BIE,427.0
5308,BIF,1,31,John Cranley,118.0,Steve Chabot,310.0,031-BIF,428.0
5309,BIH,1,31,John Cranley,119.0,Steve Chabot,427.0,031-BIH,546.0
5310,BII,1,31,John Cranley,80.0,Steve Chabot,214.0,031-BII,294.0
5311,BIJ,1,31,John Cranley,89.0,Steve Chabot,252.0,031-BIJ,341.0
5312,BIK,1,31,John Cranley,92.0,Steve Chabot,437.0,031-BIK,529.0
5313,BIL,1,31,John Cranley,120.0,Steve Chabot,255.0,031-BIL,375.0
5314,BIM,1,31,John Cranley,108.0,Steve Chabot,387.0,031-BIM,495.0
5315,BIN,1,31,John Cranley,100.0,Steve Chabot,294.0,031-BIN,394.0
5316,BIO,1,31,John Cranley,81.0,Steve Chabot,263.0,031-BIO,344.0
5317,BIP,1,31,John Cranley,102.0,Steve Chabot,288.0,031-BIP,390.0
5318,BIQ,1,31,John Cranley,47.0,Steve Chabot,212.0,031-BIQ,259.0
5319,BIR,1,31,John Cranley,70.0,Steve Chabot,304.0,031-BIR,374.0
5320,BIS,1,31,John Cranley,81.0,Steve Chabot,255.0,031-BIS,336.0
5321,BIT,1,31,John Cranley,82.0,Steve Chabot,309.0,031-BIT,391.0
5322,BIU,1,31,John Cranley,57.0,Steve Chabot,255.0,031-BIU,312.0
5323,BIV,1,31,John Cranley,145.0,Steve Chabot,507.0,031-BIV,652.0
5324,BIW,1,31,John Cranley,150.0,Steve Chabot,700.0,031-BIW,850.0
5325,BIX,1,31,John Cranley,61.0,Steve Chabot,321.0,031-BIX,382.0
5326,BIY,1,31,John Cranley,90.0,Steve Chabot,207.0,031-BIY,297.0
5327,BIZ,1,31,John Cranley,123.0,Steve Chabot,383.0,031-BIZ,506.0
5328,BJA,1,31,John Cranley,106.0,Steve Chabot,284.0,031-BJA,390.0
5329,BJB,1,31,John Cranley,86.0,Steve Chabot,306.0,031-BJB,392.0
5330,BJC,1,31,John Cranley,134.0,Steve Chabot,160.0,031-BJC,294.0
5331,BJD,1,31,John Cranley,57.0,Steve Chabot,163.0,031-BJD,220.0
5332,BJE,1,31,John Cranley,175.0,Steve Chabot,322.0,031-BJE,497.0
5333,BJF,1,31,John Cranley,214.0,Steve Chabot,428.0,031-BJF,642.0
5334,BJG,1,31,John Cranley,172.0,Steve Chabot,468.0,031-BJG,640.0
5335,BJH,1,31,John Cranley,182.0,Steve Chabot,400.0,031-BJH,582.0
5336,BJI,1,31,John Cranley,175.0,Steve Chabot,539.0,031-BJI,714.0
5337,BJL,1,31,John Cranley,96.0,Steve Chabot,119.0,031-BJL,215.0
5338,BJM,1,31,John Cranley,116.0,Steve Chabot,112.0,031-BJM,228.0
5339,BJN,1,31,John Cranley,91.0,Steve Chabot,86.0,031-BJN,177.0
5340,BJO,1,31,John Cranley,87.0,Steve Chabot,88.0,031-BJO,175.0
5341,BJP,1,31,John Cranley,81.0,Steve Chabot,27.0,031-BJP,108.0
5342,BJS,2,31,Victoria Wulsin,188.0,Jean Schmidt,119.0,031-BJS,307.0
5343,BJT,2,31,Victoria Wulsin,199.0,Jean Schmidt,231.0,031-BJT,430.0
5344,BJU,2,31,Victoria Wulsin,210.0,Jean Schmidt,210.0,031-BJU,420.0
5345,BJV,2,31,Victoria Wulsin,178.0,Jean Schmidt,119.0,031-BJV,297.0
5346,BJX,1,31,John Cranley,48.0,Steve Chabot,100.0,031-BJX,148.0
