,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
4286,-1.04826659489,0.495298920282,028-ABI,123.0,203.0,326.0,-0.276483837304
4287,-1.04826659489,0.495298920282,028-ABJ,97.0,189.0,286.0,-0.276483837304
4288,-1.04826659489,0.495298920282,028-ABK,95.0,190.0,285.0,-0.276483837304
4289,-1.04826659489,0.495298920282,028-ABL,169.0,301.0,470.0,-0.276483837304
4290,-1.04826659489,0.495298920282,028-ABM,185.0,324.0,509.0,-0.276483837304
4291,-1.04826659489,0.495298920282,028-ABN,110.0,171.0,281.0,-0.276483837304
4292,-1.04826659489,0.495298920282,028-ABO,170.0,273.0,443.0,-0.276483837304
4293,-1.04826659489,0.495298920282,028-ABP,131.0,234.0,365.0,-0.276483837304
4294,-1.04826659489,0.495298920282,028-ABQ,109.0,215.0,324.0,-0.276483837304
4295,-1.04826659489,0.495298920282,028-ABS,62.0,61.0,123.0,-0.276483837304
4296,-1.04826659489,0.495298920282,028-ABT,112.0,284.0,396.0,-0.276483837304
4297,-1.04826659489,0.495298920282,028-ABU,164.0,350.0,514.0,-0.276483837304
4298,-1.04826659489,0.495298920282,028-ABV,92.0,152.0,244.0,-0.276483837304
4299,-1.04826659489,0.495298920282,028-ABW,163.0,301.0,464.0,-0.276483837304
4300,-1.04826659489,0.495298920282,028-ABX,138.0,222.0,360.0,-0.276483837304
4301,-1.04826659489,0.495298920282,028-ABY,139.0,346.0,485.0,-0.276483837304
4302,-1.04826659489,0.495298920282,028-ABZ,170.0,363.0,533.0,-0.276483837304
4303,-1.04826659489,0.495298920282,028-ACA,85.0,202.0,287.0,-0.276483837304
4304,-1.04826659489,0.495298920282,028-ACB,71.0,168.0,239.0,-0.276483837304
4305,-1.04826659489,0.495298920282,028-ACC,83.0,153.0,236.0,-0.276483837304
4306,-1.04826659489,0.495298920282,028-ACD,73.0,141.0,214.0,-0.276483837304
4307,-1.04826659489,0.495298920282,028-ACE,180.0,328.0,508.0,-0.276483837304
4308,-1.04826659489,0.495298920282,028-ACF,154.0,247.0,401.0,-0.276483837304
4309,-1.04826659489,0.495298920282,028-ACG,142.0,252.0,394.0,-0.276483837304
4310,-1.04826659489,0.495298920282,028-ACH,147.0,225.0,372.0,-0.276483837304
4311,-1.04826659489,0.495298920282,028-ACI,134.0,297.0,431.0,-0.276483837304
4312,-1.04826659489,0.495298920282,028-ACJ,202.0,417.0,619.0,-0.276483837304
4313,-1.04826659489,0.495298920282,028-ACK,125.0,305.0,430.0,-0.276483837304
4314,-1.04826659489,0.495298920282,028-ACL,137.0,235.0,372.0,-0.276483837304
4315,-1.04826659489,0.495298920282,028-ACM,112.0,280.0,392.0,-0.276483837304
4316,-1.04826659489,0.495298920282,028-ACN,115.0,272.0,387.0,-0.276483837304
4317,-1.04826659489,0.495298920282,028-ACO,127.0,204.0,331.0,-0.276483837304
4318,-1.04826659489,0.495298920282,028-ACP,128.0,187.0,315.0,-0.276483837304
4319,-1.04826659489,0.495298920282,028-ACQ,163.0,325.0,488.0,-0.276483837304
4320,-1.04826659489,0.495298920282,028-ACR,175.0,295.0,470.0,-0.276483837304
4321,-1.04826659489,0.495298920282,028-ACS,138.0,193.0,331.0,-0.276483837304
4322,-1.04826659489,0.495298920282,028-ACT,173.0,260.0,433.0,-0.276483837304
4323,-1.04826659489,0.495298920282,028-ACU,139.0,233.0,372.0,-0.276483837304
4324,-1.04826659489,0.495298920282,028-ACV,119.0,236.0,355.0,-0.276483837304
4325,-1.04826659489,0.495298920282,028-ACW,132.0,299.0,431.0,-0.276483837304
4326,-1.04826659489,0.495298920282,028-ACX,148.0,247.0,395.0,-0.276483837304
4327,-1.04826659489,0.495298920282,028-ACY,141.0,202.0,343.0,-0.276483837304
4328,-1.04826659489,0.495298920282,028-ACZ,157.0,288.0,445.0,-0.276483837304
4329,-1.04826659489,0.495298920282,028-ADA,84.0,201.0,285.0,-0.276483837304
4330,-1.04826659489,0.495298920282,028-ADB,128.0,229.0,357.0,-0.276483837304
4331,-1.04826659489,0.495298920282,028-ADC,117.0,201.0,318.0,-0.276483837304
4332,-1.04826659489,0.495298920282,028-ADD,130.0,224.0,354.0,-0.276483837304
4333,-1.04826659489,0.495298920282,028-ADE,113.0,221.0,334.0,-0.276483837304
4334,-1.04826659489,0.495298920282,028-ADF,181.0,408.0,589.0,-0.276483837304
4335,-1.04826659489,0.495298920282,028-ADG,175.0,297.0,472.0,-0.276483837304
4336,-1.04826659489,0.495298920282,028-ADH,163.0,309.0,472.0,-0.276483837304
4337,-1.04826659489,0.495298920282,028-ADI,111.0,260.0,371.0,-0.276483837304
4338,-1.04826659489,0.495298920282,028-ADJ,113.0,242.0,355.0,-0.276483837304
4339,-1.04826659489,0.495298920282,028-ADK,115.0,152.0,267.0,-0.276483837304
4340,-1.04826659489,0.495298920282,028-ADL,87.0,111.0,198.0,-0.276483837304
4341,-1.04826659489,0.495298920282,028-ADM,167.0,208.0,375.0,-0.276483837304
4342,-1.04826659489,0.495298920282,028-ADN,182.0,276.0,458.0,-0.276483837304
4343,-1.04826659489,0.495298920282,028-ADO,17.0,56.0,73.0,-0.276483837304
4344,-1.04826659489,0.495298920282,028-ADP,150.0,254.0,404.0,-0.276483837304
4345,-1.04826659489,0.495298920282,028-ADQ,149.0,299.0,448.0,-0.276483837304
4346,-1.04826659489,0.495298920282,028-ADR,154.0,267.0,421.0,-0.276483837304
4347,-1.04826659489,0.495298920282,028-ADS,136.0,360.0,496.0,-0.276483837304
4348,-1.60697802348,0.683625198748,029-AAA,190.0,270.0,460.0,-0.461676412366
4349,-1.60697802348,0.683625198748,029-AAB,184.0,342.0,526.0,-0.461676412366
4350,-1.60697802348,0.683625198748,029-AAC,193.0,392.0,585.0,-0.461676412366
4351,-1.60697802348,0.683625198748,029-AAD,175.0,227.0,402.0,-0.461676412366
4352,-1.60697802348,0.683625198748,029-AAE,125.0,287.0,412.0,-0.461676412366
4353,-1.60697802348,0.683625198748,029-AAF,135.0,394.0,529.0,-0.461676412366
4354,-1.60697802348,0.683625198748,029-AAG,142.0,350.0,492.0,-0.461676412366
4355,-1.60697802348,0.683625198748,029-AAH,149.0,329.0,478.0,-0.461676412366
4356,-1.60697802348,0.683625198748,029-AAI,120.0,365.0,485.0,-0.461676412366
4357,-1.60697802348,0.683625198748,029-AAJ,151.0,380.0,531.0,-0.461676412366
4358,-1.60697802348,0.683625198748,029-AAK,174.0,402.0,576.0,-0.461676412366
4359,-1.60697802348,0.683625198748,029-AAL,131.0,233.0,364.0,-0.461676412366
4360,-1.60697802348,0.683625198748,029-AAM,167.0,309.0,476.0,-0.461676412366
4361,-1.60697802348,0.683625198748,029-AAN,85.0,176.0,261.0,-0.461676412366
4362,-1.60697802348,0.683625198748,029-AAO,222.0,444.0,666.0,-0.461676412366
4363,-1.60697802348,0.683625198748,029-AAP,205.0,389.0,594.0,-0.461676412366
4364,-1.60697802348,0.683625198748,029-AAQ,140.0,433.0,573.0,-0.461676412366
4365,-1.60697802348,0.683625198748,029-AAR,113.0,296.0,409.0,-0.461676412366
4366,-1.60697802348,0.683625198748,029-AAS,142.0,367.0,509.0,-0.461676412366
4367,-1.60697802348,0.683625198748,029-AAT,97.0,235.0,332.0,-0.461676412366
4368,-1.60697802348,0.683625198748,029-AAU,134.0,318.0,452.0,-0.461676412366
4369,-1.60697802348,0.683625198748,029-AAV,154.0,280.0,434.0,-0.461676412366
4370,-1.60697802348,0.683625198748,029-AAW,149.0,317.0,466.0,-0.461676412366
4371,-1.60697802348,0.683625198748,029-AAX,117.0,311.0,428.0,-0.461676412366
4372,-1.60697802348,0.683625198748,029-AAY,186.0,548.0,734.0,-0.461676412366
4373,-1.60697802348,0.683625198748,029-AAZ,180.0,446.0,626.0,-0.461676412366
4374,-1.60697802348,0.683625198748,029-ABA,147.0,326.0,473.0,-0.461676412366
4375,-1.60697802348,0.683625198748,029-ABB,114.0,285.0,399.0,-0.461676412366
4376,-1.60697802348,0.683625198748,029-ABC,120.0,336.0,456.0,-0.461676412366
4377,-1.60697802348,0.683625198748,029-ABD,110.0,325.0,435.0,-0.461676412366
4378,-1.60697802348,0.683625198748,029-ABE,80.0,233.0,313.0,-0.461676412366
4379,-1.60697802348,0.683625198748,029-ABF,126.0,332.0,458.0,-0.461676412366
4380,-1.60697802348,0.683625198748,029-ABG,36.0,130.0,166.0,-0.461676412366
4381,-1.60697802348,0.683625198748,029-ABH,117.0,258.0,375.0,-0.461676412366
4382,-1.60697802348,0.683625198748,029-ABS,160.0,300.0,460.0,-0.461676412366
4383,-1.60697802348,0.683625198748,029-ACD,151.0,387.0,538.0,-0.461676412366
4384,-1.60697802348,0.683625198748,029-ACO,147.0,368.0,515.0,-0.461676412366
4385,-1.60697802348,0.683625198748,029-ACP,162.0,317.0,479.0,-0.461676412366
4386,-1.60697802348,0.683625198748,029-ACQ,166.0,306.0,472.0,-0.461676412366
4387,-1.60697802348,0.683625198748,029-ACR,153.0,265.0,418.0,-0.461676412366
4388,-1.60697802348,0.683625198748,029-ACS,154.0,507.0,661.0,-0.461676412366
4389,-1.60697802348,0.683625198748,029-ACT,102.0,316.0,418.0,-0.461676412366
4390,-1.60697802348,0.683625198748,029-ACU,156.0,306.0,462.0,-0.461676412366
4391,-1.60697802348,0.683625198748,029-ACV,135.0,311.0,446.0,-0.461676412366
4392,-1.60697802348,0.683625198748,029-ACW,147.0,256.0,403.0,-0.461676412366
4393,-1.60697802348,0.683625198748,029-ACX,114.0,249.0,363.0,-0.461676412366
4394,-1.60697802348,0.683625198748,029-ADF,148.0,294.0,442.0,-0.461676412366
4395,-1.60697802348,0.683625198748,029-ADG,148.0,185.0,333.0,-0.461676412366
4396,-1.60697802348,0.683625198748,029-ADH,110.0,178.0,288.0,-0.461676412366
4397,-1.60697802348,0.683625198748,029-ADI,114.0,231.0,345.0,-0.461676412366
4398,-1.60697802348,0.683625198748,029-ADJ,121.0,300.0,421.0,-0.461676412366
4399,-1.60697802348,0.683625198748,029-ADK,104.0,227.0,331.0,-0.461676412366
4400,-1.60697802348,0.683625198748,029-ADL,159.0,220.0,379.0,-0.461676412366
4401,-1.60697802348,0.683625198748,029-ADM,154.0,152.0,306.0,-0.461676412366
4402,-1.60697802348,0.683625198748,029-ADN,152.0,180.0,332.0,-0.461676412366
4403,-1.60697802348,0.683625198748,029-ADO,152.0,144.0,296.0,-0.461676412366
4404,-1.60697802348,0.683625198748,029-ADP,153.0,165.0,318.0,-0.461676412366
4405,-1.60697802348,0.683625198748,029-ADQ,163.0,370.0,533.0,-0.461676412366
4406,-1.60697802348,0.683625198748,029-ADR,127.0,366.0,493.0,-0.461676412366
4407,-1.60697802348,0.683625198748,029-ADS,130.0,242.0,372.0,-0.461676412366
4408,-1.60697802348,0.683625198748,029-ADT,188.0,326.0,514.0,-0.461676412366
4409,-1.60697802348,0.683625198748,029-ADU,142.0,174.0,316.0,-0.461676412366
4410,-1.60697802348,0.683625198748,029-ADV,190.0,239.0,429.0,-0.461676412366
4411,-1.60697802348,0.683625198748,029-ADW,133.0,94.0,227.0,-0.461676412366
4412,-1.60697802348,0.683625198748,029-ADX,119.0,145.0,264.0,-0.461676412366
4413,-1.60697802348,0.683625198748,029-ADY,150.0,196.0,346.0,-0.461676412366
4414,-1.60697802348,0.683625198748,029-ADZ,134.0,160.0,294.0,-0.461676412366
4415,-1.60697802348,0.683625198748,029-AEA,95.0,118.0,213.0,-0.461676412366
4416,-1.60697802348,0.683625198748,029-AEB,133.0,112.0,245.0,-0.461676412366
4417,-1.60697802348,0.683625198748,029-AEC,142.0,141.0,283.0,-0.461676412366
4418,-1.60697802348,0.683625198748,029-AED,132.0,236.0,368.0,-0.461676412366
4419,-1.60697802348,0.683625198748,029-AEY,104.0,161.0,265.0,-0.461676412366
4420,-1.60697802348,0.683625198748,029-AEZ,134.0,231.0,365.0,-0.461676412366
4421,-1.60697802348,0.683625198748,029-AFA,104.0,179.0,283.0,-0.461676412366
4422,-1.60697802348,0.683625198748,029-AFB,182.0,221.0,403.0,-0.461676412366
4423,-1.60697802348,0.683625198748,029-AFC,149.0,145.0,294.0,-0.461676412366
4424,-1.60697802348,0.683625198748,029-AFD,148.0,226.0,374.0,-0.461676412366
4425,-1.60697802348,0.683625198748,029-AFE,140.0,240.0,380.0,-0.461676412366
4426,-1.60697802348,0.683625198748,029-AFF,127.0,189.0,316.0,-0.461676412366
4427,-1.60697802348,0.683625198748,029-AFG,156.0,311.0,467.0,-0.461676412366
4428,-1.60697802348,0.683625198748,029-AFH,133.0,189.0,322.0,-0.461676412366
4429,-1.60697802348,0.683625198748,029-AFI,131.0,204.0,335.0,-0.461676412366
4430,-1.60697802348,0.683625198748,029-AFJ,180.0,356.0,536.0,-0.461676412366
4431,-1.60697802348,0.683625198748,029-AFK,96.0,207.0,303.0,-0.461676412366
4432,-1.60697802348,0.683625198748,029-AFL,104.0,163.0,267.0,-0.461676412366
4433,-1.60697802348,0.683625198748,029-AFM,137.0,264.0,401.0,-0.461676412366
4434,-1.60697802348,0.683625198748,029-AFN,124.0,135.0,259.0,-0.461676412366
4435,-1.60697802348,0.683625198748,029-AFO,135.0,45.0,180.0,-0.461676412366
4436,-1.60697802348,0.683625198748,029-AFP,131.0,283.0,414.0,-0.461676412366
4437,-1.60697802348,0.683625198748,029-AFQ,157.0,124.0,281.0,-0.461676412366
4438,-1.60697802348,0.683625198748,029-AFR,149.0,259.0,408.0,-0.461676412366
4439,-1.60697802348,0.683625198748,029-AFS,129.0,324.0,453.0,-0.461676412366
4440,-1.60697802348,0.683625198748,029-AFT,158.0,344.0,502.0,-0.461676412366
4441,-1.60697802348,0.683625198748,029-AGJ,43.0,61.0,104.0,-0.461676412366
4442,-1.60697802348,0.683625198748,029-AGK,126.0,303.0,429.0,-0.461676412366
4443,-1.60697802348,0.683625198748,029-AGL,151.0,376.0,527.0,-0.461676412366
4444,-1.60697802348,0.683625198748,029-AGM,162.0,205.0,367.0,-0.461676412366
4445,-1.60697802348,0.683625198748,029-AGQ,102.0,172.0,274.0,-0.461676412366
4446,-1.60697802348,0.683625198748,029-AGR,177.0,621.0,798.0,-0.461676412366
4447,-1.60697802348,0.683625198748,029-AGS,153.0,453.0,606.0,-0.461676412366
4448,-1.60697802348,0.683625198748,029-AGT,152.0,539.0,691.0,-0.461676412366
4449,-1.60697802348,0.683625198748,029-AGW,52.0,169.0,221.0,-0.461676412366
4450,-1.60697802348,0.683625198748,029-AGX,76.0,263.0,339.0,-0.461676412366
4451,-1.60697802348,0.683625198748,029-AGY,77.0,356.0,433.0,-0.461676412366
4452,-1.60697802348,0.683625198748,029-AGZ,45.0,274.0,319.0,-0.461676412366
4453,-1.60697802348,0.683625198748,029-AHA,21.0,289.0,310.0,-0.461676412366
4454,-1.60697802348,0.683625198748,029-AHB,60.0,348.0,408.0,-0.461676412366
4455,-1.60697802348,0.683625198748,029-AHD,96.0,280.0,376.0,-0.461676412366
4456,-1.60697802348,0.683625198748,029-AHE,40.0,76.0,116.0,-0.461676412366
4457,-1.60697802348,0.683625198748,029-AHF,117.0,217.0,334.0,-0.461676412366
4458,-1.60697802348,0.683625198748,029-AHG,178.0,173.0,351.0,-0.461676412366
4459,-1.60697802348,0.683625198748,029-AHH,473.0,115.0,588.0,-0.461676412366
4460,-1.60697802348,0.683625198748,029-AHI,396.0,83.0,479.0,-0.461676412366
4461,-1.60697802348,0.683625198748,029-AHJ,433.0,78.0,511.0,-0.461676412366
4462,-1.60697802348,0.683625198748,029-AHK,384.0,146.0,530.0,-0.461676412366
4463,-1.60697802348,0.683625198748,029-AHQ,82.0,187.0,269.0,-0.461676412366
4464,-1.60697802348,0.683625198748,029-AHR,99.0,308.0,407.0,-0.461676412366
4465,-1.60697802348,0.683625198748,029-AHS,100.0,305.0,405.0,-0.461676412366
4466,-1.60697802348,0.683625198748,029-AHU,112.0,249.0,361.0,-0.461676412366
4467,-1.60697802348,0.683625198748,029-AHV,84.0,206.0,290.0,-0.461676412366
4468,-1.60697802348,0.683625198748,029-AHW,129.0,318.0,447.0,-0.461676412366
4469,-1.60697802348,0.683625198748,029-AHX,135.0,279.0,414.0,-0.461676412366
4470,-1.60697802348,0.683625198748,029-AHY,93.0,172.0,265.0,-0.461676412366
4471,-1.60697802348,0.683625198748,029-AHZ,176.0,356.0,532.0,-0.461676412366
4472,-1.60697802348,0.683625198748,029-AIA,126.0,382.0,508.0,-0.461676412366
4473,-1.60697802348,0.683625198748,029-AIC,83.0,123.0,206.0,-0.461676412366
4474,-1.60697802348,0.683625198748,029-AID,125.0,338.0,463.0,-0.461676412366
4475,-1.60697802348,0.683625198748,029-AIE,165.0,507.0,672.0,-0.461676412366
4476,-1.60697802348,0.683625198748,029-AIF,171.0,648.0,819.0,-0.461676412366
4477,-1.60697802348,0.683625198748,029-AIG,126.0,417.0,543.0,-0.461676412366
4478,-1.60697802348,0.683625198748,029-AIH,65.0,268.0,333.0,-0.461676412366
4479,-1.60697802348,0.683625198748,029-AII,130.0,367.0,497.0,-0.461676412366
4480,-1.60697802348,0.683625198748,029-AIK,146.0,308.0,454.0,-0.461676412366
4481,-1.60697802348,0.683625198748,029-AIL,101.0,260.0,361.0,-0.461676412366
4482,-1.60697802348,0.683625198748,029-AIM,108.0,71.0,179.0,-0.461676412366
4483,-1.60697802348,0.683625198748,029-AIN,101.0,19.0,120.0,-0.461676412366
4484,-1.60697802348,0.683625198748,029-AIO,115.0,149.0,264.0,-0.461676412366
4485,-1.60697802348,0.683625198748,029-AIP,131.0,302.0,433.0,-0.461676412366
4486,-1.60697802348,0.683625198748,029-AIQ,112.0,322.0,434.0,-0.461676412366
4487,-1.60697802348,0.683625198748,029-AIR,96.0,307.0,403.0,-0.461676412366
4488,-1.60697802348,0.683625198748,029-AIW,120.0,286.0,406.0,-0.461676412366
4489,-1.60697802348,0.683625198748,029-AIX,188.0,513.0,701.0,-0.461676412366
4490,-1.60697802348,0.683625198748,029-AJB,159.0,335.0,494.0,-0.461676412366
4491,-0.82386435839,0.923223107479,030-AAA,271.0,142.0,413.0,0.0496793745445
4492,-0.82386435839,0.923223107479,030-AAD,131.0,72.0,203.0,0.0496793745445
4493,-0.82386435839,0.923223107479,030-AAG,202.0,80.0,282.0,0.0496793745445
4494,-0.82386435839,0.923223107479,030-AAJ,218.0,110.0,328.0,0.0496793745445
4495,-0.82386435839,0.923223107479,030-AAN,290.0,177.0,467.0,0.0496793745445
4496,-0.82386435839,0.923223107479,030-AAP,298.0,208.0,506.0,0.0496793745445
4497,-0.82386435839,0.923223107479,030-AAW,309.0,168.0,477.0,0.0496793745445
4498,-0.82386435839,0.923223107479,030-AAX,258.0,143.0,401.0,0.0496793745445
4499,-0.82386435839,0.923223107479,030-ABA,215.0,226.0,441.0,0.0496793745445
4500,-0.82386435839,0.923223107479,030-ABB,140.0,128.0,268.0,0.0496793745445
4501,-0.82386435839,0.923223107479,030-ABC,300.0,235.0,535.0,0.0496793745445
4502,-0.82386435839,0.923223107479,030-ABE,351.0,197.0,548.0,0.0496793745445
4503,-0.82386435839,0.923223107479,030-ABG,233.0,192.0,425.0,0.0496793745445
4504,-0.82386435839,0.923223107479,030-ABH,172.0,122.0,294.0,0.0496793745445
4505,-0.82386435839,0.923223107479,030-ABI,210.0,120.0,330.0,0.0496793745445
4506,-0.82386435839,0.923223107479,030-ABK,303.0,171.0,474.0,0.0496793745445
4507,-0.82386435839,0.923223107479,030-ABL,288.0,132.0,420.0,0.0496793745445
4508,-0.82386435839,0.923223107479,030-ABM,225.0,80.0,305.0,0.0496793745445
4509,-0.82386435839,0.923223107479,030-ABO,320.0,132.0,452.0,0.0496793745445
4510,-0.82386435839,0.923223107479,030-ABQ,193.0,149.0,342.0,0.0496793745445
4511,-0.82386435839,0.923223107479,030-ABR,103.0,81.0,184.0,0.0496793745445
4512,-0.82386435839,0.923223107479,030-ABS,206.0,137.0,343.0,0.0496793745445
4513,-0.82386435839,0.923223107479,030-ABU,203.0,175.0,378.0,0.0496793745445
4514,-0.82386435839,0.923223107479,030-ABX,182.0,168.0,350.0,0.0496793745445
4515,-0.82386435839,0.923223107479,030-ACA,257.0,171.0,428.0,0.0496793745445
4516,-0.82386435839,0.923223107479,030-ACB,128.0,66.0,194.0,0.0496793745445
4517,-0.82386435839,0.923223107479,030-ACD,85.0,24.0,109.0,0.0496793745445
4518,-0.82386435839,0.923223107479,030-ACE,346.0,242.0,588.0,0.0496793745445
4519,-0.82386435839,0.923223107479,030-ACF,134.0,46.0,180.0,0.0496793745445
4520,-0.82386435839,0.923223107479,030-ACG,297.0,173.0,470.0,0.0496793745445
4521,-0.82386435839,0.923223107479,030-ACI,275.0,114.0,389.0,0.0496793745445
4522,-0.82386435839,0.923223107479,030-ACK,292.0,119.0,411.0,0.0496793745445
4523,-0.82386435839,0.923223107479,030-ACO,192.0,159.0,351.0,0.0496793745445
4524,-0.82386435839,0.923223107479,030-ACP,208.0,177.0,385.0,0.0496793745445
4525,-0.82386435839,0.923223107479,030-ACR,300.0,205.0,505.0,0.0496793745445
4526,-1.27367018368,0.972166203838,031-AAA,216.0,194.0,410.0,-0.150751989921
4527,-1.27367018368,0.972166203838,031-AAB,189.0,213.0,402.0,-0.150751989921
4528,-1.27367018368,0.972166203838,031-AAC,139.0,96.0,235.0,-0.150751989921
4529,-1.27367018368,0.972166203838,031-AAD,158.0,204.0,362.0,-0.150751989921
4530,-1.27367018368,0.972166203838,031-AAE,184.0,236.0,420.0,-0.150751989921
4531,-1.27367018368,0.972166203838,031-AAF,186.0,81.0,267.0,-0.150751989921
4532,-1.27367018368,0.972166203838,031-AAG,252.0,252.0,504.0,-0.150751989921
4533,-1.27367018368,0.972166203838,031-AAH,164.0,128.0,292.0,-0.150751989921
4534,-1.27367018368,0.972166203838,031-AAI,172.0,122.0,294.0,-0.150751989921
4535,-1.27367018368,0.972166203838,031-AAJ,175.0,133.0,308.0,-0.150751989921
4536,-1.27367018368,0.972166203838,031-AAK,96.0,78.0,174.0,-0.150751989921
4537,-1.27367018368,0.972166203838,031-AAL,171.0,139.0,310.0,-0.150751989921
4538,-1.27367018368,0.972166203838,031-AAM,398.0,306.0,704.0,-0.150751989921
4539,-1.27367018368,0.972166203838,031-AAN,267.0,210.0,477.0,-0.150751989921
4540,-0.995552649014,1.09102999772,031-AAP,103.0,142.0,245.0,0.047738674353
4541,-0.995552649014,1.09102999772,031-AAQ,82.0,163.0,245.0,0.047738674353
4542,-0.995552649014,1.09102999772,031-AAR,91.0,181.0,272.0,0.047738674353
4543,-0.995552649014,1.09102999772,031-AAS,93.0,141.0,234.0,0.047738674353
4544,-0.995552649014,1.09102999772,031-AAT,127.0,147.0,274.0,0.047738674353
4545,-0.995552649014,1.09102999772,031-AAU,83.0,168.0,251.0,0.047738674353
4546,-0.995552649014,1.09102999772,031-AAV,67.0,146.0,213.0,0.047738674353
4547,-0.995552649014,1.09102999772,031-AAW,59.0,83.0,142.0,0.047738674353
4548,-0.995552649014,1.09102999772,031-AAX,63.0,131.0,194.0,0.047738674353
4549,-0.995552649014,1.09102999772,031-AAY,91.0,198.0,289.0,0.047738674353
4550,-0.995552649014,1.09102999772,031-AAZ,99.0,147.0,246.0,0.047738674353
4551,-0.995552649014,1.09102999772,031-ABA,94.0,172.0,266.0,0.047738674353
4552,-1.27367018368,0.972166203838,031-ABB,88.0,66.0,154.0,-0.150751989921
4553,-1.27367018368,0.972166203838,031-ABC,157.0,126.0,283.0,-0.150751989921
4554,-1.27367018368,0.972166203838,031-ABD,129.0,96.0,225.0,-0.150751989921
4555,-1.27367018368,0.972166203838,031-ABE,175.0,47.0,222.0,-0.150751989921
4556,-1.27367018368,0.972166203838,031-ABF,118.0,90.0,208.0,-0.150751989921
4557,-1.27367018368,0.972166203838,031-ABG,163.0,138.0,301.0,-0.150751989921
4558,-1.27367018368,0.972166203838,031-ABH,198.0,140.0,338.0,-0.150751989921
4559,-1.27367018368,0.972166203838,031-ABI,204.0,123.0,327.0,-0.150751989921
4560,-1.27367018368,0.972166203838,031-ABJ,72.0,71.0,143.0,-0.150751989921
4561,-1.27367018368,0.972166203838,031-ABK,322.0,200.0,522.0,-0.150751989921
4562,-1.27367018368,0.972166203838,031-ABL,157.0,128.0,285.0,-0.150751989921
4563,-1.27367018368,0.972166203838,031-ABM,189.0,126.0,315.0,-0.150751989921
4564,-1.27367018368,0.972166203838,031-ABN,311.0,241.0,552.0,-0.150751989921
4565,-1.27367018368,0.972166203838,031-ABO,133.0,121.0,254.0,-0.150751989921
4566,-1.27367018368,0.972166203838,031-ABP,134.0,84.0,218.0,-0.150751989921
4567,-1.27367018368,0.972166203838,031-ABQ,40.0,34.0,74.0,-0.150751989921
4568,-1.27367018368,0.972166203838,031-ABR,318.0,284.0,602.0,-0.150751989921
4569,-1.27367018368,0.972166203838,031-ABS,147.0,150.0,297.0,-0.150751989921
4570,-1.27367018368,0.972166203838,031-ABT,180.0,146.0,326.0,-0.150751989921
4571,-1.27367018368,0.972166203838,031-ABU,177.0,149.0,326.0,-0.150751989921
4572,-1.27367018368,0.972166203838,031-ABV,121.0,59.0,180.0,-0.150751989921
4573,-1.27367018368,0.972166203838,031-ABY,194.0,60.0,254.0,-0.150751989921
4574,-1.27367018368,0.972166203838,031-ACA,139.0,23.0,162.0,-0.150751989921
4575,-1.27367018368,0.972166203838,031-ACB,165.0,17.0,182.0,-0.150751989921
4576,-1.27367018368,0.972166203838,031-ACC,251.0,103.0,354.0,-0.150751989921
4577,-1.27367018368,0.972166203838,031-ACD,291.0,29.0,320.0,-0.150751989921
4578,-1.27367018368,0.972166203838,031-ACE,204.0,23.0,227.0,-0.150751989921
4579,-1.27367018368,0.972166203838,031-ACF,207.0,37.0,244.0,-0.150751989921
4580,-1.27367018368,0.972166203838,031-ACG,209.0,80.0,289.0,-0.150751989921
4581,-1.27367018368,0.972166203838,031-ACH,188.0,50.0,238.0,-0.150751989921
4582,-1.27367018368,0.972166203838,031-ACI,141.0,43.0,184.0,-0.150751989921
4583,-1.27367018368,0.972166203838,031-ACJ,258.0,86.0,344.0,-0.150751989921
4584,-1.27367018368,0.972166203838,031-ACK,110.0,93.0,203.0,-0.150751989921
4585,-1.27367018368,0.972166203838,031-ACL,154.0,88.0,242.0,-0.150751989921
4586,-1.27367018368,0.972166203838,031-ACM,154.0,90.0,244.0,-0.150751989921
4587,-1.27367018368,0.972166203838,031-ACN,147.0,65.0,212.0,-0.150751989921
4588,-1.27367018368,0.972166203838,031-ACO,100.0,40.0,140.0,-0.150751989921
4589,-1.27367018368,0.972166203838,031-ACP,178.0,107.0,285.0,-0.150751989921
4590,-1.27367018368,0.972166203838,031-ACQ,112.0,44.0,156.0,-0.150751989921
4591,-1.27367018368,0.972166203838,031-ACR,26.0,9.0,35.0,-0.150751989921
4592,-1.27367018368,0.972166203838,031-ACS,224.0,71.0,295.0,-0.150751989921
4593,-1.27367018368,0.972166203838,031-ACT,153.0,71.0,224.0,-0.150751989921
4594,-1.27367018368,0.972166203838,031-ACU,77.0,37.0,114.0,-0.150751989921
4595,-1.27367018368,0.972166203838,031-ACV,144.0,33.0,177.0,-0.150751989921
4596,-1.27367018368,0.972166203838,031-ACW,222.0,224.0,446.0,-0.150751989921
4597,-0.995552649014,1.09102999772,031-ACZ,234.0,18.0,252.0,0.047738674353
4598,-1.27367018368,0.972166203838,031-ACZ,32.0,9.0,41.0,-0.150751989921
4599,-0.995552649014,1.09102999772,031-ADA,216.0,69.0,285.0,0.047738674353
4600,-1.27367018368,0.972166203838,031-ADA,123.0,55.0,178.0,-0.150751989921
4601,-0.995552649014,1.09102999772,031-ADB,193.0,31.0,224.0,0.047738674353
