,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
5007,AUK,1.0,31,121.0,138.0,031-AUK,Sherrod Brown,Mike DeWine,259.0
5008,AUM,1.0,31,123.0,66.0,031-AUM,Sherrod Brown,Mike DeWine,189.0
5009,AUN,1.0,31,119.0,66.0,031-AUN,Sherrod Brown,Mike DeWine,185.0
5010,AUO,1.0,31,125.0,103.0,031-AUO,Sherrod Brown,Mike DeWine,228.0
5011,AUP,1.0,31,134.0,117.0,031-AUP,Sherrod Brown,Mike DeWine,251.0
5012,AUQ,1.0,31,130.0,140.0,031-AUQ,Sherrod Brown,Mike DeWine,270.0
5013,AUR,1.0,31,174.0,128.0,031-AUR,Sherrod Brown,Mike DeWine,302.0
5014,AUS,1.0,31,211.0,68.0,031-AUS,Sherrod Brown,Mike DeWine,279.0
5015,AUT,1.0,31,125.0,126.0,031-AUT,Sherrod Brown,Mike DeWine,251.0
5016,AUV,1.0,31,148.0,144.0,031-AUV,Sherrod Brown,Mike DeWine,292.0
5017,AUW,1.0,31,209.0,149.0,031-AUW,Sherrod Brown,Mike DeWine,358.0
5018,AUX,1.0,31,272.0,166.0,031-AUX,Sherrod Brown,Mike DeWine,438.0
5019,AUZ,1.0,31,207.0,227.0,031-AUZ,Sherrod Brown,Mike DeWine,434.0
5020,AVA,1.0,31,265.0,225.0,031-AVA,Sherrod Brown,Mike DeWine,490.0
5021,AVB,1.0,31,218.0,200.0,031-AVB,Sherrod Brown,Mike DeWine,418.0
5022,AVD,1.0,31,192.0,170.0,031-AVD,Sherrod Brown,Mike DeWine,362.0
5023,AVE,1.0,31,175.0,168.0,031-AVE,Sherrod Brown,Mike DeWine,343.0
5024,AVF,1.0,31,127.0,117.0,031-AVF,Sherrod Brown,Mike DeWine,244.0
5025,AVG,1.0,31,201.0,228.0,031-AVG,Sherrod Brown,Mike DeWine,429.0
5026,AVH,1.0,31,196.0,134.0,031-AVH,Sherrod Brown,Mike DeWine,330.0
5027,AVI,1.0,31,216.0,222.0,031-AVI,Sherrod Brown,Mike DeWine,438.0
5028,AVJ,1.0,31,250.0,243.0,031-AVJ,Sherrod Brown,Mike DeWine,493.0
5029,AVV,1.0,31,192.0,178.0,031-AVV,Sherrod Brown,Mike DeWine,370.0
5030,AVW,1.0,31,129.0,74.0,031-AVW,Sherrod Brown,Mike DeWine,203.0
5031,AVX,1.0,31,164.0,148.0,031-AVX,Sherrod Brown,Mike DeWine,312.0
5032,AVZ,1.0,31,107.0,109.0,031-AVZ,Sherrod Brown,Mike DeWine,216.0
5033,AWA,1.0,31,103.0,112.0,031-AWA,Sherrod Brown,Mike DeWine,215.0
5034,AWB,1.0,31,139.0,146.0,031-AWB,Sherrod Brown,Mike DeWine,285.0
5035,AWD,1.0,31,129.0,187.0,031-AWD,Sherrod Brown,Mike DeWine,316.0
5036,AWE,1.0,31,149.0,248.0,031-AWE,Sherrod Brown,Mike DeWine,397.0
5037,AWF,1.0,31,105.0,118.0,031-AWF,Sherrod Brown,Mike DeWine,223.0
5038,AWH,1.0,31,182.0,304.0,031-AWH,Sherrod Brown,Mike DeWine,486.0
5039,AWI,1.0,31,115.0,213.0,031-AWI,Sherrod Brown,Mike DeWine,328.0
5040,AWJ,1.0,31,132.0,184.0,031-AWJ,Sherrod Brown,Mike DeWine,316.0
5041,AWL,1.0,31,186.0,232.0,031-AWL,Sherrod Brown,Mike DeWine,418.0
5042,AWN,1.0,31,185.0,226.0,031-AWN,Sherrod Brown,Mike DeWine,411.0
5043,AWP,1.0,31,192.0,210.0,031-AWP,Sherrod Brown,Mike DeWine,402.0
5044,AWR,1.0,31,176.0,206.0,031-AWR,Sherrod Brown,Mike DeWine,382.0
5045,AWT,2.0,31,97.0,119.0,031-AWT,Sherrod Brown,Mike DeWine,216.0
5046,AWU,2.0,31,112.0,121.0,031-AWU,Sherrod Brown,Mike DeWine,233.0
5047,AWV,2.0,31,126.0,153.0,031-AWV,Sherrod Brown,Mike DeWine,279.0
5048,AWW,2.0,31,228.0,328.0,031-AWW,Sherrod Brown,Mike DeWine,556.0
5049,AWX,2.0,31,40.0,28.0,031-AWX,Sherrod Brown,Mike DeWine,68.0
5050,AWZ,2.0,31,98.0,182.0,031-AWZ,Sherrod Brown,Mike DeWine,280.0
5051,AXA,2.0,31,166.0,246.0,031-AXA,Sherrod Brown,Mike DeWine,412.0
5052,AXB,2.0,31,101.0,156.0,031-AXB,Sherrod Brown,Mike DeWine,257.0
5053,AXC,2.0,31,140.0,217.0,031-AXC,Sherrod Brown,Mike DeWine,357.0
5054,AXD,2.0,31,174.0,325.0,031-AXD,Sherrod Brown,Mike DeWine,499.0
5055,AXE,2.0,31,111.0,146.0,031-AXE,Sherrod Brown,Mike DeWine,257.0
5056,AXF,2.0,31,123.0,198.0,031-AXF,Sherrod Brown,Mike DeWine,321.0
5057,AXG,2.0,31,51.0,110.0,031-AXG,Sherrod Brown,Mike DeWine,161.0
5058,AXI,2.0,31,245.0,60.0,031-AXI,Sherrod Brown,Mike DeWine,305.0
5059,AXJ,2.0,31,253.0,35.0,031-AXJ,Sherrod Brown,Mike DeWine,288.0
5060,AXK,2.0,31,292.0,53.0,031-AXK,Sherrod Brown,Mike DeWine,345.0
5061,AXL,2.0,31,167.0,136.0,031-AXL,Sherrod Brown,Mike DeWine,303.0
5062,AXM,2.0,31,194.0,66.0,031-AXM,Sherrod Brown,Mike DeWine,260.0
5063,AXN,2.0,31,165.0,86.0,031-AXN,Sherrod Brown,Mike DeWine,251.0
5064,AXQ,1.0,31,369.0,245.0,031-AXQ,Sherrod Brown,Mike DeWine,614.0
5065,AXR,1.0,31,336.0,284.0,031-AXR,Sherrod Brown,Mike DeWine,620.0
5066,AXS,1.0,31,104.0,163.0,031-AXS,Sherrod Brown,Mike DeWine,267.0
5067,AXT,1.0,31,316.0,326.0,031-AXT,Sherrod Brown,Mike DeWine,642.0
5068,AXU,1.0,31,203.0,182.0,031-AXU,Sherrod Brown,Mike DeWine,385.0
5069,AXU,2.0,31,,,031-AXU,Sherrod Brown,Mike DeWine,
5070,AXV,1.0,31,161.0,151.0,031-AXV,Sherrod Brown,Mike DeWine,312.0
5071,AXW,1.0,31,54.0,37.0,031-AXW,Sherrod Brown,Mike DeWine,91.0
5072,AXX,1.0,31,43.0,59.0,031-AXX,Sherrod Brown,Mike DeWine,102.0
5073,AXY,1.0,31,253.0,177.0,031-AXY,Sherrod Brown,Mike DeWine,430.0
5074,AYD,1.0,31,239.0,192.0,031-AYD,Sherrod Brown,Mike DeWine,431.0
5075,AYE,1.0,31,190.0,251.0,031-AYE,Sherrod Brown,Mike DeWine,441.0
5076,AYF,1.0,31,221.0,281.0,031-AYF,Sherrod Brown,Mike DeWine,502.0
5077,AYG,1.0,31,219.0,180.0,031-AYG,Sherrod Brown,Mike DeWine,399.0
5078,AYH,1.0,31,213.0,273.0,031-AYH,Sherrod Brown,Mike DeWine,486.0
5079,AYI,1.0,31,205.0,122.0,031-AYI,Sherrod Brown,Mike DeWine,327.0
5080,AYJ,1.0,31,231.0,171.0,031-AYJ,Sherrod Brown,Mike DeWine,402.0
5081,AYK,1.0,31,216.0,220.0,031-AYK,Sherrod Brown,Mike DeWine,436.0
5082,AYL,1.0,31,204.0,112.0,031-AYL,Sherrod Brown,Mike DeWine,316.0
5083,AYM,1.0,31,208.0,230.0,031-AYM,Sherrod Brown,Mike DeWine,438.0
5084,AYP,1.0,31,280.0,207.0,031-AYP,Sherrod Brown,Mike DeWine,487.0
5085,AYQ,1.0,31,263.0,237.0,031-AYQ,Sherrod Brown,Mike DeWine,500.0
5086,AYR,1.0,31,226.0,223.0,031-AYR,Sherrod Brown,Mike DeWine,449.0
5087,AYS,1.0,31,245.0,274.0,031-AYS,Sherrod Brown,Mike DeWine,519.0
5088,AYU,2.0,31,208.0,396.0,031-AYU,Sherrod Brown,Mike DeWine,604.0
5089,AYV,2.0,31,95.0,199.0,031-AYV,Sherrod Brown,Mike DeWine,294.0
5090,AYW,2.0,31,125.0,193.0,031-AYW,Sherrod Brown,Mike DeWine,318.0
5091,AYX,2.0,31,198.0,390.0,031-AYX,Sherrod Brown,Mike DeWine,588.0
5092,AYY,2.0,31,167.0,311.0,031-AYY,Sherrod Brown,Mike DeWine,478.0
5093,AYZ,2.0,31,167.0,286.0,031-AYZ,Sherrod Brown,Mike DeWine,453.0
5094,AZA,2.0,31,95.0,263.0,031-AZA,Sherrod Brown,Mike DeWine,358.0
5095,AZB,2.0,31,127.0,216.0,031-AZB,Sherrod Brown,Mike DeWine,343.0
5096,AZC,2.0,31,62.0,295.0,031-AZC,Sherrod Brown,Mike DeWine,357.0
5097,AZD,2.0,31,163.0,347.0,031-AZD,Sherrod Brown,Mike DeWine,510.0
5098,AZE,2.0,31,246.0,519.0,031-AZE,Sherrod Brown,Mike DeWine,765.0
5099,AZF,2.0,31,224.0,346.0,031-AZF,Sherrod Brown,Mike DeWine,570.0
5100,AZG,2.0,31,116.0,175.0,031-AZG,Sherrod Brown,Mike DeWine,291.0
5101,AZH,2.0,31,141.0,188.0,031-AZH,Sherrod Brown,Mike DeWine,329.0
5102,AZI,2.0,31,142.0,279.0,031-AZI,Sherrod Brown,Mike DeWine,421.0
5103,AZJ,2.0,31,135.0,206.0,031-AZJ,Sherrod Brown,Mike DeWine,341.0
5104,AZK,2.0,31,111.0,237.0,031-AZK,Sherrod Brown,Mike DeWine,348.0
5105,AZL,2.0,31,145.0,249.0,031-AZL,Sherrod Brown,Mike DeWine,394.0
5106,AZM,2.0,31,169.0,452.0,031-AZM,Sherrod Brown,Mike DeWine,621.0
5107,AZN,2.0,31,127.0,243.0,031-AZN,Sherrod Brown,Mike DeWine,370.0
5108,AZO,2.0,31,80.0,115.0,031-AZO,Sherrod Brown,Mike DeWine,195.0
5109,AZP,2.0,31,160.0,209.0,031-AZP,Sherrod Brown,Mike DeWine,369.0
5110,AZQ,2.0,31,220.0,365.0,031-AZQ,Sherrod Brown,Mike DeWine,585.0
5111,AZR,2.0,31,116.0,310.0,031-AZR,Sherrod Brown,Mike DeWine,426.0
5112,AZS,2.0,31,179.0,283.0,031-AZS,Sherrod Brown,Mike DeWine,462.0
5113,AZT,2.0,31,104.0,176.0,031-AZT,Sherrod Brown,Mike DeWine,280.0
5114,AZU,2.0,31,153.0,216.0,031-AZU,Sherrod Brown,Mike DeWine,369.0
5115,AZV,2.0,31,131.0,243.0,031-AZV,Sherrod Brown,Mike DeWine,374.0
5116,AZW,2.0,31,86.0,134.0,031-AZW,Sherrod Brown,Mike DeWine,220.0
5117,AZX,2.0,31,127.0,182.0,031-AZX,Sherrod Brown,Mike DeWine,309.0
5118,AZY,2.0,31,128.0,128.0,031-AZY,Sherrod Brown,Mike DeWine,256.0
5119,AZZ,2.0,31,142.0,286.0,031-AZZ,Sherrod Brown,Mike DeWine,428.0
5120,BAA,2.0,31,172.0,271.0,031-BAA,Sherrod Brown,Mike DeWine,443.0
5121,BAB,2.0,31,199.0,462.0,031-BAB,Sherrod Brown,Mike DeWine,661.0
5122,BAC,2.0,31,165.0,281.0,031-BAC,Sherrod Brown,Mike DeWine,446.0
5123,BAD,2.0,31,134.0,186.0,031-BAD,Sherrod Brown,Mike DeWine,320.0
5124,BAE,2.0,31,154.0,292.0,031-BAE,Sherrod Brown,Mike DeWine,446.0
5125,BAF,2.0,31,139.0,310.0,031-BAF,Sherrod Brown,Mike DeWine,449.0
5126,BAG,2.0,31,120.0,324.0,031-BAG,Sherrod Brown,Mike DeWine,444.0
5127,BAH,2.0,31,176.0,391.0,031-BAH,Sherrod Brown,Mike DeWine,567.0
5128,BAI,2.0,31,175.0,297.0,031-BAI,Sherrod Brown,Mike DeWine,472.0
5129,BAJ,2.0,31,154.0,225.0,031-BAJ,Sherrod Brown,Mike DeWine,379.0
5130,BAK,2.0,31,142.0,263.0,031-BAK,Sherrod Brown,Mike DeWine,405.0
5131,BAL,2.0,31,115.0,228.0,031-BAL,Sherrod Brown,Mike DeWine,343.0
5132,BAM,2.0,31,98.0,189.0,031-BAM,Sherrod Brown,Mike DeWine,287.0
5133,BAO,2.0,31,175.0,254.0,031-BAO,Sherrod Brown,Mike DeWine,429.0
5134,BAQ,2.0,31,97.0,162.0,031-BAQ,Sherrod Brown,Mike DeWine,259.0
5135,BAS,2.0,31,83.0,145.0,031-BAS,Sherrod Brown,Mike DeWine,228.0
5136,BAT,1.0,31,110.0,130.0,031-BAT,Sherrod Brown,Mike DeWine,240.0
5137,BAU,,31,123.0,310.0,031-BAU,Sherrod Brown,Mike DeWine,433.0
5138,BAV,1.0,31,87.0,217.0,031-BAV,Sherrod Brown,Mike DeWine,304.0
5139,BAX,,31,253.0,259.0,031-BAX,Sherrod Brown,Mike DeWine,512.0
5140,BAY,1.0,31,179.0,268.0,031-BAY,Sherrod Brown,Mike DeWine,447.0
5141,BBA,,31,309.0,315.0,031-BBA,Sherrod Brown,Mike DeWine,624.0
5142,BBB,1.0,31,127.0,325.0,031-BBB,Sherrod Brown,Mike DeWine,452.0
5143,BBD,,31,224.0,200.0,031-BBD,Sherrod Brown,Mike DeWine,424.0
5144,BBE,1.0,31,331.0,85.0,031-BBE,Sherrod Brown,Mike DeWine,416.0
5145,BBG,,31,79.0,227.0,031-BBG,Sherrod Brown,Mike DeWine,306.0
5146,BBH,1.0,31,113.0,130.0,031-BBH,Sherrod Brown,Mike DeWine,243.0
5147,BBJ,,31,216.0,506.0,031-BBJ,Sherrod Brown,Mike DeWine,722.0
5148,BBK,1.0,31,171.0,133.0,031-BBK,Sherrod Brown,Mike DeWine,304.0
5149,BBM,,31,71.0,288.0,031-BBM,Sherrod Brown,Mike DeWine,359.0
5150,BBN,1.0,31,289.0,280.0,031-BBN,Sherrod Brown,Mike DeWine,569.0
5151,BBP,,31,105.0,222.0,031-BBP,Sherrod Brown,Mike DeWine,327.0
5152,BBQ,1.0,31,263.0,233.0,031-BBQ,Sherrod Brown,Mike DeWine,496.0
5153,BBS,,31,167.0,436.0,031-BBS,Sherrod Brown,Mike DeWine,603.0
5154,BBT,1.0,31,126.0,195.0,031-BBT,Sherrod Brown,Mike DeWine,321.0
5155,BBV,,31,283.0,388.0,031-BBV,Sherrod Brown,Mike DeWine,671.0
5156,BBW,1.0,31,114.0,250.0,031-BBW,Sherrod Brown,Mike DeWine,364.0
5157,BBY,,31,164.0,313.0,031-BBY,Sherrod Brown,Mike DeWine,477.0
5158,BBZ,1.0,31,129.0,118.0,031-BBZ,Sherrod Brown,Mike DeWine,247.0
5159,BCB,,31,216.0,545.0,031-BCB,Sherrod Brown,Mike DeWine,761.0
5160,BCC,1.0,31,191.0,195.0,031-BCC,Sherrod Brown,Mike DeWine,386.0
5161,BCE,,31,219.0,296.0,031-BCE,Sherrod Brown,Mike DeWine,515.0
5162,BCF,1.0,31,323.0,345.0,031-BCF,Sherrod Brown,Mike DeWine,668.0
5163,BCG,1.0,31,225.0,361.0,031-BCG,Sherrod Brown,Mike DeWine,586.0
5164,BCH,1.0,31,179.0,119.0,031-BCH,Sherrod Brown,Mike DeWine,298.0
5165,BCI,1.0,31,124.0,232.0,031-BCI,Sherrod Brown,Mike DeWine,356.0
5166,BCJ,1.0,31,138.0,236.0,031-BCJ,Sherrod Brown,Mike DeWine,374.0
5167,BCK,1.0,31,114.0,154.0,031-BCK,Sherrod Brown,Mike DeWine,268.0
5168,BCL,1.0,31,174.0,361.0,031-BCL,Sherrod Brown,Mike DeWine,535.0
5169,BCM,1.0,31,179.0,637.0,031-BCM,Sherrod Brown,Mike DeWine,816.0
5170,BCN,1.0,31,88.0,381.0,031-BCN,Sherrod Brown,Mike DeWine,469.0
5171,BCO,1.0,31,224.0,377.0,031-BCO,Sherrod Brown,Mike DeWine,601.0
5172,BCP,1.0,31,209.0,151.0,031-BCP,Sherrod Brown,Mike DeWine,360.0
5173,BCQ,1.0,31,203.0,381.0,031-BCQ,Sherrod Brown,Mike DeWine,584.0
5174,BCR,1.0,31,201.0,169.0,031-BCR,Sherrod Brown,Mike DeWine,370.0
5175,BCS,1.0,31,144.0,161.0,031-BCS,Sherrod Brown,Mike DeWine,305.0
5176,BCT,1.0,31,89.0,189.0,031-BCT,Sherrod Brown,Mike DeWine,278.0
5177,BCU,1.0,31,235.0,276.0,031-BCU,Sherrod Brown,Mike DeWine,511.0
5178,BCV,1.0,31,340.0,277.0,031-BCV,Sherrod Brown,Mike DeWine,617.0
5179,BCW,1.0,31,265.0,330.0,031-BCW,Sherrod Brown,Mike DeWine,595.0
5180,BCX,1.0,31,122.0,255.0,031-BCX,Sherrod Brown,Mike DeWine,377.0
5181,BCY,1.0,31,112.0,260.0,031-BCY,Sherrod Brown,Mike DeWine,372.0
5182,BDA,1.0,31,221.0,298.0,031-BDA,Sherrod Brown,Mike DeWine,519.0
5183,BDC,1.0,31,103.0,134.0,031-BDC,Sherrod Brown,Mike DeWine,237.0
5184,BDE,1.0,31,161.0,137.0,031-BDE,Sherrod Brown,Mike DeWine,298.0
5185,BDG,1.0,31,50.0,33.0,031-BDG,Sherrod Brown,Mike DeWine,83.0
5186,BDG,2.0,31,,,031-BDG,Sherrod Brown,Mike DeWine,
5187,BDH,1.0,31,108.0,71.0,031-BDH,Sherrod Brown,Mike DeWine,179.0
5188,BDH,2.0,31,,,031-BDH,Sherrod Brown,Mike DeWine,
5189,BDI,1.0,31,148.0,113.0,031-BDI,Sherrod Brown,Mike DeWine,261.0
5190,BDJ,1.0,31,197.0,28.0,031-BDJ,Sherrod Brown,Mike DeWine,225.0
5191,BDJ,2.0,31,,,031-BDJ,Sherrod Brown,Mike DeWine,
5192,BDK,1.0,31,130.0,84.0,031-BDK,Sherrod Brown,Mike DeWine,214.0
5193,BDK,2.0,31,,,031-BDK,Sherrod Brown,Mike DeWine,
5194,BDL,1.0,31,143.0,107.0,031-BDL,Sherrod Brown,Mike DeWine,250.0
5195,BDL,2.0,31,,,031-BDL,Sherrod Brown,Mike DeWine,
5196,BDM,1.0,31,161.0,232.0,031-BDM,Sherrod Brown,Mike DeWine,393.0
5197,BDM,2.0,31,,,031-BDM,Sherrod Brown,Mike DeWine,
5198,BDN,1.0,31,1.0,1.0,031-BDN,Sherrod Brown,Mike DeWine,2.0
5199,BDN,2.0,31,,,031-BDN,Sherrod Brown,Mike DeWine,
5200,BDO,1.0,31,0.0,2.0,031-BDO,Sherrod Brown,Mike DeWine,2.0
5201,BDO,2.0,31,,,031-BDO,Sherrod Brown,Mike DeWine,
5202,BDP,1.0,31,0.0,3.0,031-BDP,Sherrod Brown,Mike DeWine,3.0
5203,BDP,2.0,31,,,031-BDP,Sherrod Brown,Mike DeWine,
5204,BDQ,1.0,31,2.0,1.0,031-BDQ,Sherrod Brown,Mike DeWine,3.0
5205,BDQ,2.0,31,,,031-BDQ,Sherrod Brown,Mike DeWine,
5206,BDR,1.0,31,32.0,17.0,031-BDR,Sherrod Brown,Mike DeWine,49.0
5207,BDR,2.0,31,,,031-BDR,Sherrod Brown,Mike DeWine,
5208,BDT,1.0,31,130.0,148.0,031-BDT,Sherrod Brown,Mike DeWine,278.0
5209,BDT,2.0,31,,,031-BDT,Sherrod Brown,Mike DeWine,
5210,BDU,1.0,31,144.0,142.0,031-BDU,Sherrod Brown,Mike DeWine,286.0
5211,BDU,2.0,31,,,031-BDU,Sherrod Brown,Mike DeWine,
5212,BDW,1.0,31,101.0,172.0,031-BDW,Sherrod Brown,Mike DeWine,273.0
5213,BDX,1.0,31,242.0,567.0,031-BDX,Sherrod Brown,Mike DeWine,809.0
5214,BDZ,1.0,31,102.0,124.0,031-BDZ,Sherrod Brown,Mike DeWine,226.0
5215,BEA,1.0,31,179.0,401.0,031-BEA,Sherrod Brown,Mike DeWine,580.0
5216,BEB,1.0,31,122.0,189.0,031-BEB,Sherrod Brown,Mike DeWine,311.0
5217,BEC,1.0,31,144.0,189.0,031-BEC,Sherrod Brown,Mike DeWine,333.0
5218,BED,1.0,31,132.0,301.0,031-BED,Sherrod Brown,Mike DeWine,433.0
5219,BEE,1.0,31,99.0,367.0,031-BEE,Sherrod Brown,Mike DeWine,466.0
5220,BEF,1.0,31,111.0,216.0,031-BEF,Sherrod Brown,Mike DeWine,327.0
5221,BEG,1.0,31,143.0,259.0,031-BEG,Sherrod Brown,Mike DeWine,402.0
5222,BEH,1.0,31,49.0,198.0,031-BEH,Sherrod Brown,Mike DeWine,247.0
5223,BEI,1.0,31,121.0,227.0,031-BEI,Sherrod Brown,Mike DeWine,348.0
5224,BEJ,1.0,31,133.0,211.0,031-BEJ,Sherrod Brown,Mike DeWine,344.0
5225,BEK,1.0,31,85.0,267.0,031-BEK,Sherrod Brown,Mike DeWine,352.0
5226,BEL,1.0,31,120.0,424.0,031-BEL,Sherrod Brown,Mike DeWine,544.0
5227,BEM,1.0,31,101.0,331.0,031-BEM,Sherrod Brown,Mike DeWine,432.0
5228,BEN,1.0,31,97.0,209.0,031-BEN,Sherrod Brown,Mike DeWine,306.0
5229,BEO,1.0,31,80.0,216.0,031-BEO,Sherrod Brown,Mike DeWine,296.0
5230,BEP,1.0,31,140.0,181.0,031-BEP,Sherrod Brown,Mike DeWine,321.0
5231,BER,1.0,31,89.0,211.0,031-BER,Sherrod Brown,Mike DeWine,300.0
5232,BET,1.0,31,153.0,358.0,031-BET,Sherrod Brown,Mike DeWine,511.0
5233,BEU,1.0,31,82.0,138.0,031-BEU,Sherrod Brown,Mike DeWine,220.0
5234,BEV,1.0,31,117.0,229.0,031-BEV,Sherrod Brown,Mike DeWine,346.0
5235,BEW,1.0,31,110.0,118.0,031-BEW,Sherrod Brown,Mike DeWine,228.0
5236,BEX,1.0,31,75.0,178.0,031-BEX,Sherrod Brown,Mike DeWine,253.0
5237,BEY,1.0,31,53.0,146.0,031-BEY,Sherrod Brown,Mike DeWine,199.0
5238,BEZ,1.0,31,65.0,129.0,031-BEZ,Sherrod Brown,Mike DeWine,194.0
5239,BFA,1.0,31,229.0,390.0,031-BFA,Sherrod Brown,Mike DeWine,619.0
5240,BFB,1.0,31,108.0,265.0,031-BFB,Sherrod Brown,Mike DeWine,373.0
5241,BFC,1.0,31,99.0,168.0,031-BFC,Sherrod Brown,Mike DeWine,267.0
5242,BFD,1.0,31,61.0,182.0,031-BFD,Sherrod Brown,Mike DeWine,243.0
5243,BFE,1.0,31,157.0,262.0,031-BFE,Sherrod Brown,Mike DeWine,419.0
5244,BFF,1.0,31,160.0,324.0,031-BFF,Sherrod Brown,Mike DeWine,484.0
5245,BFG,1.0,31,40.0,113.0,031-BFG,Sherrod Brown,Mike DeWine,153.0
5246,BFH,1.0,31,139.0,238.0,031-BFH,Sherrod Brown,Mike DeWine,377.0
5247,BFI,1.0,31,101.0,232.0,031-BFI,Sherrod Brown,Mike DeWine,333.0
5248,BFJ,1.0,31,142.0,144.0,031-BFJ,Sherrod Brown,Mike DeWine,286.0
5249,BFK,1.0,31,115.0,100.0,031-BFK,Sherrod Brown,Mike DeWine,215.0
5250,BFN,1.0,31,169.0,245.0,031-BFN,Sherrod Brown,Mike DeWine,414.0
5251,BFO,1.0,31,140.0,244.0,031-BFO,Sherrod Brown,Mike DeWine,384.0
5252,BFP,1.0,31,97.0,254.0,031-BFP,Sherrod Brown,Mike DeWine,351.0
5253,BFQ,1.0,31,57.0,183.0,031-BFQ,Sherrod Brown,Mike DeWine,240.0
5254,BFR,1.0,31,234.0,361.0,031-BFR,Sherrod Brown,Mike DeWine,595.0
5255,BFS,1.0,31,299.0,327.0,031-BFS,Sherrod Brown,Mike DeWine,626.0
5256,BFW,1.0,31,196.0,78.0,031-BFW,Sherrod Brown,Mike DeWine,274.0
5257,BFX,1.0,31,212.0,33.0,031-BFX,Sherrod Brown,Mike DeWine,245.0
5258,BFY,1.0,31,233.0,87.0,031-BFY,Sherrod Brown,Mike DeWine,320.0
5259,BFZ,1.0,31,228.0,49.0,031-BFZ,Sherrod Brown,Mike DeWine,277.0
5260,BGC,1.0,31,112.0,192.0,031-BGC,Sherrod Brown,Mike DeWine,304.0
5261,BGD,1.0,31,126.0,260.0,031-BGD,Sherrod Brown,Mike DeWine,386.0
5262,BGE,1.0,31,109.0,168.0,031-BGE,Sherrod Brown,Mike DeWine,277.0
5263,BGF,1.0,31,122.0,141.0,031-BGF,Sherrod Brown,Mike DeWine,263.0
5264,BGG,1.0,31,140.0,164.0,031-BGG,Sherrod Brown,Mike DeWine,304.0
5265,BGI,1.0,31,230.0,488.0,031-BGI,Sherrod Brown,Mike DeWine,718.0
5266,BGJ,1.0,31,148.0,566.0,031-BGJ,Sherrod Brown,Mike DeWine,714.0
5267,BGK,1.0,31,129.0,266.0,031-BGK,Sherrod Brown,Mike DeWine,395.0
5268,BGL,1.0,31,157.0,309.0,031-BGL,Sherrod Brown,Mike DeWine,466.0
5269,BGM,1.0,31,77.0,232.0,031-BGM,Sherrod Brown,Mike DeWine,309.0
5270,BGN,1.0,31,80.0,202.0,031-BGN,Sherrod Brown,Mike DeWine,282.0
5271,BGO,1.0,31,208.0,370.0,031-BGO,Sherrod Brown,Mike DeWine,578.0
5272,BGP,1.0,31,82.0,184.0,031-BGP,Sherrod Brown,Mike DeWine,266.0
5273,BGQ,1.0,31,156.0,475.0,031-BGQ,Sherrod Brown,Mike DeWine,631.0
5274,BGR,1.0,31,153.0,309.0,031-BGR,Sherrod Brown,Mike DeWine,462.0
5275,BGS,1.0,31,213.0,364.0,031-BGS,Sherrod Brown,Mike DeWine,577.0
5276,BGT,1.0,31,141.0,409.0,031-BGT,Sherrod Brown,Mike DeWine,550.0
5277,BGU,1.0,31,60.0,229.0,031-BGU,Sherrod Brown,Mike DeWine,289.0
5278,BGV,1.0,31,90.0,220.0,031-BGV,Sherrod Brown,Mike DeWine,310.0
5279,BGW,1.0,31,117.0,223.0,031-BGW,Sherrod Brown,Mike DeWine,340.0
5280,BGX,1.0,31,215.0,488.0,031-BGX,Sherrod Brown,Mike DeWine,703.0
5281,BGY,1.0,31,189.0,384.0,031-BGY,Sherrod Brown,Mike DeWine,573.0
5282,BGZ,1.0,31,117.0,399.0,031-BGZ,Sherrod Brown,Mike DeWine,516.0
5283,BHA,1.0,31,64.0,201.0,031-BHA,Sherrod Brown,Mike DeWine,265.0
5284,BHB,1.0,31,174.0,439.0,031-BHB,Sherrod Brown,Mike DeWine,613.0
5285,BHC,1.0,31,34.0,117.0,031-BHC,Sherrod Brown,Mike DeWine,151.0
5286,BHD,1.0,31,175.0,277.0,031-BHD,Sherrod Brown,Mike DeWine,452.0
5287,BHE,1.0,31,252.0,493.0,031-BHE,Sherrod Brown,Mike DeWine,745.0
5288,BHF,1.0,31,243.0,556.0,031-BHF,Sherrod Brown,Mike DeWine,799.0
5289,BHG,1.0,31,123.0,221.0,031-BHG,Sherrod Brown,Mike DeWine,344.0
5290,BHH,1.0,31,158.0,179.0,031-BHH,Sherrod Brown,Mike DeWine,337.0
5291,BHI,1.0,31,209.0,605.0,031-BHI,Sherrod Brown,Mike DeWine,814.0
5292,BHJ,1.0,31,167.0,417.0,031-BHJ,Sherrod Brown,Mike DeWine,584.0
5293,BHK,1.0,31,115.0,201.0,031-BHK,Sherrod Brown,Mike DeWine,316.0
5294,BHL,1.0,31,110.0,193.0,031-BHL,Sherrod Brown,Mike DeWine,303.0
5295,BHM,1.0,31,134.0,320.0,031-BHM,Sherrod Brown,Mike DeWine,454.0
5296,BHN,1.0,31,52.0,214.0,031-BHN,Sherrod Brown,Mike DeWine,266.0
5297,BHP,1.0,31,185.0,386.0,031-BHP,Sherrod Brown,Mike DeWine,571.0
5298,BHQ,1.0,31,83.0,327.0,031-BHQ,Sherrod Brown,Mike DeWine,410.0
