candname,cf_score,district_num,geoid,num_votes,party
"POE, TED",0.9506948609999999,2,790303,47.0,200
"POE, TED",0.9506948609999999,2,2450045,188.0,200
"POE, TED",0.9506948609999999,2,2450101,1.0,200
"POE, TED",0.9506948609999999,2,2450060,879.0,200
"POE, TED",0.9506948609999999,2,2450042,862.0,200
"POE, TED",0.9506948609999999,2,2450115,0.0,200
"POE, TED",0.9506948609999999,2,2450041,46.0,200
"POE, TED",0.9506948609999999,2,2450055,7.0,200
"POE, TED",0.9506948609999999,2,2450046A,147.0,200
"POE, TED",0.9506948609999999,2,2450102,6.0,200
"POE, TED",0.9506948609999999,2,2450033,610.0,200
"POE, TED",0.9506948609999999,2,2450105,0.0,200
"POE, TED",0.9506948609999999,2,2450097A,0.0,200
"POE, TED",0.9506948609999999,2,2450081,21.0,200
"POE, TED",0.9506948609999999,2,2450058,18.0,200
"POE, TED",0.9506948609999999,2,2450111,0.0,200
"POE, TED",0.9506948609999999,2,2450034A,33.0,200
"POE, TED",0.9506948609999999,2,2450098,36.0,200
"POE, TED",0.9506948609999999,2,2450082,426.0,200
"POE, TED",0.9506948609999999,2,2450070,342.0,200
"POE, TED",0.9506948609999999,2,2450057,5.0,200
"POE, TED",0.9506948609999999,2,2450096,61.0,200
"POE, TED",0.9506948609999999,2,2450047,152.0,200
"POE, TED",0.9506948609999999,2,2450059,23.0,200
"POE, TED",0.9506948609999999,2,2450071,116.0,200
"POE, TED",0.9506948609999999,2,4070002,713.0,200
"POE, TED",0.9506948609999999,2,4070013,175.0,200
"POE, TED",0.9506948609999999,2,2010834,0.0,200
"POE, TED",0.9506948609999999,2,2010063,705.0,200
"POE, TED",0.9506948609999999,2,2010531,469.0,200
"POE, TED",0.9506948609999999,2,2010220,596.0,200
"POE, TED",0.9506948609999999,2,2010502,889.0,200
"POE, TED",0.9506948609999999,2,2010387,1127.0,200
"POE, TED",0.9506948609999999,2,4950101,308.0,200
"POE, TED",0.9506948609999999,2,5010202,361.0,200
"POE, TED",0.9506948609999999,2,5010303,190.0,200
"POE, TED",0.9506948609999999,2,1650006,68.0,200
"POE, TED",0.9506948609999999,2,1650002,521.0,200
"POE, TED",0.9506948609999999,2,1650003,699.0,200
"POE, TED",0.9506948609999999,2,2010251,97.0,200
"POE, TED",0.9506948609999999,2,2010388,1406.0,200
"POE, TED",0.9506948609999999,2,2010885,781.0,200
"POE, TED",0.9506948609999999,2,2010380,1955.0,200
"POE, TED",0.9506948609999999,2,2010764,1617.0,200
"POE, TED",0.9506948609999999,2,2010550,896.0,200
"POE, TED",0.9506948609999999,2,2010633,1446.0,200
"POE, TED",0.9506948609999999,2,2010466,1399.0,200
"POE, TED",0.9506948609999999,2,2010465,1060.0,200
"POE, TED",0.9506948609999999,2,2010659,1801.0,200
"POE, TED",0.9506948609999999,2,2010464,807.0,200
"POE, TED",0.9506948609999999,2,3610028,781.0,200
"POE, TED",0.9506948609999999,2,2010874,1478.0,200
"POE, TED",0.9506948609999999,2,2450103B,0.0,200
"POE, TED",0.9506948609999999,2,2450097B,0.0,200
"POE, TED",0.9506948609999999,2,2450097C,0.0,200
"POE, TED",0.9506948609999999,2,2450034B,0.0,200
"POE, TED",0.9506948609999999,2,2450046B,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2450094,16.0,200
"CULBERSON, JOHN A",1.061728159,7,2010165,868.0,200
"CULBERSON, JOHN A",1.061728159,7,2010234,1883.0,200
"CULBERSON, JOHN A",1.061728159,7,2010282,671.0,200
"CULBERSON, JOHN A",1.061728159,7,2010303,1673.0,200
"CULBERSON, JOHN A",1.061728159,7,2010650,1407.0,200
"CULBERSON, JOHN A",1.061728159,7,2010264,766.0,200
"CULBERSON, JOHN A",1.061728159,7,2010823,1039.0,200
"CULBERSON, JOHN A",1.061728159,7,2010727,316.0,200
"CULBERSON, JOHN A",1.061728159,7,2010233,1100.0,200
"CULBERSON, JOHN A",1.061728159,7,2010881,472.0,200
"CULBERSON, JOHN A",1.061728159,7,2010691,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2010453,266.0,200
"CULBERSON, JOHN A",1.061728159,7,2010512,857.0,200
"CULBERSON, JOHN A",1.061728159,7,2010175,929.0,200
"CULBERSON, JOHN A",1.061728159,7,2010273,1161.0,200
"CULBERSON, JOHN A",1.061728159,7,2010480,1426.0,200
"CULBERSON, JOHN A",1.061728159,7,2010298,618.0,200
"CULBERSON, JOHN A",1.061728159,7,2010209,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2010839,87.0,200
"CULBERSON, JOHN A",1.061728159,7,2010135,1118.0,200
"CULBERSON, JOHN A",1.061728159,7,2010741,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2010283,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2010651,1508.0,200
"CULBERSON, JOHN A",1.061728159,7,2010710,700.0,200
"CULBERSON, JOHN A",1.061728159,7,2010014,688.0,200
"CULBERSON, JOHN A",1.061728159,7,2010438,910.0,200
"CULBERSON, JOHN A",1.061728159,7,2010643,907.0,200
"CULBERSON, JOHN A",1.061728159,7,2010364,622.0,200
"CULBERSON, JOHN A",1.061728159,7,2010478,1440.0,200
"CULBERSON, JOHN A",1.061728159,7,2010274,1103.0,200
"CULBERSON, JOHN A",1.061728159,7,2010299,128.0,200
"CULBERSON, JOHN A",1.061728159,7,2010553,702.0,200
"CULBERSON, JOHN A",1.061728159,7,2010095,1443.0,200
"CULBERSON, JOHN A",1.061728159,7,2010463,517.0,200
"CULBERSON, JOHN A",1.061728159,7,2010759,803.0,200
"CULBERSON, JOHN A",1.061728159,7,2010284,528.0,200
"CULBERSON, JOHN A",1.061728159,7,2010398,848.0,200
"CULBERSON, JOHN A",1.061728159,7,2010309,1386.0,200
"CULBERSON, JOHN A",1.061728159,7,2010711,1110.0,200
"CULBERSON, JOHN A",1.061728159,7,2010472,305.0,200
"CULBERSON, JOHN A",1.061728159,7,2010015,1133.0,200
"CULBERSON, JOHN A",1.061728159,7,2010621,226.0,200
"CULBERSON, JOHN A",1.061728159,7,2010439,1410.0,200
"CULBERSON, JOHN A",1.061728159,7,2010882,616.0,200
"CULBERSON, JOHN A",1.061728159,7,2010087,1182.0,200
"CULBERSON, JOHN A",1.061728159,7,2010054,1066.0,200
"CULBERSON, JOHN A",1.061728159,7,2010293,440.0,200
"CULBERSON, JOHN A",1.061728159,7,2010569,878.0,200
"CULBERSON, JOHN A",1.061728159,7,2010661,1060.0,200
"CULBERSON, JOHN A",1.061728159,7,2010479,1172.0,200
"CULBERSON, JOHN A",1.061728159,7,2010244,675.0,200
"CULBERSON, JOHN A",1.061728159,7,2010148,717.0,200
"CULBERSON, JOHN A",1.061728159,7,2010523,1083.0,200
"CULBERSON, JOHN A",1.061728159,7,2010433,27.0,200
"CULBERSON, JOHN A",1.061728159,7,2010177,545.0,200
"CULBERSON, JOHN A",1.061728159,7,2010016,319.0,200
"CULBERSON, JOHN A",1.061728159,7,2010622,1119.0,200
"CULBERSON, JOHN A",1.061728159,7,2010826,115.0,200
"CULBERSON, JOHN A",1.061728159,7,2010498,390.0,200
"CULBERSON, JOHN A",1.061728159,7,2010146,548.0,200
"CULBERSON, JOHN A",1.061728159,7,2010056,494.0,200
"CULBERSON, JOHN A",1.061728159,7,2010819,75.0,200
"CULBERSON, JOHN A",1.061728159,7,2010074,1887.0,200
"CULBERSON, JOHN A",1.061728159,7,2010539,19.0,200
"CULBERSON, JOHN A",1.061728159,7,2010335,93.0,200
"CULBERSON, JOHN A",1.061728159,7,2010483,1188.0,200
"CULBERSON, JOHN A",1.061728159,7,2010669,1516.0,200
"CULBERSON, JOHN A",1.061728159,7,2010155,1539.0,200
"CULBERSON, JOHN A",1.061728159,7,2010761,662.0,200
"CULBERSON, JOHN A",1.061728159,7,2010304,836.0,200
"CULBERSON, JOHN A",1.061728159,7,2010804,1179.0,200
"CULBERSON, JOHN A",1.061728159,7,2010875,645.0,200
"CULBERSON, JOHN A",1.061728159,7,2010642,1630.0,200
"CULBERSON, JOHN A",1.061728159,7,2010434,513.0,200
"CULBERSON, JOHN A",1.061728159,7,2010548,416.0,200
"CULBERSON, JOHN A",1.061728159,7,2010517,720.0,200
"CULBERSON, JOHN A",1.061728159,7,2010678,248.0,200
"CULBERSON, JOHN A",1.061728159,7,2010017,583.0,200
"CULBERSON, JOHN A",1.061728159,7,2010432,108.0,200
"CULBERSON, JOHN A",1.061728159,7,2010385,1148.0,200
"CULBERSON, JOHN A",1.061728159,7,2010589,632.0,200
"CULBERSON, JOHN A",1.061728159,7,2010499,1182.0,200
"CULBERSON, JOHN A",1.061728159,7,2010443,294.0,200
"CULBERSON, JOHN A",1.061728159,7,2010753,108.0,200
"CULBERSON, JOHN A",1.061728159,7,2010116,1494.0,200
"CULBERSON, JOHN A",1.061728159,7,2010632,3.0,200
"CULBERSON, JOHN A",1.061728159,7,2010836,1.0,200
"CULBERSON, JOHN A",1.061728159,7,2010805,1344.0,200
"CULBERSON, JOHN A",1.061728159,7,2010442,1270.0,200
"CULBERSON, JOHN A",1.061728159,7,2010215,866.0,200
"CULBERSON, JOHN A",1.061728159,7,2010178,788.0,200
"CULBERSON, JOHN A",1.061728159,7,2010435,1267.0,200
"CULBERSON, JOHN A",1.061728159,7,2010345,103.0,200
"CULBERSON, JOHN A",1.061728159,7,2010493,700.0,200
"CULBERSON, JOHN A",1.061728159,7,2010255,759.0,200
"CULBERSON, JOHN A",1.061728159,7,2010518,1156.0,200
"CULBERSON, JOHN A",1.061728159,7,2010444,1034.0,200
"CULBERSON, JOHN A",1.061728159,7,2010731,22.0,200
"CULBERSON, JOHN A",1.061728159,7,2010689,427.0,200
"CULBERSON, JOHN A",1.061728159,7,2010837,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2010395,805.0,200
"CULBERSON, JOHN A",1.061728159,7,2010602,465.0,200
"CULBERSON, JOHN A",1.061728159,7,2010788,58.0,200
"CULBERSON, JOHN A",1.061728159,7,2010436,989.0,200
"CULBERSON, JOHN A",1.061728159,7,2010437,932.0,200
"CULBERSON, JOHN A",1.061728159,7,2010609,1183.0,200
"CULBERSON, JOHN A",1.061728159,7,2010256,569.0,200
"CULBERSON, JOHN A",1.061728159,7,2010566,249.0,200
"CULBERSON, JOHN A",1.061728159,7,2010701,98.0,200
"CULBERSON, JOHN A",1.061728159,7,2010519,1063.0,200
"CULBERSON, JOHN A",1.061728159,7,2010315,721.0,200
"CULBERSON, JOHN A",1.061728159,7,2010625,689.0,200
"CULBERSON, JOHN A",1.061728159,7,2010484,1829.0,200
"CULBERSON, JOHN A",1.061728159,7,2010593,705.0,200
"CULBERSON, JOHN A",1.061728159,7,2010572,700.0,200
"CULBERSON, JOHN A",1.061728159,7,2010504,1019.0,200
"CULBERSON, JOHN A",1.061728159,7,2010486,1517.0,200
"CULBERSON, JOHN A",1.061728159,7,2010807,115.0,200
"CULBERSON, JOHN A",1.061728159,7,2010217,1159.0,200
"CULBERSON, JOHN A",1.061728159,7,2010789,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2010495,926.0,200
"CULBERSON, JOHN A",1.061728159,7,2010567,187.0,200
"CULBERSON, JOHN A",1.061728159,7,2010316,590.0,200
"CULBERSON, JOHN A",1.061728159,7,2010626,763.0,200
"CULBERSON, JOHN A",1.061728159,7,2010684,24.0,200
"CULBERSON, JOHN A",1.061728159,7,2010808,14.0,200
"CULBERSON, JOHN A",1.061728159,7,2010510,852.0,200
"CULBERSON, JOHN A",1.061728159,7,2010200,885.0,200
"CULBERSON, JOHN A",1.061728159,7,2010020,251.0,200
"CULBERSON, JOHN A",1.061728159,7,2010730,628.0,200
"CULBERSON, JOHN A",1.061728159,7,2010496,262.0,200
"CULBERSON, JOHN A",1.061728159,7,2010771,463.0,200
"CULBERSON, JOHN A",1.061728159,7,2010407,1281.0,200
"CULBERSON, JOHN A",1.061728159,7,2010317,238.0,200
"CULBERSON, JOHN A",1.061728159,7,2010227,937.0,200
"CULBERSON, JOHN A",1.061728159,7,2010685,74.0,200
"CULBERSON, JOHN A",1.061728159,7,2010447,94.0,200
"CULBERSON, JOHN A",1.061728159,7,2010667,946.0,200
"CULBERSON, JOHN A",1.061728159,7,2010577,156.0,200
"CULBERSON, JOHN A",1.061728159,7,2010671,809.0,200
"CULBERSON, JOHN A",1.061728159,7,2010693,73.0,200
"CULBERSON, JOHN A",1.061728159,7,2010546,2.0,200
"CULBERSON, JOHN A",1.061728159,7,2010052,546.0,200
"CULBERSON, JOHN A",1.061728159,7,2010694,321.0,200
"CULBERSON, JOHN A",1.061728159,7,2010515,1600.0,200
"CULBERSON, JOHN A",1.061728159,7,2010645,918.0,200
"CULBERSON, JOHN A",1.061728159,7,2010120,958.0,200
"CULBERSON, JOHN A",1.061728159,7,2010030,244.0,200
"CULBERSON, JOHN A",1.061728159,7,2010686,11.0,200
"CULBERSON, JOHN A",1.061728159,7,2010383,360.0,200
"CULBERSON, JOHN A",1.061728159,7,2010516,1362.0,200
"CULBERSON, JOHN A",1.061728159,7,2010356,1003.0,200
"CULBERSON, JOHN A",1.061728159,7,2010597,424.0,200
"CULBERSON, JOHN A",1.061728159,7,2010310,606.0,200
"CULBERSON, JOHN A",1.061728159,7,2010128,954.0,200
"CULBERSON, JOHN A",1.061728159,7,2010071,749.0,200
"CULBERSON, JOHN A",1.061728159,7,2010130,1201.0,200
"CULBERSON, JOHN A",1.061728159,7,2010440,1437.0,200
"CULBERSON, JOHN A",1.061728159,7,2010258,1576.0,200
"CULBERSON, JOHN A",1.061728159,7,2010350,601.0,200
"CULBERSON, JOHN A",1.061728159,7,2010260,284.0,200
"CULBERSON, JOHN A",1.061728159,7,2010706,140.0,200
"CULBERSON, JOHN A",1.061728159,7,2010032,439.0,200
"CULBERSON, JOHN A",1.061728159,7,2010490,520.0,200
"CULBERSON, JOHN A",1.061728159,7,2010225,572.0,200
"CULBERSON, JOHN A",1.061728159,7,2010129,1882.0,200
"CULBERSON, JOHN A",1.061728159,7,2010570,270.0,200
"CULBERSON, JOHN A",1.061728159,7,2010441,724.0,200
"CULBERSON, JOHN A",1.061728159,7,2010008,494.0,200
"CULBERSON, JOHN A",1.061728159,7,2010445,719.0,200
"CULBERSON, JOHN A",1.061728159,7,2010360,655.0,200
"CULBERSON, JOHN A",1.061728159,7,2010125,674.0,200
"CULBERSON, JOHN A",1.061728159,7,2010540,339.0,200
"CULBERSON, JOHN A",1.061728159,7,2010268,908.0,200
"CULBERSON, JOHN A",1.061728159,7,2010492,824.0,200
"CULBERSON, JOHN A",1.061728159,7,2010707,195.0,200
"CULBERSON, JOHN A",1.061728159,7,2010213,1707.0,200
"CULBERSON, JOHN A",1.061728159,7,2010089,427.0,200
"CULBERSON, JOHN A",1.061728159,7,2010033,641.0,200
"CULBERSON, JOHN A",1.061728159,7,2010491,552.0,200
"CULBERSON, JOHN A",1.061728159,7,2010687,951.0,200
"CULBERSON, JOHN A",1.061728159,7,2010312,1065.0,200
"CULBERSON, JOHN A",1.061728159,7,2010222,779.0,200
"CULBERSON, JOHN A",1.061728159,7,2010176,566.0,200
"CULBERSON, JOHN A",1.061728159,7,2010431,205.0,200
"CULBERSON, JOHN A",1.061728159,7,2010262,1194.0,200
"CULBERSON, JOHN A",1.061728159,7,2010269,1096.0,200
"CULBERSON, JOHN A",1.061728159,7,2010361,140.0,200
"CULBERSON, JOHN A",1.061728159,7,2010424,186.0,200
"CULBERSON, JOHN A",1.061728159,7,2010179,261.0,200
"CULBERSON, JOHN A",1.061728159,7,2010018,464.0,200
"CULBERSON, JOHN A",1.061728159,7,2010214,705.0,200
"CULBERSON, JOHN A",1.061728159,7,2010330,389.0,200
"CULBERSON, JOHN A",1.061728159,7,2010830,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2010182,1260.0,200
"CULBERSON, JOHN A",1.061728159,7,2010868,206.0,200
"CULBERSON, JOHN A",1.061728159,7,2010003,578.0,200
"CULBERSON, JOHN A",1.061728159,7,2010223,274.0,200
"CULBERSON, JOHN A",1.061728159,7,2010133,1062.0,200
"CULBERSON, JOHN A",1.061728159,7,2010281,1040.0,200
"CULBERSON, JOHN A",1.061728159,7,2010043,335.0,200
"CULBERSON, JOHN A",1.061728159,7,2010713,378.0,200
"CULBERSON, JOHN A",1.061728159,7,2010070,1120.0,200
"CULBERSON, JOHN A",1.061728159,7,2010232,649.0,200
"CULBERSON, JOHN A",1.061728159,7,2010224,780.0,200
"CULBERSON, JOHN A",1.061728159,7,2010265,1748.0,200
"CULBERSON, JOHN A",1.061728159,7,2010272,345.0,200
"CULBERSON, JOHN A",1.061728159,7,2010421,31.0,200
"CULBERSON, JOHN A",1.061728159,7,2010403,723.0,200
"CULBERSON, JOHN A",1.061728159,7,2010331,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2010641,1059.0,200
"CULBERSON, JOHN A",1.061728159,7,2010183,1113.0,200
"CULBERSON, JOHN A",1.061728159,7,2010869,23.0,200
"CULBERSON, JOHN A",1.061728159,7,2010461,1565.0,200
"CULBERSON, JOHN A",1.061728159,7,2010118,1091.0,200
"CULBERSON, JOHN A",1.061728159,7,3510013,218.0,200
"CULBERSON, JOHN A",1.061728159,7,3510011,212.0,200
"CULBERSON, JOHN A",1.061728159,7,3610009,589.0,200
"CULBERSON, JOHN A",1.061728159,7,3610002,178.0,200
"CULBERSON, JOHN A",1.061728159,7,3610006,509.0,200
"CULBERSON, JOHN A",1.061728159,7,3610003,70.0,200
"CULBERSON, JOHN A",1.061728159,7,3610001,80.0,200
"CULBERSON, JOHN A",1.061728159,7,3610004,0.0,200
"CULBERSON, JOHN A",1.061728159,7,2450032,72.0,200
"CULBERSON, JOHN A",1.061728159,7,2450076,141.0,200
"CULBERSON, JOHN A",1.061728159,7,2010034,401.0,200
"CULBERSON, JOHN A",1.061728159,7,2010802,33.0,200
"CULBERSON, JOHN A",1.061728159,7,2010060,372.0,200
"CULBERSON, JOHN A",1.061728159,7,2010287,858.0,200
"CULBERSON, JOHN A",1.061728159,7,2010137,196.0,200
"CULBERSON, JOHN A",1.061728159,7,2010037,357.0,200
"CULBERSON, JOHN A",1.061728159,7,2010038,650.0,200
"CULBERSON, JOHN A",1.061728159,7,2010039,443.0,200
"CULBERSON, JOHN A",1.061728159,7,2010040,730.0,200
"CULBERSON, JOHN A",1.061728159,7,2010123,184.0,200
"CULBERSON, JOHN A",1.061728159,7,2010139,777.0,200
"CULBERSON, JOHN A",1.061728159,7,2010541,198.0,200
"CULBERSON, JOHN A",1.061728159,7,2010458,49.0,200
"CULBERSON, JOHN A",1.061728159,7,2010653,1.0,200
"CULBERSON, JOHN A",1.061728159,7,2010668,617.0,200
"CULBERSON, JOHN A",1.061728159,7,2010803,1102.0,200
"CULBERSON, JOHN A",1.061728159,7,2010616,1283.0,200
"CULBERSON, JOHN A",1.061728159,7,2010050,1109.0,200
"CULBERSON, JOHN A",1.061728159,7,2010709,1728.0,200
"CULBERSON, JOHN A",1.061728159,7,2010800,1122.0,200
"CULBERSON, JOHN A",1.061728159,7,2010640,1013.0,200
"CULBERSON, JOHN A",1.061728159,7,2010481,1360.0,200
"CULBERSON, JOHN A",1.061728159,7,3610025,387.0,200
"CULBERSON, JOHN A",1.061728159,7,2010314,1595.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2450091,,100
"PAUL, RON",1.5696265269999998,14,2450091,184.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,4810301,132.0,100
"PAUL, RON",1.5696265269999998,14,4810301,990.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,4810202,296.0,100
"PAUL, RON",1.5696265269999998,14,4810202,113.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,4810401,280.0,100
"PAUL, RON",1.5696265269999998,14,4810401,454.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,4810302,165.0,100
"PAUL, RON",1.5696265269999998,14,4810302,762.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573101,664.0,100
"PAUL, RON",1.5696265269999998,14,1573101,295.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573006,456.0,100
"PAUL, RON",1.5696265269999998,14,1573006,2754.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573019,74.0,100
"PAUL, RON",1.5696265269999998,14,1573019,460.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573106,752.0,100
"PAUL, RON",1.5696265269999998,14,1573106,378.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670219,153.0,100
"PAUL, RON",1.5696265269999998,14,1670219,190.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573004,503.0,100
"PAUL, RON",1.5696265269999998,14,1573004,1775.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1571068,19.0,100
"PAUL, RON",1.5696265269999998,14,1571068,163.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573122,300.0,100
"PAUL, RON",1.5696265269999998,14,1573122,1682.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010378,199.0,100
"PAUL, RON",1.5696265269999998,14,2010378,517.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010249,,100
"PAUL, RON",1.5696265269999998,14,2010249,836.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010561,,100
"PAUL, RON",1.5696265269999998,14,2010561,660.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010333,229.0,100
"PAUL, RON",1.5696265269999998,14,2010333,1017.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010751,421.0,100
"PAUL, RON",1.5696265269999998,14,2010751,1337.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010474,278.0,100
"PAUL, RON",1.5696265269999998,14,2010474,1051.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010639,161.0,100
"PAUL, RON",1.5696265269999998,14,2010639,906.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010090,279.0,100
"PAUL, RON",1.5696265269999998,14,2010090,1482.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010772,509.0,100
"PAUL, RON",1.5696265269999998,14,2010772,2459.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010414,,100
"PAUL, RON",1.5696265269999998,14,2010414,1232.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010600,788.0,100
"PAUL, RON",1.5696265269999998,14,2010600,527.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010307,256.0,100
"PAUL, RON",1.5696265269999998,14,2010307,1297.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010091,134.0,100
"PAUL, RON",1.5696265269999998,14,2010091,320.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010400,207.0,100
"PAUL, RON",1.5696265269999998,14,2010400,870.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010644,535.0,100
"PAUL, RON",1.5696265269999998,14,2010644,1460.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010655,663.0,100
"PAUL, RON",1.5696265269999998,14,2010655,1734.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010692,166.0,100
"PAUL, RON",1.5696265269999998,14,2010692,885.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010377,197.0,100
"PAUL, RON",1.5696265269999998,14,2010377,1031.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010386,,100
"PAUL, RON",1.5696265269999998,14,2010386,1126.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2010362,412.0,100
"PAUL, RON",1.5696265269999998,14,2010362,1838.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,890103,59.0,100
"PAUL, RON",1.5696265269999998,14,890103,258.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,890402,404.0,100
"PAUL, RON",1.5696265269999998,14,890402,497.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670484,154.0,100
"PAUL, RON",1.5696265269999998,14,1670484,1131.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670101,50.0,100
"PAUL, RON",1.5696265269999998,14,1670101,91.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670105,252.0,100
"PAUL, RON",1.5696265269999998,14,1670105,317.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670151,217.0,100
"PAUL, RON",1.5696265269999998,14,1670151,814.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670197,16.0,100
"PAUL, RON",1.5696265269999998,14,1670197,58.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,167339A,0.0,100
"PAUL, RON",1.5696265269999998,14,167339A,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670199,184.0,100
"PAUL, RON",1.5696265269999998,14,1670199,301.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670467,242.0,100
"PAUL, RON",1.5696265269999998,14,1670467,1029.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670454,371.0,100
"PAUL, RON",1.5696265269999998,14,1670454,1121.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670232,396.0,100
"PAUL, RON",1.5696265269999998,14,1670232,617.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670455,218.0,100
"PAUL, RON",1.5696265269999998,14,1670455,646.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670196,100.0,100
"PAUL, RON",1.5696265269999998,14,1670196,214.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670330,387.0,100
"PAUL, RON",1.5696265269999998,14,1670330,202.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670309,23.0,100
"PAUL, RON",1.5696265269999998,14,1670309,6.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670148,267.0,100
"PAUL, RON",1.5696265269999998,14,1670148,372.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670201,5.0,100
"PAUL, RON",1.5696265269999998,14,1670201,27.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670118,374.0,100
"PAUL, RON",1.5696265269999998,14,1670118,453.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670485,205.0,100
"PAUL, RON",1.5696265269999998,14,1670485,1327.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670389,322.0,100
"PAUL, RON",1.5696265269999998,14,1670389,620.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670115,542.0,100
"PAUL, RON",1.5696265269999998,14,1670115,350.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670102,7.0,100
"PAUL, RON",1.5696265269999998,14,1670102,29.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670106,418.0,100
"PAUL, RON",1.5696265269999998,14,1670106,404.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670460,206.0,100
"PAUL, RON",1.5696265269999998,14,1670460,1096.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670173,31.0,100
"PAUL, RON",1.5696265269999998,14,1670173,50.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670456,222.0,100
"PAUL, RON",1.5696265269999998,14,1670456,1474.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670329,200.0,100
"PAUL, RON",1.5696265269999998,14,1670329,149.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670344,151.0,100
"PAUL, RON",1.5696265269999998,14,1670344,478.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670335,227.0,100
"PAUL, RON",1.5696265269999998,14,1670335,236.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,167334A,0.0,100
"PAUL, RON",1.5696265269999998,14,167334A,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670313,192.0,100
"PAUL, RON",1.5696265269999998,14,1670313,39.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670172,28.0,100
"PAUL, RON",1.5696265269999998,14,1670172,114.0,200
