,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
3558,-0.82386435839,1.16376516079,030-ACD,98.0,35.0,133.0,0.1699504012
3559,-0.82386435839,1.16376516079,030-ACE,400.0,317.0,717.0,0.1699504012
3560,-0.82386435839,1.16376516079,030-ACF,150.0,60.0,210.0,0.1699504012
3561,-0.82386435839,1.16376516079,030-ACG,316.0,237.0,553.0,0.1699504012
3562,-0.82386435839,1.16376516079,030-ACI,301.0,139.0,440.0,0.1699504012
3563,-0.82386435839,1.16376516079,030-ACK,329.0,149.0,478.0,0.1699504012
3564,-0.82386435839,1.16376516079,030-ACO,258.0,214.0,472.0,0.1699504012
3565,-0.82386435839,1.16376516079,030-ACP,243.0,253.0,496.0,0.1699504012
3566,-0.82386435839,1.16376516079,030-ACR,370.0,295.0,665.0,0.1699504012
3567,-1.00091530164,1.09102999772,031-056,354.0,285.0,639.0,0.04505734804
3568,-1.27367018368,0.972166203838,031-AAA,196.0,255.0,451.0,-0.150751989921
3569,-1.27367018368,0.972166203838,031-AAB,245.0,267.0,512.0,-0.150751989921
3570,-1.27367018368,0.972166203838,031-AAC,114.0,81.0,195.0,-0.150751989921
3571,-1.27367018368,0.972166203838,031-AAD,198.0,247.0,445.0,-0.150751989921
3572,-1.27367018368,0.972166203838,031-AAE,182.0,242.0,424.0,-0.150751989921
3573,-1.27367018368,0.972166203838,031-AAF,276.0,98.0,374.0,-0.150751989921
3574,-1.27367018368,0.972166203838,031-AAG,265.0,329.0,594.0,-0.150751989921
3575,-1.27367018368,0.972166203838,031-AAH,161.0,149.0,310.0,-0.150751989921
3576,-1.27367018368,0.972166203838,031-AAI,152.0,159.0,311.0,-0.150751989921
3577,-1.27367018368,0.972166203838,031-AAJ,147.0,140.0,287.0,-0.150751989921
3578,-1.27367018368,0.972166203838,031-AAK,156.0,83.0,239.0,-0.150751989921
3579,-1.27367018368,0.972166203838,031-AAL,210.0,167.0,377.0,-0.150751989921
3580,-1.27367018368,0.972166203838,031-AAM,388.0,424.0,812.0,-0.150751989921
3581,-1.27367018368,0.972166203838,031-AAN,259.0,237.0,496.0,-0.150751989921
3582,-1.00091530164,1.09102999772,031-AAP,160.0,173.0,333.0,0.04505734804
3583,-1.00091530164,1.09102999772,031-AAQ,114.0,192.0,306.0,0.04505734804
3584,-1.00091530164,1.09102999772,031-AAR,128.0,220.0,348.0,0.04505734804
3585,-1.00091530164,1.09102999772,031-AAS,128.0,195.0,323.0,0.04505734804
3586,-1.00091530164,1.09102999772,031-AAT,166.0,206.0,372.0,0.04505734804
3587,-1.00091530164,1.09102999772,031-AAU,133.0,208.0,341.0,0.04505734804
3588,-1.00091530164,1.09102999772,031-AAV,97.0,193.0,290.0,0.04505734804
3589,-1.00091530164,1.09102999772,031-AAW,105.0,102.0,207.0,0.04505734804
3590,-1.00091530164,1.09102999772,031-AAX,105.0,174.0,279.0,0.04505734804
3591,-1.00091530164,1.09102999772,031-AAY,138.0,228.0,366.0,0.04505734804
3592,-1.00091530164,1.09102999772,031-AAZ,148.0,181.0,329.0,0.04505734804
3593,-1.00091530164,1.09102999772,031-ABA,145.0,221.0,366.0,0.04505734804
3594,-1.27367018368,0.972166203838,031-ABB,75.0,84.0,159.0,-0.150751989921
3595,-1.27367018368,0.972166203838,031-ABC,183.0,149.0,332.0,-0.150751989921
3596,-1.27367018368,0.972166203838,031-ABD,165.0,110.0,275.0,-0.150751989921
3597,-1.27367018368,0.972166203838,031-ABE,202.0,99.0,301.0,-0.150751989921
3598,-1.27367018368,0.972166203838,031-ABF,154.0,120.0,274.0,-0.150751989921
3599,-1.27367018368,0.972166203838,031-ABG,132.0,138.0,270.0,-0.150751989921
3600,-1.27367018368,0.972166203838,031-ABH,197.0,139.0,336.0,-0.150751989921
3601,-1.27367018368,0.972166203838,031-ABI,199.0,175.0,374.0,-0.150751989921
3602,-1.27367018368,0.972166203838,031-ABJ,79.0,64.0,143.0,-0.150751989921
3603,-1.27367018368,0.972166203838,031-ABK,376.0,238.0,614.0,-0.150751989921
3604,-1.27367018368,0.972166203838,031-ABL,182.0,145.0,327.0,-0.150751989921
3605,-1.27367018368,0.972166203838,031-ABM,176.0,132.0,308.0,-0.150751989921
3606,-1.27367018368,0.972166203838,031-ABN,304.0,323.0,627.0,-0.150751989921
3607,-1.27367018368,0.972166203838,031-ABO,170.0,156.0,326.0,-0.150751989921
3608,-1.27367018368,0.972166203838,031-ABP,180.0,91.0,271.0,-0.150751989921
3609,-1.27367018368,0.972166203838,031-ABQ,38.0,46.0,84.0,-0.150751989921
3610,-1.27367018368,0.972166203838,031-ABR,357.0,305.0,662.0,-0.150751989921
3611,-1.27367018368,0.972166203838,031-ABS,177.0,184.0,361.0,-0.150751989921
3612,-1.27367018368,0.972166203838,031-ABT,186.0,215.0,401.0,-0.150751989921
3613,-1.27367018368,0.972166203838,031-ABU,137.0,161.0,298.0,-0.150751989921
3614,-1.27367018368,0.972166203838,031-ABV,174.0,58.0,232.0,-0.150751989921
3615,-1.27367018368,0.972166203838,031-ABY,272.0,72.0,344.0,-0.150751989921
3616,-1.27367018368,0.972166203838,031-ACA,156.0,15.0,171.0,-0.150751989921
3617,-1.27367018368,0.972166203838,031-ACB,271.0,18.0,289.0,-0.150751989921
3618,-1.27367018368,0.972166203838,031-ACC,336.0,92.0,428.0,-0.150751989921
3619,-1.27367018368,0.972166203838,031-ACD,512.0,23.0,535.0,-0.150751989921
3620,-1.27367018368,0.972166203838,031-ACE,316.0,22.0,338.0,-0.150751989921
3621,-1.27367018368,0.972166203838,031-ACF,335.0,44.0,379.0,-0.150751989921
3622,-1.27367018368,0.972166203838,031-ACG,289.0,53.0,342.0,-0.150751989921
3623,-1.27367018368,0.972166203838,031-ACH,264.0,74.0,338.0,-0.150751989921
3624,-1.27367018368,0.972166203838,031-ACI,154.0,68.0,222.0,-0.150751989921
3625,-1.27367018368,0.972166203838,031-ACJ,251.0,145.0,396.0,-0.150751989921
3626,-1.27367018368,0.972166203838,031-ACK,141.0,112.0,253.0,-0.150751989921
3627,-1.27367018368,0.972166203838,031-ACL,224.0,142.0,366.0,-0.150751989921
3628,-1.27367018368,0.972166203838,031-ACM,148.0,131.0,279.0,-0.150751989921
3629,-1.27367018368,0.972166203838,031-ACN,191.0,102.0,293.0,-0.150751989921
3630,-1.27367018368,0.972166203838,031-ACO,186.0,46.0,232.0,-0.150751989921
3631,-1.27367018368,0.972166203838,031-ACP,177.0,130.0,307.0,-0.150751989921
3632,-1.27367018368,0.972166203838,031-ACQ,156.0,48.0,204.0,-0.150751989921
3633,-1.27367018368,0.972166203838,031-ACR,24.0,3.0,27.0,-0.150751989921
3634,-1.27367018368,0.972166203838,031-ACS,426.0,135.0,561.0,-0.150751989921
3635,-1.27367018368,0.972166203838,031-ACT,265.0,84.0,349.0,-0.150751989921
3636,-1.27367018368,0.972166203838,031-ACU,130.0,83.0,213.0,-0.150751989921
3637,-1.27367018368,0.972166203838,031-ACV,275.0,45.0,320.0,-0.150751989921
3638,-1.27367018368,0.972166203838,031-ACW,248.0,308.0,556.0,-0.150751989921
3639,-1.00091530164,1.09102999772,031-ACZ,421.0,26.0,447.0,0.04505734804
3640,-1.00091530164,1.09102999772,031-ADA,336.0,102.0,438.0,0.04505734804
3641,-1.00091530164,1.09102999772,031-ADB,287.0,63.0,350.0,0.04505734804
3642,-1.00091530164,1.09102999772,031-ADC,352.0,16.0,368.0,0.04505734804
3643,-1.00091530164,1.09102999772,031-ADD,420.0,21.0,441.0,0.04505734804
3644,-1.00091530164,1.09102999772,031-ADE,314.0,86.0,400.0,0.04505734804
3645,-1.00091530164,1.09102999772,031-ADF,350.0,25.0,375.0,0.04505734804
3646,-1.00091530164,1.09102999772,031-ADG,289.0,133.0,422.0,0.04505734804
3647,-1.00091530164,1.09102999772,031-ADH,359.0,18.0,377.0,0.04505734804
3648,-1.00091530164,1.09102999772,031-ADI,391.0,23.0,414.0,0.04505734804
3649,-1.00091530164,1.09102999772,031-ADJ,298.0,33.0,331.0,0.04505734804
3650,-1.27367018368,0.972166203838,031-ADP,161.0,101.0,262.0,-0.150751989921
3651,-1.27367018368,0.972166203838,031-ADQ,199.0,127.0,326.0,-0.150751989921
3652,-1.27367018368,0.972166203838,031-ADR,188.0,90.0,278.0,-0.150751989921
3653,-1.27367018368,0.972166203838,031-ADS,181.0,133.0,314.0,-0.150751989921
3654,-1.27367018368,0.972166203838,031-ADT,229.0,134.0,363.0,-0.150751989921
3655,-1.27367018368,0.972166203838,031-ADU,174.0,130.0,304.0,-0.150751989921
3656,-1.27367018368,0.972166203838,031-ADV,207.0,116.0,323.0,-0.150751989921
3657,-1.27367018368,0.972166203838,031-ADW,170.0,112.0,282.0,-0.150751989921
3658,-1.27367018368,0.972166203838,031-ADX,184.0,143.0,327.0,-0.150751989921
3659,-1.27367018368,0.972166203838,031-ADY,150.0,83.0,233.0,-0.150751989921
3660,-1.27367018368,0.972166203838,031-ADZ,216.0,149.0,365.0,-0.150751989921
3661,-1.27367018368,0.972166203838,031-AEA,175.0,120.0,295.0,-0.150751989921
3662,-1.27367018368,0.972166203838,031-AEB,206.0,245.0,451.0,-0.150751989921
3663,-1.27367018368,0.972166203838,031-AEC,193.0,128.0,321.0,-0.150751989921
3664,-1.27367018368,0.972166203838,031-AED,186.0,155.0,341.0,-0.150751989921
3665,-1.27367018368,0.972166203838,031-AEE,185.0,73.0,258.0,-0.150751989921
3666,-1.27367018368,0.972166203838,031-AEF,87.0,52.0,139.0,-0.150751989921
3667,-1.27367018368,0.972166203838,031-AEG,199.0,175.0,374.0,-0.150751989921
3668,-1.27367018368,0.972166203838,031-AEH,483.0,159.0,642.0,-0.150751989921
3669,-1.27367018368,0.972166203838,031-AEI,400.0,426.0,826.0,-0.150751989921
3670,-1.27367018368,0.972166203838,031-AEJ,266.0,102.0,368.0,-0.150751989921
3671,-1.27367018368,0.972166203838,031-AEK,166.0,111.0,277.0,-0.150751989921
3672,-1.27367018368,0.972166203838,031-AEL,178.0,182.0,360.0,-0.150751989921
3673,-1.27367018368,0.972166203838,031-AEM,314.0,317.0,631.0,-0.150751989921
3674,-1.27367018368,0.972166203838,031-AEN,250.0,263.0,513.0,-0.150751989921
3675,-1.27367018368,0.972166203838,031-AEO,398.0,290.0,688.0,-0.150751989921
3676,-1.27367018368,0.972166203838,031-AEP,205.0,124.0,329.0,-0.150751989921
3677,-1.27367018368,0.972166203838,031-AEQ,147.0,75.0,222.0,-0.150751989921
3678,-1.27367018368,0.972166203838,031-AER,220.0,220.0,440.0,-0.150751989921
3679,-1.27367018368,0.972166203838,031-AES,82.0,90.0,172.0,-0.150751989921
3680,-1.27367018368,0.972166203838,031-AET,119.0,100.0,219.0,-0.150751989921
3681,-1.00091530164,1.09102999772,031-AFA,259.0,111.0,370.0,0.04505734804
3682,-1.27367018368,0.972166203838,031-AFB,268.0,142.0,410.0,-0.150751989921
3683,-1.00091530164,1.09102999772,031-AFC,322.0,25.0,347.0,0.04505734804
3684,-1.00091530164,1.09102999772,031-AFD,355.0,40.0,395.0,0.04505734804
3685,-1.00091530164,1.09102999772,031-AFE,143.0,83.0,226.0,0.04505734804
3686,-1.00091530164,1.09102999772,031-AFF,479.0,40.0,519.0,0.04505734804
3687,-1.00091530164,1.09102999772,031-AFG,443.0,42.0,485.0,0.04505734804
3688,-1.00091530164,1.09102999772,031-AFH,671.0,52.0,723.0,0.04505734804
3689,-1.00091530164,1.09102999772,031-AFI,458.0,37.0,495.0,0.04505734804
3690,-1.00091530164,1.09102999772,031-AFJ,461.0,21.0,482.0,0.04505734804
3691,-1.00091530164,1.09102999772,031-AFK,653.0,42.0,695.0,0.04505734804
3692,-1.00091530164,1.09102999772,031-AFL,445.0,41.0,486.0,0.04505734804
3693,-1.00091530164,1.09102999772,031-AFM,391.0,18.0,409.0,0.04505734804
3694,-1.00091530164,1.09102999772,031-AFN,416.0,63.0,479.0,0.04505734804
3695,-1.00091530164,1.09102999772,031-AFO,389.0,41.0,430.0,0.04505734804
3696,-1.00091530164,1.09102999772,031-AFP,351.0,26.0,377.0,0.04505734804
3697,-1.00091530164,1.09102999772,031-AFQ,424.0,25.0,449.0,0.04505734804
3698,-1.00091530164,1.09102999772,031-AFR,380.0,30.0,410.0,0.04505734804
3699,-1.00091530164,1.09102999772,031-AFS,392.0,62.0,454.0,0.04505734804
3700,-1.00091530164,1.09102999772,031-AFT,365.0,40.0,405.0,0.04505734804
3701,-1.00091530164,1.09102999772,031-AFU,461.0,22.0,483.0,0.04505734804
3702,-1.00091530164,1.09102999772,031-AGD,342.0,38.0,380.0,0.04505734804
3703,-1.00091530164,1.09102999772,031-AGE,322.0,25.0,347.0,0.04505734804
3704,-1.27367018368,0.972166203838,031-AGF,156.0,123.0,279.0,-0.150751989921
3705,-1.00091530164,1.09102999772,031-AGG,404.0,27.0,431.0,0.04505734804
3706,-1.27367018368,0.972166203838,031-AGH,279.0,94.0,373.0,-0.150751989921
3707,-1.00091530164,1.09102999772,031-AGI,297.0,23.0,320.0,0.04505734804
3708,-1.27367018368,0.972166203838,031-AGJ,211.0,225.0,436.0,-0.150751989921
3709,-1.27367018368,0.972166203838,031-AGK,171.0,108.0,279.0,-0.150751989921
3710,-1.00091530164,1.09102999772,031-AGL,308.0,68.0,376.0,0.04505734804
3711,-1.00091530164,1.09102999772,031-AGN,208.0,11.0,219.0,0.04505734804
3712,-1.27367018368,0.972166203838,031-AGO,183.0,72.0,255.0,-0.150751989921
3713,-1.00091530164,1.09102999772,031-AGP,398.0,27.0,425.0,0.04505734804
3714,-1.00091530164,1.09102999772,031-AGQ,279.0,35.0,314.0,0.04505734804
3715,-1.00091530164,1.09102999772,031-AGR,339.0,33.0,372.0,0.04505734804
3716,-1.00091530164,1.09102999772,031-AGS,339.0,26.0,365.0,0.04505734804
3717,-1.00091530164,1.09102999772,031-AGT,262.0,9.0,271.0,0.04505734804
3718,-1.00091530164,1.09102999772,031-AGU,333.0,40.0,373.0,0.04505734804
3719,-1.27367018368,0.972166203838,031-AGV,164.0,31.0,195.0,-0.150751989921
3720,-1.27367018368,0.972166203838,031-AGW,157.0,56.0,213.0,-0.150751989921
3721,-1.00091530164,1.09102999772,031-AGY,147.0,157.0,304.0,0.04505734804
3722,-1.00091530164,1.09102999772,031-AGZ,371.0,82.0,453.0,0.04505734804
3723,-1.00091530164,1.09102999772,031-AHA,410.0,96.0,506.0,0.04505734804
3724,-1.00091530164,1.09102999772,031-AHB,299.0,34.0,333.0,0.04505734804
3725,-1.00091530164,1.09102999772,031-AHC,261.0,36.0,297.0,0.04505734804
3726,-1.00091530164,1.09102999772,031-AHD,186.0,33.0,219.0,0.04505734804
3727,-1.00091530164,1.09102999772,031-AHE,296.0,102.0,398.0,0.04505734804
3728,-1.00091530164,1.09102999772,031-AHF,393.0,109.0,502.0,0.04505734804
3729,-1.00091530164,1.09102999772,031-AHG,268.0,64.0,332.0,0.04505734804
3730,-1.00091530164,1.09102999772,031-AHH,298.0,49.0,347.0,0.04505734804
3731,-1.00091530164,1.09102999772,031-AHI,239.0,95.0,334.0,0.04505734804
3732,-1.00091530164,1.09102999772,031-AHJ,180.0,56.0,236.0,0.04505734804
3733,-1.00091530164,1.09102999772,031-AHK,251.0,83.0,334.0,0.04505734804
3734,-1.00091530164,1.09102999772,031-AHL,271.0,75.0,346.0,0.04505734804
3735,-1.00091530164,1.09102999772,031-AHO,148.0,82.0,230.0,0.04505734804
3736,-1.00091530164,1.09102999772,031-AHP,394.0,137.0,531.0,0.04505734804
3737,-1.00091530164,1.09102999772,031-AHQ,315.0,45.0,360.0,0.04505734804
3738,-1.00091530164,1.09102999772,031-AHR,157.0,27.0,184.0,0.04505734804
3739,-1.00091530164,1.09102999772,031-AHS,217.0,50.0,267.0,0.04505734804
3740,-1.00091530164,1.09102999772,031-AHT,337.0,106.0,443.0,0.04505734804
3741,-1.00091530164,1.09102999772,031-AHU,185.0,58.0,243.0,0.04505734804
3742,-1.00091530164,1.09102999772,031-AHV,293.0,191.0,484.0,0.04505734804
3743,-1.00091530164,1.09102999772,031-AHW,226.0,56.0,282.0,0.04505734804
3744,-1.00091530164,1.09102999772,031-AHX,171.0,34.0,205.0,0.04505734804
3745,-1.00091530164,1.09102999772,031-AHY,355.0,108.0,463.0,0.04505734804
3746,-1.00091530164,1.09102999772,031-AIA,308.0,12.0,320.0,0.04505734804
3747,-1.00091530164,1.09102999772,031-AIB,316.0,126.0,442.0,0.04505734804
3748,-1.00091530164,1.09102999772,031-AIC,410.0,22.0,432.0,0.04505734804
3749,-1.00091530164,1.09102999772,031-AID,399.0,41.0,440.0,0.04505734804
3750,-1.00091530164,1.09102999772,031-AIE,298.0,17.0,315.0,0.04505734804
3751,-1.00091530164,1.09102999772,031-AIF,279.0,29.0,308.0,0.04505734804
3752,-1.00091530164,1.09102999772,031-AIG,281.0,19.0,300.0,0.04505734804
3753,-1.00091530164,1.09102999772,031-AIH,279.0,20.0,299.0,0.04505734804
3754,-1.00091530164,1.09102999772,031-AII,238.0,33.0,271.0,0.04505734804
3755,-1.00091530164,1.09102999772,031-AIJ,389.0,77.0,466.0,0.04505734804
3756,-1.00091530164,1.09102999772,031-AIK,236.0,11.0,247.0,0.04505734804
3757,-1.00091530164,1.09102999772,031-AIL,373.0,18.0,391.0,0.04505734804
3758,-1.00091530164,1.09102999772,031-AIM,273.0,42.0,315.0,0.04505734804
3759,-1.00091530164,1.09102999772,031-AIN,424.0,89.0,513.0,0.04505734804
3760,-1.00091530164,1.09102999772,031-AIO,405.0,88.0,493.0,0.04505734804
3761,-1.00091530164,1.09102999772,031-AIP,410.0,27.0,437.0,0.04505734804
3762,-1.00091530164,1.09102999772,031-AIS,83.0,26.0,109.0,0.04505734804
3763,-1.27367018368,0.972166203838,031-AIT,430.0,14.0,444.0,-0.150751989921
3764,-1.27367018368,0.972166203838,031-AIU,229.0,108.0,337.0,-0.150751989921
3765,-1.27367018368,0.972166203838,031-AIV,509.0,66.0,575.0,-0.150751989921
3766,-1.27367018368,0.972166203838,031-AIW,414.0,24.0,438.0,-0.150751989921
3767,-1.27367018368,0.972166203838,031-AIX,667.0,77.0,744.0,-0.150751989921
3768,-1.27367018368,0.972166203838,031-AIY,284.0,104.0,388.0,-0.150751989921
3769,-1.00091530164,1.09102999772,031-AIZ,335.0,148.0,483.0,0.04505734804
3770,-1.00091530164,1.09102999772,031-AJA,1.0,3.0,4.0,0.04505734804
3771,-1.00091530164,1.09102999772,031-AJB,268.0,103.0,371.0,0.04505734804
3772,-1.27367018368,0.972166203838,031-AJC,326.0,63.0,389.0,-0.150751989921
3773,-1.00091530164,1.09102999772,031-AJD,320.0,114.0,434.0,0.04505734804
3774,-1.27367018368,0.972166203838,031-AJE,384.0,42.0,426.0,-0.150751989921
3775,-1.00091530164,1.09102999772,031-AJF,293.0,64.0,357.0,0.04505734804
3776,-1.00091530164,1.09102999772,031-AJG,320.0,118.0,438.0,0.04505734804
3777,-1.27367018368,0.972166203838,031-AJH,376.0,54.0,430.0,-0.150751989921
3778,-1.00091530164,1.09102999772,031-AJN,632.0,147.0,779.0,0.04505734804
3779,-1.00091530164,1.09102999772,031-AJO,308.0,95.0,403.0,0.04505734804
3780,-1.00091530164,1.09102999772,031-AJP,692.0,37.0,729.0,0.04505734804
3781,-1.00091530164,1.09102999772,031-AJQ,581.0,41.0,622.0,0.04505734804
3782,-1.00091530164,1.09102999772,031-AJR,532.0,127.0,659.0,0.04505734804
3783,-1.00091530164,1.09102999772,031-AJS,298.0,162.0,460.0,0.04505734804
3784,-1.00091530164,1.09102999772,031-AJT,390.0,102.0,492.0,0.04505734804
3785,-1.00091530164,1.09102999772,031-AJU,322.0,66.0,388.0,0.04505734804
3786,-1.00091530164,1.09102999772,031-AJV,540.0,176.0,716.0,0.04505734804
3787,-1.00091530164,1.09102999772,031-AJW,321.0,97.0,418.0,0.04505734804
3788,-1.00091530164,1.09102999772,031-AJX,306.0,170.0,476.0,0.04505734804
3789,-1.00091530164,1.09102999772,031-AJY,250.0,12.0,262.0,0.04505734804
3790,-1.00091530164,1.09102999772,031-AJZ,335.0,18.0,353.0,0.04505734804
3791,-1.00091530164,1.09102999772,031-AKA,331.0,67.0,398.0,0.04505734804
3792,-1.00091530164,1.09102999772,031-AKB,343.0,74.0,417.0,0.04505734804
3793,-1.00091530164,1.09102999772,031-AKJ,475.0,92.0,567.0,0.04505734804
3794,-1.00091530164,1.09102999772,031-AKK,596.0,32.0,628.0,0.04505734804
3795,-1.00091530164,1.09102999772,031-AKL,286.0,34.0,320.0,0.04505734804
3796,-1.00091530164,1.09102999772,031-AKM,136.0,8.0,144.0,0.04505734804
3797,-1.00091530164,1.09102999772,031-AKN,166.0,29.0,195.0,0.04505734804
3798,-1.00091530164,1.09102999772,031-AKO,470.0,63.0,533.0,0.04505734804
3799,-1.00091530164,1.09102999772,031-AKP,338.0,17.0,355.0,0.04505734804
3800,-1.00091530164,1.09102999772,031-AKS,234.0,14.0,248.0,0.04505734804
3801,-1.00091530164,1.09102999772,031-AKT,307.0,22.0,329.0,0.04505734804
3802,-1.00091530164,1.09102999772,031-AKU,327.0,30.0,357.0,0.04505734804
3803,-1.00091530164,1.09102999772,031-AKW,244.0,385.0,629.0,0.04505734804
3804,-1.00091530164,1.09102999772,031-AKX,150.0,269.0,419.0,0.04505734804
3805,-1.00091530164,1.09102999772,031-AKY,151.0,226.0,377.0,0.04505734804
3806,-1.00091530164,1.09102999772,031-AKZ,153.0,292.0,445.0,0.04505734804
3807,-1.00091530164,1.09102999772,031-ALA,261.0,212.0,473.0,0.04505734804
3808,-1.00091530164,1.09102999772,031-ALB,112.0,74.0,186.0,0.04505734804
3809,-1.00091530164,1.09102999772,031-ALE,258.0,73.0,331.0,0.04505734804
3810,-1.00091530164,1.09102999772,031-ALF,193.0,116.0,309.0,0.04505734804
3811,-1.00091530164,1.09102999772,031-ALG,247.0,147.0,394.0,0.04505734804
3812,-1.00091530164,1.09102999772,031-ALH,203.0,90.0,293.0,0.04505734804
3813,-1.00091530164,1.09102999772,031-ALI,356.0,216.0,572.0,0.04505734804
3814,-1.00091530164,1.09102999772,031-ALJ,469.0,220.0,689.0,0.04505734804
3815,-1.00091530164,1.09102999772,031-ALK,231.0,61.0,292.0,0.04505734804
3816,-1.00091530164,1.09102999772,031-ALL,348.0,148.0,496.0,0.04505734804
3817,-1.00091530164,1.09102999772,031-ALM,185.0,108.0,293.0,0.04505734804
3818,-1.00091530164,1.09102999772,031-ALR,280.0,89.0,369.0,0.04505734804
3819,-1.00091530164,1.09102999772,031-ALS,202.0,57.0,259.0,0.04505734804
3820,-1.00091530164,1.09102999772,031-ALT,290.0,65.0,355.0,0.04505734804
3821,-1.00091530164,1.09102999772,031-ALU,215.0,44.0,259.0,0.04505734804
3822,-1.00091530164,1.09102999772,031-ALV,278.0,31.0,309.0,0.04505734804
3823,-1.00091530164,1.09102999772,031-ALW,148.0,10.0,158.0,0.04505734804
3824,-1.00091530164,1.09102999772,031-ALX,220.0,112.0,332.0,0.04505734804
3825,-1.00091530164,1.09102999772,031-ALY,162.0,47.0,209.0,0.04505734804
3826,-1.00091530164,1.09102999772,031-ALZ,162.0,16.0,178.0,0.04505734804
3827,-1.00091530164,1.09102999772,031-AMA,203.0,100.0,303.0,0.04505734804
3828,-1.00091530164,1.09102999772,031-AMB,353.0,81.0,434.0,0.04505734804
3829,-1.00091530164,1.09102999772,031-AMC,291.0,79.0,370.0,0.04505734804
3830,-1.00091530164,1.09102999772,031-AMD,221.0,10.0,231.0,0.04505734804
3831,-1.00091530164,1.09102999772,031-AME,467.0,25.0,492.0,0.04505734804
3832,-1.00091530164,1.09102999772,031-AMF,358.0,62.0,420.0,0.04505734804
3833,-1.00091530164,1.09102999772,031-AMG,242.0,116.0,358.0,0.04505734804
3834,-1.00091530164,1.09102999772,031-AMH,187.0,223.0,410.0,0.04505734804
3835,-1.00091530164,1.09102999772,031-AMI,490.0,92.0,582.0,0.04505734804
3836,-1.00091530164,1.09102999772,031-AMJ,364.0,58.0,422.0,0.04505734804
3837,-1.00091530164,1.09102999772,031-AMK,304.0,60.0,364.0,0.04505734804
3838,-1.00091530164,1.09102999772,031-AMM,761.0,173.0,934.0,0.04505734804
3839,-1.00091530164,1.09102999772,031-AMO,729.0,75.0,804.0,0.04505734804
3840,-1.00091530164,1.09102999772,031-AMQ,327.0,148.0,475.0,0.04505734804
3841,-1.00091530164,1.09102999772,031-AMS,368.0,75.0,443.0,0.04505734804
3842,-1.00091530164,1.09102999772,031-AMU,280.0,243.0,523.0,0.04505734804
3843,-1.00091530164,1.09102999772,031-AMW,367.0,246.0,613.0,0.04505734804
3844,-1.00091530164,1.09102999772,031-AMY,377.0,94.0,471.0,0.04505734804
3845,-1.00091530164,1.09102999772,031-ANA,275.0,134.0,409.0,0.04505734804
3846,-1.00091530164,1.09102999772,031-ANB,226.0,134.0,360.0,0.04505734804
3847,-1.00091530164,1.09102999772,031-ANC,237.0,121.0,358.0,0.04505734804
3848,-1.00091530164,1.09102999772,031-AND,590.0,313.0,903.0,0.04505734804
3849,-1.00091530164,1.09102999772,031-ANE,338.0,53.0,391.0,0.04505734804
3850,-1.00091530164,1.09102999772,031-ANF,420.0,239.0,659.0,0.04505734804
3851,-1.00091530164,1.09102999772,031-ANG,353.0,117.0,470.0,0.04505734804
3852,-1.00091530164,1.09102999772,031-ANH,339.0,117.0,456.0,0.04505734804
3853,-1.00091530164,1.09102999772,031-ANI,331.0,76.0,407.0,0.04505734804
3854,-1.00091530164,1.09102999772,031-ANJ,456.0,31.0,487.0,0.04505734804
3855,-1.00091530164,1.09102999772,031-ANK,379.0,78.0,457.0,0.04505734804
3856,-1.00091530164,1.09102999772,031-ANL,350.0,55.0,405.0,0.04505734804
3857,-1.00091530164,1.09102999772,031-ANM,161.0,93.0,254.0,0.04505734804
3858,-1.00091530164,1.09102999772,031-ANN,237.0,45.0,282.0,0.04505734804
3859,-1.00091530164,1.09102999772,031-ANO,271.0,137.0,408.0,0.04505734804
3860,-1.00091530164,1.09102999772,031-ANP,115.0,207.0,322.0,0.04505734804
3861,-1.00091530164,1.09102999772,031-ANQ,398.0,52.0,450.0,0.04505734804
3862,-1.00091530164,1.09102999772,031-ANR,338.0,108.0,446.0,0.04505734804
3863,-1.00091530164,1.09102999772,031-ANS,569.0,44.0,613.0,0.04505734804
3864,-1.00091530164,1.09102999772,031-ANT,206.0,228.0,434.0,0.04505734804
3865,-1.00091530164,1.09102999772,031-ANU,229.0,37.0,266.0,0.04505734804
3866,-1.00091530164,1.09102999772,031-ANV,373.0,73.0,446.0,0.04505734804
3867,-1.00091530164,1.09102999772,031-ANW,179.0,92.0,271.0,0.04505734804
3868,-1.00091530164,1.09102999772,031-ANX,301.0,188.0,489.0,0.04505734804
3869,-1.00091530164,1.09102999772,031-ANY,85.0,48.0,133.0,0.04505734804
3870,-1.00091530164,1.09102999772,031-ANZ,375.0,22.0,397.0,0.04505734804
3871,-1.00091530164,1.09102999772,031-AOA,173.0,50.0,223.0,0.04505734804
3872,-1.00091530164,1.09102999772,031-AOB,181.0,189.0,370.0,0.04505734804
3873,-1.00091530164,1.09102999772,031-AOC,216.0,215.0,431.0,0.04505734804
3874,-1.00091530164,1.09102999772,031-AOD,273.0,16.0,289.0,0.04505734804
3875,-1.00091530164,1.09102999772,031-AOE,332.0,11.0,343.0,0.04505734804
3876,-1.00091530164,1.09102999772,031-AOF,185.0,36.0,221.0,0.04505734804
3877,-1.00091530164,1.09102999772,031-AOG,267.0,116.0,383.0,0.04505734804
3878,-1.00091530164,1.09102999772,031-AOH,153.0,161.0,314.0,0.04505734804
