,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
11784,042-ABS,"Dailey, Fred (R)",273.0,"Dailey,",Fred,Fred Dailey,18.0
11785,042-ABS,"Space, Zack (D)",197.0,"Space,",Zack,Zack Space,18.0
11786,042-ABU,"Dailey, Fred (R)",359.0,"Dailey,",Fred,Fred Dailey,18.0
11787,042-ABU,"Space, Zack (D)",226.0,"Space,",Zack,Zack Space,18.0
11788,042-ABX,"Dailey, Fred (R)",322.0,"Dailey,",Fred,Fred Dailey,18.0
11789,042-ABX,"Space, Zack (D)",180.0,"Space,",Zack,Zack Space,18.0
11790,043-AFJ,"LaTourette, Steven (R)",460.0,"LaTourette,",Steven,Steven LaTourette,14.0
11791,043-AFJ,"O'Neill, Bill (D)",172.0,"O'Neill,",Bill,Bill O'Neill,14.0
11792,043-AFK,"LaTourette, Steven (R)",667.0,"LaTourette,",Steven,Steven LaTourette,14.0
11793,043-AFK,"O'Neill, Bill (D)",233.0,"O'Neill,",Bill,Bill O'Neill,14.0
11794,043-AFL,"LaTourette, Steven (R)",389.0,"LaTourette,",Steven,Steven LaTourette,14.0
11795,043-AFL,"O'Neill, Bill (D)",167.0,"O'Neill,",Bill,Bill O'Neill,14.0
11796,043-AFM,"LaTourette, Steven (R)",404.0,"LaTourette,",Steven,Steven LaTourette,14.0
11797,043-AFM,"O'Neill, Bill (D)",219.0,"O'Neill,",Bill,Bill O'Neill,14.0
11798,043-AFN,"LaTourette, Steven (R)",446.0,"LaTourette,",Steven,Steven LaTourette,14.0
11799,043-AFN,"O'Neill, Bill (D)",191.0,"O'Neill,",Bill,Bill O'Neill,14.0
11800,043-AFO,"LaTourette, Steven (R)",384.0,"LaTourette,",Steven,Steven LaTourette,14.0
11801,043-AFO,"O'Neill, Bill (D)",172.0,"O'Neill,",Bill,Bill O'Neill,14.0
11802,043-AFP,"LaTourette, Steven (R)",599.0,"LaTourette,",Steven,Steven LaTourette,14.0
11803,043-AFP,"O'Neill, Bill (D)",219.0,"O'Neill,",Bill,Bill O'Neill,14.0
11804,043-AFQ,"LaTourette, Steven (R)",442.0,"LaTourette,",Steven,Steven LaTourette,14.0
11805,043-AFQ,"O'Neill, Bill (D)",177.0,"O'Neill,",Bill,Bill O'Neill,14.0
11806,043-AFR,"LaTourette, Steven (R)",472.0,"LaTourette,",Steven,Steven LaTourette,14.0
11807,043-AFR,"O'Neill, Bill (D)",165.0,"O'Neill,",Bill,Bill O'Neill,14.0
11808,043-AFS,"LaTourette, Steven (R)",538.0,"LaTourette,",Steven,Steven LaTourette,14.0
11809,043-AFS,"O'Neill, Bill (D)",228.0,"O'Neill,",Bill,Bill O'Neill,14.0
11810,043-AHX,"LaTourette, Steven (R)",397.0,"LaTourette,",Steven,Steven LaTourette,14.0
11811,043-AHX,"O'Neill, Bill (D)",155.0,"O'Neill,",Bill,Bill O'Neill,14.0
11812,043-AHY,"LaTourette, Steven (R)",423.0,"LaTourette,",Steven,Steven LaTourette,14.0
11813,043-AHY,"O'Neill, Bill (D)",126.0,"O'Neill,",Bill,Bill O'Neill,14.0
11814,043-AHZ,"LaTourette, Steven (R)",497.0,"LaTourette,",Steven,Steven LaTourette,14.0
11815,043-AHZ,"O'Neill, Bill (D)",255.0,"O'Neill,",Bill,Bill O'Neill,14.0
11816,043-AIA,"LaTourette, Steven (R)",318.0,"LaTourette,",Steven,Steven LaTourette,14.0
11817,043-AIA,"O'Neill, Bill (D)",184.0,"O'Neill,",Bill,Bill O'Neill,14.0
11818,043-AIB,"LaTourette, Steven (R)",878.0,"LaTourette,",Steven,Steven LaTourette,14.0
11819,043-AIB,"O'Neill, Bill (D)",248.0,"O'Neill,",Bill,Bill O'Neill,14.0
11820,043-AAA,"LaTourette, Steven (R)",320.0,"LaTourette,",Steven,Steven LaTourette,14.0
11821,043-AAA,"O'Neill, Bill (D)",181.0,"O'Neill,",Bill,Bill O'Neill,14.0
11822,043-AAB,"LaTourette, Steven (R)",256.0,"LaTourette,",Steven,Steven LaTourette,14.0
11823,043-AAB,"O'Neill, Bill (D)",228.0,"O'Neill,",Bill,Bill O'Neill,14.0
11824,043-AAC,"LaTourette, Steven (R)",245.0,"LaTourette,",Steven,Steven LaTourette,14.0
11825,043-AAC,"O'Neill, Bill (D)",243.0,"O'Neill,",Bill,Bill O'Neill,14.0
11826,043-AAD,"LaTourette, Steven (R)",425.0,"LaTourette,",Steven,Steven LaTourette,14.0
11827,043-AAD,"O'Neill, Bill (D)",285.0,"O'Neill,",Bill,Bill O'Neill,14.0
11828,043-AAE,"LaTourette, Steven (R)",301.0,"LaTourette,",Steven,Steven LaTourette,14.0
11829,043-AAE,"O'Neill, Bill (D)",285.0,"O'Neill,",Bill,Bill O'Neill,14.0
11830,043-AAF,"LaTourette, Steven (R)",246.0,"LaTourette,",Steven,Steven LaTourette,14.0
11831,043-AAF,"O'Neill, Bill (D)",208.0,"O'Neill,",Bill,Bill O'Neill,14.0
11832,043-AAG,"LaTourette, Steven (R)",311.0,"LaTourette,",Steven,Steven LaTourette,14.0
11833,043-AAG,"O'Neill, Bill (D)",236.0,"O'Neill,",Bill,Bill O'Neill,14.0
11834,043-AAH,"LaTourette, Steven (R)",253.0,"LaTourette,",Steven,Steven LaTourette,14.0
11835,043-AAH,"O'Neill, Bill (D)",163.0,"O'Neill,",Bill,Bill O'Neill,14.0
11836,043-AAI,"LaTourette, Steven (R)",243.0,"LaTourette,",Steven,Steven LaTourette,14.0
11837,043-AAI,"O'Neill, Bill (D)",190.0,"O'Neill,",Bill,Bill O'Neill,14.0
11838,043-AAJ,"LaTourette, Steven (R)",198.0,"LaTourette,",Steven,Steven LaTourette,14.0
11839,043-AAJ,"O'Neill, Bill (D)",156.0,"O'Neill,",Bill,Bill O'Neill,14.0
11840,043-AAK,"LaTourette, Steven (R)",234.0,"LaTourette,",Steven,Steven LaTourette,14.0
11841,043-AAK,"O'Neill, Bill (D)",177.0,"O'Neill,",Bill,Bill O'Neill,14.0
11842,043-AAL,"LaTourette, Steven (R)",335.0,"LaTourette,",Steven,Steven LaTourette,14.0
11843,043-AAL,"O'Neill, Bill (D)",238.0,"O'Neill,",Bill,Bill O'Neill,14.0
11844,043-AAM,"LaTourette, Steven (R)",274.0,"LaTourette,",Steven,Steven LaTourette,14.0
11845,043-AAM,"O'Neill, Bill (D)",191.0,"O'Neill,",Bill,Bill O'Neill,14.0
11846,043-AAN,"LaTourette, Steven (R)",335.0,"LaTourette,",Steven,Steven LaTourette,14.0
11847,043-AAN,"O'Neill, Bill (D)",209.0,"O'Neill,",Bill,Bill O'Neill,14.0
11848,043-AAO,"LaTourette, Steven (R)",290.0,"LaTourette,",Steven,Steven LaTourette,14.0
11849,043-AAO,"O'Neill, Bill (D)",191.0,"O'Neill,",Bill,Bill O'Neill,14.0
11850,043-AAP,"LaTourette, Steven (R)",285.0,"LaTourette,",Steven,Steven LaTourette,14.0
11851,043-AAP,"O'Neill, Bill (D)",229.0,"O'Neill,",Bill,Bill O'Neill,14.0
11852,043-AAQ,"LaTourette, Steven (R)",202.0,"LaTourette,",Steven,Steven LaTourette,14.0
11853,043-AAQ,"O'Neill, Bill (D)",117.0,"O'Neill,",Bill,Bill O'Neill,14.0
11854,043-AAR,"LaTourette, Steven (R)",257.0,"LaTourette,",Steven,Steven LaTourette,14.0
11855,043-AAR,"O'Neill, Bill (D)",190.0,"O'Neill,",Bill,Bill O'Neill,14.0
11856,043-AGT,"LaTourette, Steven (R)",432.0,"LaTourette,",Steven,Steven LaTourette,14.0
11857,043-AGT,"O'Neill, Bill (D)",314.0,"O'Neill,",Bill,Bill O'Neill,14.0
11858,043-AGU,"LaTourette, Steven (R)",453.0,"LaTourette,",Steven,Steven LaTourette,14.0
11859,043-AGU,"O'Neill, Bill (D)",285.0,"O'Neill,",Bill,Bill O'Neill,14.0
11860,043-AGY,"LaTourette, Steven (R)",147.0,"LaTourette,",Steven,Steven LaTourette,14.0
11861,043-AGY,"O'Neill, Bill (D)",87.0,"O'Neill,",Bill,Bill O'Neill,14.0
11862,043-AAS,"LaTourette, Steven (R)",289.0,"LaTourette,",Steven,Steven LaTourette,14.0
11863,043-AAS,"O'Neill, Bill (D)",131.0,"O'Neill,",Bill,Bill O'Neill,14.0
11864,043-AHG,"LaTourette, Steven (R)",208.0,"LaTourette,",Steven,Steven LaTourette,14.0
11865,043-AHG,"O'Neill, Bill (D)",149.0,"O'Neill,",Bill,Bill O'Neill,14.0
11866,043-AAT,"LaTourette, Steven (R)",310.0,"LaTourette,",Steven,Steven LaTourette,14.0
11867,043-AAT,"O'Neill, Bill (D)",147.0,"O'Neill,",Bill,Bill O'Neill,14.0
11868,043-AHH,"LaTourette, Steven (R)",428.0,"LaTourette,",Steven,Steven LaTourette,14.0
11869,043-AHH,"O'Neill, Bill (D)",134.0,"O'Neill,",Bill,Bill O'Neill,14.0
11870,043-AAU,"LaTourette, Steven (R)",377.0,"LaTourette,",Steven,Steven LaTourette,14.0
11871,043-AAU,"O'Neill, Bill (D)",181.0,"O'Neill,",Bill,Bill O'Neill,14.0
11872,043-AHI,"LaTourette, Steven (R)",316.0,"LaTourette,",Steven,Steven LaTourette,14.0
11873,043-AHI,"O'Neill, Bill (D)",163.0,"O'Neill,",Bill,Bill O'Neill,14.0
11874,043-AAV,"LaTourette, Steven (R)",434.0,"LaTourette,",Steven,Steven LaTourette,14.0
11875,043-AAV,"O'Neill, Bill (D)",167.0,"O'Neill,",Bill,Bill O'Neill,14.0
11876,043-AHJ,"LaTourette, Steven (R)",272.0,"LaTourette,",Steven,Steven LaTourette,14.0
11877,043-AHJ,"O'Neill, Bill (D)",118.0,"O'Neill,",Bill,Bill O'Neill,14.0
11878,043-AFT,"LaTourette, Steven (R)",302.0,"LaTourette,",Steven,Steven LaTourette,14.0
11879,043-AFT,"O'Neill, Bill (D)",104.0,"O'Neill,",Bill,Bill O'Neill,14.0
11880,043-AFU,"LaTourette, Steven (R)",65.0,"LaTourette,",Steven,Steven LaTourette,14.0
11881,043-AFU,"O'Neill, Bill (D)",50.0,"O'Neill,",Bill,Bill O'Neill,14.0
11882,043-AFV,"LaTourette, Steven (R)",442.0,"LaTourette,",Steven,Steven LaTourette,14.0
11883,043-AFV,"O'Neill, Bill (D)",203.0,"O'Neill,",Bill,Bill O'Neill,14.0
11884,043-AFW,"LaTourette, Steven (R)",332.0,"LaTourette,",Steven,Steven LaTourette,14.0
11885,043-AFW,"O'Neill, Bill (D)",187.0,"O'Neill,",Bill,Bill O'Neill,14.0
11886,043-AIC,"LaTourette, Steven (R)",447.0,"LaTourette,",Steven,Steven LaTourette,14.0
11887,043-AIC,"O'Neill, Bill (D)",195.0,"O'Neill,",Bill,Bill O'Neill,14.0
11888,043-AFX,"LaTourette, Steven (R)",438.0,"LaTourette,",Steven,Steven LaTourette,14.0
11889,043-AFX,"O'Neill, Bill (D)",221.0,"O'Neill,",Bill,Bill O'Neill,14.0
11890,043-AFY,"LaTourette, Steven (R)",212.0,"LaTourette,",Steven,Steven LaTourette,14.0
11891,043-AFY,"O'Neill, Bill (D)",168.0,"O'Neill,",Bill,Bill O'Neill,14.0
11892,043-AFZ,"LaTourette, Steven (R)",445.0,"LaTourette,",Steven,Steven LaTourette,14.0
11893,043-AFZ,"O'Neill, Bill (D)",255.0,"O'Neill,",Bill,Bill O'Neill,14.0
11894,043-AGA,"LaTourette, Steven (R)",485.0,"LaTourette,",Steven,Steven LaTourette,14.0
11895,043-AGA,"O'Neill, Bill (D)",252.0,"O'Neill,",Bill,Bill O'Neill,14.0
11896,043-AGB,"LaTourette, Steven (R)",347.0,"LaTourette,",Steven,Steven LaTourette,14.0
11897,043-AGB,"O'Neill, Bill (D)",222.0,"O'Neill,",Bill,Bill O'Neill,14.0
11898,043-AGC,"LaTourette, Steven (R)",377.0,"LaTourette,",Steven,Steven LaTourette,14.0
11899,043-AGC,"O'Neill, Bill (D)",239.0,"O'Neill,",Bill,Bill O'Neill,14.0
11900,043-AGD,"LaTourette, Steven (R)",426.0,"LaTourette,",Steven,Steven LaTourette,14.0
11901,043-AGD,"O'Neill, Bill (D)",273.0,"O'Neill,",Bill,Bill O'Neill,14.0
11902,043-AGE,"LaTourette, Steven (R)",475.0,"LaTourette,",Steven,Steven LaTourette,14.0
11903,043-AGE,"O'Neill, Bill (D)",228.0,"O'Neill,",Bill,Bill O'Neill,14.0
11904,043-AGF,"LaTourette, Steven (R)",338.0,"LaTourette,",Steven,Steven LaTourette,14.0
11905,043-AGF,"O'Neill, Bill (D)",100.0,"O'Neill,",Bill,Bill O'Neill,14.0
11906,043-AGG,"LaTourette, Steven (R)",282.0,"LaTourette,",Steven,Steven LaTourette,14.0
11907,043-AGG,"O'Neill, Bill (D)",196.0,"O'Neill,",Bill,Bill O'Neill,14.0
11908,043-AIE,"LaTourette, Steven (R)",273.0,"LaTourette,",Steven,Steven LaTourette,14.0
11909,043-AIE,"O'Neill, Bill (D)",164.0,"O'Neill,",Bill,Bill O'Neill,14.0
11910,043-AIF,"LaTourette, Steven (R)",365.0,"LaTourette,",Steven,Steven LaTourette,14.0
11911,043-AIF,"O'Neill, Bill (D)",180.0,"O'Neill,",Bill,Bill O'Neill,14.0
11912,043-AGH,"LaTourette, Steven (R)",428.0,"LaTourette,",Steven,Steven LaTourette,14.0
11913,043-AGH,"O'Neill, Bill (D)",185.0,"O'Neill,",Bill,Bill O'Neill,14.0
11914,043-AGI,"LaTourette, Steven (R)",368.0,"LaTourette,",Steven,Steven LaTourette,14.0
11915,043-AGI,"O'Neill, Bill (D)",186.0,"O'Neill,",Bill,Bill O'Neill,14.0
11916,043-AID,"LaTourette, Steven (R)",293.0,"LaTourette,",Steven,Steven LaTourette,14.0
11917,043-AID,"O'Neill, Bill (D)",183.0,"O'Neill,",Bill,Bill O'Neill,14.0
11918,043-AAW,"LaTourette, Steven (R)",423.0,"LaTourette,",Steven,Steven LaTourette,14.0
11919,043-AAW,"O'Neill, Bill (D)",222.0,"O'Neill,",Bill,Bill O'Neill,14.0
11920,043-AAX,"LaTourette, Steven (R)",385.0,"LaTourette,",Steven,Steven LaTourette,14.0
11921,043-AAX,"O'Neill, Bill (D)",231.0,"O'Neill,",Bill,Bill O'Neill,14.0
11922,043-AAY,"LaTourette, Steven (R)",271.0,"LaTourette,",Steven,Steven LaTourette,14.0
11923,043-AAY,"O'Neill, Bill (D)",167.0,"O'Neill,",Bill,Bill O'Neill,14.0
11924,043-AHK,"LaTourette, Steven (R)",458.0,"LaTourette,",Steven,Steven LaTourette,14.0
11925,043-AHK,"O'Neill, Bill (D)",226.0,"O'Neill,",Bill,Bill O'Neill,14.0
11926,043-AAZ,"LaTourette, Steven (R)",451.0,"LaTourette,",Steven,Steven LaTourette,14.0
11927,043-AAZ,"O'Neill, Bill (D)",184.0,"O'Neill,",Bill,Bill O'Neill,14.0
11928,043-ABA,"LaTourette, Steven (R)",351.0,"LaTourette,",Steven,Steven LaTourette,14.0
11929,043-ABA,"O'Neill, Bill (D)",206.0,"O'Neill,",Bill,Bill O'Neill,14.0
11930,043-ABB,"LaTourette, Steven (R)",371.0,"LaTourette,",Steven,Steven LaTourette,14.0
11931,043-ABB,"O'Neill, Bill (D)",160.0,"O'Neill,",Bill,Bill O'Neill,14.0
11932,043-ABC,"LaTourette, Steven (R)",414.0,"LaTourette,",Steven,Steven LaTourette,14.0
11933,043-ABC,"O'Neill, Bill (D)",145.0,"O'Neill,",Bill,Bill O'Neill,14.0
11934,043-ABD,"LaTourette, Steven (R)",445.0,"LaTourette,",Steven,Steven LaTourette,14.0
11935,043-ABD,"O'Neill, Bill (D)",232.0,"O'Neill,",Bill,Bill O'Neill,14.0
11936,043-ABE,"LaTourette, Steven (R)",393.0,"LaTourette,",Steven,Steven LaTourette,14.0
11937,043-ABE,"O'Neill, Bill (D)",161.0,"O'Neill,",Bill,Bill O'Neill,14.0
11938,043-AHL,"LaTourette, Steven (R)",387.0,"LaTourette,",Steven,Steven LaTourette,14.0
11939,043-AHL,"O'Neill, Bill (D)",186.0,"O'Neill,",Bill,Bill O'Neill,14.0
11940,043-AHM,"LaTourette, Steven (R)",245.0,"LaTourette,",Steven,Steven LaTourette,14.0
11941,043-AHM,"O'Neill, Bill (D)",110.0,"O'Neill,",Bill,Bill O'Neill,14.0
11942,043-ABF,"LaTourette, Steven (R)",319.0,"LaTourette,",Steven,Steven LaTourette,14.0
11943,043-ABF,"O'Neill, Bill (D)",175.0,"O'Neill,",Bill,Bill O'Neill,14.0
11944,043-ABG,"LaTourette, Steven (R)",229.0,"LaTourette,",Steven,Steven LaTourette,14.0
11945,043-ABG,"O'Neill, Bill (D)",131.0,"O'Neill,",Bill,Bill O'Neill,14.0
11946,043-ABH,"LaTourette, Steven (R)",328.0,"LaTourette,",Steven,Steven LaTourette,14.0
11947,043-ABH,"O'Neill, Bill (D)",182.0,"O'Neill,",Bill,Bill O'Neill,14.0
11948,043-ABI,"LaTourette, Steven (R)",243.0,"LaTourette,",Steven,Steven LaTourette,14.0
11949,043-ABI,"O'Neill, Bill (D)",155.0,"O'Neill,",Bill,Bill O'Neill,14.0
11950,043-ABJ,"LaTourette, Steven (R)",298.0,"LaTourette,",Steven,Steven LaTourette,14.0
11951,043-ABJ,"O'Neill, Bill (D)",142.0,"O'Neill,",Bill,Bill O'Neill,14.0
11952,043-ABK,"LaTourette, Steven (R)",305.0,"LaTourette,",Steven,Steven LaTourette,14.0
11953,043-ABK,"O'Neill, Bill (D)",185.0,"O'Neill,",Bill,Bill O'Neill,14.0
11954,043-ABL,"LaTourette, Steven (R)",344.0,"LaTourette,",Steven,Steven LaTourette,14.0
11955,043-ABL,"O'Neill, Bill (D)",179.0,"O'Neill,",Bill,Bill O'Neill,14.0
11956,043-ABM,"LaTourette, Steven (R)",263.0,"LaTourette,",Steven,Steven LaTourette,14.0
11957,043-ABM,"O'Neill, Bill (D)",106.0,"O'Neill,",Bill,Bill O'Neill,14.0
11958,043-ABN,"LaTourette, Steven (R)",403.0,"LaTourette,",Steven,Steven LaTourette,14.0
11959,043-ABN,"O'Neill, Bill (D)",198.0,"O'Neill,",Bill,Bill O'Neill,14.0
11960,043-ABO,"LaTourette, Steven (R)",344.0,"LaTourette,",Steven,Steven LaTourette,14.0
11961,043-ABO,"O'Neill, Bill (D)",236.0,"O'Neill,",Bill,Bill O'Neill,14.0
11962,043-ABP,"LaTourette, Steven (R)",360.0,"LaTourette,",Steven,Steven LaTourette,14.0
11963,043-ABP,"O'Neill, Bill (D)",186.0,"O'Neill,",Bill,Bill O'Neill,14.0
11964,043-AHN,"LaTourette, Steven (R)",302.0,"LaTourette,",Steven,Steven LaTourette,14.0
11965,043-AHN,"O'Neill, Bill (D)",190.0,"O'Neill,",Bill,Bill O'Neill,14.0
11966,043-ABQ,"LaTourette, Steven (R)",272.0,"LaTourette,",Steven,Steven LaTourette,14.0
11967,043-ABQ,"O'Neill, Bill (D)",197.0,"O'Neill,",Bill,Bill O'Neill,14.0
11968,043-ABR,"LaTourette, Steven (R)",333.0,"LaTourette,",Steven,Steven LaTourette,14.0
11969,043-ABR,"O'Neill, Bill (D)",253.0,"O'Neill,",Bill,Bill O'Neill,14.0
11970,043-ABS,"LaTourette, Steven (R)",408.0,"LaTourette,",Steven,Steven LaTourette,14.0
11971,043-ABS,"O'Neill, Bill (D)",247.0,"O'Neill,",Bill,Bill O'Neill,14.0
11972,043-ABT,"LaTourette, Steven (R)",390.0,"LaTourette,",Steven,Steven LaTourette,14.0
11973,043-ABT,"O'Neill, Bill (D)",260.0,"O'Neill,",Bill,Bill O'Neill,14.0
11974,043-ABU,"LaTourette, Steven (R)",402.0,"LaTourette,",Steven,Steven LaTourette,14.0
11975,043-ABU,"O'Neill, Bill (D)",238.0,"O'Neill,",Bill,Bill O'Neill,14.0
11976,043-ABV,"LaTourette, Steven (R)",336.0,"LaTourette,",Steven,Steven LaTourette,14.0
11977,043-ABV,"O'Neill, Bill (D)",175.0,"O'Neill,",Bill,Bill O'Neill,14.0
11978,043-ABW,"LaTourette, Steven (R)",376.0,"LaTourette,",Steven,Steven LaTourette,14.0
11979,043-ABW,"O'Neill, Bill (D)",218.0,"O'Neill,",Bill,Bill O'Neill,14.0
11980,043-ABX,"LaTourette, Steven (R)",452.0,"LaTourette,",Steven,Steven LaTourette,14.0
11981,043-ABX,"O'Neill, Bill (D)",244.0,"O'Neill,",Bill,Bill O'Neill,14.0
11982,043-AHO,"LaTourette, Steven (R)",379.0,"LaTourette,",Steven,Steven LaTourette,14.0
11983,043-AHO,"O'Neill, Bill (D)",240.0,"O'Neill,",Bill,Bill O'Neill,14.0
11984,043-AHP,"LaTourette, Steven (R)",207.0,"LaTourette,",Steven,Steven LaTourette,14.0
11985,043-AHP,"O'Neill, Bill (D)",172.0,"O'Neill,",Bill,Bill O'Neill,14.0
11986,043-AHQ,"LaTourette, Steven (R)",374.0,"LaTourette,",Steven,Steven LaTourette,14.0
11987,043-AHQ,"O'Neill, Bill (D)",234.0,"O'Neill,",Bill,Bill O'Neill,14.0
11988,043-ABY,"LaTourette, Steven (R)",360.0,"LaTourette,",Steven,Steven LaTourette,14.0
11989,043-ABY,"O'Neill, Bill (D)",207.0,"O'Neill,",Bill,Bill O'Neill,14.0
11990,043-ABZ,"LaTourette, Steven (R)",668.0,"LaTourette,",Steven,Steven LaTourette,14.0
11991,043-ABZ,"O'Neill, Bill (D)",286.0,"O'Neill,",Bill,Bill O'Neill,14.0
11992,043-ACA,"LaTourette, Steven (R)",350.0,"LaTourette,",Steven,Steven LaTourette,14.0
11993,043-ACA,"O'Neill, Bill (D)",236.0,"O'Neill,",Bill,Bill O'Neill,14.0
11994,043-ACB,"LaTourette, Steven (R)",301.0,"LaTourette,",Steven,Steven LaTourette,14.0
11995,043-ACB,"O'Neill, Bill (D)",259.0,"O'Neill,",Bill,Bill O'Neill,14.0
11996,043-ACC,"LaTourette, Steven (R)",359.0,"LaTourette,",Steven,Steven LaTourette,14.0
11997,043-ACC,"O'Neill, Bill (D)",253.0,"O'Neill,",Bill,Bill O'Neill,14.0
11998,043-ACD,"LaTourette, Steven (R)",462.0,"LaTourette,",Steven,Steven LaTourette,14.0
11999,043-ACD,"O'Neill, Bill (D)",220.0,"O'Neill,",Bill,Bill O'Neill,14.0
12000,043-ACE,"LaTourette, Steven (R)",394.0,"LaTourette,",Steven,Steven LaTourette,14.0
12001,043-ACE,"O'Neill, Bill (D)",221.0,"O'Neill,",Bill,Bill O'Neill,14.0
12002,043-ACF,"LaTourette, Steven (R)",454.0,"LaTourette,",Steven,Steven LaTourette,14.0
12003,043-ACF,"O'Neill, Bill (D)",241.0,"O'Neill,",Bill,Bill O'Neill,14.0
12004,043-AHR,"LaTourette, Steven (R)",465.0,"LaTourette,",Steven,Steven LaTourette,14.0
12005,043-AHR,"O'Neill, Bill (D)",220.0,"O'Neill,",Bill,Bill O'Neill,14.0
12006,043-AHS,"LaTourette, Steven (R)",397.0,"LaTourette,",Steven,Steven LaTourette,14.0
12007,043-AHS,"O'Neill, Bill (D)",182.0,"O'Neill,",Bill,Bill O'Neill,14.0
12008,043-ACG,"LaTourette, Steven (R)",212.0,"LaTourette,",Steven,Steven LaTourette,14.0
12009,043-ACG,"O'Neill, Bill (D)",155.0,"O'Neill,",Bill,Bill O'Neill,14.0
12010,043-ACH,"LaTourette, Steven (R)",269.0,"LaTourette,",Steven,Steven LaTourette,14.0
12011,043-ACH,"O'Neill, Bill (D)",161.0,"O'Neill,",Bill,Bill O'Neill,14.0
12012,043-ACI,"LaTourette, Steven (R)",316.0,"LaTourette,",Steven,Steven LaTourette,14.0
12013,043-ACI,"O'Neill, Bill (D)",216.0,"O'Neill,",Bill,Bill O'Neill,14.0
12014,043-ACJ,"LaTourette, Steven (R)",358.0,"LaTourette,",Steven,Steven LaTourette,14.0
12015,043-ACJ,"O'Neill, Bill (D)",204.0,"O'Neill,",Bill,Bill O'Neill,14.0
12016,043-ACK,"LaTourette, Steven (R)",299.0,"LaTourette,",Steven,Steven LaTourette,14.0
12017,043-ACK,"O'Neill, Bill (D)",217.0,"O'Neill,",Bill,Bill O'Neill,14.0
12018,043-AHT,"LaTourette, Steven (R)",223.0,"LaTourette,",Steven,Steven LaTourette,14.0
12019,043-AHT,"O'Neill, Bill (D)",183.0,"O'Neill,",Bill,Bill O'Neill,14.0
12020,043-AHU,"LaTourette, Steven (R)",261.0,"LaTourette,",Steven,Steven LaTourette,14.0
12021,043-AHU,"O'Neill, Bill (D)",221.0,"O'Neill,",Bill,Bill O'Neill,14.0
12022,043-AHC,"LaTourette, Steven (R)",375.0,"LaTourette,",Steven,Steven LaTourette,14.0
12023,043-AHC,"O'Neill, Bill (D)",123.0,"O'Neill,",Bill,Bill O'Neill,14.0
12024,043-ACL,"LaTourette, Steven (R)",139.0,"LaTourette,",Steven,Steven LaTourette,14.0
12025,043-ACL,"O'Neill, Bill (D)",174.0,"O'Neill,",Bill,Bill O'Neill,14.0
12026,043-ACM,"LaTourette, Steven (R)",256.0,"LaTourette,",Steven,Steven LaTourette,14.0
12027,043-ACM,"O'Neill, Bill (D)",221.0,"O'Neill,",Bill,Bill O'Neill,14.0
12028,043-ACN,"LaTourette, Steven (R)",165.0,"LaTourette,",Steven,Steven LaTourette,14.0
12029,043-ACN,"O'Neill, Bill (D)",278.0,"O'Neill,",Bill,Bill O'Neill,14.0
12030,043-ACP,"LaTourette, Steven (R)",176.0,"LaTourette,",Steven,Steven LaTourette,14.0
12031,043-ACP,"O'Neill, Bill (D)",168.0,"O'Neill,",Bill,Bill O'Neill,14.0
12032,043-ACQ,"LaTourette, Steven (R)",351.0,"LaTourette,",Steven,Steven LaTourette,14.0
12033,043-ACQ,"O'Neill, Bill (D)",243.0,"O'Neill,",Bill,Bill O'Neill,14.0
12034,043-ACR,"LaTourette, Steven (R)",201.0,"LaTourette,",Steven,Steven LaTourette,14.0
12035,043-ACR,"O'Neill, Bill (D)",127.0,"O'Neill,",Bill,Bill O'Neill,14.0
12036,043-ACT,"LaTourette, Steven (R)",245.0,"LaTourette,",Steven,Steven LaTourette,14.0
12037,043-ACT,"O'Neill, Bill (D)",162.0,"O'Neill,",Bill,Bill O'Neill,14.0
12038,043-ACU,"LaTourette, Steven (R)",361.0,"LaTourette,",Steven,Steven LaTourette,14.0
12039,043-ACU,"O'Neill, Bill (D)",280.0,"O'Neill,",Bill,Bill O'Neill,14.0
12040,043-ACV,"LaTourette, Steven (R)",143.0,"LaTourette,",Steven,Steven LaTourette,14.0
12041,043-ACV,"O'Neill, Bill (D)",166.0,"O'Neill,",Bill,Bill O'Neill,14.0
12042,043-ACW,"LaTourette, Steven (R)",276.0,"LaTourette,",Steven,Steven LaTourette,14.0
12043,043-ACW,"O'Neill, Bill (D)",230.0,"O'Neill,",Bill,Bill O'Neill,14.0
12044,043-ACX,"LaTourette, Steven (R)",509.0,"LaTourette,",Steven,Steven LaTourette,14.0
12045,043-ACX,"O'Neill, Bill (D)",412.0,"O'Neill,",Bill,Bill O'Neill,14.0
12046,043-ACY,"LaTourette, Steven (R)",156.0,"LaTourette,",Steven,Steven LaTourette,14.0
12047,043-ACY,"O'Neill, Bill (D)",234.0,"O'Neill,",Bill,Bill O'Neill,14.0
12048,043-ACZ,"LaTourette, Steven (R)",195.0,"LaTourette,",Steven,Steven LaTourette,14.0
12049,043-ACZ,"O'Neill, Bill (D)",231.0,"O'Neill,",Bill,Bill O'Neill,14.0
12050,043-AGJ,"LaTourette, Steven (R)",607.0,"LaTourette,",Steven,Steven LaTourette,14.0
12051,043-AGJ,"O'Neill, Bill (D)",338.0,"O'Neill,",Bill,Bill O'Neill,14.0
