,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
5585,-1.350869376,0.68018326,037-AAR,-0.335343058,228,166,394
5586,-1.350869376,0.68018326,037-AAS,-0.335343058,185,146,331
5587,-1.350869376,0.68018326,037-AAT,-0.335343058,309,270,579
5588,-1.350869376,0.68018326,037-AAU,-0.335343058,191,255,446
5589,-1.350869376,0.68018326,037-ABG,-0.335343058,187,146,333
5590,-1.350869376,0.68018326,037-AAV,-0.335343058,219,201,420
5591,-1.350869376,0.68018326,037-ABI,-0.335343058,136,111,247
5592,-1.350869376,0.68018326,037-AAY,-0.335343058,89,96,185
5593,-1.350869376,0.68018326,037-AAB,-0.335343058,126,140,266
5594,-1.350869376,0.68018326,037-AAC,-0.335343058,157,169,326
5595,-1.350869376,0.68018326,037-AAD,-0.335343058,125,112,237
5596,-1.350869376,0.68018326,037-AAE,-0.335343058,147,143,290
5597,-1.350869376,0.68018326,037-AAF,-0.335343058,165,205,370
5598,-1.350869376,0.68018326,037-AAG,-0.335343058,161,228,389
5599,-1.350869376,0.68018326,037-AAI,-0.335343058,263,216,479
5600,-1.350869376,0.68018326,037-AAJ,-0.335343058,151,177,328
5601,-1.350869376,0.68018326,037-AAK,-0.335343058,166,137,303
5602,-1.350869376,0.68018326,037-AAW,-0.335343058,278,212,490
5603,-1.350869376,0.68018326,037-AAX,-0.335343058,212,202,414
5604,-1.350869376,0.68018326,037-ABE,-0.335343058,57,147,204
5605,-1.350869376,0.68018326,037-AAZ,-0.335343058,231,224,455
5606,-1.350869376,0.68018326,037-ABH,-0.335343058,205,178,383
5607,-1.350869376,0.68018326,037-ABA,-0.335343058,218,213,431
5608,-1.350869376,0.68018326,037-ABB,-0.335343058,192,169,361
5609,-1.350869376,0.68018326,037-ABC,-0.335343058,142,211,353
5610,-1.350869376,0.68018326,037-ABF,-0.335343058,275,264,539
5611,-1.350869376,0.68018326,037-ABJ,-0.335343058,166,169,335
5612,-1.350869376,0.68018326,038-AAM,-0.335343058,91,28,119
5613,-1.350869376,0.68018326,038-AAA,-0.335343058,475,62,537
5614,-1.350869376,0.68018326,038-AAB,-0.335343058,323,65,388
5615,-1.350869376,0.68018326,038-AAC,-0.335343058,233,36,269
5616,-1.350869376,0.68018326,038-AAD,-0.335343058,776,279,1055
5617,-1.350869376,0.68018326,038-AAJ,-0.335343058,503,354,857
5618,-1.350869376,0.68018326,038-AAL,-0.335343058,382,173,555
5619,-1.350869376,0.68018326,038-AAN,-0.335343058,414,258,672
5620,-1.350869376,0.68018326,038-AAF,-0.335343058,517,346,863
5621,-1.350869376,0.68018326,038-AAH,-0.335343058,228,159,387
5622,-1.350869376,0.68018326,038-AAO,-0.335343058,529,204,733
5623,-1.350869376,0.68018326,038-AAP,-0.335343058,489,53,542
5624,-1.350869376,0.68018326,038-AAR,-0.335343058,535,202,737
5625,-1.350869376,0.68018326,038-AAT,-0.335343058,275,177,452
5626,-1.350869376,0.68018326,038-AAU,-0.335343058,550,282,832
5627,-1.350869376,0.68018326,038-AAW,-0.335343058,368,49,417
5628,-1.350869376,0.68018326,038-AAX,-0.335343058,605,107,712
5629,-1.350869376,0.68018326,038-AAY,-0.335343058,227,160,387
5630,-1.350869376,0.68018326,038-ABA,-0.335343058,200,147,347
5631,-1.350869376,0.68018326,039-AAA,-0.335343058,259,447,706
5632,-1.350869376,0.68018326,039-AAD,-0.335343058,308,379,687
5633,-1.350869376,0.68018326,039-ABI,-0.335343058,180,155,335
5634,-1.350869376,0.68018326,039-ABJ,-0.335343058,463,238,701
5635,-1.350869376,0.68018326,039-ABK,-0.335343058,407,311,718
5636,-1.350869376,0.68018326,039-ABL,-0.335343058,207,110,317
5637,-1.350869376,0.68018326,039-ABM,-0.335343058,91,87,178
5638,-1.350869376,0.68018326,039-ABN,-0.335343058,248,236,484
5639,-1.350869376,0.68018326,039-ABO,-0.335343058,477,324,801
5640,-1.350869376,0.68018326,039-ABP,-0.335343058,233,116,349
5641,-1.350869376,0.68018326,039-ABQ,-0.335343058,321,247,568
5642,-1.350869376,0.68018326,039-ABS,-0.335343058,259,220,479
5643,-1.350869376,0.68018326,039-ABT,-0.335343058,314,214,528
5644,-1.350869376,0.68018326,039-ACI,-0.335343058,230,335,565
5645,-1.350869376,0.68018326,039-ABU,-0.335343058,229,182,411
5646,-1.350869376,0.68018326,039-ABV,-0.335343058,230,127,357
5647,-1.350869376,0.68018326,039-ABX,-0.335343058,247,189,436
5648,-1.350869376,0.68018326,039-ABY,-0.335343058,178,255,433
5649,-1.350869376,0.68018326,039-ABZ,-0.335343058,258,218,476
5650,-1.350869376,0.68018326,039-AAG,-0.335343058,359,352,711
5651,-1.350869376,0.68018326,039-AAH,-0.335343058,345,476,821
5652,-1.350869376,0.68018326,039-AAI,-0.335343058,217,276,493
5653,-1.350869376,0.68018326,039-AAL,-0.335343058,362,260,622
5654,-1.350869376,0.68018326,039-AAM,-0.335343058,284,336,620
5655,-1.350869376,0.68018326,039-AAN,-0.335343058,324,346,670
5656,-1.350869376,0.68018326,039-AAQ,-0.335343058,161,248,409
5657,-1.350869376,0.68018326,039-AAR,-0.335343058,259,251,510
5658,-1.350869376,0.68018326,039-AAS,-0.335343058,298,224,522
5659,-1.350869376,0.68018326,039-AAV,-0.335343058,174,324,498
5660,-1.350869376,0.68018326,039-AAW,-0.335343058,224,246,470
5661,-1.350869376,0.68018326,039-AAX,-0.335343058,261,309,570
5662,-1.350869376,0.68018326,039-ACB,-0.335343058,304,312,616
5663,-1.350869376,0.68018326,039-ACD,-0.335343058,213,151,364
5664,-1.350869376,0.68018326,039-ACC,-0.335343058,307,269,576
5665,-1.350869376,0.68018326,039-ACE,-0.335343058,320,206,526
5666,-1.350869376,0.68018326,039-ACF,-0.335343058,276,299,575
5667,-1.350869376,0.68018326,039-ABW,-0.335343058,172,133,305
5668,-1.350869376,0.68018326,039-ACG,-0.335343058,302,169,471
5669,-1.350869376,0.68018326,039-ACH,-0.335343058,271,229,500
5670,-1.350869376,0.68018326,039-ACK,-0.335343058,253,120,373
5671,-1.350869376,0.68018326,039-ACL,-0.335343058,143,119,262
5672,-1.350869376,0.68018326,039-ACM,-0.335343058,206,175,381
5673,-1.350869376,0.68018326,039-ACN,-0.335343058,158,221,379
5674,-1.350869376,0.68018326,039-ACO,-0.335343058,139,178,317
5675,-1.350869376,0.68018326,039-ACP,-0.335343058,150,162,312
5676,-1.350869376,0.68018326,039-ACQ,-0.335343058,223,236,459
5677,-1.350869376,0.68018326,039-ABA,-0.335343058,144,197,341
5678,-1.350869376,0.68018326,039-ABC,-0.335343058,117,186,303
5679,-1.350869376,0.68018326,039-ABE,-0.335343058,122,96,218
5680,-1.350869376,0.68018326,039-ABF,-0.335343058,272,218,490
5681,-1.350869376,0.68018326,039-ABG,-0.335343058,103,126,229
5682,-1.350869376,0.68018326,039-ABH,-0.335343058,282,236,518
5683,-1.350869376,0.68018326,040-AAS,-0.335343058,279,156,435
5684,-1.350869376,0.68018326,040-AAV,-0.335343058,134,77,211
5685,-1.350869376,0.68018326,040-AAT,-0.335343058,367,214,581
5686,-1.350869376,0.68018326,040-ABO,-0.335343058,366,185,551
5687,-1.350869376,0.68018326,040-AAW,-0.335343058,277,150,427
5688,-1.350869376,0.68018326,040-AAX,-0.335343058,149,95,244
5689,-1.350869376,0.68018326,040-AAY,-0.335343058,329,247,576
5690,-1.350869376,0.68018326,040-AAA,-0.335343058,120,76,196
5691,-1.350869376,0.68018326,040-AAB,-0.335343058,388,191,579
5692,-1.350869376,0.68018326,040-AAC,-0.335343058,275,262,537
5693,-1.350869376,0.68018326,040-AAE,-0.335343058,163,123,286
5694,-1.350869376,0.68018326,040-AAG,-0.335343058,159,89,248
5695,-1.350869376,0.68018326,040-AAH,-0.335343058,279,152,431
5696,-1.350869376,0.68018326,040-AAI,-0.335343058,259,147,406
5697,-1.350869376,0.68018326,040-AAZ,-0.335343058,260,161,421
5698,-1.350869376,0.68018326,040-ABA,-0.335343058,253,245,498
5699,-1.350869376,0.68018326,040-ABP,-0.335343058,229,115,344
5700,-1.350869376,0.68018326,040-ABC,-0.335343058,298,216,514
5701,-1.350869376,0.68018326,040-ABD,-0.335343058,156,144,300
5702,-1.350869376,0.68018326,040-ABE,-0.335343058,308,190,498
5703,-1.350869376,0.68018326,040-ABF,-0.335343058,249,124,373
5704,-1.350869376,0.68018326,040-ABG,-0.335343058,207,108,315
5705,-1.350869376,0.68018326,040-ABH,-0.335343058,214,137,351
5706,-1.350869376,0.68018326,040-ABJ,-0.335343058,258,209,467
5707,-1.350869376,0.68018326,040-ABI,-0.335343058,152,87,239
5708,-1.350869376,0.68018326,040-ABB,-0.335343058,239,144,383
5709,-1.350869376,0.68018326,040-ABQ,-0.335343058,234,133,367
5710,-1.350869376,0.68018326,040-ABM,-0.335343058,193,144,337
5711,-1.350869376,0.68018326,040-ABN,-0.335343058,225,135,360
5712,-1.350869376,0.68018326,040-AAJ,-0.335343058,263,200,463
5713,-1.350869376,0.68018326,040-AAL,-0.335343058,125,106,231
5714,-1.350869376,0.68018326,040-AAM,-0.335343058,133,94,227
5715,-1.350869376,0.68018326,040-AAN,-0.335343058,220,144,364
5716,-1.350869376,0.68018326,040-AAO,-0.335343058,160,146,306
5717,-1.350869376,0.68018326,040-AAQ,-0.335343058,127,76,203
5718,-1.350869376,0.68018326,040-AAR,-0.335343058,172,175,347
5719,-1.350869376,0.68018326,041-ADB,-0.335343058,128,200,328
5720,-1.350869376,0.68018326,041-ADG,-0.335343058,63,149,212
5721,-1.350869376,0.68018326,041-ABJ,-0.335343058,522,364,886
5722,-1.350869376,0.68018326,041-AEB,-0.335343058,316,203,519
5723,-1.350869376,0.68018326,041-ADH,-0.335343058,155,121,276
5724,-1.350869376,0.68018326,041-AEC,-0.335343058,55,53,108
5725,-1.350869376,0.68018326,041-ABL,-0.335343058,327,281,608
5726,-1.350869376,0.68018326,041-AEH,-0.335343058,342,304,646
5727,-1.350869376,0.68018326,041-ABI,-0.335343058,109,108,217
5728,-1.350869376,0.68018326,041-ADS,-0.335343058,238,345,583
5729,-1.350869376,0.68018326,041-ABM,-0.335343058,99,85,184
5730,-1.350869376,0.68018326,041-ACT,-0.335343058,92,196,288
5731,-1.350869376,0.68018326,041-ADI,-0.335343058,264,290,554
5732,-1.350869376,0.68018326,041-ACP,-0.335343058,207,296,503
5733,-1.350869376,0.68018326,041-ACK,-0.335343058,53,74,127
5734,-1.350869376,0.68018326,041-ADK,-0.335343058,94,125,219
5735,-1.350869376,0.68018326,041-ADT,-0.335343058,88,227,315
5736,-1.350869376,0.68018326,041-ACL,-0.335343058,205,151,356
5737,-1.350869376,0.68018326,041-ACR,-0.335343058,81,146,227
5738,-1.350869376,0.68018326,041-ACZ,-0.335343058,58,111,169
5739,-1.350869376,0.68018326,041-ABY,-0.335343058,267,237,504
5740,-1.350869376,0.68018326,041-ADC,-0.335343058,96,165,261
5741,-1.350869376,0.68018326,041-ABN,-0.335343058,243,193,436
5742,-1.350869376,0.68018326,041-ADM,-0.335343058,223,324,547
5743,-1.350869376,0.68018326,041-ADN,-0.335343058,168,253,421
5744,-1.350869376,0.68018326,041-ADO,-0.335343058,230,256,486
5745,-1.350869376,0.68018326,041-ADP,-0.335343058,189,216,405
5746,-1.350869376,0.68018326,041-ACS,-0.335343058,102,137,239
5747,-1.350869376,0.68018326,041-ABZ,-0.335343058,312,142,454
5748,-1.350869376,0.68018326,041-ABO,-0.335343058,70,46,116
5749,-1.350869376,0.68018326,041-ACN,-0.335343058,438,276,714
5750,-1.350869376,0.68018326,041-ADD,-0.335343058,84,169,253
5751,-1.350869376,0.68018326,041-ADE,-0.335343058,131,160,291
5752,-1.350869376,0.68018326,041-ACA,-0.335343058,329,272,601
5753,-1.350869376,0.68018326,041-ACB,-0.335343058,421,308,729
5754,-1.350869376,0.68018326,041-ADU,-0.335343058,78,132,210
5755,-1.350869376,0.68018326,041-ACV,-0.335343058,162,100,262
5756,-1.350869376,0.68018326,041-ACU,-0.335343058,216,110,326
5757,-1.350869376,0.68018326,041-ACW,-0.335343058,301,155,456
5758,-1.350869376,0.68018326,041-ADA,-0.335343058,214,216,430
5759,-1.350869376,0.68018326,041-ACX,-0.335343058,607,383,990
5760,-1.350869376,0.68018326,041-ADF,-0.335343058,90,285,375
5761,-1.350869376,0.68018326,041-ABR,-0.335343058,110,80,190
5762,-1.350869376,0.68018326,041-ADL,-0.335343058,75,72,147
5763,-1.350869376,0.68018326,041-AAA,-0.335343058,40,227,267
5764,-1.350869376,0.68018326,041-AAB,-0.335343058,98,283,381
5765,-1.350869376,0.68018326,041-AAC,-0.335343058,126,296,422
5766,-1.350869376,0.68018326,041-AAE,-0.335343058,276,259,535
5767,-1.350869376,0.68018326,041-AAF,-0.335343058,283,368,651
5768,-1.350869376,0.68018326,041-AAG,-0.335343058,164,172,336
5769,-1.350869376,0.68018326,041-AAI,-0.335343058,208,219,427
5770,-1.350869376,0.68018326,041-AAJ,-0.335343058,275,215,490
5771,-1.350869376,0.68018326,041-AAK,-0.335343058,332,253,585
5772,-1.350869376,0.68018326,041-AAM,-0.335343058,67,272,339
5773,-1.350869376,0.68018326,041-AAN,-0.335343058,86,270,356
5774,-1.350869376,0.68018326,041-AAO,-0.335343058,496,103,599
5775,-1.350869376,0.68018326,041-AAQ,-0.335343058,211,237,448
5776,-1.350869376,0.68018326,041-AAR,-0.335343058,282,230,512
5777,-1.350869376,0.68018326,041-AAS,-0.335343058,233,215,448
5778,-1.350869376,0.68018326,041-AAT,-0.335343058,251,228,479
5779,-1.350869376,0.68018326,041-AAU,-0.335343058,136,94,230
5780,-1.350869376,0.68018326,041-AAV,-0.335343058,258,219,477
5781,-1.350869376,0.68018326,041-AAW,-0.335343058,360,191,551
5782,-1.350869376,0.68018326,041-AAX,-0.335343058,381,283,664
5783,-1.350869376,0.68018326,041-ACO,-0.335343058,75,84,159
5784,-1.350869376,0.68018326,041-ADW,-0.335343058,251,435,686
5785,-1.350869376,0.68018326,041-ABA,-0.335343058,283,319,602
5786,-1.350869376,0.68018326,041-ABC,-0.335343058,319,316,635
5787,-1.350869376,0.68018326,041-ABE,-0.335343058,320,284,604
5788,-1.350869376,0.68018326,041-ABG,-0.335343058,285,318,603
5789,-1.350869376,0.68018326,041-ACE,-0.335343058,239,239,478
5790,-1.350869376,0.68018326,041-AEE,-0.335343058,364,256,620
5791,-1.350869376,0.68018326,041-AEF,-0.335343058,141,129,270
5792,-1.350869376,0.68018326,041-AEG,-0.335343058,179,266,445
5793,-1.350869376,0.68018326,041-ACF,-0.335343058,209,124,333
5794,-1.350869376,0.68018326,041-ABS,-0.335343058,325,293,618
5795,-1.350869376,0.68018326,041-ABT,-0.335343058,308,306,614
5796,-1.350869376,0.68018326,041-ABU,-0.335343058,326,285,611
5797,-1.350869376,0.68018326,041-ABV,-0.335343058,186,220,406
5798,-1.350869376,0.68018326,041-ACI,-0.335343058,317,270,587
5799,-1.350869376,0.68018326,041-ACH,-0.335343058,119,118,237
5800,-1.350869376,0.68018326,041-AEA,-0.335343058,98,223,321
5801,-1.350869376,0.68018326,042-AAO,-0.335343058,352,135,487
5802,-1.350869376,0.68018326,042-AAP,-0.335343058,278,174,452
5803,-1.350869376,0.68018326,042-AAQ,-0.335343058,451,249,700
5804,-1.350869376,0.68018326,042-AAR,-0.335343058,213,91,304
5805,-1.350869376,0.68018326,042-AAZ,-0.335343058,445,262,707
5806,-1.350869376,0.68018326,042-AAS,-0.335343058,405,184,589
5807,-1.350869376,0.68018326,042-AAT,-0.335343058,262,126,388
5808,-1.350869376,0.68018326,042-AAU,-0.335343058,250,192,442
5809,-1.350869376,0.68018326,042-AAV,-0.335343058,343,200,543
5810,-1.350869376,0.68018326,042-AAW,-0.335343058,99,113,212
5811,-1.350869376,0.68018326,042-ABT,-0.335343058,229,159,388
5812,-1.350869376,0.68018326,042-ABV,-0.335343058,136,76,212
5813,-1.350869376,0.68018326,042-ABW,-0.335343058,305,158,463
5814,-1.350869376,0.68018326,042-ACA,-0.335343058,308,161,469
5815,-1.350869376,0.68018326,042-AAX,-0.335343058,141,1164,1305
5816,-1.350869376,0.68018326,042-AAY,-0.335343058,286,144,430
5817,-1.350869376,0.68018326,042-ABA,-0.335343058,337,159,496
5818,-1.350869376,0.68018326,042-ACB,-0.335343058,329,160,489
5819,-1.350869376,0.68018326,042-ABB,-0.335343058,235,147,382
5820,-1.350869376,0.68018326,042-ABC,-0.335343058,277,164,441
5821,-1.350869376,0.68018326,042-ABD,-0.335343058,260,121,381
5822,-1.350869376,0.68018326,042-ABE,-0.335343058,261,176,437
5823,-1.350869376,0.68018326,042-ACC,-0.335343058,244,168,412
5824,-1.350869376,0.68018326,042-ACE,-0.335343058,285,175,460
5825,-1.350869376,0.68018326,042-ACF,-0.335343058,276,186,462
5826,-1.350869376,0.68018326,042-ABF,-0.335343058,312,105,417
5827,-1.350869376,0.68018326,042-ABG,-0.335343058,177,104,281
5828,-1.350869376,0.68018326,042-ABZ,-0.335343058,255,127,382
5829,-1.350869376,0.68018326,042-ABH,-0.335343058,343,174,517
5830,-1.350869376,0.68018326,042-ABI,-0.335343058,338,136,474
5831,-1.350869376,0.68018326,042-ABJ,-0.335343058,317,151,468
5832,-1.350869376,0.68018326,042-ACD,-0.335343058,283,177,460
5833,-1.350869376,0.68018326,042-ABK,-0.335343058,371,149,520
5834,-1.350869376,0.68018326,042-ABL,-0.335343058,324,218,542
5835,-1.350869376,0.68018326,042-ABM,-0.335343058,313,239,552
5836,-1.350869376,0.68018326,042-ABN,-0.335343058,362,176,538
5837,-1.350869376,0.68018326,042-ABO,-0.335343058,305,142,447
5838,-1.350869376,0.68018326,042-ABP,-0.335343058,375,217,592
5839,-1.350869376,0.68018326,042-AAA,-0.335343058,162,140,302
5840,-1.350869376,0.68018326,042-AAB,-0.335343058,230,221,451
5841,-1.350869376,0.68018326,042-AAC,-0.335343058,364,225,589
5842,-1.350869376,0.68018326,042-AAD,-0.335343058,243,183,426
5843,-1.350869376,0.68018326,042-AAE,-0.335343058,216,178,394
5844,-1.350869376,0.68018326,042-AAF,-0.335343058,154,129,283
5845,-1.350869376,0.68018326,042-AAG,-0.335343058,326,269,595
5846,-1.350869376,0.68018326,042-AAH,-0.335343058,190,188,378
5847,-1.350869376,0.68018326,042-AAI,-0.335343058,337,273,610
5848,-1.350869376,0.68018326,042-AAJ,-0.335343058,318,239,557
5849,-1.350869376,0.68018326,042-ABY,-0.335343058,346,222,568
5850,-1.350869376,0.68018326,042-AAK,-0.335343058,197,195,392
5851,-1.350869376,0.68018326,042-AAL,-0.335343058,166,173,339
5852,-1.350869376,0.68018326,042-AAM,-0.335343058,260,168,428
5853,-1.350869376,0.68018326,042-AAN,-0.335343058,222,185,407
5854,-1.350869376,0.68018326,042-ABQ,-0.335343058,453,190,643
5855,-1.350869376,0.68018326,042-ABR,-0.335343058,317,170,487
5856,-1.350869376,0.68018326,042-ABS,-0.335343058,311,167,478
5857,-1.350869376,0.68018326,042-ABU,-0.335343058,382,200,582
5858,-1.350869376,0.68018326,042-ABX,-0.335343058,364,140,504
5859,-1.350869376,0.68018326,043-AFJ,-0.335343058,408,257,665
5860,-1.350869376,0.68018326,043-AFK,-0.335343058,666,290,956
5861,-1.350869376,0.68018326,043-AFL,-0.335343058,335,246,581
5862,-1.350869376,0.68018326,043-AFM,-0.335343058,346,330,676
5863,-1.350869376,0.68018326,043-AFN,-0.335343058,327,353,680
5864,-1.350869376,0.68018326,043-AFO,-0.335343058,344,243,587
5865,-1.350869376,0.68018326,043-AFP,-0.335343058,548,314,862
5866,-1.350869376,0.68018326,043-AFQ,-0.335343058,364,295,659
5867,-1.350869376,0.68018326,043-AFR,-0.335343058,423,262,685
5868,-1.350869376,0.68018326,043-AFS,-0.335343058,497,335,832
5869,-1.350869376,0.68018326,043-AHX,-0.335343058,335,241,576
5870,-1.350869376,0.68018326,043-AHY,-0.335343058,379,195,574
5871,-1.350869376,0.68018326,043-AHZ,-0.335343058,401,405,806
5872,-1.350869376,0.68018326,043-AIA,-0.335343058,299,236,535
5873,-1.350869376,0.68018326,043-AIB,-0.335343058,793,377,1170
5874,-1.350869376,0.68018326,043-AAA,-0.335343058,253,293,546
5875,-1.350869376,0.68018326,043-AAB,-0.335343058,198,324,522
5876,-1.350869376,0.68018326,043-AAC,-0.335343058,201,309,510
5877,-1.350869376,0.68018326,043-AAD,-0.335343058,360,388,748
5878,-1.350869376,0.68018326,043-AAE,-0.335343058,253,361,614
5879,-1.350869376,0.68018326,043-AAF,-0.335343058,224,272,496
5880,-1.350869376,0.68018326,043-AAG,-0.335343058,237,340,577
5881,-1.350869376,0.68018326,043-AAH,-0.335343058,202,248,450
5882,-1.350869376,0.68018326,043-AAI,-0.335343058,197,266,463
5883,-1.350869376,0.68018326,043-AAJ,-0.335343058,141,226,367
5884,-1.350869376,0.68018326,043-AAK,-0.335343058,185,246,431
5885,-1.350869376,0.68018326,043-AAL,-0.335343058,303,318,621
5886,-1.350869376,0.68018326,043-AAM,-0.335343058,221,271,492
5887,-1.350869376,0.68018326,043-AAN,-0.335343058,277,303,580
5888,-1.350869376,0.68018326,043-AAO,-0.335343058,236,267,503
5889,-1.350869376,0.68018326,043-AAP,-0.335343058,212,346,558
5890,-1.350869376,0.68018326,043-AAQ,-0.335343058,175,173,348
5891,-1.350869376,0.68018326,043-AAR,-0.335343058,232,239,471
5892,-1.350869376,0.68018326,043-AGT,-0.335343058,304,478,782
5893,-1.350869376,0.68018326,043-AGU,-0.335343058,335,440,775
5894,-1.350869376,0.68018326,043-AGY,-0.335343058,113,121,234
5895,-1.350869376,0.68018326,043-AAS,-0.335343058,276,170,446
5896,-1.350869376,0.68018326,043-AHG,-0.335343058,177,223,400
5897,-1.350869376,0.68018326,043-AAT,-0.335343058,291,187,478
5898,-1.350869376,0.68018326,043-AHH,-0.335343058,410,177,587
5899,-1.350869376,0.68018326,043-AAU,-0.335343058,334,263,597
5900,-1.350869376,0.68018326,043-AHI,-0.335343058,285,220,505
5901,-1.350869376,0.68018326,043-AAV,-0.335343058,398,232,630
5902,-1.350869376,0.68018326,043-AHJ,-0.335343058,255,158,413
5903,-1.350869376,0.68018326,043-AFT,-0.335343058,287,146,433
5904,-1.350869376,0.68018326,043-AFU,-0.335343058,48,80,128
5905,-1.350869376,0.68018326,043-AFV,-0.335343058,412,280,692
5906,-1.350869376,0.68018326,043-AFW,-0.335343058,310,240,550
5907,-1.350869376,0.68018326,043-AIC,-0.335343058,416,253,669
5908,-1.350869376,0.68018326,043-AFX,-0.335343058,306,397,703
5909,-1.350869376,0.68018326,043-AFY,-0.335343058,184,221,405
5910,-1.350869376,0.68018326,043-AFZ,-0.335343058,301,424,725
5911,-1.350869376,0.68018326,043-AGA,-0.335343058,403,366,769
5912,-1.350869376,0.68018326,043-AGB,-0.335343058,284,310,594
5913,-1.350869376,0.68018326,043-AGC,-0.335343058,295,342,637
5914,-1.350869376,0.68018326,043-AGD,-0.335343058,342,387,729
5915,-1.350869376,0.68018326,043-AGE,-0.335343058,391,340,731
5916,-1.350869376,0.68018326,043-AGF,-0.335343058,284,166,450
5917,-1.350869376,0.68018326,043-AGG,-0.335343058,195,312,507
5918,-1.350869376,0.68018326,043-AIE,-0.335343058,176,276,452
5919,-1.350869376,0.68018326,043-AIF,-0.335343058,311,250,561
5920,-1.350869376,0.68018326,043-AGH,-0.335343058,311,327,638
5921,-1.350869376,0.68018326,043-AGI,-0.335343058,306,259,565
5922,-1.350869376,0.68018326,043-AID,-0.335343058,255,243,498
5923,-1.350869376,0.68018326,043-AAW,-0.335343058,360,334,694
5924,-1.350869376,0.68018326,043-AAX,-0.335343058,312,363,675
5925,-1.350869376,0.68018326,043-AAY,-0.335343058,222,249,471
5926,-1.350869376,0.68018326,043-AHK,-0.335343058,406,320,726
5927,-1.350869376,0.68018326,043-AAZ,-0.335343058,374,284,658
5928,-1.350869376,0.68018326,043-ABA,-0.335343058,267,328,595
5929,-1.350869376,0.68018326,043-ABB,-0.335343058,320,241,561
5930,-1.350869376,0.68018326,043-ABC,-0.335343058,360,224,584
5931,-1.350869376,0.68018326,043-ABD,-0.335343058,394,333,727
5932,-1.350869376,0.68018326,043-ABE,-0.335343058,362,241,603
5933,-1.350869376,0.68018326,043-AHL,-0.335343058,323,284,607
5934,-1.350869376,0.68018326,043-AHM,-0.335343058,204,169,373
5935,-1.350869376,0.68018326,043-ABF,-0.335343058,263,263,526
5936,-1.350869376,0.68018326,043-ABG,-0.335343058,176,209,385
5937,-1.350869376,0.68018326,043-ABH,-0.335343058,266,285,551
5938,-1.350869376,0.68018326,043-ABI,-0.335343058,224,208,432
5939,-1.350869376,0.68018326,043-ABJ,-0.335343058,261,204,465
5940,-1.350869376,0.68018326,043-ABK,-0.335343058,252,273,525
5941,-1.350869376,0.68018326,043-ABL,-0.335343058,305,243,548
5942,-1.350869376,0.68018326,043-ABM,-0.335343058,200,185,385
5943,-1.350869376,0.68018326,043-ABN,-0.335343058,350,285,635
5944,-1.350869376,0.68018326,043-ABO,-0.335343058,273,350,623
5945,-1.350869376,0.68018326,043-ABP,-0.335343058,316,253,569
5946,-1.350869376,0.68018326,043-AHN,-0.335343058,260,256,516
5947,-1.350869376,0.68018326,043-ABQ,-0.335343058,232,263,495
5948,-1.350869376,0.68018326,043-ABR,-0.335343058,267,358,625
5949,-1.350869376,0.68018326,043-ABS,-0.335343058,360,341,701
5950,-1.350869376,0.68018326,043-ABT,-0.335343058,342,365,707
5951,-1.350869376,0.68018326,043-ABU,-0.335343058,327,360,687
5952,-1.350869376,0.68018326,043-ABV,-0.335343058,279,264,543
5953,-1.350869376,0.68018326,043-ABW,-0.335343058,321,316,637
5954,-1.350869376,0.68018326,043-ABX,-0.335343058,412,337,749
5955,-1.350869376,0.68018326,043-AHO,-0.335343058,335,318,653
5956,-1.350869376,0.68018326,043-AHP,-0.335343058,167,227,394
5957,-1.350869376,0.68018326,043-AHQ,-0.335343058,341,310,651
5958,-1.350869376,0.68018326,043-ABY,-0.335343058,307,296,603
5959,-1.350869376,0.68018326,043-ABZ,-0.335343058,582,428,1010
5960,-1.350869376,0.68018326,043-ACA,-0.335343058,267,343,610
5961,-1.350869376,0.68018326,043-ACB,-0.335343058,241,339,580
5962,-1.350869376,0.68018326,043-ACC,-0.335343058,309,344,653
5963,-1.350869376,0.68018326,043-ACD,-0.335343058,394,318,712
5964,-1.350869376,0.68018326,043-ACE,-0.335343058,336,311,647
5965,-1.350869376,0.68018326,043-ACF,-0.335343058,368,363,731
5966,-1.350869376,0.68018326,043-AHR,-0.335343058,402,321,723
5967,-1.350869376,0.68018326,043-AHS,-0.335343058,346,260,606
5968,-1.350869376,0.68018326,043-ACG,-0.335343058,154,230,384
5969,-1.350869376,0.68018326,043-ACH,-0.335343058,211,274,485
5970,-1.350869376,0.68018326,043-ACI,-0.335343058,277,286,563
5971,-1.350869376,0.68018326,043-ACJ,-0.335343058,287,304,591
5972,-1.350869376,0.68018326,043-ACK,-0.335343058,253,301,554
5973,-1.350869376,0.68018326,043-AHT,-0.335343058,200,250,450
5974,-1.350869376,0.68018326,043-AHU,-0.335343058,221,284,505
5975,-1.350869376,0.68018326,043-AHC,-0.335343058,312,206,518
5976,-1.350869376,0.68018326,043-ACL,-0.335343058,77,268,345
5977,-1.350869376,0.68018326,043-ACM,-0.335343058,189,316,505
5978,-1.350869376,0.68018326,043-ACN,-0.335343058,82,425,507
5979,-1.350869376,0.68018326,043-ACP,-0.335343058,126,249,375
5980,-1.350869376,0.68018326,043-ACQ,-0.335343058,244,389,633
5981,-1.350869376,0.68018326,043-ACR,-0.335343058,131,210,341
