"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"5851","NY",2010,"Monroe",55,37726,324,360550324,"36055324   ",0,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,128,85,277,115,100,277,135,82,277,113,106,277,116,125,277,88,114,277,103,93,277,121,88
"5852","NY",2010,"Monroe",55,57221,480,360550480,"36055480   ",0,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,152,131,343,121,165,343,150,124,343,138,158,343,126,163,343,94,182,343,121,162,343,134,156
"5853","NY",2010,"Monroe",55,30290,169,360550169,"36055169   ",0,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,122,65,242,70,116,240,125,71,240,50,140,240,68,122,240,66,113,240,84,95,242,103,81
"5854","NY",2010,"Monroe",55,30290,170,360550170,"36055170   ",0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,151,65,291,78,144,291,144,72,291,59,163,291,81,142,291,91,117,291,112,96,291,136,77
"5855","NY",2010,"Monroe",55,37726,325,360550325,"36055325   ",0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,104,53,189,102,62,189,104,50,189,86,69,189,94,69,189,74,70,189,85,58,189,92,61
"5856","NY",2010,"Monroe",55,57221,481,360550481,"36055481   ",0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,77,21,116,74,28,115,82,12,115,69,31,115,77,21,115,64,29,115,67,24,116,67,24
"5857","NY",2010,"Monroe",55,37726,326,360550326,"36055326   ",0,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,222,99,398,186,135,398,214,99,398,170,159,398,174,175,398,137,170,398,165,141,398,194,120
"5858","NY",2010,"Monroe",55,30290,171,360550171,"36055171   ",0,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,98,58,191,55,91,191,101,59,191,39,112,191,62,93,191,59,88,191,76,72,191,84,71
"5859","NY",2010,"Monroe",55,57221,482,360550482,"36055482   ",0,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,145,198,417,105,242,417,150,188,417,130,227,417,119,214,417,84,249,417,102,235,417,130,209
"5860","NY",2010,"Monroe",55,37726,327,360550327,"36055327   ",0,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,194,72,323,176,85,323,197,71,323,148,112,323,182,96,323,146,98,323,159,93,323,169,83
"5861","NY",2010,"Monroe",55,57221,483,360550483,"36055483   ",0,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,135,130,328,105,153,327,146,124,327,111,158,327,107,161,327,85,164,327,96,158,328,108,154
"5862","NY",2010,"Monroe",55,30290,172,360550172,"36055172   ",0,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,170,107,355,84,182,355,167,111,355,61,202,355,92,174,355,102,164,355,117,141,355,147,121
"5863","NY",2010,"Monroe",55,37726,328,360550328,"36055328   ",0,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,147,59,254,115,92,254,151,64,254,107,105,254,136,95,254,94,97,254,105,87,254,116,83
"5864","NY",2010,"Monroe",55,30290,173,360550173,"36055173   ",0,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,142,54,236,101,89,235,147,55,235,70,115,235,91,91,235,105,76,235,108,77,236,121,66
"5865","NY",2010,"Monroe",55,57221,464,360550464,"36055464   ",0,NA,NA,NA,NA,NA,53,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,338,255,729,286,302,729,357,217,729,340,273,729,303,291,729,239,329,729,273,305,729,319,268
"5866","NY",2010,"Monroe",55,57221,485,360550485,"36055485   ",0,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,281,245,644,207,314,644,299,224,644,264,283,644,241,283,644,166,341,644,202,308,644,256,258
"5867","NY",2010,"Monroe",55,37726,329,360550329,"36055329   ",0,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,64,15,95,54,23,95,67,17,95,47,29,95,55,28,95,52,24,95,48,27,95,55,22
"5868","NY",2010,"Monroe",55,30290,174,360550174,"36055174   ",0,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,151,102,338,78,157,337,151,94,337,53,179,337,85,159,337,87,148,337,108,135,338,130,111
"5869","NY",2010,"Monroe",55,37726,330,360550330,"36055330   ",0,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,179,54,294,153,84,291,175,54,291,123,99,291,148,102,291,125,99,291,136,84,294,149,73
"5870","NY",2010,"Monroe",55,57221,486,360550486,"36055486   ",0,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,198,127,385,150,177,384,196,117,384,175,162,384,148,172,384,123,194,384,152,164,385,180,144
"5871","NY",2010,"Monroe",55,30290,175,360550175,"36055175   ",0,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,124,59,245,62,120,245,125,60,245,43,139,245,67,120,245,77,106,245,74,103,245,103,80
"5872","NY",2010,"Monroe",55,30290,176,360550176,"36055176   ",0,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,180,100,359,100,188,359,176,106,359,69,211,359,103,185,359,109,151,359,142,135,359,159,118
"5873","NY",2010,"Monroe",55,37726,331,360550331,"36055331   ",0,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,142,72,263,124,102,263,152,68,263,118,107,263,134,104,263,100,103,263,122,92,263,127,86
"5874","NY",2010,"Monroe",55,57221,487,360550487,"36055487   ",0,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,191,191,465,133,247,464,191,184,464,161,243,464,169,215,464,115,252,464,130,241,465,168,207
"5875","NY",2010,"Monroe",55,57221,488,360550488,"36055488   ",0,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5876","NY",2010,"Monroe",55,37726,332,360550332,"36055332   ",0,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,215,108,401,179,141,401,225,107,401,170,160,401,183,166,401,145,170,401,157,155,401,184,131
"5877","NY",2010,"Monroe",55,30290,177,360550177,"36055177   ",0,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,152,75,299,78,146,299,152,85,299,61,174,299,84,149,299,92,125,299,98,114,299,123,100
"5878","NY",2010,"Monroe",55,37726,333,360550333,"36055333   ",0,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,176,86,327,133,124,327,183,91,327,133,128,327,161,136,327,112,133,327,128,120,327,149,99
"5879","NY",2010,"Monroe",55,30290,178,360550178,"36055178   ",0,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,176,122,374,117,173,374,180,125,374,75,217,374,118,179,374,123,163,374,148,143,374,150,142
"5880","NY",2010,"Monroe",55,37726,334,360550334,"36055334   ",0,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,133,74,270,124,94,269,140,70,269,96,117,269,125,97,269,88,96,269,102,97,270,117,79
"5881","NY",2010,"Monroe",55,37726,335,360550335,"36055335   ",0,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,164,79,304,143,105,303,160,71,303,138,106,303,145,121,303,115,107,303,145,89,304,149,82
"5882","NY",2010,"Monroe",55,30290,180,360550180,"36055180   ",0,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,121,57,230,71,100,228,113,61,228,55,125,228,66,103,228,67,92,228,80,84,230,97,77
"5883","NY",2010,"Monroe",55,37726,336,360550336,"36055336   ",0,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,189,114,363,173,133,361,184,115,361,136,175,361,156,168,361,132,149,361,140,156,363,155,140
"5884","NY",2010,"Monroe",55,30290,179,360550179,"36055179   ",0,NA,NA,NA,NA,NA,61,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466.55,264.96,104.12,466.55,176.07,195.79,465.53,272.91,101.03,465.53,109.84,242.11,465.53,171.27,181.81,465.53,180.18,159.61,465.53,193.53,141.25,466.55,221.81,133.2
"5885","NY",2010,"Monroe",55,37726,337,360550337,"36055337   ",0,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,151,99,323,135,127,323,152,91,323,141,122,323,124,154,323,94,141,323,117,122,323,141,113
"5886","NY",2010,"Monroe",55,30290,182,360550182,"36055182   ",0,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,177,85,326,123,140,326,185,75,326,66,185,326,103,155,326,121,122,326,135,111,326,154,98
"5887","NY",2010,"Monroe",55,30290,183,360550183,"36055183   ",0,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,165,66,317,108,121,317,165,73,317,68,154,317,119,119,317,98,111,317,126,105,317,143,85
"5888","NY",2010,"Monroe",55,37726,338,360550338,"36055338   ",0,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,123,67,234,113,85,234,135,58,234,109,81,234,107,102,234,85,88,234,94,87,234,116,68
"5889","NY",2010,"Monroe",55,37726,339,360550339,"36055339   ",0,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,102,31,169,85,51,169,103,36,169,78,52,169,86,68,169,65,61,169,78,56,169,91,36
"5890","NY",2010,"Monroe",55,30290,184,360550184,"36055184   ",0,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,119,67,235,64,114,235,119,71,235,49,141,235,67,120,235,71,97,235,83,86,235,93,86
"5891","NY",2010,"Monroe",55,37726,340,360550340,"36055340   ",0,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,118,44,198,108,54,198,125,42,198,100,60,198,109,69,198,97,56,198,99,52,198,110,45
"5892","NY",2010,"Monroe",55,30290,185,360550185,"36055185   ",0,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,130,70,256,69,129,256,163,60,256,47,154,256,76,130,256,81,111,256,101,95,256,110,87
"5893","NY",2010,"Monroe",55,30290,186,360550186,"36055186   ",0,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,102,26,167,58,71,167,96,33,167,33,99,167,56,70,167,70,52,167,65,56,167,79,45
"5894","NY",2010,"Monroe",55,37726,341,360550341,"36055341   ",0,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,97,23,136,97,27,135,97,23,135,71,42,135,89,33,135,76,31,135,83,27,136,84,28
"5895","NY",2010,"Monroe",55,30290,187,360550187,"36055187   ",0,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,110,85,263,66,139,262,113,93,262,43,155,262,61,138,262,73,116,262,80,110,263,90,108
"5896","NY",2010,"Monroe",55,37726,342,360550342,"36055342   ",0,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,133,69,252,118,79,252,139,69,252,87,110,252,120,96,252,82,101,252,107,85,252,114,78
"5897","NY",2010,"Monroe",55,37726,343,360550343,"36055343   ",0,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,151,61,260,117,97,260,150,68,260,115,103,260,129,105,260,107,100,260,106,95,260,123,85
"5898","NY",2010,"Monroe",55,30290,188,360550188,"36055188   ",0,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,171,91,359,101,153,359,172,98,359,58,207,359,88,167,359,106,143,359,114,135,359,144,113
"5899","NY",2010,"Monroe",55,37726,314,360550314,"36055314   ",0,NA,NA,NA,NA,NA,69,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,175,53,253,158,66,253,181,47,253,123,92,253,159,60,253,111,84,253,130,70,253,142,66
"5900","NY",2010,"Monroe",55,30290,189,360550189,"36055189   ",0,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,100,69,202,70,98,202,86,71,202,44,123,202,67,100,202,54,101,202,73,96,202,91,78
"5901","NY",2010,"Monroe",55,30290,190,360550190,"36055190   ",0,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,270,205,606,166,309,605,268,203,605,115,362,605,160,323,605,163,279,605,184,266,606,226,242
"5902","NY",2010,"Monroe",55,37726,345,360550345,"36055345   ",0,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,47,27,95,44,33,95,45,23,95,31,51,95,42,38,95,37,34,95,40,31,95,43,30
"5903","NY",2010,"Monroe",55,30290,191,360550191,"36055191   ",0,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,174,111,358,94,185,358,179,111,358,68,214,358,106,180,358,111,155,358,125,143,358,146,136
"5904","NY",2010,"Monroe",55,30290,192,360550192,"36055192   ",0,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,152,129,357,79,195,356,153,128,356,73,208,356,93,186,356,82,180,356,104,166,357,127,153
"5905","NY",2010,"Monroe",55,30290,193,360550193,"36055193   ",0,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,76,49,166,39,83,166,81,46,166,30,86,166,42,85,166,58,58,166,56,67,166,69,56
"5906","NY",2010,"Monroe",55,30290,194,360550194,"36055194   ",0,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,145,53,251,132,76,251,154,46,251,84,117,251,107,105,251,109,80,251,120,71,251,133,61
"5907","NY",2010,"Monroe",55,30290,195,360550195,"36055195   ",0,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,109,78,228,66,114,228,117,76,228,43,142,228,55,127,228,76,99,228,90,83,228,95,86
"5908","NY",2010,"Monroe",55,30290,196,360550196,"36055196   ",0,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,102,93,238,91,109,238,98,98,238,45,155,238,60,136,238,60,124,238,80,113,238,83,106
"5909","NY",2010,"Monroe",55,30290,197,360550197,"36055197   ",0,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,186,103,346,113,174,346,185,108,346,72,216,346,105,185,346,118,149,346,131,137,346,153,131
"5910","NY",2010,"Monroe",55,30290,198,360550198,"36055198   ",0,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,103,64,206,77,94,206,106,60,206,37,133,206,54,111,206,58,96,206,65,92,206,74,84
"5911","NY",2010,"Monroe",55,30290,199,360550199,"36055199   ",0,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,185,169,460,110,251,460,196,151,460,59,294,460,103,260,460,119,225,460,124,210,460,151,199
"5912","NY",2010,"Monroe",55,30290,200,360550200,"36055200   ",0,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,188,122,392,94,213,392,186,138,392,61,253,392,90,212,392,109,183,392,125,167,392,152,159
"5913","NY",2010,"Monroe",55,30290,201,360550201,"36055201   ",0,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,93,72,193,56,113,193,93,71,193,33,132,193,51,120,193,55,106,193,65,98,193,77,88
"5914","NY",2010,"Monroe",55,30290,202,360550202,"36055202   ",0,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,132,60,235,127,68,235,137,59,235,68,119,235,99,86,235,105,67,235,101,71,235,112,69
"5915","NY",2010,"Monroe",55,30290,203,360550203,"36055203   ",0,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.45,103.04,58.88,186.45,55.93,94.21,185.47,100.09,53.97,185.47,44.16,110.89,185.47,66.73,95.19,185.47,61.82,84.39,185.47,80.47,65.75,186.45,95.19,62.8
"5916","NY",2010,"Monroe",55,30290,204,360550204,"36055204   ",0,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,174,94,347,148,124,347,173,98,347,65,198,347,94,167,347,106,146,347,118,131,347,141,119
"5917","NY",2010,"Monroe",55,30290,156,360550156,"36055156   ",0,NA,NA,NA,NA,NA,85,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,378,222,742,219,376,738,381,213,738,131,461,738,208,371,738,239,316,738,268,296,742,315,262
"5918","NY",2010,"Monroe",55,30290,206,360550206,"36055206   ",0,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,231,131,436,103,234,436,215,129,436,81,271,436,117,230,436,127,205,436,154,185,436,181,167
"5919","NY",2010,"Monroe",55,30290,207,360550207,"36055207   ",0,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,143,87,283,88,137,283,133,90,283,62,163,283,77,151,283,86,127,283,101,116,283,118,102
"5920","NY",2010,"Monroe",55,30290,208,360550208,"36055208   ",0,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,137,94,287,69,161,287,134,88,287,58,170,287,79,149,287,79,145,287,102,124,287,121,107
"5921","NY",2010,"Monroe",55,30290,209,360550209,"36055209   ",0,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,115,79,250,63,137,250,115,83,250,35,158,250,56,136,250,70,107,250,90,102,250,89,101
