candname,cf_score,district_num,geoid,num_votes,party
"JOHNSON, ROBERT J",-1.8027146040000002,23,450088,35.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450088,54.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450044,57.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450044,130.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450090,90.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450090,203.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450060,66.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450060,194.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450042,33.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450042,119.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450061,37.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450061,83.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450016,79.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450016,183.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450014,102.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450014,207.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450087,105.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450087,155.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450036,81.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450036,192.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450021,96.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450021,207.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450086,111.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450086,181.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450022,70.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450022,125.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450024,46.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450024,102.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450072,128.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450072,267.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450077,54.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450077,129.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450066,102.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450066,238.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450065,82.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450065,196.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450004,57.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450004,159.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450003,86.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450003,259.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450058,81.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450058,136.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450002,112.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450002,278.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450001,61.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450001,169.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450032,62.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450032,231.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450030,78.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450030,222.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450048,54.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450048,178.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450091,24.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450091,67.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450031,71.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450031,228.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450063,105.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450063,212.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450010,48.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450010,99.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450057,47.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450057,107.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450089,38.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450089,86.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,450043,40.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,450043,93.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,459999,,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,459999,,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490008,114.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490008,178.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490009,49.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490009,90.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490004,61.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490004,93.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490029,172.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490029,280.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490001,46.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490001,109.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490005,43.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490005,119.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490003,78.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490003,129.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490002,81.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490002,145.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490006,79.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490006,188.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490007,29.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490007,106.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490024,232.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490024,412.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490027,22.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490027,65.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490011,34.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490011,83.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490020,60.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490020,123.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490017,8.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490017,17.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490016,117.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490016,223.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490018,89.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490018,155.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490015,75.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490015,123.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490019,86.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490019,174.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490023,9.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490023,16.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490022,97.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490022,203.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490010,129.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490010,257.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490028,72.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490028,122.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490030,94.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490030,144.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490021,74.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490021,168.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490026,24.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490026,60.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490031,54.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490031,130.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490014,71.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490014,125.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490013,91.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490013,133.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,490012,107.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,490012,119.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530047,160.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530047,181.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530022,153.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530022,270.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530048,207.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530048,261.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530055,106.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530055,128.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530039,276.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530039,287.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530049,204.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530049,239.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530027,69.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530027,115.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530051,155.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530051,216.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530046,190.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530046,256.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530023,123.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530023,158.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530024,152.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530024,199.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530040,168.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530040,153.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530037,373.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530037,348.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530036,150.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530036,204.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530035,152.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530035,166.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530026,166.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530026,279.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530034,125.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530034,156.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530025,154.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530025,205.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530045,161.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530045,293.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530029,77.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530029,138.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530028,64.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530028,165.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530052,117.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530052,147.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530054,137.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530054,171.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530050,206.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530050,276.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530043,75.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530043,114.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530044,80.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530044,144.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530042,100.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530042,160.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530014,186.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530014,268.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530007,207.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530007,276.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530008,255.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530008,321.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530006,195.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530006,195.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530009,132.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530009,177.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530030,197.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530030,264.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530031,149.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530031,174.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530012,105.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530012,136.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530011,191.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530011,263.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530033,138.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530033,184.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530005,149.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530005,181.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530004,125.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530004,193.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530013,54.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530013,87.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530032,161.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530032,173.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530001,68.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530001,76.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530002,95.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530002,139.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530003,53.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530003,84.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530019,174.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530019,168.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530017,260.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530017,171.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530016,178.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530016,115.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530021,111.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530021,133.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530020,41.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530020,74.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530010,163.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530010,275.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530015,60.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530015,107.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,530018,90.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,530018,90.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650165,100.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650165,88.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650162,155.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650162,120.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650164,103.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650164,119.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650156,205.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650156,273.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650159,228.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650159,231.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650023,72.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650023,124.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650010,59.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650010,88.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650007,185.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650007,255.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650022,140.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650022,234.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650006,63.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650006,83.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650158,343.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650158,360.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650008,148.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650008,235.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650018,61.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650018,136.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650009,39.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650009,63.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650002,68.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650002,75.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650065,210.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650065,365.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650099,131.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650099,212.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650014,82.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650014,158.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650170,43.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650170,109.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650036,46.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650036,92.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650012,147.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650012,300.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650013,126.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650013,277.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650172,88.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650172,151.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650001,160.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650001,238.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650034,147.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650034,178.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650035,144.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650035,238.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650166,123.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650166,196.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650003,35.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650003,51.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650038,267.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650038,478.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650037,122.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650037,201.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650167,120.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650167,152.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650168,135.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650168,300.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650086,223.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650086,275.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650081,161.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650081,144.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650074,43.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650074,67.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650075,156.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650075,198.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650004,122.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650004,125.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650043,154.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650043,178.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650005,136.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650005,136.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650011,157.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650011,173.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650098,146.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650098,138.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650169,148.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650169,205.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,650163,80.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,650163,136.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670081,141.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670081,192.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670037,114.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670037,146.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670030,210.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670030,210.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670055,169.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670055,236.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670036,277.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670036,367.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670169,142.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670169,188.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670167,137.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670167,184.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670182,327.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670182,403.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670254,208.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670254,248.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670034,156.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670034,218.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670028,301.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670028,326.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670187,180.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670187,185.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670255,189.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670255,208.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670196,229.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670196,189.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670190,866.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670190,884.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670039,199.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670039,157.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670216,134.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670216,165.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,670139,173.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,670139,266.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750113,106.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750113,148.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750060,41.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750060,41.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750049,90.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750049,218.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750124,6.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750124,58.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750114,64.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750114,108.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750111,70.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750111,111.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750071,27.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750071,17.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750062,88.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750062,73.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750088,125.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750088,226.0,200
