cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,590804,211.0,108.0,319.0,0.07982894699999997
-1.1615510709999999,1.321208965,590805,198.0,73.0,271.0,0.07982894699999997
-1.1615510709999999,1.321208965,590806,530.0,203.0,733.0,0.07982894699999997
-1.1615510709999999,1.321208965,590807,214.0,58.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,590808,271.0,84.0,355.0,0.07982894699999997
-1.1615510709999999,1.321208965,590809,437.0,181.0,618.0,0.07982894699999997
-1.1615510709999999,1.321208965,590813,255.0,13.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,590814,62.0,40.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,590815,174.0,139.0,313.0,0.07982894699999997
-1.1615510709999999,1.321208965,590816,208.0,162.0,370.0,0.07982894699999997
-1.1615510709999999,1.321208965,590817,163.0,173.0,336.0,0.07982894699999997
-1.1615510709999999,1.321208965,590818,104.0,99.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,590819,102.0,119.0,221.0,0.07982894699999997
-1.1615510709999999,1.321208965,590820,117.0,114.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,590821,143.0,79.0,222.0,0.07982894699999997
-1.1615510709999999,1.321208965,590822,97.0,64.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,590823,145.0,113.0,258.0,0.07982894699999997
-1.1615510709999999,1.321208965,590824,148.0,76.0,224.0,0.07982894699999997
-1.1615510709999999,1.321208965,590825,19.0,20.0,39.0,0.07982894699999997
-1.1615510709999999,1.321208965,590826,53.0,15.0,68.0,0.07982894699999997
-1.1615510709999999,1.321208965,590827,8.0,11.0,19.0,0.07982894699999997
-1.1615510709999999,1.321208965,590830,115.0,71.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,590831,104.0,76.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,590832,122.0,87.0,209.0,0.07982894699999997
-1.1615510709999999,1.321208965,590833,135.0,123.0,258.0,0.07982894699999997
-1.1615510709999999,1.321208965,590834,81.0,73.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,590835,197.0,152.0,349.0,0.07982894699999997
-1.1615510709999999,1.321208965,590836,224.0,153.0,377.0,0.07982894699999997
-1.1615510709999999,1.321208965,590837,143.0,125.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,590838,203.0,165.0,368.0,0.07982894699999997
-1.1615510709999999,1.321208965,590839,142.0,157.0,299.0,0.07982894699999997
-1.1615510709999999,1.321208965,590840,185.0,181.0,366.0,0.07982894699999997
-1.1615510709999999,1.321208965,590841,120.0,155.0,275.0,0.07982894699999997
-1.1615510709999999,1.321208965,590842,192.0,182.0,374.0,0.07982894699999997
-1.1615510709999999,1.321208965,590843,113.0,159.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,590844,181.0,142.0,323.0,0.07982894699999997
-1.1615510709999999,1.321208965,590845,110.0,158.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,590846,148.0,152.0,300.0,0.07982894699999997
-1.1615510709999999,1.321208965,590847,187.0,245.0,432.0,0.07982894699999997
-1.1615510709999999,1.321208965,590848,121.0,81.0,202.0,0.07982894699999997
-1.1615510709999999,1.321208965,590849,35.0,12.0,47.0,0.07982894699999997
-1.1615510709999999,1.321208965,590850,120.0,111.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,590851,276.0,172.0,448.0,0.07982894699999997
-1.1615510709999999,1.321208965,590852,149.0,98.0,247.0,0.07982894699999997
-1.1615510709999999,1.321208965,590853,166.0,90.0,256.0,0.07982894699999997
-1.1615510709999999,1.321208965,590854,218.0,147.0,365.0,0.07982894699999997
-1.1615510709999999,1.321208965,590855,195.0,128.0,323.0,0.07982894699999997
-1.1615510709999999,1.321208965,590856,140.0,90.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,590857,181.0,136.0,317.0,0.07982894699999997
-1.1615510709999999,1.321208965,590858,223.0,139.0,362.0,0.07982894699999997
-1.1615510709999999,1.321208965,590859,188.0,117.0,305.0,0.07982894699999997
-1.1615510709999999,1.321208965,590860,142.0,81.0,223.0,0.07982894699999997
-1.1615510709999999,1.321208965,590861,165.0,107.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,590862,154.0,107.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,590863,146.0,120.0,266.0,0.07982894699999997
-1.1615510709999999,1.321208965,590864,148.0,119.0,267.0,0.07982894699999997
-1.1615510709999999,1.321208965,590865,222.0,164.0,386.0,0.07982894699999997
-1.1615510709999999,1.321208965,590866,121.0,84.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,590867,113.0,91.0,204.0,0.07982894699999997
-1.1615510709999999,1.321208965,590868,138.0,153.0,291.0,0.07982894699999997
-1.1615510709999999,1.321208965,590869,92.0,61.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,590870,396.0,285.0,681.0,0.07982894699999997
-1.1615510709999999,1.321208965,590871,155.0,119.0,274.0,0.07982894699999997
-1.1615510709999999,1.321208965,590873,191.0,201.0,392.0,0.07982894699999997
-1.1615510709999999,1.321208965,590874,149.0,144.0,293.0,0.07982894699999997
-1.1615510709999999,1.321208965,590875,75.0,89.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,590876,173.0,96.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,590877,43.0,11.0,54.0,0.07982894699999997
-1.1615510709999999,1.321208965,590878,4.0,7.0,11.0,0.07982894699999997
-1.1615510709999999,1.321208965,590879,11.0,10.0,21.0,0.07982894699999997
-1.1615510709999999,1.321208965,590881,228.0,208.0,436.0,0.07982894699999997
-1.1615510709999999,1.321208965,590882,171.0,141.0,312.0,0.07982894699999997
-1.1615510709999999,1.321208965,590883,239.0,171.0,410.0,0.07982894699999997
-1.1615510709999999,1.321208965,590884,237.0,168.0,405.0,0.07982894699999997
-1.1615510709999999,1.321208965,590885,274.0,195.0,469.0,0.07982894699999997
-1.1615510709999999,1.321208965,590886,179.0,132.0,311.0,0.07982894699999997
-1.1615510709999999,1.321208965,590887,147.0,153.0,300.0,0.07982894699999997
-1.1615510709999999,1.321208965,590888,175.0,183.0,358.0,0.07982894699999997
-1.1615510709999999,1.321208965,590889,164.0,166.0,330.0,0.07982894699999997
-1.1615510709999999,1.321208965,590891,141.0,114.0,255.0,0.07982894699999997
-1.1615510709999999,1.321208965,590892,278.0,244.0,522.0,0.07982894699999997
-1.1615510709999999,1.321208965,590894,150.0,152.0,302.0,0.07982894699999997
-1.1615510709999999,1.321208965,590895,257.0,187.0,444.0,0.07982894699999997
-1.1615510709999999,1.321208965,590896,209.0,223.0,432.0,0.07982894699999997
-1.1615510709999999,1.321208965,590897,64.0,54.0,118.0,0.07982894699999997
-1.1615510709999999,1.321208965,590898,54.0,73.0,127.0,0.07982894699999997
-1.1615510709999999,1.321208965,590899,107.0,91.0,198.0,0.07982894699999997
-1.1615510709999999,1.321208965,590900,120.0,175.0,295.0,0.07982894699999997
-1.1615510709999999,1.321208965,590901,103.0,100.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,590902,162.0,136.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,590903,249.0,188.0,437.0,0.07982894699999997
-1.1615510709999999,1.321208965,590904,272.0,163.0,435.0,0.07982894699999997
-1.1615510709999999,1.321208965,590905,136.0,159.0,295.0,0.07982894699999997
-1.1615510709999999,1.321208965,590906,185.0,164.0,349.0,0.07982894699999997
-1.1615510709999999,1.321208965,590907,189.0,170.0,359.0,0.07982894699999997
-1.1615510709999999,1.321208965,590908,89.0,88.0,177.0,0.07982894699999997
-1.1615510709999999,1.321208965,590909,181.0,170.0,351.0,0.07982894699999997
-1.1615510709999999,1.321208965,590910,212.0,184.0,396.0,0.07982894699999997
-1.1615510709999999,1.321208965,590911,162.0,195.0,357.0,0.07982894699999997
-1.1615510709999999,1.321208965,590912,145.0,144.0,289.0,0.07982894699999997
-1.1615510709999999,1.321208965,590913,216.0,209.0,425.0,0.07982894699999997
-1.1615510709999999,1.321208965,590914,179.0,192.0,371.0,0.07982894699999997
-1.1615510709999999,1.321208965,590915,119.0,153.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,590916,185.0,151.0,336.0,0.07982894699999997
-1.1615510709999999,1.321208965,590917,160.0,162.0,322.0,0.07982894699999997
-1.1615510709999999,1.321208965,590918,204.0,163.0,367.0,0.07982894699999997
-1.1615510709999999,1.321208965,590919,136.0,104.0,240.0,0.07982894699999997
-1.1615510709999999,1.321208965,590920,191.0,155.0,346.0,0.07982894699999997
-1.1615510709999999,1.321208965,590921,184.0,170.0,354.0,0.07982894699999997
-1.1615510709999999,1.321208965,590922,177.0,159.0,336.0,0.07982894699999997
-1.1615510709999999,1.321208965,590923,104.0,127.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,590924,139.0,116.0,255.0,0.07982894699999997
-1.1615510709999999,1.321208965,590925,140.0,124.0,264.0,0.07982894699999997
-1.1615510709999999,1.321208965,590926,193.0,159.0,352.0,0.07982894699999997
-1.1615510709999999,1.321208965,590927,177.0,156.0,333.0,0.07982894699999997
-1.1615510709999999,1.321208965,590928,170.0,144.0,314.0,0.07982894699999997
-1.1615510709999999,1.321208965,590929,162.0,187.0,349.0,0.07982894699999997
-1.1615510709999999,1.321208965,590930,129.0,159.0,288.0,0.07982894699999997
-1.1615510709999999,1.321208965,590931,146.0,143.0,289.0,0.07982894699999997
-1.1615510709999999,1.321208965,590932,169.0,140.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,590933,169.0,149.0,318.0,0.07982894699999997
-1.1615510709999999,1.321208965,590934,99.0,114.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,590935,152.0,146.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,590936,90.0,91.0,181.0,0.07982894699999997
-1.1615510709999999,1.321208965,590937,175.0,207.0,382.0,0.07982894699999997
-1.1615510709999999,1.321208965,590938,103.0,111.0,214.0,0.07982894699999997
-1.1615510709999999,1.321208965,590939,177.0,208.0,385.0,0.07982894699999997
-1.1615510709999999,1.321208965,590940,146.0,147.0,293.0,0.07982894699999997
-1.1615510709999999,1.321208965,590941,187.0,228.0,415.0,0.07982894699999997
-1.1615510709999999,1.321208965,590942,221.0,197.0,418.0,0.07982894699999997
-1.1615510709999999,1.321208965,590943,207.0,212.0,419.0,0.07982894699999997
-1.1615510709999999,1.321208965,590944,142.0,180.0,322.0,0.07982894699999997
-1.1615510709999999,1.321208965,590945,141.0,169.0,310.0,0.07982894699999997
-1.1615510709999999,1.321208965,590946,156.0,160.0,316.0,0.07982894699999997
-1.1615510709999999,1.321208965,590947,117.0,159.0,276.0,0.07982894699999997
-1.1615510709999999,1.321208965,590948,168.0,205.0,373.0,0.07982894699999997
-1.1615510709999999,1.321208965,590949,180.0,225.0,405.0,0.07982894699999997
-1.1615510709999999,1.321208965,590950,167.0,198.0,365.0,0.07982894699999997
-1.1615510709999999,1.321208965,590951,131.0,191.0,322.0,0.07982894699999997
-1.1615510709999999,1.321208965,590952,163.0,190.0,353.0,0.07982894699999997
-1.1615510709999999,1.321208965,590953,146.0,163.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,590954,122.0,125.0,247.0,0.07982894699999997
-1.1615510709999999,1.321208965,590955,151.0,167.0,318.0,0.07982894699999997
-1.1615510709999999,1.321208965,590956,202.0,186.0,388.0,0.07982894699999997
-1.1615510709999999,1.321208965,590957,144.0,130.0,274.0,0.07982894699999997
-1.1615510709999999,1.321208965,590958,146.0,176.0,322.0,0.07982894699999997
-1.1615510709999999,1.321208965,590959,181.0,157.0,338.0,0.07982894699999997
-1.1615510709999999,1.321208965,590960,174.0,257.0,431.0,0.07982894699999997
-1.1615510709999999,1.321208965,590961,195.0,244.0,439.0,0.07982894699999997
-1.1615510709999999,1.321208965,590962,237.0,283.0,520.0,0.07982894699999997
-1.1615510709999999,1.321208965,590963,177.0,167.0,344.0,0.07982894699999997
-1.1615510709999999,1.321208965,590964,162.0,204.0,366.0,0.07982894699999997
-1.1615510709999999,1.321208965,590965,216.0,270.0,486.0,0.07982894699999997
-1.1615510709999999,1.321208965,590966,174.0,144.0,318.0,0.07982894699999997
-1.1615510709999999,1.321208965,590967,116.0,64.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,590968,119.0,88.0,207.0,0.07982894699999997
-1.1615510709999999,1.321208965,590969,136.0,116.0,252.0,0.07982894699999997
-1.1615510709999999,1.321208965,590970,175.0,38.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,590971,134.0,100.0,234.0,0.07982894699999997
-1.1615510709999999,1.321208965,590972,186.0,181.0,367.0,0.07982894699999997
-1.1615510709999999,1.321208965,590973,171.0,115.0,286.0,0.07982894699999997
-1.1615510709999999,1.321208965,590974,386.0,111.0,497.0,0.07982894699999997
-1.1615510709999999,1.321208965,590975,181.0,156.0,337.0,0.07982894699999997
-1.1615510709999999,1.321208965,590976,280.0,108.0,388.0,0.07982894699999997
-1.1615510709999999,1.321208965,590977,10.0,1.0,11.0,0.07982894699999997
-1.1615510709999999,1.321208965,590979,74.0,72.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,590980,221.0,185.0,406.0,0.07982894699999997
-1.1615510709999999,1.321208965,590981,165.0,189.0,354.0,0.07982894699999997
-1.1615510709999999,1.321208965,590982,153.0,138.0,291.0,0.07982894699999997
-1.1615510709999999,1.321208965,590983,222.0,306.0,528.0,0.07982894699999997
-1.1615510709999999,1.321208965,590984,247.0,215.0,462.0,0.07982894699999997
-1.1615510709999999,1.321208965,590985,57.0,70.0,127.0,0.07982894699999997
-1.1615510709999999,1.321208965,590986,173.0,167.0,340.0,0.07982894699999997
-1.1615510709999999,1.321208965,590987,252.0,88.0,340.0,0.07982894699999997
-1.1615510709999999,1.321208965,590988,266.0,104.0,370.0,0.07982894699999997
-1.1615510709999999,1.321208965,590989,110.0,114.0,224.0,0.07982894699999997
-1.1615510709999999,1.321208965,590990,142.0,90.0,232.0,0.07982894699999997
-1.1615510709999999,1.321208965,590991,220.0,176.0,396.0,0.07982894699999997
-1.1615510709999999,1.321208965,590992,119.0,84.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,590993,143.0,130.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,590994,308.0,77.0,385.0,0.07982894699999997
-1.1615510709999999,1.321208965,590995,245.0,57.0,302.0,0.07982894699999997
-1.1615510709999999,1.321208965,590996,205.0,83.0,288.0,0.07982894699999997
-1.1615510709999999,1.321208965,590997,162.0,81.0,243.0,0.07982894699999997
-1.1615510709999999,1.321208965,590998,225.0,92.0,317.0,0.07982894699999997
-1.1615510709999999,1.321208965,590999,361.0,75.0,436.0,0.07982894699999997
-1.1615510709999999,1.321208965,591000,181.0,12.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,591001,638.0,157.0,795.0,0.07982894699999997
-1.1615510709999999,1.321208965,591002,223.0,69.0,292.0,0.07982894699999997
-1.1615510709999999,1.321208965,591003,213.0,72.0,285.0,0.07982894699999997
-1.1615510709999999,1.321208965,591005,255.0,104.0,359.0,0.07982894699999997
-1.1615510709999999,1.321208965,591006,248.0,132.0,380.0,0.07982894699999997
-1.1615510709999999,1.321208965,591007,198.0,86.0,284.0,0.07982894699999997
-1.1615510709999999,1.321208965,591008,271.0,85.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,591009,242.0,69.0,311.0,0.07982894699999997
-1.1615510709999999,1.321208965,591010,269.0,103.0,372.0,0.07982894699999997
-1.1615510709999999,1.321208965,591011,328.0,140.0,468.0,0.07982894699999997
-1.1615510709999999,1.321208965,591012,276.0,88.0,364.0,0.07982894699999997
-1.1615510709999999,1.321208965,591013,279.0,143.0,422.0,0.07982894699999997
-1.1615510709999999,1.321208965,591014,231.0,175.0,406.0,0.07982894699999997
-1.1615510709999999,1.321208965,591015,164.0,63.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,591016,311.0,85.0,396.0,0.07982894699999997
-1.1615510709999999,1.321208965,591017,197.0,117.0,314.0,0.07982894699999997
-1.1615510709999999,1.321208965,591018,461.0,128.0,589.0,0.07982894699999997
-1.1615510709999999,1.321208965,591019,356.0,134.0,490.0,0.07982894699999997
-1.1615510709999999,1.321208965,591020,261.0,95.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,591021,334.0,105.0,439.0,0.07982894699999997
-1.1615510709999999,1.321208965,591022,291.0,68.0,359.0,0.07982894699999997
-1.1615510709999999,1.321208965,591023,265.0,92.0,357.0,0.07982894699999997
-1.1615510709999999,1.321208965,591024,281.0,89.0,370.0,0.07982894699999997
-1.1615510709999999,1.321208965,591025,566.0,132.0,698.0,0.07982894699999997
-1.1615510709999999,1.321208965,591026,471.0,122.0,593.0,0.07982894699999997
-1.1615510709999999,1.321208965,591027,199.0,93.0,292.0,0.07982894699999997
-1.1615510709999999,1.321208965,591028,275.0,80.0,355.0,0.07982894699999997
-1.1615510709999999,1.321208965,591030,304.0,131.0,435.0,0.07982894699999997
-1.1615510709999999,1.321208965,591031,266.0,140.0,406.0,0.07982894699999997
-1.1615510709999999,1.321208965,591032,336.0,90.0,426.0,0.07982894699999997
-1.1615510709999999,1.321208965,591033,273.0,71.0,344.0,0.07982894699999997
-1.1615510709999999,1.321208965,591034,293.0,75.0,368.0,0.07982894699999997
-1.1615510709999999,1.321208965,591035,437.0,86.0,523.0,0.07982894699999997
-1.1615510709999999,1.321208965,591036,164.0,60.0,224.0,0.07982894699999997
-1.1615510709999999,1.321208965,591037,292.0,88.0,380.0,0.07982894699999997
-1.1615510709999999,1.321208965,591038,140.0,48.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,591039,295.0,68.0,363.0,0.07982894699999997
-1.1615510709999999,1.321208965,591041,220.0,50.0,270.0,0.07982894699999997
-1.1615510709999999,1.321208965,591043,84.0,41.0,125.0,0.07982894699999997
-1.1615510709999999,1.321208965,591045,186.0,85.0,271.0,0.07982894699999997
-1.1615510709999999,1.321208965,591046,170.0,117.0,287.0,0.07982894699999997
-1.1615510709999999,1.321208965,591047,122.0,108.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,591048,252.0,137.0,389.0,0.07982894699999997
-1.1615510709999999,1.321208965,591049,185.0,148.0,333.0,0.07982894699999997
-1.1615510709999999,1.321208965,591050,163.0,128.0,291.0,0.07982894699999997
-1.1615510709999999,1.321208965,591051,315.0,191.0,506.0,0.07982894699999997
-1.1615510709999999,1.321208965,591053,31.0,30.0,61.0,0.07982894699999997
-1.1615510709999999,1.321208965,591054,47.0,33.0,80.0,0.07982894699999997
-1.1615510709999999,1.321208965,591055,450.0,146.0,596.0,0.07982894699999997
-1.1615510709999999,1.321208965,591056,93.0,41.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,591057,307.0,171.0,478.0,0.07982894699999997
-1.1615510709999999,1.321208965,591058,257.0,109.0,366.0,0.07982894699999997
-1.1615510709999999,1.321208965,591059,145.0,94.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,591065,187.0,232.0,419.0,0.07982894699999997
-1.1615510709999999,1.321208965,591066,186.0,125.0,311.0,0.07982894699999997
-1.1615510709999999,1.321208965,591067,279.0,198.0,477.0,0.07982894699999997
-1.1615510709999999,1.321208965,591068,121.0,82.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,591069,214.0,182.0,396.0,0.07982894699999997
-1.1615510709999999,1.321208965,591070,164.0,133.0,297.0,0.07982894699999997
-1.1615510709999999,1.321208965,591071,179.0,113.0,292.0,0.07982894699999997
-1.1615510709999999,1.321208965,591072,214.0,163.0,377.0,0.07982894699999997
-1.1615510709999999,1.321208965,591073,121.0,115.0,236.0,0.07982894699999997
-1.1615510709999999,1.321208965,591074,81.0,87.0,168.0,0.07982894699999997
-1.1615510709999999,1.321208965,591075,199.0,232.0,431.0,0.07982894699999997
-1.1615510709999999,1.321208965,591076,154.0,102.0,256.0,0.07982894699999997
-1.1615510709999999,1.321208965,591077,164.0,152.0,316.0,0.07982894699999997
-1.1615510709999999,1.321208965,591078,157.0,112.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,591079,193.0,229.0,422.0,0.07982894699999997
-1.1615510709999999,1.321208965,591080,239.0,320.0,559.0,0.07982894699999997
-1.1615510709999999,1.321208965,591081,200.0,233.0,433.0,0.07982894699999997
-1.1615510709999999,1.321208965,591082,183.0,195.0,378.0,0.07982894699999997
-1.1615510709999999,1.321208965,591083,192.0,170.0,362.0,0.07982894699999997
-1.1615510709999999,1.321208965,591084,121.0,125.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,591085,203.0,106.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,591086,132.0,118.0,250.0,0.07982894699999997
-1.1615510709999999,1.321208965,591087,163.0,107.0,270.0,0.07982894699999997
-1.1615510709999999,1.321208965,591088,228.0,151.0,379.0,0.07982894699999997
-1.1615510709999999,1.321208965,591089,164.0,150.0,314.0,0.07982894699999997
-1.1615510709999999,1.321208965,591091,275.0,196.0,471.0,0.07982894699999997
-1.1615510709999999,1.321208965,591092,233.0,145.0,378.0,0.07982894699999997
-1.1615510709999999,1.321208965,591093,251.0,199.0,450.0,0.07982894699999997
-1.1615510709999999,1.321208965,591094,122.0,179.0,301.0,0.07982894699999997
-1.1615510709999999,1.321208965,591095,115.0,138.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,591096,153.0,95.0,248.0,0.07982894699999997
-1.1615510709999999,1.321208965,591097,168.0,128.0,296.0,0.07982894699999997
-1.1615510709999999,1.321208965,591098,311.0,205.0,516.0,0.07982894699999997
-1.1615510709999999,1.321208965,591099,181.0,206.0,387.0,0.07982894699999997
-1.1615510709999999,1.321208965,591100,180.0,129.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,591101,66.0,58.0,124.0,0.07982894699999997
-1.1615510709999999,1.321208965,591102,106.0,133.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,591105,257.0,189.0,446.0,0.07982894699999997
-1.1615510709999999,1.321208965,591106,83.0,67.0,150.0,0.07982894699999997
-1.1615510709999999,1.321208965,591107,212.0,129.0,341.0,0.07982894699999997
-1.1615510709999999,1.321208965,591108,209.0,179.0,388.0,0.07982894699999997
-1.1615510709999999,1.321208965,591109,96.0,63.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,591110,206.0,170.0,376.0,0.07982894699999997
-1.1615510709999999,1.321208965,591111,158.0,102.0,260.0,0.07982894699999997
-1.1615510709999999,1.321208965,591112,266.0,202.0,468.0,0.07982894699999997
-1.1615510709999999,1.321208965,591113,235.0,210.0,445.0,0.07982894699999997
-1.1615510709999999,1.321208965,591114,193.0,156.0,349.0,0.07982894699999997
-1.1615510709999999,1.321208965,591115,169.0,167.0,336.0,0.07982894699999997
-1.1615510709999999,1.321208965,591116,169.0,167.0,336.0,0.07982894699999997
-1.1615510709999999,1.321208965,591117,82.0,69.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,591118,158.0,126.0,284.0,0.07982894699999997
-1.1615510709999999,1.321208965,591119,226.0,191.0,417.0,0.07982894699999997
-1.1615510709999999,1.321208965,591120,238.0,178.0,416.0,0.07982894699999997
-1.1615510709999999,1.321208965,591121,211.0,206.0,417.0,0.07982894699999997
-1.1615510709999999,1.321208965,591122,229.0,183.0,412.0,0.07982894699999997
-1.1615510709999999,1.321208965,591123,201.0,142.0,343.0,0.07982894699999997
-1.1615510709999999,1.321208965,591124,128.0,78.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,591125,220.0,150.0,370.0,0.07982894699999997
-1.1615510709999999,1.321208965,591126,114.0,59.0,173.0,0.07982894699999997
-1.1615510709999999,1.321208965,591127,122.0,55.0,177.0,0.07982894699999997
-1.1615510709999999,1.321208965,591128,179.0,118.0,297.0,0.07982894699999997
-1.1615510709999999,1.321208965,591129,160.0,138.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,591130,165.0,109.0,274.0,0.07982894699999997
-1.1615510709999999,1.321208965,591131,165.0,146.0,311.0,0.07982894699999997
-1.1615510709999999,1.321208965,591132,158.0,128.0,286.0,0.07982894699999997
-1.1615510709999999,1.321208965,591133,12.0,3.0,15.0,0.07982894699999997
-1.1615510709999999,1.321208965,591134,191.0,189.0,380.0,0.07982894699999997
-1.1615510709999999,1.321208965,591135,220.0,174.0,394.0,0.07982894699999997
-1.1615510709999999,1.321208965,610001,111.0,27.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,610002,252.0,85.0,337.0,0.07982894699999997
-1.1615510709999999,1.321208965,610003,217.0,59.0,276.0,0.07982894699999997
-1.1615510709999999,1.321208965,610004,213.0,99.0,312.0,0.07982894699999997
-1.1615510709999999,1.321208965,610005,495.0,118.0,613.0,0.07982894699999997
-1.1615510709999999,1.321208965,610007,249.0,53.0,302.0,0.07982894699999997
-1.1615510709999999,1.321208965,610008,289.0,51.0,340.0,0.07982894699999997
-1.1615510709999999,1.321208965,610009,989.0,241.0,1230.0,0.07982894699999997
-1.1615510709999999,1.321208965,610010,157.0,18.0,175.0,0.07982894699999997
-1.1615510709999999,1.321208965,610015,696.0,54.0,750.0,0.07982894699999997
-1.1615510709999999,1.321208965,610018,220.0,89.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,610019,123.0,20.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,610020,111.0,22.0,133.0,0.07982894699999997
-1.1615510709999999,1.321208965,610021,115.0,31.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,610022,149.0,21.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,610023,145.0,12.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,610024,426.0,129.0,555.0,0.07982894699999997
-1.1615510709999999,1.321208965,610026,511.0,20.0,531.0,0.07982894699999997
-1.1615510709999999,1.321208965,610028,183.0,19.0,202.0,0.07982894699999997
-1.1615510709999999,1.321208965,610029,172.0,15.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,610030,451.0,94.0,545.0,0.07982894699999997
-1.1615510709999999,1.321208965,610032,220.0,19.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,610033,148.0,10.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,610034,198.0,28.0,226.0,0.07982894699999997
-1.1615510709999999,1.321208965,610035,131.0,28.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,610036,141.0,19.0,160.0,0.07982894699999997
-1.1615510709999999,1.321208965,610037,54.0,2.0,56.0,0.07982894699999997
-1.1615510709999999,1.321208965,610038,33.0,3.0,36.0,0.07982894699999997
-1.1615510709999999,1.321208965,610039,196.0,18.0,214.0,0.07982894699999997
-1.1615510709999999,1.321208965,610040,231.0,18.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,610041,133.0,11.0,144.0,0.07982894699999997
-1.1615510709999999,1.321208965,610042,219.0,15.0,234.0,0.07982894699999997
-1.1615510709999999,1.321208965,610043,226.0,17.0,243.0,0.07982894699999997
-1.1615510709999999,1.321208965,610044,130.0,7.0,137.0,0.07982894699999997
-1.1615510709999999,1.321208965,610045,183.0,9.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,610046,160.0,12.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,610047,264.0,40.0,304.0,0.07982894699999997
-1.1615510709999999,1.321208965,610048,424.0,98.0,522.0,0.07982894699999997
-1.1615510709999999,1.321208965,610050,274.0,20.0,294.0,0.07982894699999997
-1.1615510709999999,1.321208965,610051,178.0,9.0,187.0,0.07982894699999997
